t_global,v(m/s),s_global(m),station_pair
3266.9605897051606,18.36000000000065,32656.092684684212,梅堰-永茂路
3267.010589705161,18.33250000000065,32657.009309684214,梅堰-永茂路
3267.0605897051605,18.30500000000065,32657.924559684216,梅堰-永茂路
3267.1105897051607,18.33500000000065,32658.841309684212,梅堰-永茂路
3267.1605897051604,18.30750000000065,32659.756684684213,梅堰-永茂路
3267.2105897051606,18.337500000000652,32660.67355968421,梅堰-永茂路
3267.260589705161,18.310000000000652,32661.589059684215,梅堰-永茂路
3267.3105897051605,18.340000000000654,32662.506059684212,梅堰-永茂路
3267.3605897051607,18.312500000000654,32663.421684684214,梅堰-永茂路
3267.410589705161,18.342500000000655,32664.338809684214,梅堰-永茂路
3267.4605897051606,18.315000000000655,32665.254559684214,梅堰-永茂路
3267.510589705161,18.345000000000656,32666.171809684212,梅堰-永茂路
3267.5605897051605,18.317500000000656,32667.087684684215,梅堰-永茂路
3267.6105897051607,18.347500000000657,32668.005059684212,梅堰-永茂路
3267.660589705161,18.320000000000658,32668.921059684213,梅堰-永茂路
3267.7105897051606,18.35000000000066,32669.838559684213,梅堰-永茂路
3267.760589705161,18.32250000000066,32670.754684684216,梅堰-永茂路
3267.810589705161,18.35250000000066,32671.672309684214,梅堰-永茂路
3267.8605897051607,18.32500000000066,32672.588559684213,梅堰-永茂路
3267.910589705161,18.35500000000066,32673.506309684213,梅堰-永茂路
3267.9605897051606,18.32750000000066,32674.422684684214,梅堰-永茂路
3268.010589705161,18.357500000000663,32675.340559684213,梅堰-永茂路
3268.060589705161,18.330000000000663,32676.257059684216,梅堰-永茂路
3268.1105897051607,18.360000000000664,32677.175059684214,梅堰-永茂路
3268.160589705161,18.332500000000664,32678.091684684216,梅堰-永茂路
3268.210589705161,18.305000000000664,32679.006934684214,梅堰-永茂路
3268.260589705161,18.335000000000665,32679.923684684214,梅堰-永茂路
3268.310589705161,18.307500000000665,32680.839059684215,梅堰-永茂路
3268.3605897051607,18.337500000000666,32681.755934684214,梅堰-永茂路
3268.410589705161,18.310000000000667,32682.671434684213,梅堰-永茂路
3268.460589705161,18.340000000000668,32683.588434684214,梅堰-永茂路
3268.510589705161,18.312500000000668,32684.504059684215,梅堰-永茂路
3268.560589705161,18.34250000000067,32685.421184684215,梅堰-永茂路
3268.610589705161,18.31500000000067,32686.336934684216,梅堰-永茂路
3268.660589705161,18.34500000000067,32687.254184684214,梅堰-永茂路
3268.710589705161,18.31750000000067,32688.170059684213,梅堰-永茂路
3268.760589705161,18.34750000000067,32689.087434684214,梅堰-永茂路
3268.810589705161,18.32000000000067,32690.003434684215,梅堰-永茂路
3268.860589705161,18.350000000000673,32690.920934684214,梅堰-永茂路
3268.910589705161,18.322500000000673,32691.837059684214,梅堰-永茂路
3268.960589705161,18.352500000000674,32692.754684684216,梅堰-永茂路
3269.0105897051612,18.325000000000674,32693.670934684214,梅堰-永茂路
3269.060589705161,18.355000000000675,32694.588684684215,梅堰-永茂路
3269.110589705161,18.327500000000676,32695.505059684216,梅堰-永茂路
3269.160589705161,18.357500000000677,32696.422934684215,梅堰-永茂路
3269.210589705161,18.330000000000677,32697.339434684214,梅堰-永茂路
3269.2605897051612,18.360000000000678,32698.257434684216,梅堰-永茂路
3269.310589705161,18.332500000000678,32699.174059684214,梅堰-永茂路
3269.360589705161,18.30500000000068,32700.089309684216,梅堰-永茂路
3269.4105897051613,18.33500000000068,32701.006059684216,梅堰-永茂路
3269.460589705161,18.30750000000068,32701.921434684216,梅堰-永茂路
3269.5105897051612,18.33750000000068,32702.838309684215,梅堰-永茂路
3269.560589705161,18.31000000000068,32703.753809684215,梅堰-永茂路
3269.610589705161,18.340000000000682,32704.670809684216,梅堰-永茂路
3269.6605897051613,18.312500000000682,32705.586434684214,梅堰-永茂路
3269.710589705161,18.342500000000683,32706.503559684214,梅堰-永茂路
3269.7605897051612,18.315000000000683,32707.419309684214,梅堰-永茂路
3269.8105897051614,18.345000000000685,32708.336559684216,梅堰-永茂路
3269.860589705161,18.317500000000685,32709.252434684215,梅堰-永茂路
3269.9105897051613,18.347500000000686,32710.169809684216,梅堰-永茂路
3269.960589705161,18.320000000000686,32711.085809684217,梅堰-永茂路
3270.0105897051612,18.350000000000687,32712.003309684216,梅堰-永茂路
3270.0605897051614,18.322500000000687,32712.919434684216,梅堰-永茂路
3270.110589705161,18.35250000000069,32713.837059684214,梅堰-永茂路
3270.1605897051613,18.32500000000069,32714.753309684216,梅堰-永茂路
3270.2105897051615,18.35500000000069,32715.671059684217,梅堰-永茂路
3270.2605897051612,18.32750000000069,32716.587434684217,梅堰-永茂路
3270.3105897051614,18.35750000000069,32717.505309684217,梅堰-永茂路
3270.360589705161,18.33000000000069,32718.421809684216,梅堰-永茂路
3270.4105897051613,18.360000000000692,32719.339809684217,梅堰-永茂路
3270.4605897051615,18.332500000000692,32720.256434684215,梅堰-永茂路
3270.5105897051612,18.305000000000692,32721.171684684217,梅堰-永茂路
3270.5605897051614,18.335000000000694,32722.088434684218,梅堰-永茂路
3270.6105897051616,18.307500000000694,32723.003809684218,梅堰-永茂路
3270.6605897051613,18.337500000000695,32723.920684684217,梅堰-永茂路
3270.7105897051615,18.310000000000695,32724.836184684216,梅堰-永茂路
3270.7605897051612,18.340000000000696,32725.753184684218,梅堰-永茂路
3270.8105897051614,18.312500000000696,32726.668809684215,梅堰-永茂路
3270.8605897051616,18.342500000000697,32727.585934684215,梅堰-永茂路
3270.9105897051613,18.315000000000698,32728.501684684215,梅堰-永茂路
3270.9605897051615,18.3450000000007,32729.418934684218,梅堰-永茂路
3271.0105897051617,18.3175000000007,32730.334809684216,梅堰-永茂路
3271.0605897051614,18.3475000000007,32731.252184684217,梅堰-永茂路
3271.1105897051616,18.3200000000007,32732.16818468422,梅堰-永茂路
3271.1605897051613,18.3500000000007,32733.085684684218,梅堰-永茂路
3271.2105897051615,18.3225000000007,32734.001809684218,梅堰-永茂路
3271.2605897051617,18.352500000000703,32734.919434684216,梅堰-永茂路
3271.3105897051614,18.325000000000703,32735.835684684218,梅堰-永茂路
3271.3605897051616,18.355000000000704,32736.75343468422,梅堰-永茂路
3271.410589705162,18.327500000000704,32737.669809684216,梅堰-永茂路
3271.4605897051615,18.357500000000705,32738.58768468422,梅堰-永茂路
3271.5105897051617,18.330000000000705,32739.504184684218,梅堰-永茂路
3271.5605897051614,18.360000000000706,32740.42218468422,梅堰-永茂路
3271.6105897051616,18.332500000000707,32741.338809684217,梅堰-永茂路
3271.660589705162,18.305000000000707,32742.254059684215,梅堰-永茂路
3271.7105897051615,18.335000000000708,32743.170809684216,梅堰-永茂路
3271.7605897051617,18.307500000000708,32744.086184684216,梅堰-永茂路
3271.810589705162,18.33750000000071,32745.00305968422,梅堰-永茂路
3271.8605897051616,18.31000000000071,32745.918559684218,梅堰-永茂路
3271.910589705162,18.34000000000071,32746.835559684216,梅堰-永茂路
3271.9605897051615,18.31250000000071,32747.751184684217,梅堰-永茂路
3272.0105897051617,18.34250000000071,32748.668309684217,梅堰-永茂路
3272.060589705162,18.315000000000712,32749.584059684217,梅堰-永茂路
3272.1105897051616,18.345000000000713,32750.501309684216,梅堰-永茂路
3272.160589705162,18.317500000000713,32751.41718468422,梅堰-永茂路
3272.210589705162,18.347500000000714,32752.33455968422,梅堰-永茂路
3272.2605897051617,18.320000000000714,32753.250559684217,梅堰-永茂路
3272.310589705162,18.350000000000716,32754.168059684216,梅堰-永茂路
3272.3605897051616,18.322500000000716,32755.084184684216,梅堰-永茂路
3272.410589705162,18.352500000000717,32756.001809684218,梅堰-永茂路
3272.460589705162,18.325000000000717,32756.91805968422,梅堰-永茂路
3272.5105897051617,18.355000000000718,32757.835809684217,梅堰-永茂路
3272.560589705162,18.327500000000718,32758.752184684217,梅堰-永茂路
3272.610589705162,18.35750000000072,32759.67005968422,梅堰-永茂路
3272.660589705162,18.33000000000072,32760.58655968422,梅堰-永茂路
3272.710589705162,18.36000000000072,32761.504559684217,梅堰-永茂路
3272.7605897051617,18.33250000000072,32762.42118468422,梅堰-永茂路
3272.810589705162,18.30500000000072,32763.336434684217,梅堰-永茂路
3272.860589705162,18.335000000000722,32764.253184684218,梅堰-永茂路
3272.910589705162,18.307500000000722,32765.168559684218,梅堰-永茂路
3272.960589705162,18.337500000000723,32766.085434684217,梅堰-永茂路
3273.010589705162,18.310000000000723,32767.00093468422,梅堰-永茂路
3273.060589705162,18.340000000000725,32767.917934684217,梅堰-永茂路
3273.110589705162,18.312500000000725,32768.833559684215,梅堰-永茂路
3273.160589705162,18.342500000000726,32769.750684684215,梅堰-永茂路
3273.210589705162,18.315000000000726,32770.666434684215,梅堰-永茂路
3273.260589705162,18.345000000000727,32771.58368468422,梅堰-永茂路
3273.310589705162,18.317500000000727,32772.49955968422,梅堰-永茂路
3273.360589705162,18.34750000000073,32773.41693468422,梅堰-永茂路
3273.4105897051622,18.32000000000073,32774.33293468422,梅堰-永茂路
3273.460589705162,18.35000000000073,32775.25043468422,梅堰-永茂路
3273.510589705162,18.32250000000073,32776.16655968422,梅堰-永茂路
3273.560589705162,18.35250000000073,32777.084184684216,梅堰-永茂路
3273.610589705162,18.32500000000073,32778.00043468422,梅堰-永茂路
3273.6605897051622,18.355000000000732,32778.91818468422,梅堰-永茂路
3273.710589705162,18.327500000000732,32779.83455968422,梅堰-永茂路
3273.760589705162,18.357500000000734,32780.75243468422,梅堰-永茂路
3273.8105897051623,18.330000000000734,32781.66893468422,梅堰-永茂路
3273.860589705162,18.360000000000735,32782.58693468422,梅堰-永茂路
3273.9105897051622,18.332500000000735,32783.50355968422,梅堰-永茂路
3273.960589705162,18.305000000000735,32784.41880968422,梅堰-永茂路
3274.010589705162,18.335000000000736,32785.335559684216,梅堰-永茂路
3274.0605897051623,18.307500000000736,32786.25093468422,梅堰-永茂路
3274.110589705162,18.337500000000738,32787.16780968422,梅堰-永茂路
3274.1605897051622,18.310000000000738,32788.08330968422,梅堰-永茂路
3274.2105897051624,18.34000000000074,32789.00030968422,梅堰-永茂路
3274.260589705162,18.31250000000074,32789.91593468422,梅堰-永茂路
3274.3105897051623,18.34250000000074,32790.83305968422,梅堰-永茂路
3274.360589705162,18.31500000000074,32791.74880968422,梅堰-永茂路
3274.4105897051622,18.34500000000074,32792.66605968422,梅堰-永茂路
3274.4605897051624,18.31750000000074,32793.58193468422,梅堰-永茂路
3274.510589705162,18.347500000000743,32794.49930968422,梅堰-永茂路
3274.5605897051623,18.320000000000743,32795.41530968422,梅堰-永茂路
3274.6105897051625,18.350000000000744,32796.332809684216,梅堰-永茂路
3274.6605897051622,18.322500000000744,32797.24893468422,梅堰-永茂路
3274.7105897051624,18.352500000000745,32798.16655968422,梅堰-永茂路
3274.760589705162,18.325000000000745,32799.082809684216,梅堰-永茂路
3274.8105897051623,18.355000000000746,32800.00055968422,梅堰-永茂路
3274.8605897051625,18.327500000000747,32800.91693468422,梅堰-永茂路
3274.9105897051622,18.357500000000748,32801.834809684224,梅堰-永茂路
3274.9605897051624,18.330000000000748,32802.75130968422,梅堰-永茂路
3275.0105897051626,18.36000000000075,32803.66930968422,梅堰-永茂路
3275.0605897051623,18.33250000000075,32804.58593468422,梅堰-永茂路
3275.1105897051625,18.30500000000075,32805.50118468422,梅堰-永茂路
3275.1605897051622,18.33500000000075,32806.41793468422,梅堰-永茂路
3275.2105897051624,18.30750000000075,32807.33330968422,梅堰-永茂路
3275.2605897051626,18.33750000000075,32808.25018468422,梅堰-永茂路
3275.3105897051623,18.310000000000752,32809.16568468422,梅堰-永茂路
3275.3605897051625,18.340000000000753,32810.08268468422,梅堰-永茂路
3275.4105897051627,18.312500000000753,32810.99830968422,梅堰-永茂路
3275.4605897051624,18.342500000000754,32811.91543468422,梅堰-永茂路
3275.5105897051626,18.315000000000754,32812.83118468422,梅堰-永茂路
3275.5605897051623,18.345000000000756,32813.74843468422,梅堰-永茂路
3275.6105897051625,18.317500000000756,32814.664309684216,梅堰-永茂路
3275.6605897051627,18.347500000000757,32815.58168468422,梅堰-永茂路
3275.7105897051624,18.320000000000757,32816.49768468422,梅堰-永茂路
3275.7605897051626,18.350000000000758,32817.41518468422,梅堰-永茂路
3275.810589705163,18.32250000000076,32818.33130968422,梅堰-永茂路
3275.8605897051625,18.35250000000076,32819.24893468422,梅堰-永茂路
3275.9105897051627,18.32500000000076,32820.16518468422,梅堰-永茂路
3275.9605897051624,18.35500000000076,32821.08293468422,梅堰-永茂路
3276.0105897051626,18.32750000000076,32821.99930968422,梅堰-永茂路
3276.060589705163,18.357500000000762,32822.91718468422,梅堰-永茂路
3276.1105897051625,18.330000000000762,32823.83368468422,梅堰-永茂路
3276.1605897051627,18.360000000000763,32824.75168468422,梅堰-永茂路
3276.210589705163,18.332500000000763,32825.66830968422,梅堰-永茂路
3276.2605897051626,18.305000000000764,32826.58355968422,梅堰-永茂路
3276.310589705163,18.335000000000765,32827.50030968422,梅堰-永茂路
3276.3605897051625,18.307500000000765,32828.41568468422,梅堰-永茂路
3276.4105897051627,18.337500000000766,32829.33255968422,梅堰-永茂路
3276.460589705163,18.310000000000766,32830.24805968422,梅堰-永茂路
3276.5105897051626,18.340000000000767,32831.16505968422,梅堰-永茂路
3276.560589705163,18.312500000000767,32832.08068468422,梅堰-永茂路
3276.610589705163,18.34250000000077,32832.997809684224,梅堰-永茂路
3276.6605897051627,18.31500000000077,32833.913559684224,梅堰-永茂路
3276.710589705163,18.34500000000077,32834.83080968422,梅堰-永茂路
3276.7605897051626,18.31750000000077,32835.74668468422,梅堰-永茂路
3276.810589705163,18.34750000000077,32836.66405968422,梅堰-永茂路
3276.860589705163,18.32000000000077,32837.580059684224,梅堰-永茂路
3276.9105897051627,18.350000000000772,32838.49755968422,梅堰-永茂路
3276.960589705163,18.322500000000773,32839.41368468422,梅堰-永茂路
3277.010589705163,18.352500000000774,32840.33130968422,梅堰-永茂路
3277.060589705163,18.325000000000774,32841.24755968422,梅堰-永茂路
3277.110589705163,18.355000000000775,32842.16530968422,梅堰-永茂路
3277.1605897051627,18.327500000000775,32843.08168468422,梅堰-永茂路
3277.210589705163,18.357500000000776,32843.99955968422,梅堰-永茂路
3277.260589705163,18.330000000000776,32844.91605968422,梅堰-永茂路
3277.310589705163,18.360000000000777,32845.834059684224,梅堰-永茂路
3277.360589705163,18.332500000000778,32846.75068468422,梅堰-永茂路
3277.410589705163,18.305000000000778,32847.66593468422,梅堰-永茂路
3277.460589705163,18.33500000000078,32848.582684684225,梅堰-永茂路
3277.510589705163,18.30750000000078,32849.49805968422,梅堰-永茂路
3277.560589705163,18.33750000000078,32850.414934684224,梅堰-永茂路
3277.610589705163,18.31000000000078,32851.33043468422,梅堰-永茂路
3277.660589705163,18.34000000000078,32852.24743468422,梅堰-永茂路
3277.710589705163,18.31250000000078,32853.16305968422,梅堰-永茂路
3277.760589705163,18.342500000000783,32854.08018468422,梅堰-永茂路
3277.8105897051632,18.315000000000783,32854.99593468422,梅堰-永茂路
3277.860589705163,18.345000000000784,32855.91318468422,梅堰-永茂路
3277.910589705163,18.317500000000784,32856.82905968422,梅堰-永茂路
3277.960589705163,18.347500000000785,32857.746434684224,梅堰-永茂路
3278.010589705163,18.320000000000785,32858.66243468422,梅堰-永茂路
3278.0605897051632,18.350000000000787,32859.579934684225,梅堰-永茂路
3278.110589705163,18.322500000000787,32860.49605968422,梅堰-永茂路
3278.160589705163,18.352500000000788,32861.41368468422,梅堰-永茂路
3278.2105897051633,18.325000000000788,32862.329934684225,梅堰-永茂路
3278.260589705163,18.35500000000079,32863.247684684226,梅堰-永茂路
3278.3105897051632,18.32750000000079,32864.16405968422,梅堰-永茂路
3278.360589705163,18.35750000000079,32865.081934684225,梅堰-永茂路
3278.410589705163,18.33000000000079,32865.998434684225,梅堰-永茂路
3278.4605897051633,18.36000000000079,32866.91643468422,梅堰-永茂路
3278.510589705163,18.332500000000792,32867.83305968422,梅堰-永茂路
3278.5605897051632,18.305000000000792,32868.74830968422,梅堰-永茂路
3278.6105897051634,18.335000000000793,32869.66505968422,梅堰-永茂路
3278.660589705163,18.307500000000793,32870.58043468422,梅堰-永茂路
3278.7105897051633,18.337500000000794,32871.49730968422,梅堰-永茂路
3278.760589705163,18.310000000000795,32872.412809684225,梅堰-永茂路
3278.8105897051632,18.340000000000796,32873.32980968422,梅堰-永茂路
3278.8605897051634,18.312500000000796,32874.24543468422,梅堰-永茂路
3278.910589705163,18.342500000000797,32875.16255968422,梅堰-永茂路
3278.9605897051633,18.315000000000797,32876.07830968422,梅堰-永茂路
3279.0105897051635,18.3450000000008,32876.99555968422,梅堰-永茂路
3279.0605897051632,18.3175000000008,32877.911434684225,梅堰-永茂路
3279.1105897051634,18.3475000000008,32878.82880968422,梅堰-永茂路
3279.160589705163,18.3200000000008,32879.74480968422,梅堰-永茂路
3279.2105897051633,18.3500000000008,32880.66230968422,梅堰-永茂路
3279.2605897051635,18.3225000000008,32881.57843468423,梅堰-永茂路
3279.3105897051632,18.352500000000802,32882.49605968422,梅堰-永茂路
3279.3605897051634,18.325000000000802,32883.41230968422,梅堰-永茂路
3279.4105897051636,18.355000000000803,32884.330059684224,梅堰-永茂路
3279.4605897051633,18.327500000000803,32885.246434684224,梅堰-永茂路
3279.5105897051635,18.300000000000804,32886.161434684225,梅堰-永茂路
3279.5605897051632,18.272500000000804,32887.075059684226,梅堰-永茂路
3279.6105897051634,18.245000000000804,32887.98730968422,梅堰-永茂路
3279.6605897051636,18.217500000000804,32888.89818468422,梅堰-永茂路
3279.7105897051633,18.190000000000804,32889.80768468422,梅堰-永茂路
3279.7605897051635,18.162500000000804,32890.715809684225,梅堰-永茂路
3279.8105897051637,18.135000000000804,32891.62255968423,梅堰-永茂路
3279.8605897051634,18.107500000000805,32892.52793468422,梅堰-永茂路
3279.9105897051636,18.080000000000805,32893.431934684224,梅堰-永茂路
3279.9605897051633,18.052500000000805,32894.33455968423,梅堰-永茂路
3280.0105897051635,18.025000000000805,32895.23580968422,梅堰-永茂路
3280.0605897051637,17.997500000000805,32896.135684684225,梅堰-永茂路
3280.1105897051634,17.970000000000805,32897.03418468422,梅堰-永茂路
3280.1605897051636,17.942500000000805,32897.93130968422,梅堰-永茂路
3280.210589705164,17.915000000000806,32898.82705968423,梅堰-永茂路
3280.2605897051635,17.887500000000806,32899.72143468422,梅堰-永茂路
3280.3105897051637,17.860000000000806,32900.61443468423,梅堰-永茂路
3280.3605897051634,17.832500000000806,32901.50605968422,梅堰-永茂路
3280.4105897051636,17.805000000000806,32902.39630968423,梅堰-永茂路
3280.460589705164,17.777500000000806,32903.285184684224,梅堰-永茂路
3280.5105897051635,17.750000000000806,32904.17268468422,梅堰-永茂路
3280.5605897051637,17.722500000000807,32905.058809684226,梅堰-永茂路
3280.610589705164,17.695000000000807,32905.94355968422,梅堰-永茂路
3280.6605897051636,17.667500000000807,32906.82693468422,梅堰-永茂路
3280.710589705164,17.640000000000807,32907.708934684226,梅堰-永茂路
3280.7605897051635,17.612500000000807,32908.589559684224,梅堰-永茂路
3280.8105897051637,17.585000000000807,32909.46880968422,梅堰-永茂路
3280.860589705164,17.557500000000807,32910.34668468423,梅堰-永茂路
3280.9105897051636,17.530000000000808,32911.223184684226,梅堰-永茂路
3280.960589705164,17.502500000000808,32912.098309684225,梅堰-永茂路
3281.010589705164,17.475000000000808,32912.97205968422,梅堰-永茂路
3281.0605897051637,17.447500000000808,32913.84443468422,梅堰-永茂路
3281.110589705164,17.420000000000808,32914.71543468422,梅堰-永茂路
3281.1605897051636,17.39250000000081,32915.58505968422,梅堰-永茂路
3281.210589705164,17.36500000000081,32916.45330968422,梅堰-永茂路
3281.260589705164,17.33750000000081,32917.32018468423,梅堰-永茂路
3281.3105897051637,17.31000000000081,32918.18568468423,梅堰-永茂路
3281.360589705164,17.28250000000081,32919.04980968423,梅堰-永茂路
3281.410589705164,17.25500000000081,32919.91255968423,梅堰-永茂路
3281.460589705164,17.22750000000081,32920.77393468423,梅堰-永茂路
3281.510589705164,17.20000000000081,32921.63393468422,梅堰-永茂路
3281.5605897051637,17.17250000000081,32922.49255968422,梅堰-永茂路
3281.610589705164,17.14500000000081,32923.34980968422,梅堰-永茂路
3281.660589705164,17.11750000000081,32924.205684684224,梅堰-永茂路
3281.710589705164,17.09000000000081,32925.060184684226,梅堰-永茂路
3281.760589705164,17.06250000000081,32925.91330968423,梅堰-永茂路
3281.810589705164,17.03500000000081,32926.76505968423,梅堰-永茂路
3281.860589705164,17.00750000000081,32927.61543468422,梅堰-永茂路
3281.910589705164,16.98000000000081,32928.464434684225,梅堰-永茂路
3281.960589705164,16.95250000000081,32929.31205968423,梅堰-永茂路
3282.010589705164,16.92500000000081,32930.15830968422,梅堰-永茂路
3282.060589705164,16.89750000000081,32931.003184684225,梅堰-永茂路
3282.110589705164,16.87000000000081,32931.84668468423,梅堰-永茂路
3282.160589705164,16.84250000000081,32932.68880968422,梅堰-永茂路
3282.2105897051642,16.81500000000081,32933.529559684226,梅堰-永茂路
3282.260589705164,16.78750000000081,32934.36893468422,梅堰-永茂路
3282.310589705164,16.76000000000081,32935.206934684225,梅堰-永茂路
3282.360589705164,16.73250000000081,32936.04355968423,梅堰-永茂路
3282.410589705164,16.705000000000812,32936.878809684225,梅堰-永茂路
3282.4605897051642,16.677500000000812,32937.71268468423,梅堰-永茂路
3282.510589705164,16.650000000000812,32938.545184684226,梅堰-永茂路
3282.560589705164,16.622500000000812,32939.37630968422,梅堰-永茂路
3282.6105897051643,16.595000000000812,32940.20605968423,梅堰-永茂路
3282.660589705164,16.567500000000813,32941.034434684225,梅堰-永茂路
3282.7105897051642,16.540000000000813,32941.86143468422,梅堰-永茂路
3282.760589705164,16.512500000000813,32942.68705968423,梅堰-永茂路
3282.810589705164,16.485000000000813,32943.511309684225,梅堰-永茂路
3282.8605897051643,16.457500000000813,32944.33418468422,梅堰-永茂路
3282.910589705164,16.430000000000813,32945.15568468423,梅堰-永茂路
3282.9605897051642,16.402500000000813,32945.97580968423,梅堰-永茂路
3283.0105897051644,16.375000000000814,32946.794559684226,梅堰-永茂路
3283.060589705164,16.347500000000814,32947.611934684224,梅堰-永茂路
3283.1105897051643,16.320000000000814,32948.42793468422,梅堰-永茂路
3283.160589705164,16.292500000000814,32949.24255968423,梅堰-永茂路
3283.2105897051642,16.265000000000814,32950.05580968423,梅堰-永茂路
3283.2605897051644,16.237500000000814,32950.86768468423,梅堰-永茂路
3283.310589705164,16.210000000000814,32951.67818468423,梅堰-永茂路
3283.3605897051643,16.182500000000815,32952.48730968423,梅堰-永茂路
3283.4105897051645,16.155000000000815,32953.29505968423,梅堰-永茂路
3283.4605897051642,16.127500000000815,32954.10143468423,梅堰-永茂路
3283.5105897051644,16.100000000000815,32954.90643468423,梅堰-永茂路
3283.560589705164,16.072500000000815,32955.71005968423,梅堰-永茂路
3283.6105897051643,16.045000000000815,32956.51230968423,梅堰-永茂路
3283.6605897051645,16.017500000000815,32957.31318468423,梅堰-永茂路
3283.7105897051642,15.990000000000816,32958.11268468422,梅堰-永茂路
3283.7605897051644,15.962500000000816,32958.910809684225,梅堰-永茂路
3283.8105897051646,15.935000000000816,32959.707559684226,梅堰-永茂路
3283.8605897051643,15.907500000000816,32960.50293468423,梅堰-永茂路
3283.9105897051645,15.880000000000816,32961.29693468423,梅堰-永茂路
3283.9605897051642,15.852500000000816,32962.089559684224,梅堰-永茂路
3284.0105897051644,15.825000000000816,32962.880809684226,梅堰-永茂路
3284.0605897051646,15.797500000000817,32963.67068468423,梅堰-永茂路
3284.1105897051643,15.770000000000817,32964.45918468423,梅堰-永茂路
3284.1605897051645,15.742500000000817,32965.246309684226,梅堰-永茂路
3284.2105897051647,15.715000000000817,32966.03205968423,梅堰-永茂路
3284.2605897051644,15.687500000000817,32966.816434684224,梅堰-永茂路
3284.3105897051646,15.660000000000817,32967.59943468423,梅堰-永茂路
3284.3605897051643,15.632500000000817,32968.38105968423,梅堰-永茂路
3284.4105897051645,15.605000000000818,32969.16130968423,梅堰-永茂路
3284.4605897051647,15.577500000000818,32969.94018468423,梅堰-永茂路
3284.5105897051644,15.550000000000818,32970.71768468423,梅堰-永茂路
3284.5605897051646,15.522500000000818,32971.49380968423,梅堰-永茂路
3284.610589705165,15.495000000000818,32972.26855968423,梅堰-永茂路
3284.6605897051645,15.467500000000818,32973.041934684225,梅堰-永茂路
3284.7105897051647,15.440000000000818,32973.81393468423,梅堰-永茂路
3284.7605897051644,15.412500000000819,32974.58455968423,梅堰-永茂路
3284.8105897051646,15.385000000000819,32975.353809684224,梅堰-永茂路
3284.860589705165,15.357500000000819,32976.12168468423,梅堰-永茂路
3284.9105897051645,15.330000000000819,32976.88818468423,梅堰-永茂路
3284.9605897051647,15.30250000000082,32977.653309684225,梅堰-永茂路
3285.010589705165,15.27500000000082,32978.41705968423,梅堰-永茂路
3285.0605897051646,15.24750000000082,32979.17943468423,梅堰-永茂路
3285.110589705165,15.22000000000082,32979.94043468423,梅堰-永茂路
3285.1605897051645,15.19250000000082,32980.700059684226,梅堰-永茂路
3285.2105897051647,15.16500000000082,32981.458309684225,梅堰-永茂路
3285.260589705165,15.13750000000082,32982.21518468423,梅堰-永茂路
3285.3105897051646,15.11000000000082,32982.97068468423,梅堰-永茂路
3285.360589705165,15.08250000000082,32983.72480968423,梅堰-永茂路
3285.410589705165,15.05500000000082,32984.47755968423,梅堰-永茂路
3285.4605897051647,15.02750000000082,32985.22893468423,梅堰-永茂路
3285.510589705165,15.00000000000082,32985.97893468423,梅堰-永茂路
3285.5605897051646,14.97250000000082,32986.72755968423,梅堰-永茂路
3285.610589705165,14.945000000000821,32987.47480968423,梅堰-永茂路
3285.660589705165,14.917500000000821,32988.22068468423,梅堰-永茂路
3285.7105897051647,14.890000000000821,32988.96518468423,梅堰-永茂路
3285.760589705165,14.862500000000821,32989.708309684225,梅堰-永茂路
3285.810589705165,14.835000000000822,32990.450059684226,梅堰-永茂路
3285.860589705165,14.807500000000822,32991.19043468423,梅堰-永茂路
3285.910589705165,14.780000000000822,32991.92943468423,梅堰-永茂路
3285.9605897051647,14.752500000000822,32992.66705968423,梅堰-永茂路
3286.010589705165,14.725000000000822,32993.40330968423,梅堰-永茂路
3286.060589705165,14.697500000000822,32994.13818468423,梅堰-永茂路
3286.110589705165,14.670000000000822,32994.87168468423,梅堰-永茂路
3286.160589705165,14.642500000000823,32995.60380968423,梅堰-永茂路
3286.210589705165,14.615000000000823,32996.33455968423,梅堰-永茂路
3286.260589705165,14.587500000000823,32997.06393468423,梅堰-永茂路
3286.310589705165,14.560000000000823,32997.79193468423,梅堰-永茂路
3286.360589705165,14.532500000000823,32998.51855968423,梅堰-永茂路
3286.410589705165,14.505000000000823,32999.24380968423,梅堰-永茂路
3286.460589705165,14.477500000000823,32999.96768468423,梅堰-永茂路
3286.510589705165,14.450000000000824,33000.69018468423,梅堰-永茂路
3286.560589705165,14.422500000000824,33001.41130968423,梅堰-永茂路
3286.6105897051652,14.395000000000824,33002.13105968423,梅堰-永茂路
3286.660589705165,14.367500000000824,33002.84943468423,梅堰-永茂路
3286.710589705165,14.340000000000824,33003.56643468423,梅堰-永茂路
3286.760589705165,14.312500000000824,33004.28205968423,梅堰-永茂路
3286.810589705165,14.285000000000824,33004.996309684226,梅堰-永茂路
3286.8605897051652,14.257500000000825,33005.70918468423,梅堰-永茂路
3286.910589705165,14.230000000000825,33006.42068468423,梅堰-永茂路
3286.960589705165,14.202500000000825,33007.130809684226,梅堰-永茂路
3287.0105897051653,14.175000000000825,33007.83955968423,梅堰-永茂路
3287.060589705165,14.147500000000825,33008.54693468423,梅堰-永茂路
3287.1105897051652,14.120000000000825,33009.25293468423,梅堰-永茂路
