t_global,v(m/s),s_global(m),station_pair
2502.6,2.0749999999999957,24730.986710665715,院士路-盎孟港
2502.65,2.049999999999997,24731.089210665716,院士路-盎孟港
2502.7000000000003,2.0249999999999915,24731.190460665715,院士路-盎孟港
2502.75,1.999999999999993,24731.290460665718,院士路-盎孟港
2502.8,1.9749999999999943,24731.389210665715,院士路-盎孟港
2502.85,1.9499999999999957,24731.486710665715,院士路-盎孟港
2502.9,1.9249999999999972,24731.582960665717,院士路-盎孟港
2502.9500000000003,1.8999999999999915,24731.677960665715,院士路-盎孟港
2503.0,1.874999999999993,24731.771710665715,院士路-盎孟港
2503.05,1.8499999999999943,24731.864210665717,院士路-盎孟港
2503.1,1.8249999999999957,24731.955460665715,院士路-盎孟港
2503.15,1.7999999999999972,24732.045460665715,院士路-盎孟港
2503.2000000000003,1.7749999999999915,24732.134210665718,院士路-盎孟港
2503.25,1.749999999999993,24732.221710665715,院士路-盎孟港
2503.3,1.7249999999999943,24732.307960665716,院士路-盎孟港
2503.35,1.6999999999999957,24732.392960665715,院士路-盎孟港
2503.4,1.6749999999999972,24732.476710665716,院士路-盎孟港
2503.4500000000003,1.6499999999999915,24732.559210665717,院士路-盎孟港
2503.5,1.624999999999993,24732.640460665716,院士路-盎孟港
2503.55,1.5999999999999943,24732.720460665718,院士路-盎孟港
2503.6,1.5749999999999957,24732.799210665715,院士路-盎孟港
2503.65,1.5499999999999972,24732.876710665718,院士路-盎孟港
2503.7000000000003,1.5249999999999915,24732.952960665716,院士路-盎孟港
2503.75,1.499999999999993,24733.027960665717,院士路-盎孟港
2503.8,1.4749999999999943,24733.101710665716,院士路-盎孟港
2503.85,1.4499999999999957,24733.174210665715,院士路-盎孟港
2503.9,1.4249999999999972,24733.245460665716,院士路-盎孟港
2503.9500000000003,1.3999999999999915,24733.315460665715,院士路-盎孟港
2504.0,1.374999999999993,24733.384210665718,院士路-盎孟港
2504.05,1.3499999999999943,24733.451710665715,院士路-盎孟港
2504.1,1.3249999999999957,24733.517960665715,院士路-盎孟港
2504.15,1.2999999999999972,24733.582960665717,院士路-盎孟港
2504.2000000000003,1.2749999999999915,24733.646710665715,院士路-盎孟港
2504.25,1.249999999999993,24733.709210665715,院士路-盎孟港
2504.3,1.2249999999999943,24733.770460665717,院士路-盎孟港
2504.35,1.1999999999999957,24733.830460665715,院士路-盎孟港
2504.4,1.1749999999999972,24733.889210665715,院士路-盎孟港
2504.4500000000003,1.1499999999999915,24733.946710665718,院士路-盎孟港
2504.5,1.124999999999993,24734.002960665715,院士路-盎孟港
2504.55,1.0999999999999943,24734.057960665716,院士路-盎孟港
2504.6,1.0749999999999957,24734.111710665715,院士路-盎孟港
2504.65,1.0499999999999972,24734.164210665716,院士路-盎孟港
2504.7000000000003,1.0249999999999915,24734.215460665717,院士路-盎孟港
2504.75,0.9999999999999929,24734.265460665716,院士路-盎孟港
2504.8,0.9749999999999943,24734.314210665718,院士路-盎孟港
2504.85,0.9499999999999957,24734.361710665715,院士路-盎孟港
2504.9,0.9249999999999972,24734.407960665718,院士路-盎孟港
2504.9500000000003,0.8999999999999915,24734.452960665716,院士路-盎孟港
2505.0,0.8749999999999929,24734.496710665717,院士路-盎孟港
2505.05,0.8499999999999943,24734.539210665716,院士路-盎孟港
2505.1,0.8249999999999957,24734.580460665715,院士路-盎孟港
2505.15,0.7999999999999972,24734.620460665716,院士路-盎孟港
2505.2000000000003,0.7749999999999915,24734.659210665715,院士路-盎孟港
2505.25,0.7499999999999929,24734.696710665718,院士路-盎孟港
2505.3,0.7249999999999943,24734.732960665715,院士路-盎孟港
2505.35,0.6999999999999957,24734.767960665715,院士路-盎孟港
2505.4,0.6749999999999972,24734.801710665717,院士路-盎孟港
2505.4500000000003,0.6499999999999915,24734.834210665715,院士路-盎孟港
2505.5,0.6249999999999929,24734.865460665715,院士路-盎孟港
2505.55,0.5999999999999943,24734.895460665717,院士路-盎孟港
2505.6,0.5749999999999957,24734.924210665715,院士路-盎孟港
2505.65,0.5499999999999972,24734.951710665715,院士路-盎孟港
2505.7000000000003,0.5249999999999915,24734.977960665718,院士路-盎孟港
2505.75,0.4999999999999929,24735.002960665715,院士路-盎孟港
2505.8,0.4749999999999943,24735.026710665716,院士路-盎孟港
2505.85,0.44999999999999574,24735.049210665715,院士路-盎孟港
2505.9,0.42499999999999716,24735.070460665716,院士路-盎孟港
2505.9500000000003,0.3999999999999915,24735.090460665717,院士路-盎孟港
2506.0,0.3749999999999929,24735.109210665716,院士路-盎孟港
2506.05,0.3499999999999943,24735.126710665718,院士路-盎孟港
2506.1,0.32499999999999574,24735.142960665715,院士路-盎孟港
2506.15,0.29999999999999716,24735.157960665718,院士路-盎孟港
2506.2000000000003,0.2749999999999915,24735.171710665716,院士路-盎孟港
2506.25,0.2499999999999929,24735.184210665717,院士路-盎孟港
2506.3,0.22499999999999432,24735.195460665716,院士路-盎孟港
2506.35,0.19999999999999574,24735.205460665715,院士路-盎孟港
2506.4,0.17499999999999716,24735.214210665716,院士路-盎孟港
2506.4500000000003,0.14999999999999147,24735.221710665715,院士路-盎孟港
2506.5,0.1249999999999929,24735.227960665718,院士路-盎孟港
2506.55,0.09999999999999432,24735.232960665715,院士路-盎孟港
2506.6,0.07499999999999574,24735.236710665715,院士路-盎孟港
2506.65,0.04999999999999716,24735.239210665717,院士路-盎孟港
2506.7000000000003,0.024999999999991473,24735.240460665715,院士路-盎孟港
2506.75,0.0,24735.240460665715,院士路-盎孟港
2536.75,0.0,24735.240460665715,盎孟港-三官堂
2536.8,0.027500000000000004,24735.241835665714,盎孟港-三官堂
2536.85,0.05500000000000001,24735.244585665714,盎孟港-三官堂
2536.9,0.08250000000000002,24735.248710665714,盎孟港-三官堂
2536.95,0.11000000000000001,24735.254210665713,盎孟港-三官堂
2537.0,0.1375,24735.261085665716,盎孟港-三官堂
2537.05,0.16500000000000004,24735.269335665715,盎孟港-三官堂
2537.1,0.19250000000000003,24735.278960665713,盎孟港-三官堂
2537.15,0.22000000000000003,24735.289960665716,盎孟港-三官堂
2537.2,0.24750000000000003,24735.302335665714,盎孟港-三官堂
2537.25,0.275,24735.316085665716,盎孟港-三官堂
2537.3,0.30250000000000005,24735.331210665714,盎孟港-三官堂
2537.35,0.33000000000000007,24735.347710665716,盎孟港-三官堂
2537.4,0.35750000000000004,24735.365585665713,盎孟港-三官堂
2537.45,0.38500000000000006,24735.384835665714,盎孟港-三官堂
2537.5,0.41250000000000003,24735.405460665716,盎孟港-三官堂
2537.55,0.44000000000000006,24735.427460665716,盎孟港-三官堂
2537.6,0.4675000000000001,24735.450835665713,盎孟港-三官堂
2537.65,0.49500000000000005,24735.475585665714,盎孟港-三官堂
2537.7,0.5225000000000001,24735.501710665714,盎孟港-三官堂
2537.75,0.55,24735.529210665714,盎孟港-三官堂
2537.8,0.5775000000000001,24735.558085665714,盎孟港-三官堂
2537.85,0.6050000000000001,24735.588335665714,盎孟港-三官堂
2537.9,0.6325000000000002,24735.619960665714,盎孟港-三官堂
2537.95,0.6600000000000001,24735.652960665713,盎孟港-三官堂
2538.0,0.6875,24735.687335665716,盎孟港-三官堂
2538.05,0.7150000000000001,24735.723085665715,盎孟港-三官堂
2538.1,0.7425000000000002,24735.760210665714,盎孟港-三官堂
2538.15,0.7700000000000001,24735.798710665713,盎孟港-三官堂
2538.2,0.7975000000000002,24735.838585665715,盎孟港-三官堂
2538.25,0.8250000000000001,24735.879835665713,盎孟港-三官堂
2538.3,0.8525000000000001,24735.922460665715,盎孟港-三官堂
2538.35,0.8800000000000001,24735.966460665713,盎孟港-三官堂
2538.4,0.9075000000000002,24736.011835665715,盎孟港-三官堂
2538.45,0.9350000000000002,24736.058585665716,盎孟港-三官堂
2538.5,0.9625000000000001,24736.106710665714,盎孟港-三官堂
2538.55,0.9900000000000001,24736.156210665715,盎孟港-三官堂
2538.6,1.0175,24736.207085665716,盎孟港-三官堂
2538.65,1.0450000000000002,24736.259335665716,盎孟港-三官堂
2538.7,1.0725000000000002,24736.312960665713,盎孟港-三官堂
2538.75,1.1,24736.367960665713,盎孟港-三官堂
2538.8,1.1275000000000002,24736.424335665713,盎孟港-三官堂
2538.85,1.1550000000000002,24736.482085665713,盎孟港-三官堂
2538.9,1.1825,24736.541210665713,盎孟港-三官堂
2538.95,1.2100000000000002,24736.601710665716,盎孟港-三官堂
2539.0,1.2375,24736.663585665716,盎孟港-三官堂
2539.05,1.2650000000000003,24736.726835665715,盎孟港-三官堂
2539.1,1.2925000000000002,24736.791460665714,盎孟港-三官堂
2539.15,1.3200000000000003,24736.857460665713,盎孟港-三官堂
2539.2,1.3475000000000001,24736.924835665715,盎孟港-三官堂
2539.25,1.375,24736.993585665714,盎孟港-三官堂
2539.3,1.4025000000000003,24737.063710665716,盎孟港-三官堂
2539.35,1.4300000000000002,24737.135210665714,盎孟港-三官堂
2539.4,1.4575000000000002,24737.208085665716,盎孟港-三官堂
2539.45,1.4850000000000003,24737.282335665714,盎孟港-三官堂
2539.5,1.5125000000000002,24737.357960665715,盎孟港-三官堂
2539.55,1.5400000000000003,24737.434960665716,盎孟港-三官堂
2539.6,1.5675000000000001,24737.513335665713,盎孟港-三官堂
2539.65,1.5950000000000004,24737.593085665714,盎孟港-三官堂
2539.7,1.6225000000000003,24737.674210665715,盎孟港-三官堂
2539.75,1.6500000000000001,24737.756710665715,盎孟港-三官堂
2539.8,1.6775000000000002,24737.840585665715,盎孟港-三官堂
2539.85,1.7050000000000003,24737.925835665716,盎孟港-三官堂
2539.9,1.7325000000000004,24738.012460665715,盎孟港-三官堂
2539.95,1.7600000000000002,24738.100460665715,盎孟港-三官堂
2540.0,1.7875,24738.189835665715,盎孟港-三官堂
2540.05,1.8150000000000004,24738.280585665714,盎孟港-三官堂
2540.1,1.8425000000000002,24738.372710665713,盎孟港-三官堂
2540.15,1.8700000000000003,24738.466210665716,盎孟港-三官堂
2540.2,1.8975000000000002,24738.561085665715,盎孟港-三官堂
2540.25,1.9250000000000003,24738.657335665714,盎孟港-三官堂
2540.3,1.9525000000000003,24738.754960665716,盎孟港-三官堂
2540.35,1.9800000000000002,24738.853960665714,盎孟港-三官堂
2540.4,2.0075000000000003,24738.954335665716,盎孟港-三官堂
2540.45,2.035,24739.056085665714,盎孟港-三官堂
2540.5,2.0625,24739.159210665715,盎孟港-三官堂
2540.55,2.0900000000000003,24739.263710665713,盎孟港-三官堂
2540.6,2.1175,24739.369585665714,盎孟港-三官堂
2540.65,2.1450000000000005,24739.476835665715,盎孟港-三官堂
2540.7,2.1725000000000003,24739.585460665716,盎孟港-三官堂
2540.75,2.2,24739.695460665716,盎孟港-三官堂
2540.8,2.2275,24739.806835665713,盎孟港-三官堂
2540.85,2.2550000000000003,24739.919585665713,盎孟港-三官堂
2540.9,2.2825,24740.033710665713,盎孟港-三官堂
2540.95,2.3100000000000005,24740.149210665713,盎孟港-三官堂
2541.0,2.3375000000000004,24740.266085665713,盎孟港-三官堂
2541.05,2.365,24740.384335665716,盎孟港-三官堂
2541.1,2.3925000000000005,24740.503960665716,盎孟港-三官堂
2541.15,2.4200000000000004,24740.624960665715,盎孟港-三官堂
2541.2,2.4475000000000002,24740.747335665714,盎孟港-三官堂
2541.25,2.475,24740.871085665716,盎孟港-三官堂
2541.3,2.5025,24740.996210665715,盎孟港-三官堂
2541.35,2.5300000000000007,24741.122710665713,盎孟港-三官堂
2541.4,2.5575000000000006,24741.250585665715,盎孟港-三官堂
2541.45,2.5850000000000004,24741.379835665713,盎孟港-三官堂
2541.5,2.6125000000000003,24741.510460665715,盎孟港-三官堂
2541.55,2.6400000000000006,24741.642460665713,盎孟港-三官堂
2541.6,2.6675000000000004,24741.775835665714,盎孟港-三官堂
2541.65,2.6950000000000003,24741.910585665715,盎孟港-三官堂
2541.7,2.7225,24742.046710665716,盎孟港-三官堂
2541.75,2.75,24742.184210665713,盎孟港-三官堂
2541.8,2.7775000000000007,24742.323085665714,盎孟港-三官堂
2541.85,2.8050000000000006,24742.463335665714,盎孟港-三官堂
2541.9,2.8325000000000005,24742.604960665714,盎孟港-三官堂
2541.95,2.8600000000000003,24742.747960665714,盎孟港-三官堂
2542.0,2.8875,24742.892335665714,盎孟港-三官堂
2542.05,2.9150000000000005,24743.038085665714,盎孟港-三官堂
2542.1,2.9425000000000003,24743.185210665713,盎孟港-三官堂
2542.15,2.9700000000000006,24743.333710665716,盎孟港-三官堂
2542.2,2.9975000000000005,24743.483585665716,盎孟港-三官堂
2542.25,3.0250000000000004,24743.634835665714,盎孟港-三官堂
2542.3,3.0525000000000007,24743.787460665713,盎孟港-三官堂
2542.35,3.0800000000000005,24743.941460665716,盎孟港-三官堂
2542.4,3.1075000000000004,24744.096835665714,盎孟港-三官堂
2542.45,3.1350000000000002,24744.253585665716,盎孟港-三官堂
2542.5,3.1625,24744.411710665714,盎孟港-三官堂
2542.55,3.190000000000001,24744.571210665716,盎孟港-三官堂
2542.6,3.2175000000000007,24744.732085665713,盎孟港-三官堂
2542.65,3.2450000000000006,24744.894335665715,盎孟港-三官堂
2542.7,3.2725000000000004,24745.057960665716,盎孟港-三官堂
2542.75,3.3000000000000003,24745.222960665713,盎孟港-三官堂
2542.8,3.3275000000000006,24745.389335665714,盎孟港-三官堂
2542.85,3.3550000000000004,24745.557085665714,盎孟港-三官堂
2542.9,3.3825000000000003,24745.726210665714,盎孟港-三官堂
2542.95,3.4100000000000006,24745.896710665715,盎孟港-三官堂
2543.0,3.4375000000000004,24746.068585665715,盎孟港-三官堂
2543.05,3.4650000000000007,24746.241835665714,盎孟港-三官堂
2543.1,3.4925000000000006,24746.416460665714,盎孟港-三官堂
2543.15,3.5200000000000005,24746.592460665714,盎孟港-三官堂
2543.2,3.5475000000000003,24746.769835665713,盎孟港-三官堂
2543.25,3.575,24746.948585665716,盎孟港-三官堂
2543.3,3.6025000000000005,24747.128710665715,盎孟港-三官堂
2543.35,3.630000000000001,24747.310210665713,盎孟港-三官堂
2543.4,3.6575000000000006,24747.493085665716,盎孟港-三官堂
2543.45,3.6850000000000005,24747.677335665714,盎孟港-三官堂
2543.5,3.7125000000000004,24747.862960665716,盎孟港-三官堂
2543.55,3.7400000000000007,24748.049960665714,盎孟港-三官堂
2543.6,3.7675000000000005,24748.238335665716,盎孟港-三官堂
2543.65,3.7950000000000004,24748.428085665713,盎孟港-三官堂
2543.7,3.8225000000000002,24748.619210665714,盎孟港-三官堂
2543.75,3.8500000000000005,24748.811710665716,盎孟港-三官堂
2543.8,3.877500000000001,24749.005585665716,盎孟港-三官堂
2543.85,3.9050000000000007,24749.200835665713,盎孟港-三官堂
2543.9,3.9325000000000006,24749.397460665714,盎孟港-三官堂
2543.95,3.9600000000000004,24749.595460665714,盎孟港-三官堂
2544.0,3.9875000000000003,24749.794835665714,盎孟港-三官堂
2544.05,4.015000000000001,24749.995585665714,盎孟港-三官堂
2544.1,4.0425,24750.197710665714,盎孟港-三官堂
2544.15,4.07,24750.401210665714,盎孟港-三官堂
2544.2,4.0975,24750.606085665713,盎孟港-三官堂
2544.25,4.125,24750.812335665716,盎孟港-三官堂
2544.3,4.152500000000001,24751.019960665715,盎孟港-三官堂
2544.35,4.180000000000001,24751.228960665714,盎孟港-三官堂
2544.4,4.2075000000000005,24751.439335665713,盎孟港-三官堂
2544.45,4.235,24751.651085665715,盎孟港-三官堂
2544.5,4.2625,24751.864210665713,盎孟港-三官堂
2544.55,4.290000000000001,24752.078710665715,盎孟港-三官堂
2544.6,4.317500000000001,24752.294585665713,盎孟港-三官堂
2544.65,4.345000000000001,24752.511835665715,盎孟港-三官堂
2544.7,4.3725000000000005,24752.730460665716,盎孟港-三官堂
2544.75,4.4,24752.950460665714,盎孟港-三官堂
2544.8,4.427500000000001,24753.171835665715,盎孟港-三官堂
2544.85,4.455,24753.394585665716,盎孟港-三官堂
2544.9,4.482500000000001,24753.618710665716,盎孟港-三官堂
2544.95,4.510000000000001,24753.844210665713,盎孟港-三官堂
2545.0,4.5375000000000005,24754.071085665713,盎孟港-三官堂
2545.05,4.565,24754.299335665713,盎孟港-三官堂
2545.1,4.5925,24754.528960665713,盎孟港-三官堂
2545.15,4.620000000000001,24754.759960665713,盎孟港-三官堂
2545.2,4.647500000000001,24754.992335665716,盎孟港-三官堂
2545.25,4.675000000000001,24755.226085665716,盎孟港-三官堂
2545.3,4.702500000000001,24755.461210665715,盎孟港-三官堂
2545.35,4.73,24755.697710665714,盎孟港-三官堂
2545.4,4.7575,24755.935585665713,盎孟港-三官堂
2545.45,4.785000000000001,24756.174835665715,盎孟港-三官堂
2545.5,4.8125,24756.415460665714,盎孟港-三官堂
2545.55,4.840000000000001,24756.657460665716,盎孟港-三官堂
2545.6,4.867500000000001,24756.900835665714,盎孟港-三官堂
2545.65,4.8950000000000005,24757.145585665716,盎孟港-三官堂
2545.7,4.922500000000001,24757.391710665714,盎孟港-三官堂
2545.75,4.95,24757.639210665715,盎孟港-三官堂
2545.8,4.977500000000001,24757.888085665716,盎孟港-三官堂
2545.85,5.005,24758.138335665713,盎孟港-三官堂
2545.9,5.032500000000001,24758.389960665714,盎孟港-三官堂
2545.95,5.060000000000001,24758.642960665715,盎孟港-三官堂
2546.0,5.0875,24758.897335665715,盎孟港-三官堂
2546.05,5.115000000000001,24759.153085665715,盎孟港-三官堂
2546.1,5.1425,24759.410210665716,盎孟港-三官堂
2546.15,5.170000000000001,24759.668710665715,盎孟港-三官堂
2546.2,5.197500000000001,24759.928585665715,盎孟港-三官堂
2546.25,5.2250000000000005,24760.189835665715,盎孟港-三官堂
2546.3,5.2525,24760.452460665714,盎孟港-三官堂
2546.35,5.280000000000001,24760.716460665713,盎孟港-三官堂
2546.4,5.307500000000001,24760.981835665716,盎孟港-三官堂
2546.45,5.335000000000001,24761.248585665715,盎孟港-三官堂
2546.5,5.362500000000001,24761.516710665714,盎孟港-三官堂
2546.55,5.390000000000001,24761.786210665716,盎孟港-三官堂
2546.6,5.417500000000001,24762.057085665714,盎孟港-三官堂
2546.65,5.445,24762.329335665716,盎孟港-三官堂
2546.7,5.472500000000001,24762.602960665714,盎孟港-三官堂
2546.75,5.5,24762.877960665715,盎孟港-三官堂
2546.8,5.527500000000001,24763.154335665713,盎孟港-三官堂
2546.85,5.5550000000000015,24763.432085665714,盎孟港-三官堂
2546.9,5.5825000000000005,24763.711210665715,盎孟港-三官堂
2546.95,5.610000000000001,24763.991710665716,盎孟港-三官堂
2547.0,5.6375,24764.273585665716,盎孟港-三官堂
2547.05,5.665000000000001,24764.556835665713,盎孟港-三官堂
2547.1,5.692500000000002,24764.841460665713,盎孟港-三官堂
2547.15,5.720000000000001,24765.127460665713,盎孟港-三官堂
2547.2,5.747500000000001,24765.414835665713,盎孟港-三官堂
2547.25,5.775,24765.703585665713,盎孟港-三官堂
2547.3,5.802500000000001,24765.993710665716,盎孟港-三官堂
2547.35,5.830000000000001,24766.285210665716,盎孟港-三官堂
2547.4,5.857500000000001,24766.578085665715,盎孟港-三官堂
2547.45,5.885000000000001,24766.872335665714,盎孟港-三官堂
2547.5,5.9125000000000005,24767.167960665716,盎孟港-三官堂
2547.55,5.940000000000001,24767.464960665715,盎孟港-三官堂
2547.6,5.967500000000001,24767.763335665713,盎孟港-三官堂
2547.65,5.995000000000001,24768.063085665715,盎孟港-三官堂
2547.7,6.022500000000001,24768.364210665713,盎孟港-三官堂
2547.75,6.050000000000001,24768.666710665715,盎孟港-三官堂
2547.8,6.077500000000001,24768.970585665713,盎孟港-三官堂
2547.85,6.105000000000001,24769.275835665714,盎孟港-三官堂
2547.9,6.1325,24769.582460665715,盎孟港-三官堂
2547.95,6.160000000000001,24769.890460665716,盎孟港-三官堂
2548.0,6.187500000000001,24770.199835665713,盎孟港-三官堂
2548.05,6.215000000000001,24770.510585665714,盎孟港-三官堂
2548.1,6.2425000000000015,24770.822710665714,盎孟港-三官堂
2548.15,6.2700000000000005,24771.136210665714,盎孟港-三官堂
2548.2,6.297500000000001,24771.451085665714,盎孟港-三官堂
2548.25,6.325,24771.767335665714,盎孟港-三官堂
2548.3,6.352500000000001,24772.084960665714,盎孟港-三官堂
2548.35,6.380000000000002,24772.403960665713,盎孟港-三官堂
2548.4,6.407500000000001,24772.724335665716,盎孟港-三官堂
2548.45,6.435000000000001,24773.046085665716,盎孟港-三官堂
2548.5,6.4625,24773.369210665714,盎孟港-三官堂
2548.55,6.490000000000001,24773.693710665713,盎孟港-三官堂
2548.6,6.517500000000001,24774.019585665716,盎孟港-三官堂
2548.65,6.545000000000001,24774.346835665714,盎孟港-三官堂
2548.7,6.572500000000001,24774.675460665716,盎孟港-三官堂
2548.75,6.6000000000000005,24775.005460665714,盎孟港-三官堂
2548.8,6.627500000000001,24775.336835665716,盎孟港-三官堂
2548.85,6.655000000000001,24775.669585665713,盎孟港-三官堂
2548.9,6.682500000000001,24776.003710665715,盎孟港-三官堂
2548.95,6.710000000000001,24776.339210665716,盎孟港-三官堂
2549.0,6.737500000000001,24776.676085665713,盎孟港-三官堂
2549.05,6.765000000000001,24777.014335665714,盎孟港-三官堂
2549.1,6.792500000000001,24777.353960665714,盎孟港-三官堂
2549.15,6.820000000000001,24777.694960665714,盎孟港-三官堂
2549.2,6.847500000000001,24778.037335665715,盎孟港-三官堂
2549.25,6.875000000000001,24778.381085665715,盎孟港-三官堂
2549.3,6.902500000000001,24778.726210665714,盎孟港-三官堂
2549.35,6.9300000000000015,24779.072710665714,盎孟港-三官堂
2549.4,6.9575000000000005,24779.420585665714,盎孟港-三官堂
2549.45,6.985000000000001,24779.769835665713,盎孟港-三官堂
2549.5,7.0125,24780.120460665716,盎孟港-三官堂
2549.55,7.040000000000001,24780.472460665715,盎孟港-三官堂
2549.6,7.067500000000002,24780.825835665713,盎孟港-三官堂
2549.65,7.095000000000001,24781.180585665716,盎孟港-三官堂
2549.7,7.122500000000001,24781.536710665714,盎孟港-三官堂
2549.75,7.15,24781.894210665716,盎孟港-三官堂
2549.8,7.177500000000001,24782.253085665714,盎孟港-三官堂
2549.85,7.205000000000001,24782.613335665716,盎孟港-三官堂
2549.9,7.232500000000001,24782.974960665713,盎孟港-三官堂
2549.95,7.260000000000002,24783.337960665714,盎孟港-三官堂
2550.0,7.2875000000000005,24783.702335665716,盎孟港-三官堂
2550.05,7.315000000000001,24784.068085665716,盎孟港-三官堂
2550.1,7.342500000000001,24784.435210665713,盎孟港-三官堂
2550.15,7.370000000000001,24784.803710665714,盎孟港-三官堂
2550.2,7.397500000000001,24785.173585665714,盎孟港-三官堂
2550.25,7.425000000000001,24785.544835665714,盎孟港-三官堂
2550.3,7.452500000000001,24785.917460665714,盎孟港-三官堂
2550.35,7.480000000000001,24786.291460665714,盎孟港-三官堂
2550.4,7.507500000000001,24786.666835665714,盎孟港-三官堂
2550.45,7.535000000000001,24787.043585665713,盎孟港-三官堂
2550.5,7.562500000000001,24787.421710665716,盎孟港-三官堂
2550.55,7.590000000000001,24787.801210665715,盎孟港-三官堂
2550.6,7.6175000000000015,24788.182085665714,盎孟港-三官堂
2550.65,7.6450000000000005,24788.564335665713,盎孟港-三官堂
2550.7,7.672500000000001,24788.947960665715,盎孟港-三官堂
2550.75,7.700000000000001,24789.332960665713,盎孟港-三官堂
2550.8,7.727500000000001,24789.719335665715,盎孟港-三官堂
2550.85,7.755000000000002,24790.107085665713,盎孟港-三官堂
2550.9,7.782500000000001,24790.496210665715,盎孟港-三官堂
2550.95,7.810000000000001,24790.886710665716,盎孟港-三官堂
2551.0,7.8375,24791.278585665714,盎孟港-三官堂
2551.05,7.865000000000001,24791.671835665715,盎孟港-三官堂
2551.1,7.892500000000002,24792.066460665716,盎孟港-三官堂
2551.15,7.920000000000001,24792.462460665716,盎孟港-三官堂
2551.2,7.947500000000002,24792.859835665713,盎孟港-三官堂
2551.25,7.9750000000000005,24793.258585665713,盎孟港-三官堂
2551.3,8.002500000000001,24793.658710665713,盎孟港-三官堂
2551.35,8.030000000000001,24794.060210665713,盎孟港-三官堂
2551.4,8.057500000000001,24794.463085665713,盎孟港-三官堂
2551.45,8.085,24794.867335665716,盎孟港-三官堂
2551.5,8.1125,24795.272960665716,盎孟港-三官堂
2551.55,8.14,24795.679960665715,盎孟港-三官堂
2551.6,8.167500000000002,24796.088335665714,盎孟港-三官堂
2551.65,8.195,24796.498085665713,盎孟港-三官堂
2551.7,8.222500000000002,24796.909210665715,盎孟港-三官堂
2551.75,8.25,24797.321710665714,盎孟港-三官堂
2551.8,8.277500000000002,24797.735585665716,盎孟港-三官堂
2551.85,8.305000000000001,24798.150835665714,盎孟港-三官堂
2551.9,8.332500000000001,24798.567460665716,盎孟港-三官堂
2551.95,8.360000000000001,24798.985460665714,盎孟港-三官堂
2552.0,8.387500000000001,24799.404835665715,盎孟港-三官堂
2552.05,8.415000000000001,24799.825585665716,盎孟港-三官堂
2552.1,8.4425,24800.247710665713,盎孟港-三官堂
2552.15,8.47,24800.671210665714,盎孟港-三官堂
2552.2,8.4975,24801.096085665715,盎孟港-三官堂
2552.25,8.525,24801.522335665715,盎孟港-三官堂
2552.3,8.5525,24801.949960665715,盎孟港-三官堂
2552.35,8.580000000000002,24802.378960665716,盎孟港-三官堂
2552.4,8.607500000000002,24802.809335665715,盎孟港-三官堂
2552.45,8.635000000000002,24803.241085665715,盎孟港-三官堂
2552.5,8.662500000000001,24803.674210665715,盎孟港-三官堂
2552.55,8.690000000000001,24804.108710665714,盎孟港-三官堂
2552.6,8.717500000000001,24804.544585665713,盎孟港-三官堂
2552.65,8.745000000000001,24804.981835665716,盎孟港-三官堂
2552.7,8.7725,24805.420460665715,盎孟港-三官堂
2552.75,8.8,24805.860460665714,盎孟港-三官堂
2552.8,8.8275,24806.301835665716,盎孟港-三官堂
2552.85,8.855000000000002,24806.744585665714,盎孟港-三官堂
2552.9,8.882500000000002,24807.188710665716,盎孟港-三官堂
2552.95,8.91,24807.634210665714,盎孟港-三官堂
2553.0,8.9375,24808.081085665715,盎孟港-三官堂
2553.05,8.965000000000002,24808.529335665713,盎孟港-三官堂
2553.1,8.992500000000001,24808.978960665714,盎孟港-三官堂
2553.15,9.020000000000001,24809.429960665715,盎孟港-三官堂
2553.2,9.047500000000001,24809.882335665716,盎孟港-三官堂
2553.25,9.075000000000001,24810.336085665716,盎孟港-三官堂
2553.3,9.102500000000001,24810.791210665713,盎孟港-三官堂
2553.35,9.13,24811.247710665713,盎孟港-三官堂
2553.4,9.157500000000002,24811.705585665713,盎孟港-三官堂
2553.45,9.185,24812.164835665713,盎孟港-三官堂
2553.5,9.2125,24812.625460665713,盎孟港-三官堂
2553.55,9.240000000000002,24813.087460665716,盎孟港-三官堂
2553.6,9.267500000000002,24813.550835665716,盎孟港-三官堂
2553.65,9.295000000000002,24814.015585665715,盎孟港-三官堂
2553.7,9.3225,24814.481710665714,盎孟港-三官堂
2553.75,9.350000000000001,24814.949210665716,盎孟港-三官堂
2553.8,9.377500000000001,24815.418085665715,盎孟港-三官堂
2553.85,9.405000000000001,24815.888335665713,盎孟港-三官堂
2553.9,9.432500000000003,24816.359960665715,盎孟港-三官堂
2553.95,9.46,24816.832960665713,盎孟港-三官堂
2554.0,9.4875,24817.307335665715,盎孟港-三官堂
2554.05,9.515,24817.783085665713,盎孟港-三官堂
2554.1,9.542500000000002,24818.260210665714,盎孟港-三官堂
2554.15,9.570000000000002,24818.738710665715,盎孟港-三官堂
2554.2,9.5975,24819.218585665716,盎孟港-三官堂
2554.25,9.625,24819.699835665713,盎孟港-三官堂
2554.3,9.652500000000002,24820.182460665714,盎孟港-三官堂
2554.35,9.680000000000001,24820.666460665714,盎孟港-三官堂
2554.4,9.707500000000001,24821.151835665714,盎孟港-三官堂
2554.45,9.735000000000001,24821.638585665714,盎孟港-三官堂
