t_global,v_ms,s_global
3276.1896230327184,17.362492667995202,32201.650079731127
3276.2396230327186,17.362492667995202,32202.51820436453
3276.2896230327187,17.362492667995202,32203.386328997927
3276.3396230327185,17.362492667995202,32204.25445363133
3276.3896230327186,17.362492667995202,32205.122578264727
3276.4396230327184,17.362492667995202,32205.99070289813
3276.4896230327186,17.362492667995202,32206.858827531527
3276.5396230327187,17.362492667995202,32207.72695216493
3276.5896230327185,17.362492667995202,32208.595076798327
3276.6396230327186,17.362492667995202,32209.46320143173
3276.6896230327184,17.362492667995202,32210.331326065127
3276.7396230327186,17.362492667995202,32211.19945069853
3276.7896230327187,17.362492667995202,32212.067575331926
3276.8396230327185,17.362492667995202,32212.93569996533
3276.8896230327186,17.362492667995202,32213.803824598726
3276.9396230327184,17.362492667995202,32214.671949232128
3276.9896230327186,17.362492667995202,32215.540073865526
3277.0396230327187,17.362492667995202,32216.408198498928
3277.0896230327185,17.362492667995202,32217.276323132326
3277.1396230327186,17.362492667995202,32218.144447765728
3277.1896230327184,17.362492667995202,32219.012572399126
3277.2396230327186,17.362492667995202,32219.880697032528
3277.2896230327187,17.362492667995202,32220.748821665926
3277.3396230327185,17.362492667995202,32221.616946299328
3277.3896230327186,17.362492667995202,32222.485070932726
3277.4396230327184,17.362492667995202,32223.353195566127
3277.4896230327186,17.362492667995202,32224.221320199526
3277.5396230327187,17.362492667995202,32225.089444832927
3277.5896230327185,17.362492667995202,32225.957569466325
3277.6396230327186,17.362492667995202,32226.825694099727
3277.6896230327184,17.362492667995202,32227.693818733125
3277.7396230327186,17.362492667995202,32228.561943366527
3277.7896230327187,17.362492667995202,32229.430067999925
3277.8396230327185,17.362492667995202,32230.298192633327
3277.8896230327186,17.362492667995202,32231.166317266725
3277.9396230327184,17.362492667995202,32232.034441900127
3277.9896230327186,17.362492667995202,32232.902566533525
3278.0396230327187,17.362492667995202,32233.770691166927
3278.0896230327185,17.362492667995202,32234.638815800325
3278.1396230327186,17.362492667995202,32235.506940433726
3278.1896230327184,17.362492667995202,32236.375065067125
3278.2396230327186,17.362492667995202,32237.243189700526
3278.2896230327187,17.362492667995202,32238.111314333924
3278.3396230327185,17.362492667995202,32238.979438967326
3278.3896230327186,17.362492667995202,32239.847563600724
3278.4396230327184,17.362492667995202,32240.715688234126
3278.4896230327186,17.362492667995202,32241.583812867524
3278.5396230327187,17.362492667995202,32242.451937500926
3278.5896230327185,17.362492667995202,32243.320062134324
3278.6396230327186,17.362492667995202,32244.188186767726
3278.6896230327184,17.362492667995202,32245.056311401124
3278.7396230327186,17.362492667995202,32245.924436034526
3278.7896230327187,17.362492667995202,32246.792560667924
3278.8396230327185,17.362492667995202,32247.660685301325
3278.8896230327186,17.362492667995202,32248.528809934724
3278.9396230327184,17.362492667995202,32249.396934568125
3278.9896230327186,17.362492667995202,32250.265059201523
3279.0396230327187,17.362492667995202,32251.133183834925
3279.0896230327185,17.362492667995202,32252.001308468323
3279.1396230327186,17.362492667995202,32252.869433101725
3279.1896230327184,17.362492667995202,32253.737557735123
3279.2396230327186,17.362492667995202,32254.605682368525
3279.2896230327187,17.362492667995202,32255.473807001923
3279.3396230327185,17.362492667995202,32256.341931635325
3279.3896230327186,17.362492667995202,32257.210056268723
3279.4396230327184,17.362492667995202,32258.078180902125
3279.4896230327186,17.362492667995202,32258.946305535523
3279.5396230327187,17.362492667995202,32259.814430168924
3279.5896230327185,17.362492667995202,32260.682554802323
3279.6396230327186,17.362492667995202,32261.550679435724
3279.6896230327184,17.362492667995202,32262.418804069122
3279.7396230327186,17.362492667995202,32263.286928702524
3279.7896230327187,17.362492667995202,32264.155053335922
3279.8396230327185,17.362492667995202,32265.023177969324
3279.8896230327186,17.362492667995202,32265.891302602722
3279.9396230327184,17.362492667995202,32266.759427236124
3279.9896230327186,17.362492667995202,32267.627551869522
3280.0396230327187,17.362492667995202,32268.495676502924
3280.0896230327185,17.362492667995202,32269.363801136322
3280.1396230327186,17.362492667995202,32270.231925769724
3280.1896230327184,17.362492667995202,32271.10005040312
3280.2396230327186,17.362492667995202,32271.968175036523
3280.2896230327187,17.362492667995202,32272.83629966992
3280.3396230327185,17.362492667995202,32273.704424303323
3280.3896230327186,17.362492667995202,32274.57254893672
3280.4396230327184,17.362492667995202,32275.440673570123
3280.4896230327186,17.362492667995202,32276.30879820352
3280.5396230327187,17.362492667995202,32277.176922836923
3280.5896230327185,17.362492667995202,32278.04504747032
3280.6396230327186,17.362492667995202,32278.913172103723
3280.6896230327184,17.362492667995202,32279.78129673712
3280.7396230327186,17.362492667995202,32280.649421370523
3280.7896230327187,17.362492667995202,32281.51754600392
3280.8396230327185,17.362492667995202,32282.385670637323
3280.8896230327186,17.362492667995202,32283.25379527072
3280.9396230327184,17.362492667995202,32284.121919904122
3280.9896230327186,17.362492667995202,32284.99004453752
3281.0396230327187,17.362492667995202,32285.858169170922
3281.0896230327185,17.362492667995202,32286.72629380432
3281.1396230327186,17.362492667995202,32287.594418437722
3281.1896230327184,17.362492667995202,32288.46254307112
3281.2396230327186,17.362492667995202,32289.330667704522
3281.2896230327187,17.362492667995202,32290.19879233792
3281.3396230327185,17.362492667995202,32291.066916971322
3281.3896230327186,17.362492667995202,32291.93504160472
3281.4396230327184,17.362492667995202,32292.80316623812
3281.4896230327186,17.362492667995202,32293.67129087152
3281.5396230327187,17.362492667995202,32294.53941550492
3281.5896230327185,17.362492667995202,32295.40754013832
3281.6396230327186,17.362492667995202,32296.27566477172
3281.6896230327184,17.362492667995202,32297.14378940512
3281.7396230327186,17.362492667995202,32298.01191403852
3281.7896230327187,17.362492667995202,32298.88003867192
3281.8396230327185,17.362492667995202,32299.74816330532
3281.8896230327186,17.362492667995202,32300.61628793872
3281.9396230327184,17.362492667995202,32301.48441257212
3281.9896230327186,17.362492667995202,32302.35253720552
3282.0396230327187,17.362492667995202,32303.22066183892
3282.0896230327185,17.362492667995202,32304.08878647232
3282.1396230327186,17.362492667995202,32304.95691110572
3282.1896230327184,17.362492667995202,32305.82503573912
3282.2396230327186,17.362492667995202,32306.69316037252
3282.2896230327187,17.362492667995202,32307.56128500592
3282.3396230327185,17.362492667995202,32308.42940963932
3282.3896230327186,17.362492667995202,32309.29753427272
3282.4396230327184,17.362492667995202,32310.16565890612
3282.4896230327186,17.362492667995202,32311.03378353952
3282.5396230327187,17.362492667995202,32311.90190817292
3282.5896230327185,17.362492667995202,32312.77003280632
3282.6396230327186,17.362492667995202,32313.63815743972
3282.6896230327184,17.362492667995202,32314.50628207312
3282.7396230327186,17.362492667995202,32315.37440670652
3282.7896230327187,17.362492667995202,32316.242531339918
3282.8396230327185,17.362492667995202,32317.11065597332
3282.8896230327186,17.362492667995202,32317.978780606718
3282.9396230327184,17.362492667995202,32318.84690524012
3282.9896230327186,17.362492667995202,32319.715029873518
3283.0396230327187,17.362492667995202,32320.58315450692
3283.0896230327185,17.362492667995202,32321.451279140318
3283.1396230327186,17.362492667995202,32322.31940377372
3283.1896230327184,17.362492667995202,32323.187528407117
3283.2396230327186,17.362492667995202,32324.05565304052
3283.2896230327187,17.362492667995202,32324.923777673917
3283.3396230327185,17.362492667995202,32325.79190230732
3283.3896230327186,17.362492667995202,32326.660026940717
3283.4396230327184,17.362492667995202,32327.52815157412
3283.4896230327186,17.362492667995202,32328.396276207517
3283.5396230327187,17.362492667995202,32329.26440084092
3283.5896230327185,17.362492667995202,32330.132525474317
3283.6396230327186,17.362492667995202,32331.00065010772
3283.6896230327184,17.362492667995202,32331.868774741117
3283.7396230327186,17.362492667995202,32332.73689937452
3283.7896230327187,17.362492667995202,32333.605024007917
3283.8396230327185,17.362492667995202,32334.47314864132
3283.8896230327186,17.362492667995202,32335.341273274717
3283.9396230327184,17.362492667995202,32336.20939790812
3283.9896230327186,17.362492667995202,32337.077522541516
3284.0396230327187,17.362492667995202,32337.945647174918
3284.0896230327185,17.362492667995202,32338.813771808316
3284.1396230327186,17.362492667995202,32339.681896441718
3284.1896230327184,17.362492667995202,32340.550021075116
3284.2396230327186,17.362492667995202,32341.418145708518
3284.2896230327187,17.362492667995202,32342.286270341916
3284.3396230327185,17.362492667995202,32343.154394975318
3284.3896230327186,17.362492667995202,32344.022519608716
3284.4396230327184,17.362492667995202,32344.890644242118
3284.4896230327186,17.362492667995202,32345.758768875516
3284.5396230327187,17.362492667995202,32346.626893508917
3284.5896230327185,17.362492667995202,32347.495018142316
3284.6396230327186,17.362492667995202,32348.363142775717
3284.6896230327184,17.362492667995202,32349.231267409115
3284.7396230327186,17.362492667995202,32350.099392042517
3284.7896230327187,17.362492667995202,32350.967516675915
3284.8396230327185,17.362492667995202,32351.835641309317
3284.8896230327186,17.362492667995202,32352.703765942715
3284.9396230327184,17.362492667995202,32353.571890576117
3284.9896230327186,17.362492667995202,32354.440015209515
3285.0396230327187,17.362492667995202,32355.308139842917
3285.0896230327185,17.362492667995202,32356.176264476315
3285.1396230327186,17.362492667995202,32357.044389109717
3285.1896230327184,17.362492667995202,32357.912513743115
3285.2396230327186,17.362492667995202,32358.780638376516
3285.2896230327187,17.362492667995202,32359.648763009915
3285.3396230327185,17.362492667995202,32360.516887643316
3285.3896230327186,17.362492667995202,32361.385012276714
3285.4396230327184,17.362492667995202,32362.253136910116
3285.4896230327186,17.362492667995202,32363.121261543514
3285.5396230327187,17.362492667995202,32363.989386176916
3285.5896230327185,17.362492667995202,32364.857510810314
3285.6396230327186,17.362492667995202,32365.725635443716
3285.6896230327184,17.362492667995202,32366.593760077114
3285.7396230327186,17.362492667995202,32367.461884710516
3285.7896230327187,17.362492667995202,32368.330009343914
3285.8396230327185,17.362492667995202,32369.198133977316
3285.8896230327186,17.362492667995202,32370.066258610714
3285.9396230327184,17.362492667995202,32370.934383244115
3285.9896230327186,17.362492667995202,32371.802507877514
3286.0396230327187,17.362492667995202,32372.670632510915
3286.0896230327185,17.362492667995202,32373.538757144313
3286.1396230327186,17.362492667995202,32374.406881777715
3286.1896230327184,17.362492667995202,32375.275006411113
3286.2396230327186,17.362492667995202,32376.143131044515
3286.2896230327187,17.362492667995202,32377.011255677913
3286.3396230327185,17.362492667995202,32377.879380311315
3286.3896230327186,17.362492667995202,32378.747504944713
3286.4396230327184,17.362492667995202,32379.615629578115
3286.4896230327186,17.362492667995202,32380.483754211513
3286.5396230327187,17.362492667995202,32381.351878844915
3286.5896230327185,17.362492667995202,32382.220003478313
3286.6396230327186,17.362492667995202,32383.088128111714
3286.6896230327184,17.362492667995202,32383.956252745113
3286.7396230327186,17.362492667995202,32384.824377378514
3286.7896230327187,17.362492667995202,32385.692502011912
3286.8396230327185,17.362492667995202,32386.560626645314
3286.8896230327186,17.362492667995202,32387.428751278712
3286.9396230327184,17.362492667995202,32388.296875912114
3286.9896230327186,17.362492667995202,32389.165000545512
3287.0396230327187,17.362492667995202,32390.033125178914
3287.0896230327185,17.362492667995202,32390.901249812312
3287.1396230327186,17.362492667995202,32391.769374445714
3287.1896230327184,17.362492667995202,32392.637499079112
3287.2396230327186,17.362492667995202,32393.505623712514
3287.2896230327187,17.362492667995202,32394.37374834591
3287.3396230327185,17.362492667995202,32395.241872979313
3287.3896230327186,17.362492667995202,32396.10999761271
3287.4396230327184,17.362492667995202,32396.978122246113
3287.4896230327186,17.362492667995202,32397.84624687951
3287.5396230327187,17.362492667995202,32398.714371512913
3287.5896230327185,17.362492667995202,32399.58249614631
3287.6396230327186,17.362492667995202,32400.450620779713
3287.6896230327184,17.362492667995202,32401.31874541311
3287.7396230327186,17.362492667995202,32402.186870046513
3287.7896230327187,17.362492667995202,32403.05499467991
3287.8396230327185,17.362492667995202,32403.923119313313
3287.8896230327186,17.362492667995202,32404.79124394671
3287.9396230327184,17.362492667995202,32405.659368580113
3287.9896230327186,17.362492667995202,32406.52749321351
3288.0396230327187,17.362492667995202,32407.395617846913
3288.0896230327185,17.362492667995202,32408.26374248031
3288.1396230327186,17.362492667995202,32409.131867113712
3288.1896230327184,17.362492667995202,32409.99999174711
3288.2396230327186,17.362492667995202,32410.868116380512
3288.2896230327187,17.362492667995202,32411.73624101391
3288.3396230327185,17.362492667995202,32412.604365647312
3288.3896230327186,17.362492667995202,32413.47249028071
3288.4396230327184,17.362492667995202,32414.340614914112
3288.4896230327186,17.362492667995202,32415.20873954751
3288.5396230327187,17.362492667995202,32416.07686418091
3288.5896230327185,17.362492667995202,32416.94498881431
3288.6396230327186,17.362492667995202,32417.81311344771
3288.6896230327184,17.362492667995202,32418.68123808111
3288.7396230327186,17.362492667995202,32419.54936271451
3288.7896230327187,17.362492667995202,32420.41748734791
3288.8396230327185,17.362492667995202,32421.28561198131
3288.8896230327186,17.362492667995202,32422.15373661471
3288.9396230327184,17.362492667995202,32423.02186124811
3288.9896230327186,17.362492667995202,32423.88998588151
3289.0396230327187,17.362492667995202,32424.75811051491
3289.0896230327185,17.362492667995202,32425.62623514831
3289.1396230327186,17.362492667995202,32426.49435978171
3289.1896230327184,17.362492667995202,32427.36248441511
3289.2396230327186,17.362492667995202,32428.23060904851
3289.3250146640094,17.337492667995203,32429.09748368191
3289.3750146640095,17.3124926679952,32429.96310831531
3289.4250146640097,17.287492667995203,32430.82748294871
3289.4750146640094,17.2624926679952,32431.69060758211
3289.5250146640096,17.237492667995202,32432.55248221551
3289.5750146640094,17.212492667995203,32433.413106848908
3289.6250146640095,17.1874926679952,32434.27248148231
3289.6750146640097,17.162492667995203,32435.13060611571
3289.7250146640094,17.1374926679952,32435.987480749107
3289.7750146640096,17.112492667995202,32436.843105382508
3289.8250146640094,17.087492667995203,32437.697480015908
3289.8750146640095,17.0624926679952,32438.550604649306
3289.9250146640097,17.037492667995203,32439.402479282708
3289.9750146640094,17.0124926679952,32440.253103916108
3290.0250146640096,16.987492667995202,32441.102478549506
3290.0750146640094,16.962492667995203,32441.950603182908
3290.1250146640095,16.9374926679952,32442.797477816304
3290.1750146640097,16.912492667995203,32443.643102449707
3290.2250146640094,16.8874926679952,32444.487477083105
3290.2750146640096,16.862492667995202,32445.330601716505
3290.3250146640094,16.837492667995203,32446.172476349904
3290.3750146640095,16.8124926679952,32447.013100983306
3290.4250146640097,16.787492667995203,32447.852475616706
3290.4750146640094,16.7624926679952,32448.690600250105
3290.5250146640096,16.737492667995202,32449.527474883504
3290.5750146640094,16.712492667995203,32450.363099516904
3290.6250146640095,16.6874926679952,32451.197474150304
3290.6750146640097,16.662492667995203,32452.030598783705
3290.7250146640094,16.6374926679952,32452.862473417103
3290.7750146640096,16.612492667995202,32453.693098050502
3290.8250146640094,16.587492667995203,32454.522472683904
3290.8750146640095,16.5624926679952,32455.3505973173
3290.9250146640097,16.537492667995203,32456.1774719507
3290.9750146640094,16.5124926679952,32457.003096584103
3291.0250146640096,16.487492667995202,32457.8274712175
3291.0750146640094,16.462492667995203,32458.6505958509
3291.1250146640095,16.4374926679952,32459.472470484303
3291.1750146640097,16.412492667995203,32460.2930951177
3291.2250146640094,16.3874926679952,32461.1124697511
3291.2750146640096,16.362492667995202,32461.9305943845
3291.3250146640094,16.337492667995203,32462.7474690179
3291.3750146640095,16.3124926679952,32463.5630936513
3291.4250146640097,16.287492667995203,32464.3774682847
3291.4750146640094,16.2624926679952,32465.1905929181
3291.5250146640096,16.237492667995202,32466.0024675515
3291.5750146640094,16.212492667995203,32466.8130921849
3291.6250146640095,16.1874926679952,32467.6224668183
3291.6750146640097,16.162492667995203,32468.4305914517
3291.7250146640094,16.1374926679952,32469.2374660851
3291.7750146640096,16.112492667995202,32470.0430907185
3291.8250146640094,16.087492667995203,32470.847465351897
3291.8750146640095,16.0624926679952,32471.6505899853
3291.9250146640097,16.037492667995203,32472.4524646187
3291.9750146640094,16.0124926679952,32473.2530892521
3292.0250146640096,15.987492667995202,32474.0524638855
3292.0750146640094,15.962492667995202,32474.850588518897
3292.1250146640095,15.937492667995201,32475.647463152298
3292.1750146640097,15.912492667995203,32476.443087785698
3292.2250146640094,15.887492667995202,32477.237462419096
3292.2750146640096,15.862492667995202,32478.030587052497
3292.3250146640094,15.837492667995202,32478.822461685897
3292.3750146640095,15.812492667995201,32479.613086319296
3292.4250146640097,15.787492667995203,32480.402460952697
3292.4750146640094,15.762492667995202,32481.190585586097
3292.5250146640096,15.737492667995202,32481.977460219496
3292.5750146640094,15.712492667995202,32482.763084852893
3292.6250146640095,15.687492667995201,32483.547459486294
3292.6750146640097,15.662492667995203,32484.330584119693
3292.7250146640094,15.637492667995202,32485.112458753094
3292.7750146640096,15.612492667995202,32485.893083386494
3292.8250146640094,15.587492667995202,32486.672458019893
3292.8750146640095,15.562492667995201,32487.45058265329
3292.9250146640097,15.537492667995203,32488.22745728669
3292.9750146640094,15.512492667995202,32489.00308192009
3293.0250146640096,15.487492667995202,32489.777456553493
3293.0750146640094,15.462492667995202,32490.550581186893
3293.1250146640095,15.437492667995201,32491.322455820293
3293.1750146640097,15.412492667995203,32492.09308045369
3293.2250146640094,15.387492667995202,32492.86245508709
3293.2750146640096,15.362492667995202,32493.63057972049
3293.3250146640094,15.337492667995202,32494.39745435389
3293.3750146640095,15.312492667995201,32495.16307898729
3293.4250146640097,15.287492667995203,32495.92745362069
3293.4750146640094,15.262492667995202,32496.690578254093
3293.5250146640096,15.237492667995202,32497.45245288749
3293.5750146640094,15.212492667995202,32498.21307752089
3293.6250146640095,15.187492667995201,32498.97245215429
3293.6750146640097,15.162492667995203,32499.73057678769
3293.7250146640094,15.137492667995202,32500.48745142109
3293.7750146640096,15.112492667995202,32501.24307605449
3293.8250146640094,15.087492667995202,32501.99745068789
3293.8750146640095,15.062492667995201,32502.75057532129
3293.9250146640097,15.037492667995203,32503.50244995469
3293.9750146640094,15.012492667995202,32504.253074588087
3294.0250146640096,14.987492667995202,32505.002449221487
3294.0750146640094,14.962492667995202,32505.750573854886
3294.1250146640095,14.937492667995201,32506.497448488288
3294.1750146640097,14.912492667995203,32507.24307312169
3294.2250146640094,14.887492667995202,32507.987447755087
3294.2750146640096,14.862492667995202,32508.730572388486
3294.3250146640094,14.837492667995202,32509.472447021886
3294.3750146640095,14.812492667995201,32510.213071655286
3294.4250146640097,14.787492667995203,32510.952446288687
3294.4750146640094,14.762492667995202,32511.690570922085
3294.5250146640096,14.737492667995202,32512.427445555484
3294.5750146640094,14.712492667995202,32513.163070188886
3294.6250146640095,14.687492667995201,32513.897444822287
3294.6750146640097,14.662492667995203,32514.630569455687
3294.7250146640094,14.637492667995202,32515.362444089085
3294.7750146640096,14.612492667995202,32516.093068722483
3294.8250146640094,14.587492667995202,32516.822443355886
3294.8750146640095,14.562492667995201,32517.550567989285
3294.9250146640097,14.537492667995203,32518.277442622682
3294.9750146640094,14.512492667995202,32519.003067256082
3295.0250146640096,14.487492667995202,32519.72744188948
3295.0750146640094,14.462492667995202,32520.450566522883
3295.1250146640095,14.437492667995201,32521.172441156283
3295.1750146640097,14.412492667995203,32521.89306578968
3295.2250146640094,14.387492667995202,32522.612440423083
3295.2750146640096,14.362492667995202,32523.330565056483
3295.3250146640094,14.337492667995202,32524.047439689883
3295.3750146640095,14.312492667995201,32524.76306432328
3295.4250146640097,14.287492667995203,32525.47743895668
3295.4750146640094,14.262492667995202,32526.19056359008
3295.5250146640096,14.237492667995202,32526.902438223482
3295.5750146640094,14.212492667995202,32527.61306285688
3295.6250146640095,14.187492667995201,32528.322437490282
3295.6750146640097,14.162492667995203,32529.03056212368
3295.7250146640094,14.137492667995202,32529.73743675708
3295.7750146640096,14.112492667995202,32530.44306139048
3295.8250146640094,14.087492667995202,32531.14743602388
3295.8750146640095,14.062492667995201,32531.85056065728
3295.9250146640097,14.037492667995203,32532.55243529068
3295.9750146640094,14.012492667995202,32533.253059924078
3296.0250146640096,13.987492667995202,32533.95243455748
3296.0750146640094,13.962492667995202,32534.65055919088
3296.1250146640095,13.937492667995201,32535.347433824278
3296.1750146640097,13.912492667995203,32536.04305845768
3296.2250146640094,13.887492667995202,32536.73743309108
3296.2750146640096,13.862492667995202,32537.430557724478
3296.3250146640094,13.837492667995202,32538.12243235788
3296.3750146640095,13.812492667995201,32538.813056991276
3296.4250146640097,13.787492667995203,32539.502431624678
3296.4750146640094,13.762492667995202,32540.190556258076
3296.5250146640096,13.737492667995202,32540.877430891476
3296.5750146640094,13.712492667995202,32541.563055524875
3296.6250146640095,13.687492667995201,32542.247430158277
3296.6750146640097,13.662492667995203,32542.930554791674
3296.7250146640094,13.637492667995202,32543.612429425077
3296.7750146640096,13.612492667995202,32544.293054058475
3296.8250146640094,13.587492667995202,32544.972428691875
3296.8750146640095,13.562492667995201,32545.650553325275
3296.9250146640097,13.537492667995203,32546.327427958673
3296.9750146640094,13.512492667995202,32547.003052592074
3297.0250146640096,13.487492667995202,32547.677427225473
3297.0750146640094,13.462492667995202,32548.35055185887
3297.1250146640095,13.437492667995201,32549.022426492273
3297.1750146640097,13.412492667995203,32549.693051125672
3297.2250146640094,13.387492667995202,32550.362425759075
3297.2750146640096,13.362492667995202,32551.030550392472
3297.3250146640094,13.337492667995202,32551.69742502587
3297.3750146640095,13.312492667995201,32552.363049659274
3297.4250146640097,13.287492667995203,32553.02742429267
3297.4750146640094,13.2624926679952,32553.69054892607
3297.5250146640096,13.237492667995202,32554.35242355947
3297.5750146640094,13.212492667995202,32555.01304819287
3297.6250146640095,13.187492667995201,32555.672422826272
3297.6750146640097,13.162492667995203,32556.33054745967
3297.7250146640094,13.1374926679952,32556.987422093072
3297.7750146640096,13.112492667995202,32557.64304672647
3297.8250146640094,13.087492667995202,32558.29742135987
3297.8750146640095,13.062492667995201,32558.95054599327
3297.9250146640097,13.037492667995203,32559.60242062667
3297.9750146640094,13.0124926679952,32560.25304526007
3298.0250146640096,12.987492667995202,32560.90241989347
3298.0750146640094,12.962492667995202,32561.550544526868
3298.1250146640095,12.937492667995201,32562.197419160268
3298.1750146640097,12.912492667995203,32562.84304379367
3298.2250146640094,12.8874926679952,32563.487418427067
3298.2750146640096,12.862492667995202,32564.13054306047
3298.3250146640094,12.837492667995202,32564.77241769387
3298.3750146640095,12.812492667995201,32565.41304232727
3298.4250146640097,12.787492667995203,32566.05241696067
3298.4750146640094,12.7624926679952,32566.690541594067
3298.5250146640096,12.737492667995202,32567.32741622747
3298.5750146640094,12.712492667995202,32567.96304086087
3298.6250146640095,12.687492667995201,32568.597415494267
3298.6750146640097,12.662492667995203,32569.230540127668
3298.7250146640094,12.6374926679952,32569.862414761064
3298.7750146640096,12.612492667995202,32570.493039394467
3298.8250146640094,12.587492667995202,32571.122414027865
3298.8750146640095,12.562492667995201,32571.750538661265
3298.9250146640097,12.5374926679952,32572.377413294664
3298.9750146640094,12.5124926679952,32573.003037928065
3299.0250146640096,12.487492667995202,32573.627412561465
3299.0750146640094,12.462492667995202,32574.250537194865
3299.1250146640095,12.437492667995201,32574.872411828263
3299.1750146640097,12.4124926679952,32575.493036461663
3299.2250146640094,12.3874926679952,32576.112411095062
3299.2750146640096,12.362492667995202,32576.730535728464
3299.3250146640094,12.337492667995202,32577.347410361865
3299.3750146640095,12.312492667995201,32577.963034995264
3299.4250146640097,12.2874926679952,32578.577409628662
3299.4750146640094,12.2624926679952,32579.190534262063
3299.5250146640096,12.237492667995202,32579.802408895463
3299.5750146640094,12.212492667995202,32580.41303352886
3299.6250146640095,12.187492667995201,32581.022408162262
3299.6750146640097,12.1624926679952,32581.63053279566
3299.7250146640094,12.1374926679952,32582.23740742906
3299.7750146640096,12.112492667995202,32582.84303206246
3299.8250146640094,12.087492667995202,32583.44740669586
3299.8750146640095,12.062492667995201,32584.05053132926
3299.9250146640097,12.0374926679952,32584.65240596266
3299.9750146640094,12.0124926679952,32585.25303059606
3300.0250146640096,11.987492667995202,32585.85240522946
3300.0750146640094,11.962492667995202,32586.45052986286
3300.1250146640095,11.937492667995201,32587.04740449626
3300.1750146640097,11.9124926679952,32587.64302912966
3300.2250146640094,11.8874926679952,32588.237403763058
3300.2750146640096,11.862492667995202,32588.83052839646
3300.3250146640094,11.837492667995202,32589.422403029857
3300.3750146640095,11.812492667995201,32590.01302766326
3300.4250146640097,11.7874926679952,32590.60240229666
3300.4750146640094,11.7624926679952,32591.19052693006
3300.5250146640096,11.737492667995202,32591.777401563457
3300.5750146640094,11.712492667995202,32592.363026196857
3300.6250146640095,11.687492667995201,32592.947400830257
3300.6750146640097,11.6624926679952,32593.530525463655
3300.7250146640094,11.6374926679952,32594.112400097056
3300.7750146640096,11.612492667995202,32594.693024730455
3300.8250146640094,11.587492667995202,32595.272399363857
3300.8750146640095,11.562492667995201,32595.850523997255
3300.9250146640097,11.5374926679952,32596.427398630654
3300.9750146640094,11.5124926679952,32597.003023264057
3301.0250146640096,11.487492667995202,32597.577397897454
3301.0750146640094,11.462492667995202,32598.150522530854
3301.1250146640095,11.437492667995201,32598.722397164256
3301.1750146640097,11.4124926679952,32599.293021797654
3301.2250146640094,11.3874926679952,32599.862396431054
3301.2750146640096,11.362492667995202,32600.430521064452
3301.3250146640094,11.337492667995202,32600.997395697854
3301.3750146640095,11.312492667995201,32601.563020331254
3301.4250146640097,11.2874926679952,32602.127394964653
3301.4750146640094,11.2624926679952,32602.690519598054
3301.5250146640096,11.237492667995202,32603.25239423145
3301.5750146640094,11.212492667995202,32603.813018864854
3301.6250146640095,11.187492667995201,32604.37239349825
3301.6750146640097,11.1624926679952,32604.930518131652
3301.7250146640094,11.1374926679952,32605.48739276505
3301.7750146640096,11.112492667995202,32606.043017398453
3301.8250146640094,11.087492667995202,32606.59739203185
3301.8750146640095,11.062492667995201,32607.15051666525
3301.9250146640097,11.0374926679952,32607.70239129865
3301.9750146640094,11.0124926679952,32608.253015932052
3302.0250146640096,10.987492667995202,32608.80239056545
3302.0750146640094,10.962492667995202,32609.35051519885
3302.1250146640095,10.937492667995201,32609.89738983225
3302.1750146640097,10.9124926679952,32610.44301446565
3302.2250146640094,10.8874926679952,32610.98738909905
3302.2750146640096,10.862492667995202,32611.53051373245
3302.3250146640094,10.837492667995202,32612.07238836585
3302.3750146640095,10.812492667995201,32612.61301299925
3302.4250146640097,10.7874926679952,32613.15238763265
3302.4750146640094,10.7624926679952,32613.690512266046
3302.5250146640096,10.737492667995202,32614.22738689945
3302.5750146640094,10.712492667995202,32614.763011532847
3302.6250146640095,10.687492667995201,32615.297386166247
3302.6750146640097,10.6624926679952,32615.83051079965
3302.7250146640094,10.6374926679952,32616.362385433047
3302.7750146640096,10.612492667995202,32616.893010066447
3302.8250146640094,10.587492667995202,32617.422384699847
3302.8750146640095,10.562492667995201,32617.95050933325
3302.9250146640097,10.5374926679952,32618.477383966645
3302.9750146640094,10.5124926679952,32619.003008600048
3303.0250146640096,10.487492667995202,32619.527383233446
3303.0750146640094,10.462492667995202,32620.050507866847
3303.1250146640095,10.437492667995201,32620.572382500246
3303.1750146640097,10.4124926679952,32621.093007133644
3303.2250146640094,10.3874926679952,32621.612381767045
3303.2750146640096,10.362492667995202,32622.130506400445
3303.3250146640094,10.337492667995202,32622.647381033843
3303.3750146640095,10.312492667995201,32623.163005667244
3303.4250146640097,10.2874926679952,32623.677380300644
3303.4750146640094,10.2624926679952,32624.190504934042
3303.5250146640096,10.237492667995202,32624.702379567443
3303.5750146640094,10.212492667995202,32625.213004200843
3303.6250146640095,10.187492667995201,32625.72237883424
3303.6750146640097,10.1624926679952,32626.230503467643
3303.7250146640094,10.1374926679952,32626.737378101043
3303.7750146640096,10.112492667995202,32627.24300273444
3303.8250146640094,10.087492667995202,32627.747377367843
3303.8750146640095,10.062492667995201,32628.250502001243
3303.9250146640097,10.0374926679952,32628.752376634642
3303.9750146640094,10.0124926679952,32629.25300126804
3304.0250146640096,9.987492667995202,32629.75237590144
3304.0750146640094,9.962492667995202,32630.25050053484
3304.1250146640095,9.937492667995201,32630.74737516824
