t_global,v_ms,s_global
177.95,19.719999999999686,1919.7851136363665
178.0,19.719999999999686,1920.7711136363664
178.05,19.719999999999686,1921.7571136363663
178.1,19.719999999999686,1922.7431136363664
178.15,19.719999999999686,1923.7291136363665
178.2,19.719999999999686,1924.7151136363664
178.25,19.719999999999686,1925.7011136363662
178.3,19.719999999999686,1926.6871136363663
178.35,19.719999999999686,1927.6731136363665
178.4,19.719999999999686,1928.6591136363663
178.45,19.719999999999686,1929.6451136363662
178.5,19.719999999999686,1930.6311136363663
178.55,19.719999999999686,1931.6171136363664
178.6,19.719999999999686,1932.6031136363663
178.65,19.719999999999686,1933.5891136363662
178.7,19.719999999999686,1934.5751136363663
178.75,19.719999999999686,1935.5611136363664
178.8,19.719999999999686,1936.5471136363662
178.85,19.719999999999686,1937.5331136363661
178.9,19.719999999999686,1938.5191136363662
178.95,19.719999999999686,1939.5051136363663
179.0,19.719999999999686,1940.4911136363662
179.05,19.719999999999686,1941.477113636366
179.1,19.719999999999686,1942.4631136363662
179.15,19.719999999999686,1943.4491136363663
179.2,19.719999999999686,1944.4351136363662
179.25,19.719999999999686,1945.421113636366
179.3,19.719999999999686,1946.4071136363661
179.35,19.719999999999686,1947.3931136363663
179.4,19.719999999999686,1948.3791136363661
179.45,19.719999999999686,1949.365113636366
179.5,19.719999999999686,1950.351113636366
179.55,19.719999999999686,1951.3371136363662
179.6,19.719999999999686,1952.323113636366
179.65,19.719999999999686,1953.309113636366
179.7,19.719999999999686,1954.295113636366
179.75,19.719999999999686,1955.2811136363662
179.8,19.719999999999686,1956.267113636366
179.85,19.719999999999686,1957.253113636366
179.9,19.719999999999686,1958.239113636366
179.95,19.719999999999686,1959.2251136363661
180.0,19.719999999999686,1960.211113636366
180.05,19.719999999999686,1961.1971136363659
180.1,19.719999999999686,1962.183113636366
180.15,19.719999999999686,1963.169113636366
180.2,19.719999999999686,1964.155113636366
180.25,19.719999999999686,1965.1411136363658
180.3,19.719999999999686,1966.127113636366
180.35,19.719999999999686,1967.113113636366
180.4,19.719999999999686,1968.099113636366
180.45,19.719999999999686,1969.0851136363658
180.5,19.719999999999686,1970.071113636366
180.55,19.719999999999686,1971.057113636366
180.6,19.719999999999686,1972.043113636366
180.65,19.719999999999686,1973.0291136363658
180.7,19.719999999999686,1974.0151136363659
180.75,19.719999999999686,1975.001113636366
180.8,19.719999999999686,1975.9871136363658
180.85,19.719999999999686,1976.9731136363657
180.9,19.719999999999686,1977.9591136363658
180.95,19.719999999999686,1978.945113636366
181.0,19.719999999999686,1979.9311136363658
181.05,19.719999999999686,1980.9171136363657
181.1,19.719999999999686,1981.9031136363658
181.15,19.719999999999686,1982.889113636366
181.2,19.719999999999686,1983.8751136363658
181.25,19.719999999999686,1984.8611136363656
181.3,19.719999999999686,1985.8471136363657
181.35,19.719999999999686,1986.8331136363659
181.4,19.719999999999686,1987.8191136363657
181.45,19.719999999999686,1988.8051136363656
181.5,19.719999999999686,1989.7911136363657
181.55,19.719999999999686,1990.7771136363658
181.6,19.719999999999686,1991.7631136363657
181.65,19.719999999999686,1992.7491136363656
181.7,19.719999999999686,1993.7351136363657
181.75,19.719999999999686,1994.7211136363658
181.8,19.719999999999686,1995.7071136363656
181.85,19.719999999999686,1996.6931136363655
181.9,19.719999999999686,1997.6791136363656
181.95,19.719999999999686,1998.6651136363657
182.0,19.719999999999686,1999.6511136363656
182.05,19.719999999999686,2000.6371136363655
182.1,19.719999999999686,2001.6231136363656
182.15,19.719999999999686,2002.6091136363657
182.2,19.719999999999686,2003.5951136363656
182.25,19.719999999999686,2004.5811136363654
182.3,19.719999999999686,2005.5671136363655
182.35,19.719999999999686,2006.5531136363657
182.4,19.719999999999686,2007.5391136363655
182.45,19.719999999999686,2008.5251136363654
182.5,19.719999999999686,2009.5111136363655
182.55,19.719999999999686,2010.4971136363656
182.6,19.719999999999686,2011.4831136363655
182.65,19.719999999999686,2012.4691136363654
182.7,19.719999999999686,2013.4551136363655
182.75,19.719999999999686,2014.4411136363656
182.8,19.719999999999686,2015.4271136363654
182.85,19.719999999999686,2016.4131136363653
182.9,19.719999999999686,2017.3991136363654
182.95,19.719999999999686,2018.3851136363655
183.0,19.719999999999686,2019.3711136363654
183.05,19.719999999999686,2020.3571136363653
183.1,19.719999999999686,2021.3431136363654
183.15,19.719999999999686,2022.3291136363655
183.2,19.719999999999686,2023.3151136363654
183.25,19.719999999999686,2024.3011136363652
183.3,19.719999999999686,2025.2871136363653
183.35,19.719999999999686,2026.2731136363655
183.4,19.719999999999686,2027.2591136363653
183.45,19.719999999999686,2028.2451136363652
183.5,19.719999999999686,2029.2311136363653
183.55,19.719999999999686,2030.2171136363654
183.6,19.719999999999686,2031.2031136363653
183.65,19.719999999999686,2032.1891136363652
183.7,19.719999999999686,2033.1751136363653
183.75,19.719999999999686,2034.1611136363654
183.8,19.719999999999686,2035.1471136363652
183.85,19.719999999999686,2036.1331136363651
183.9,19.719999999999686,2037.1191136363652
183.95,19.719999999999686,2038.1051136363653
184.0,19.719999999999686,2039.0911136363652
184.05,19.719999999999686,2040.077113636365
184.1,19.719999999999686,2041.0631136363652
184.15,19.719999999999686,2042.0491136363653
184.2,19.719999999999686,2043.0351136363652
184.25,19.719999999999686,2044.021113636365
184.3,19.719999999999686,2045.0071136363651
184.35,19.719999999999686,2045.9931136363653
184.4,19.719999999999686,2046.9791136363651
184.45,19.719999999999686,2047.965113636365
184.5,19.719999999999686,2048.9511136363653
184.55,19.719999999999686,2049.937113636365
184.6,19.719999999999686,2050.923113636365
184.65,19.719999999999686,2051.909113636365
184.7,19.719999999999686,2052.895113636365
184.75,19.719999999999686,2053.881113636365
184.8,19.719999999999686,2054.867113636365
184.85,19.719999999999686,2055.853113636365
184.9,19.719999999999686,2056.8391136363653
184.95,19.719999999999686,2057.825113636365
185.0,19.719999999999686,2058.811113636365
185.05,19.719999999999686,2059.797113636365
185.1,19.719999999999686,2060.7831136363648
185.15,19.719999999999686,2061.769113636365
185.2,19.719999999999686,2062.755113636365
185.25,19.719999999999686,2063.741113636365
185.3,19.719999999999686,2064.727113636365
185.35,19.719999999999686,2065.713113636365
185.4,19.719999999999686,2066.699113636365
185.45,19.719999999999686,2067.685113636365
185.5,19.719999999999686,2068.6711136363647
185.55,19.719999999999686,2069.657113636365
185.6,19.719999999999686,2070.643113636365
185.65,19.719999999999686,2071.6291136363648
185.7,19.719999999999686,2072.615113636365
185.75,19.719999999999686,2073.601113636365
185.8,19.719999999999686,2074.587113636365
185.85,19.719999999999686,2075.5731136363647
185.9,19.719999999999686,2076.5591136363646
185.95,19.719999999999686,2077.545113636365
186.0,19.719999999999686,2078.531113636365
186.05,19.719999999999686,2079.5171136363647
186.1,19.719999999999686,2080.503113636365
186.15,19.719999999999686,2081.489113636365
186.2,19.719999999999686,2082.4751136363648
186.25,19.719999999999686,2083.4611136363646
186.3,19.719999999999686,2084.4471136363645
186.35,19.719999999999686,2085.433113636365
186.4,19.719999999999686,2086.4191136363647
186.45,19.719999999999686,2087.4051136363646
186.5,19.719999999999686,2088.391113636365
186.55,19.719999999999686,2089.377113636365
186.6,19.719999999999686,2090.3631136363647
186.65,19.719999999999686,2091.3491136363646
186.7,19.719999999999686,2092.3351136363644
186.75,19.719999999999686,2093.3211136363648
186.8,19.719999999999686,2094.3071136363646
186.85,19.719999999999686,2095.2931136363645
186.9,19.719999999999686,2096.279113636365
186.95,19.719999999999686,2097.2651136363647
187.0,19.719999999999686,2098.2511136363646
187.05,19.719999999999686,2099.2371136363645
187.1,19.719999999999686,2100.2231136363644
187.15,19.719999999999686,2101.2091136363647
187.2,19.719999999999686,2102.1951136363646
187.25,19.719999999999686,2103.1811136363644
187.3,19.719999999999686,2104.167113636365
187.35,19.719999999999686,2105.1531136363647
187.4,19.719999999999686,2106.1391136363645
187.45,19.719999999999686,2107.1251136363644
187.5,19.719999999999686,2108.1111136363643
187.55,19.719999999999686,2109.0971136363646
187.6,19.719999999999686,2110.0831136363645
187.65,19.719999999999686,2111.0691136363644
187.7,19.719999999999686,2112.0551136363647
187.75,19.719999999999686,2113.0411136363646
187.8,19.719999999999686,2114.0271136363644
187.85,19.719999999999686,2115.0131136363643
187.9,19.719999999999686,2115.999113636364
187.95,19.719999999999686,2116.9851136363645
188.0,19.719999999999686,2117.9711136363644
188.05,19.719999999999686,2118.9571136363643
188.1,19.719999999999686,2119.9431136363646
188.15,19.719999999999686,2120.9291136363645
188.2,19.719999999999686,2121.9151136363644
188.25,19.719999999999686,2122.9011136363642
188.3,19.719999999999686,2123.887113636364
188.35,19.719999999999686,2124.8731136363645
188.4,19.719999999999686,2125.8591136363643
188.45,19.719999999999686,2126.845113636364
188.5,19.719999999999686,2127.8311136363645
188.55,19.719999999999686,2128.8171136363644
188.6,19.719999999999686,2129.8031136363643
188.65,19.719999999999686,2130.789113636364
188.7,19.719999999999686,2131.775113636364
188.75,19.719999999999686,2132.7611136363644
188.8,19.719999999999686,2133.7471136363642
188.85,19.719999999999686,2134.733113636364
188.9,19.719999999999686,2135.7191136363645
188.95,19.719999999999686,2136.7051136363643
189.0,19.719999999999686,2137.691113636364
189.05,19.719999999999686,2138.677113636364
189.1,19.719999999999686,2139.663113636364
189.15,19.719999999999686,2140.6491136363643
189.2,19.719999999999686,2141.635113636364
189.25,19.719999999999686,2142.621113636364
189.3,19.719999999999686,2143.6071136363644
189.35,19.719999999999686,2144.5931136363643
189.4,19.719999999999686,2145.579113636364
189.45,19.719999999999686,2146.565113636364
189.5,19.719999999999686,2147.551113636364
189.55,19.719999999999686,2148.537113636364
189.6,19.719999999999686,2149.523113636364
189.65,19.719999999999686,2150.509113636364
189.7,19.719999999999686,2151.4951136363643
189.75,19.719999999999686,2152.481113636364
189.8,19.719999999999686,2153.467113636364
189.85,19.719999999999686,2154.453113636364
189.9,19.719999999999686,2155.439113636364
189.95,19.719999999999686,2156.425113636364
190.0,19.719999999999686,2157.411113636364
190.05,19.719999999999686,2158.397113636364
190.1,19.719999999999686,2159.383113636364
190.15,19.719999999999686,2160.369113636364
190.2,19.719999999999686,2161.355113636364
190.25,19.719999999999686,2162.341113636364
190.3,19.719999999999686,2163.3271136363637
190.35,19.719999999999686,2164.313113636364
190.4,19.719999999999686,2165.299113636364
190.45,19.719999999999686,2166.285113636364
190.5,19.719999999999686,2167.271113636364
190.55,19.719999999999686,2168.257113636364
190.6,19.719999999999686,2169.243113636364
190.65,19.719999999999686,2170.2291136363638
190.7,19.719999999999686,2171.2151136363636
190.75,19.719999999999686,2172.201113636364
190.8,19.719999999999686,2173.187113636364
190.85,19.719999999999686,2174.1731136363637
190.9,19.719999999999686,2175.159113636364
190.95,19.719999999999686,2176.145113636364
191.0,19.719999999999686,2177.131113636364
191.05,19.719999999999686,2178.1171136363637
191.1,19.719999999999686,2179.1031136363636
191.15,19.719999999999686,2180.089113636364
191.2,19.719999999999686,2181.0751136363638
191.25,19.719999999999686,2182.0611136363636
191.3,19.719999999999686,2183.047113636364
191.35,19.719999999999686,2184.033113636364
191.4,19.719999999999686,2185.0191136363637
191.45,19.719999999999686,2186.0051136363636
191.5,19.719999999999686,2186.9911136363635
191.55,19.719999999999686,2187.977113636364
191.6,19.719999999999686,2188.9631136363637
191.65,19.719999999999686,2189.9491136363636
191.7,19.719999999999686,2190.935113636364
191.75,19.719999999999686,2191.9211136363638
191.8,19.719999999999686,2192.9071136363636
191.85,19.719999999999686,2193.8931136363635
191.9,19.719999999999686,2194.8791136363634
191.95,19.719999999999686,2195.8651136363637
192.0,19.719999999999686,2196.8511136363636
192.05,19.719999999999686,2197.8371136363635
192.1,19.719999999999686,2198.823113636364
192.15,19.719999999999686,2199.8091136363637
192.2,19.719999999999686,2200.7951136363636
192.25,19.719999999999686,2201.7811136363634
192.3,19.719999999999686,2202.7671136363633
192.35,19.719999999999686,2203.7531136363637
192.4,19.719999999999686,2204.7391136363635
192.45,19.719999999999686,2205.7251136363634
192.5,19.719999999999686,2206.7111136363637
192.55,19.719999999999686,2207.6971136363636
192.6,19.719999999999686,2208.6831136363635
192.65,19.719999999999686,2209.6691136363634
192.7,19.719999999999686,2210.6551136363632
192.75,19.719999999999686,2211.6411136363636
192.8,19.719999999999686,2212.6271136363634
192.85,19.719999999999686,2213.6131136363633
192.9,19.719999999999686,2214.5991136363637
192.95,19.719999999999686,2215.5851136363635
193.0,19.719999999999686,2216.5711136363634
193.05,19.719999999999686,2217.5571136363633
193.1,19.719999999999686,2218.543113636363
193.15,19.719999999999686,2219.5291136363635
193.2,19.719999999999686,2220.5151136363634
193.25,19.719999999999686,2221.5011136363632
193.3,19.719999999999686,2222.4871136363636
193.35,19.719999999999686,2223.4731136363635
193.4,19.719999999999686,2224.4591136363633
193.45,19.719999999999686,2225.445113636363
193.5,19.719999999999686,2226.431113636363
193.55,19.719999999999686,2227.4171136363634
193.6,19.719999999999686,2228.4031136363633
193.65,19.719999999999686,2229.389113636363
193.7,19.719999999999686,2230.3751136363635
193.75,19.719999999999686,2231.3611136363634
193.8,19.719999999999686,2232.3471136363632
193.85,19.719999999999686,2233.333113636363
193.9,19.719999999999686,2234.319113636363
193.95,19.719999999999686,2235.3051136363633
194.0,19.719999999999686,2236.291113636363
194.05,19.719999999999686,2237.277113636363
194.1,19.719999999999686,2238.2631136363634
194.15,19.719999999999686,2239.2491136363633
194.2,19.719999999999686,2240.235113636363
194.25,19.719999999999686,2241.221113636363
194.3,19.719999999999686,2242.207113636363
194.35,19.719999999999686,2243.1931136363633
194.4,19.719999999999686,2244.179113636363
194.45,19.719999999999686,2245.165113636363
194.5,19.719999999999686,2246.1511136363633
194.55,19.719999999999686,2247.137113636363
194.6,19.719999999999686,2248.123113636363
194.65,19.719999999999686,2249.109113636363
194.7,19.719999999999686,2250.095113636363
194.75,19.719999999999686,2251.081113636363
194.8,19.719999999999686,2252.067113636363
194.85,19.719999999999686,2253.053113636363
194.9,19.719999999999686,2254.0391136363633
194.95,19.719999999999686,2255.025113636363
195.0,19.719999999999686,2256.011113636363
195.05,19.719999999999686,2256.997113636363
195.1,19.719999999999686,2257.9831136363628
195.15,19.719999999999686,2258.969113636363
195.2,19.719999999999686,2259.955113636363
195.25,19.719999999999686,2260.941113636363
195.3,19.719999999999686,2261.927113636363
195.35,19.719999999999686,2262.913113636363
195.4,19.719999999999686,2263.899113636363
195.45,19.719999999999686,2264.885113636363
195.5,19.719999999999686,2265.8711136363627
195.55,19.719999999999686,2266.857113636363
195.6,19.719999999999686,2267.843113636363
195.65,19.719999999999686,2268.8291136363628
195.7,19.719999999999686,2269.815113636363
195.75,19.719999999999686,2270.801113636363
195.8,19.719999999999686,2271.787113636363
195.85,19.719999999999686,2272.7731136363627
