t_global,v_ms,s_global
2604.05,14.974999999999998,25836.91980194796
2604.1,14.95,25837.66730194796
2604.15,14.925,25838.41355194796
2604.2,14.900000000000002,25839.15855194796
2604.25,14.875000000000004,25839.902301947957
2604.3,14.849999999999998,25840.644801947958
2604.35,14.825,25841.38605194796
2604.4,14.8,25842.12605194796
2604.45,14.775000000000002,25842.86480194796
2604.5,14.750000000000004,25843.602301947958
2604.55,14.724999999999998,25844.33855194796
2604.6,14.7,25845.073551947957
2604.65,14.675,25845.80730194796
2604.7,14.650000000000002,25846.539801947958
2604.75,14.625000000000004,25847.27105194796
2604.8,14.599999999999998,25848.00105194796
2604.85,14.575,25848.72980194796
2604.9,14.55,25849.457301947958
2604.95,14.525000000000002,25850.183551947957
2605.0,14.500000000000004,25850.90855194796
2605.05,14.474999999999998,25851.63230194796
2605.1,14.45,25852.35480194796
2605.15,14.425,25853.07605194796
2605.2,14.400000000000002,25853.79605194796
2605.25,14.375000000000004,25854.51480194796
2605.3,14.349999999999998,25855.23230194796
2605.35,14.325,25855.94855194796
2605.4,14.3,25856.66355194796
2605.45,14.275000000000002,25857.37730194796
2605.5,14.250000000000004,25858.089801947957
2605.55,14.224999999999998,25858.801051947958
2605.6,14.2,25859.51105194796
2605.65,14.175,25860.21980194796
2605.7,14.150000000000002,25860.92730194796
2605.75,14.125000000000004,25861.633551947958
2605.8,14.099999999999998,25862.33855194796
2605.85,14.075,25863.042301947957
2605.9,14.05,25863.74480194796
2605.95,14.025000000000002,25864.446051947958
2606.0,14.000000000000004,25865.14605194796
2606.05,13.974999999999998,25865.84480194796
2606.1,13.95,25866.54230194796
2606.15,13.925,25867.238551947958
2606.2,13.900000000000002,25867.933551947957
2606.25,13.875000000000004,25868.62730194796
2606.3,13.849999999999998,25869.31980194796
2606.35,13.825,25870.01105194796
2606.4,13.8,25870.70105194796
2606.45,13.775000000000002,25871.38980194796
2606.5,13.750000000000004,25872.07730194796
2606.55,13.724999999999998,25872.76355194796
2606.6,13.7,25873.44855194796
2606.65,13.675,25874.13230194796
2606.7,13.650000000000002,25874.81480194796
2606.75,13.625000000000004,25875.496051947957
2606.8,13.599999999999998,25876.176051947958
2606.85,13.575,25876.85480194796
2606.9,13.55,25877.53230194796
2606.95,13.525000000000002,25878.20855194796
2607.0,13.500000000000004,25878.883551947958
2607.05,13.474999999999998,25879.55730194796
2607.1,13.45,25880.229801947957
2607.15,13.425,25880.90105194796
2607.2,13.400000000000002,25881.571051947958
2607.25,13.375000000000004,25882.23980194796
2607.3,13.349999999999998,25882.90730194796
2607.35,13.325,25883.57355194796
2607.4,13.3,25884.238551947958
2607.45,13.275000000000002,25884.902301947957
2607.5,13.250000000000004,25885.56480194796
2607.55,13.224999999999998,25886.22605194796
2607.6,13.2,25886.88605194796
2607.65,13.175,25887.54480194796
2607.7,13.150000000000002,25888.20230194796
2607.75,13.125000000000004,25888.85855194796
2607.8,13.099999999999998,25889.51355194796
2607.85,13.075,25890.16730194796
2607.9,13.05,25890.81980194796
2607.95,13.025000000000002,25891.47105194796
2608.0,13.000000000000004,25892.121051947957
2608.05,12.974999999999998,25892.769801947958
2608.1,12.95,25893.41730194796
2608.15,12.925,25894.06355194796
2608.2,12.900000000000002,25894.70855194796
2608.25,12.875000000000004,25895.352301947958
2608.3,12.849999999999998,25895.99480194796
2608.35,12.825,25896.636051947957
2608.4,12.8,25897.27605194796
2608.45,12.775000000000002,25897.914801947958
2608.5,12.750000000000004,25898.55230194796
2608.55,12.724999999999998,25899.18855194796
2608.6,12.7,25899.82355194796
2608.65,12.675,25900.457301947958
2608.7,12.650000000000002,25901.089801947957
2608.75,12.625000000000004,25901.72105194796
2608.8,12.599999999999998,25902.35105194796
2608.85,12.575,25902.97980194796
2608.9,12.55,25903.60730194796
2608.95,12.525000000000002,25904.23355194796
2609.0,12.500000000000004,25904.85855194796
2609.05,12.474999999999998,25905.48230194796
2609.1,12.45,25906.10480194796
2609.15,12.425,25906.72605194796
2609.2,12.400000000000002,25907.34605194796
2609.25,12.375000000000004,25907.964801947957
2609.3,12.349999999999998,25908.582301947958
2609.35,12.325,25909.19855194796
2609.4,12.3,25909.81355194796
2609.45,12.275000000000002,25910.42730194796
2609.5,12.250000000000004,25911.039801947958
2609.55,12.224999999999998,25911.65105194796
2609.6,12.2,25912.261051947957
2609.65,12.175,25912.86980194796
2609.7,12.150000000000002,25913.477301947958
2609.75,12.125000000000004,25914.08355194796
2609.8,12.099999999999998,25914.68855194796
2609.85,12.075,25915.29230194796
2609.9,12.05,25915.894801947958
2609.95,12.025000000000002,25916.496051947957
2610.0,12.000000000000004,25917.09605194796
2610.05,11.974999999999998,25917.69480194796
2610.1,11.95,25918.29230194796
2610.15,11.925,25918.88855194796
2610.2,11.900000000000002,25919.48355194796
2610.25,11.875000000000004,25920.07730194796
2610.3,11.849999999999998,25920.66980194796
2610.35,11.825,25921.26105194796
2610.4,11.8,25921.85105194796
2610.45,11.775000000000002,25922.43980194796
2610.5,11.750000000000004,25923.027301947957
2610.55,11.724999999999998,25923.613551947958
2610.6,11.7,25924.19855194796
2610.65,11.675,25924.78230194796
2610.7,11.650000000000002,25925.36480194796
2610.75,11.625000000000004,25925.946051947958
2610.8,11.599999999999998,25926.52605194796
2610.85,11.575,25927.104801947957
2610.9,11.55,25927.68230194796
2610.95,11.525000000000002,25928.258551947958
2611.0,11.500000000000004,25928.83355194796
2611.05,11.474999999999998,25929.40730194796
2611.1,11.45,25929.97980194796
2611.15,11.425,25930.551051947958
2611.2,11.400000000000002,25931.121051947957
2611.25,11.375000000000004,25931.68980194796
2611.3,11.349999999999998,25932.25730194796
2611.35,11.325,25932.82355194796
2611.4,11.3,25933.38855194796
2611.45,11.275000000000002,25933.95230194796
2611.5,11.250000000000004,25934.51480194796
2611.55,11.224999999999998,25935.07605194796
2611.6,11.2,25935.63605194796
2611.65,11.175,25936.19480194796
2611.7,11.150000000000002,25936.75230194796
2611.75,11.125000000000004,25937.308551947957
2611.8,11.099999999999998,25937.863551947958
2611.85,11.075,25938.41730194796
2611.9,11.05,25938.96980194796
2611.95,11.025000000000002,25939.52105194796
2612.0,11.000000000000004,25940.071051947958
2612.05,10.974999999999998,25940.61980194796
2612.1,10.95,25941.167301947957
2612.15,10.925,25941.71355194796
2612.2,10.900000000000002,25942.258551947958
2612.25,10.875000000000004,25942.80230194796
2612.3,10.849999999999998,25943.34480194796
2612.35,10.825,25943.88605194796
2612.4,10.8,25944.426051947958
2612.45,10.775000000000002,25944.964801947957
2612.5,10.750000000000004,25945.50230194796
2612.55,10.724999999999998,25946.03855194796
2612.6,10.7,25946.57355194796
2612.65,10.675,25947.10730194796
2612.7,10.650000000000002,25947.63980194796
2612.75,10.625000000000004,25948.17105194796
2612.8,10.599999999999998,25948.70105194796
2612.85,10.575,25949.22980194796
2612.9,10.55,25949.75730194796
2612.95,10.525000000000002,25950.28355194796
2613.0,10.500000000000004,25950.808551947957
2613.05,10.474999999999998,25951.332301947958
2613.1,10.45,25951.85480194796
2613.15,10.425,25952.37605194796
2613.2,10.400000000000002,25952.89605194796
2613.25,10.375000000000004,25953.414801947958
2613.3,10.349999999999998,25953.93230194796
2613.35,10.325,25954.448551947957
2613.4,10.3,25954.96355194796
2613.45,10.275000000000002,25955.477301947958
2613.5,10.250000000000004,25955.98980194796
2613.55,10.224999999999998,25956.50105194796
2613.6,10.2,25957.01105194796
2613.65,10.175,25957.519801947958
2613.7,10.150000000000002,25958.027301947957
2613.75,10.125000000000004,25958.53355194796
2613.8,10.099999999999998,25959.03855194796
2613.85,10.075,25959.54230194796
2613.9,10.05,25960.04480194796
2613.95,10.025000000000002,25960.54605194796
2614.0,10.000000000000004,25961.04605194796
2614.05,9.974999999999998,25961.54480194796
2614.1,9.95,25962.04230194796
2614.15,9.925,25962.53855194796
2614.2,9.900000000000002,25963.03355194796
2614.25,9.875000000000004,25963.527301947957
2614.3,9.849999999999998,25964.019801947958
2614.35,9.825,25964.51105194796
2614.4,9.8,25965.00105194796
2614.45,9.775000000000002,25965.48980194796
2614.5,9.750000000000004,25965.977301947958
2614.55,9.724999999999998,25966.46355194796
2614.6,9.7,25966.948551947957
2614.65,9.675,25967.43230194796
2614.7,9.650000000000002,25967.914801947958
2614.75,9.625000000000004,25968.39605194796
2614.8,9.599999999999998,25968.87605194796
2614.85,9.575,25969.35480194796
2614.9,9.55,25969.832301947958
2614.95,9.525000000000002,25970.308551947957
2615.0,9.500000000000004,25970.78355194796
2615.05,9.474999999999998,25971.25730194796
2615.1,9.45,25971.72980194796
2615.15,9.425,25972.20105194796
2615.2,9.400000000000002,25972.67105194796
2615.25,9.375000000000004,25973.13980194796
2615.3,9.349999999999998,25973.60730194796
2615.35,9.325,25974.07355194796
2615.4,9.3,25974.53855194796
2615.45,9.275000000000002,25975.00230194796
2615.5,9.250000000000004,25975.464801947957
2615.55,9.224999999999998,25975.926051947958
2615.6,9.2,25976.38605194796
2615.65,9.175,25976.84480194796
2615.7,9.150000000000002,25977.30230194796
2615.75,9.125000000000004,25977.758551947958
2615.8,9.099999999999998,25978.21355194796
2615.85,9.075,25978.667301947957
2615.9,9.05,25979.11980194796
2615.95,9.025000000000002,25979.571051947958
2616.0,9.000000000000004,25980.02105194796
2616.05,8.974999999999998,25980.46980194796
2616.1,8.95,25980.91730194796
2616.15,8.925,25981.363551947958
2616.2,8.900000000000002,25981.808551947957
2616.25,8.875000000000004,25982.25230194796
2616.3,8.849999999999998,25982.69480194796
2616.35,8.825,25983.13605194796
2616.4,8.8,25983.57605194796
2616.45,8.775000000000002,25984.01480194796
2616.5,8.750000000000004,25984.45230194796
2616.55,8.724999999999998,25984.88855194796
2616.6,8.7,25985.32355194796
2616.65,8.675,25985.75730194796
2616.7,8.650000000000002,25986.18980194796
2616.75,8.625000000000004,25986.621051947957
2616.8,8.599999999999998,25987.051051947958
2616.85,8.575,25987.47980194796
2616.9,8.55,25987.90730194796
2616.95,8.525000000000002,25988.33355194796
2617.0,8.500000000000004,25988.758551947958
2617.05,8.474999999999998,25989.18230194796
2617.1,8.45,25989.604801947957
2617.15,8.425,25990.02605194796
2617.2,8.400000000000002,25990.446051947958
2617.25,8.375000000000004,25990.86480194796
2617.3,8.349999999999998,25991.28230194796
2617.35,8.325,25991.69855194796
2617.4,8.3,25992.113551947958
2617.45,8.275000000000002,25992.527301947957
2617.5,8.250000000000004,25992.93980194796
2617.55,8.224999999999998,25993.35105194796
2617.6,8.2,25993.76105194796
2617.65,8.175,25994.16980194796
2617.7,8.150000000000002,25994.57730194796
2617.75,8.125000000000004,25994.98355194796
2617.8,8.099999999999998,25995.38855194796
2617.85,8.075,25995.79230194796
2617.9,8.05,25996.19480194796
2617.95,8.025000000000002,25996.59605194796
2618.0,8.000000000000004,25996.996051947957
2618.05,7.974999999999998,25997.394801947958
2618.1,7.949999999999999,25997.79230194796
2618.15,7.925000000000001,25998.18855194796
2618.2,7.900000000000002,25998.58355194796
2618.25,7.8750000000000036,25998.977301947958
2618.3,7.849999999999998,25999.36980194796
2618.35,7.824999999999999,25999.761051947957
2618.4,7.800000000000001,26000.15105194796
2618.45,7.775000000000002,26000.539801947958
2618.5,7.7500000000000036,26000.92730194796
2618.55,7.724999999999998,26001.31355194796
2618.6,7.699999999999999,26001.69855194796
2618.65,7.675000000000001,26002.082301947958
2618.7,7.650000000000002,26002.464801947957
2618.75,7.6250000000000036,26002.84605194796
2618.8,7.599999999999998,26003.22605194796
2618.85,7.574999999999999,26003.60480194796
2618.9,7.550000000000001,26003.98230194796
2618.95,7.525000000000002,26004.35855194796
2619.0,7.5000000000000036,26004.73355194796
2619.05,7.474999999999998,26005.10730194796
2619.1,7.449999999999999,26005.47980194796
2619.15,7.425000000000001,26005.85105194796
2619.2,7.400000000000002,26006.22105194796
2619.25,7.3750000000000036,26006.589801947957
2619.3,7.349999999999998,26006.957301947958
2619.35,7.324999999999999,26007.32355194796
2619.4,7.300000000000001,26007.68855194796
2619.45,7.275000000000002,26008.05230194796
2619.5,7.2500000000000036,26008.414801947958
2619.55,7.224999999999998,26008.77605194796
2619.6,7.199999999999999,26009.136051947957
2619.65,7.175000000000001,26009.49480194796
2619.7,7.150000000000002,26009.852301947958
2619.75,7.1250000000000036,26010.20855194796
2619.8,7.099999999999998,26010.56355194796
2619.85,7.074999999999999,26010.91730194796
2619.9,7.050000000000001,26011.269801947958
2619.95,7.025000000000002,26011.621051947957
2620.0,7.0000000000000036,26011.97105194796
2620.05,6.974999999999998,26012.31980194796
2620.1,6.949999999999999,26012.66730194796
2620.15,6.925000000000001,26013.01355194796
2620.2,6.900000000000002,26013.35855194796
2620.25,6.8750000000000036,26013.70230194796
2620.3,6.849999999999998,26014.04480194796
2620.35,6.824999999999999,26014.38605194796
2620.4,6.800000000000001,26014.72605194796
2620.45,6.775000000000002,26015.06480194796
2620.5,6.7500000000000036,26015.402301947957
2620.55,6.724999999999998,26015.738551947958
2620.6,6.699999999999999,26016.07355194796
2620.65,6.675000000000001,26016.40730194796
2620.7,6.650000000000002,26016.73980194796
2620.75,6.6250000000000036,26017.071051947958
2620.8,6.599999999999998,26017.40105194796
2620.85,6.574999999999999,26017.729801947957
2620.9,6.550000000000001,26018.05730194796
2620.95,6.525000000000002,26018.383551947958
2621.0,6.5000000000000036,26018.70855194796
2621.05,6.474999999999998,26019.03230194796
2621.1,6.449999999999999,26019.35480194796
2621.15,6.425000000000001,26019.676051947958
2621.2,6.400000000000002,26019.996051947957
2621.25,6.3750000000000036,26020.31480194796
2621.3,6.349999999999998,26020.63230194796
2621.35,6.324999999999999,26020.94855194796
2621.4,6.300000000000001,26021.26355194796
2621.45,6.275000000000002,26021.57730194796
2621.5,6.2500000000000036,26021.88980194796
2621.55,6.224999999999998,26022.20105194796
2621.6,6.199999999999999,26022.51105194796
2621.65,6.175000000000001,26022.81980194796
2621.7,6.150000000000002,26023.12730194796
2621.75,6.1250000000000036,26023.433551947957
2621.8,6.099999999999998,26023.738551947958
2621.85,6.074999999999999,26024.04230194796
2621.9,6.050000000000001,26024.34480194796
2621.95,6.025000000000002,26024.64605194796
2622.0,6.0000000000000036,26024.946051947958
2622.05,5.974999999999998,26025.24480194796
2622.1,5.949999999999999,26025.542301947957
2622.15,5.925000000000001,26025.83855194796
2622.2,5.900000000000002,26026.133551947958
2622.25,5.8750000000000036,26026.42730194796
2622.3,5.849999999999998,26026.71980194796
2622.35,5.824999999999999,26027.01105194796
2622.4,5.800000000000001,26027.301051947958
2622.45,5.775000000000002,26027.589801947957
2622.5,5.7500000000000036,26027.87730194796
2622.55,5.724999999999998,26028.16355194796
2622.6,5.699999999999999,26028.44855194796
2622.65,5.675000000000001,26028.73230194796
2622.7,5.650000000000002,26029.01480194796
2622.75,5.6250000000000036,26029.29605194796
2622.8,5.599999999999998,26029.57605194796
2622.85,5.574999999999999,26029.85480194796
2622.9,5.550000000000001,26030.13230194796
2622.95,5.525000000000002,26030.40855194796
2623.0,5.5000000000000036,26030.683551947957
2623.05,5.474999999999998,26030.957301947958
2623.1,5.449999999999999,26031.22980194796
2623.15,5.425000000000001,26031.50105194796
2623.2,5.400000000000002,26031.77105194796
2623.25,5.3750000000000036,26032.039801947958
2623.3,5.349999999999998,26032.30730194796
2623.35,5.324999999999999,26032.573551947957
2623.4,5.300000000000001,26032.83855194796
2623.45,5.275000000000002,26033.102301947958
2623.5,5.2500000000000036,26033.36480194796
2623.55,5.224999999999998,26033.62605194796
2623.6,5.199999999999999,26033.88605194796
2623.65,5.175000000000001,26034.144801947958
2623.7,5.150000000000002,26034.402301947957
2623.75,5.1250000000000036,26034.65855194796
2623.8,5.099999999999998,26034.91355194796
2623.85,5.074999999999999,26035.16730194796
2623.9,5.050000000000001,26035.41980194796
2623.95,5.025000000000002,26035.67105194796
2624.0,5.0000000000000036,26035.92105194796
2624.05,4.974999999999998,26036.16980194796
2624.1,4.949999999999999,26036.41730194796
2624.15,4.925000000000001,26036.66355194796
2624.2,4.900000000000002,26036.90855194796
2624.25,4.8750000000000036,26037.152301947957
2624.3,4.849999999999998,26037.394801947958
2624.35,4.824999999999999,26037.63605194796
2624.4,4.800000000000001,26037.87605194796
2624.45,4.775000000000002,26038.11480194796
2624.5,4.7500000000000036,26038.352301947958
2624.55,4.724999999999998,26038.58855194796
2624.6,4.699999999999999,26038.823551947957
2624.65,4.675000000000001,26039.05730194796
2624.7,4.650000000000002,26039.289801947958
2624.75,4.6250000000000036,26039.52105194796
2624.8,4.599999999999998,26039.75105194796
2624.85,4.574999999999999,26039.97980194796
2624.9,4.550000000000001,26040.207301947958
2624.95,4.525000000000002,26040.433551947957
2625.0,4.5000000000000036,26040.65855194796
2625.05,4.474999999999998,26040.88230194796
2625.1,4.449999999999999,26041.10480194796
2625.15,4.425000000000001,26041.32605194796
2625.2,4.400000000000002,26041.54605194796
2625.25,4.3750000000000036,26041.76480194796
2625.3,4.349999999999998,26041.98230194796
2625.35,4.324999999999999,26042.19855194796
2625.4,4.300000000000001,26042.41355194796
2625.45,4.275000000000002,26042.62730194796
2625.5,4.2500000000000036,26042.839801947957
2625.55,4.224999999999998,26043.051051947958
2625.6,4.199999999999999,26043.26105194796
2625.65,4.175000000000001,26043.46980194796
2625.7,4.150000000000002,26043.67730194796
2625.75,4.1250000000000036,26043.883551947958
2625.8,4.099999999999998,26044.08855194796
2625.85,4.074999999999999,26044.292301947957
2625.9,4.050000000000001,26044.49480194796
2625.95,4.025000000000002,26044.696051947958
2626.0,4.0000000000000036,26044.89605194796
2626.05,3.974999999999998,26045.09480194796
2626.1,3.9499999999999993,26045.29230194796
2626.15,3.9250000000000007,26045.488551947958
2626.2,3.900000000000002,26045.683551947957
2626.25,3.8750000000000036,26045.87730194796
2626.3,3.849999999999998,26046.06980194796
2626.35,3.8249999999999993,26046.26105194796
2626.4,3.8000000000000007,26046.45105194796
2626.45,3.775000000000002,26046.63980194796
2626.5,3.7500000000000036,26046.82730194796
2626.55,3.724999999999998,26047.01355194796
2626.6,3.6999999999999993,26047.19855194796
2626.65,3.6750000000000007,26047.38230194796
2626.7,3.650000000000002,26047.56480194796
2626.75,3.6250000000000036,26047.746051947957
2626.8,3.599999999999998,26047.926051947958
2626.85,3.5749999999999993,26048.10480194796
2626.9,3.5500000000000007,26048.28230194796
2626.95,3.525000000000002,26048.45855194796
2627.0,3.5000000000000036,26048.633551947958
2627.05,3.474999999999998,26048.80730194796
2627.1,3.4499999999999993,26048.979801947957
2627.15,3.4250000000000007,26049.15105194796
2627.2,3.400000000000002,26049.321051947958
2627.25,3.3750000000000036,26049.48980194796
2627.3,3.349999999999998,26049.65730194796
2627.35,3.3249999999999993,26049.82355194796
2627.4,3.3000000000000007,26049.988551947958
2627.45,3.275000000000002,26050.152301947957
2627.5,3.2500000000000036,26050.31480194796
2627.55,3.224999999999998,26050.47605194796
2627.6,3.1999999999999993,26050.63605194796
2627.65,3.1750000000000007,26050.79480194796
2627.7,3.150000000000002,26050.95230194796
2627.75,3.1250000000000036,26051.10855194796
2627.8,3.099999999999998,26051.26355194796
2627.85,3.0749999999999993,26051.41730194796
2627.9,3.0500000000000007,26051.56980194796
2627.95,3.025000000000002,26051.72105194796
2628.0,3.0000000000000036,26051.871051947957
2628.05,2.974999999999998,26052.019801947958
2628.1,2.9499999999999993,26052.16730194796
2628.15,2.9250000000000007,26052.31355194796
2628.2,2.900000000000002,26052.45855194796
2628.25,2.8750000000000036,26052.602301947958
2628.3,2.849999999999998,26052.74480194796
2628.35,2.8249999999999993,26052.886051947957
2628.4,2.8000000000000007,26053.02605194796
2628.45,2.775000000000002,26053.164801947958
2628.5,2.7500000000000036,26053.30230194796
2628.55,2.724999999999998,26053.43855194796
2628.6,2.6999999999999993,26053.57355194796
2628.65,2.6750000000000007,26053.707301947958
2628.7,2.650000000000002,26053.839801947957
2628.75,2.6250000000000036,26053.97105194796
2628.8,2.599999999999998,26054.10105194796
2628.85,2.5749999999999993,26054.22980194796
2628.9,2.5500000000000007,26054.35730194796
2628.95,2.525000000000002,26054.48355194796
2629.0,2.5000000000000036,26054.60855194796
2629.05,2.474999999999998,26054.73230194796
2629.1,2.4499999999999993,26054.85480194796
2629.15,2.4250000000000007,26054.97605194796
2629.2,2.400000000000002,26055.09605194796
2629.25,2.3750000000000036,26055.214801947957
2629.3,2.349999999999998,26055.332301947958
2629.35,2.3249999999999993,26055.44855194796
2629.4,2.3000000000000007,26055.56355194796
2629.45,2.275000000000002,26055.67730194796
2629.5,2.2500000000000036,26055.789801947958
2629.55,2.224999999999998,26055.90105194796
2629.6,2.1999999999999993,26056.011051947957
2629.65,2.1750000000000007,26056.11980194796
2629.7,2.150000000000002,26056.227301947958
2629.75,2.1250000000000036,26056.33355194796
2629.8,2.099999999999998,26056.43855194796
2629.85,2.0749999999999993,26056.54230194796
2629.9,2.0500000000000007,26056.644801947958
2629.95,2.025000000000002,26056.746051947957
2630.0,2.0000000000000036,26056.84605194796
2630.05,1.9749999999999979,26056.94480194796
2630.1,1.9499999999999993,26057.04230194796
2630.15,1.9250000000000007,26057.13855194796
2630.2,1.9000000000000021,26057.23355194796
2630.25,1.8750000000000036,26057.32730194796
2630.3,1.8499999999999979,26057.41980194796
2630.35,1.8249999999999993,26057.51105194796
2630.4,1.8000000000000007,26057.60105194796
2630.45,1.7750000000000021,26057.68980194796
2630.5,1.7500000000000036,26057.777301947957
2630.55,1.7249999999999979,26057.863551947958
2630.6,1.6999999999999993,26057.94855194796
2630.65,1.6750000000000007,26058.03230194796
2630.7,1.6500000000000021,26058.11480194796
2630.75,1.6250000000000036,26058.196051947958
2630.8,1.5999999999999979,26058.27605194796
2630.85,1.5749999999999993,26058.354801947957
2630.9,1.5500000000000007,26058.43230194796
2630.95,1.5250000000000021,26058.508551947958
2631.0,1.5000000000000036,26058.58355194796
2631.05,1.4749999999999979,26058.65730194796
2631.1,1.4499999999999993,26058.72980194796
2631.15,1.4250000000000007,26058.801051947958
2631.2,1.4000000000000021,26058.871051947957
2631.25,1.3750000000000036,26058.93980194796
2631.3,1.3499999999999979,26059.00730194796
2631.35,1.3249999999999993,26059.07355194796
2631.4,1.3000000000000007,26059.13855194796
2631.45,1.2750000000000021,26059.20230194796
2631.5,1.2500000000000036,26059.26480194796
2631.55,1.2249999999999979,26059.32605194796
2631.6,1.1999999999999993,26059.38605194796
2631.65,1.1750000000000007,26059.44480194796
2631.7,1.1500000000000021,26059.50230194796
2631.75,1.1250000000000036,26059.558551947957
2631.8,1.0999999999999979,26059.613551947958
2631.85,1.0749999999999993,26059.66730194796
2631.9,1.0500000000000007,26059.71980194796
2631.95,1.0250000000000021,26059.77105194796
2632.0,1.0000000000000036,26059.821051947958
2632.05,0.9749999999999979,26059.86980194796
2632.1,0.9499999999999993,26059.917301947957
2632.15,0.9250000000000007,26059.96355194796
2632.2,0.9000000000000021,26060.008551947958
2632.25,0.8750000000000036,26060.05230194796
2632.3,0.8499999999999979,26060.09480194796
2632.35,0.8249999999999993,26060.13605194796
2632.4,0.8000000000000007,26060.176051947958
2632.45,0.7750000000000021,26060.214801947957
2632.5,0.7500000000000036,26060.25230194796
2632.55,0.7249999999999979,26060.28855194796
2632.6,0.6999999999999993,26060.32355194796
2632.65,0.6750000000000007,26060.35730194796
2632.7,0.6500000000000021,26060.38980194796
2632.75,0.6250000000000036,26060.42105194796
2632.8,0.5999999999999979,26060.45105194796
2632.85,0.5749999999999993,26060.47980194796
2632.9,0.5500000000000007,26060.50730194796
2632.95,0.5250000000000021,26060.53355194796
2633.0,0.5000000000000036,26060.558551947957
2633.05,0.47499999999999787,26060.582301947958
2633.1,0.4499999999999993,26060.60480194796
2633.15,0.4250000000000007,26060.62605194796
2633.2,0.40000000000000213,26060.64605194796
2633.25,0.37500000000000355,26060.664801947958
2633.3,0.34999999999999787,26060.68230194796
2633.35,0.3249999999999993,26060.698551947957
2633.4,0.3000000000000007,26060.71355194796
2633.45,0.27500000000000213,26060.727301947958
2633.5,0.25000000000000355,26060.73980194796
2633.55,0.22499999999999787,26060.75105194796
2633.6,0.1999999999999993,26060.76105194796
2633.65,0.1750000000000007,26060.769801947958
2633.7,0.15000000000000213,26060.777301947957
2633.75,0.12500000000000355,26060.78355194796
2633.8,0.09999999999999787,26060.78855194796
2633.85,0.07499999999999929,26060.79230194796
2633.9,0.05000000000000071,26060.79480194796
2633.95,0.02500000000000213,26060.79605194796
2634.0,3.552713678800501e-15,26060.79605194796
2664.0,0.0,26060.79605194796
2664.05,0.027500000000000004,26060.79742694796
2664.1,0.05500000000000001,26060.80017694796
2664.15,0.08250000000000002,26060.80430194796
2664.2,0.11000000000000001,26060.80980194796
2664.25,0.1375,26060.81667694796
2664.3,0.16500000000000004,26060.82492694796
2664.35,0.19250000000000003,26060.83455194796
2664.4,0.22000000000000003,26060.84555194796
2664.45,0.24750000000000003,26060.85792694796
2664.5,0.275,26060.87167694796
2664.55,0.30250000000000005,26060.88680194796
2664.6,0.33000000000000007,26060.90330194796
2664.65,0.35750000000000004,26060.92117694796
2664.7,0.38500000000000006,26060.94042694796
2664.75,0.41250000000000003,26060.96105194796
2664.8,0.44000000000000006,26060.983051947962
2664.85,0.4675000000000001,26061.00642694796
2664.9,0.49500000000000005,26061.03117694796
2664.95,0.5225000000000001,26061.05730194796
2665.0,0.55,26061.08480194796
2665.05,0.5775000000000001,26061.11367694796
2665.1,0.6050000000000001,26061.14392694796
2665.15,0.6325000000000002,26061.17555194796
2665.2,0.6600000000000001,26061.20855194796
2665.25,0.6875,26061.24292694796
2665.3,0.7150000000000001,26061.27867694796
2665.35,0.7425000000000002,26061.31580194796
2665.4,0.7700000000000001,26061.35430194796
2665.45,0.7975000000000002,26061.39417694796
2665.5,0.8250000000000001,26061.43542694796
2665.55,0.8525000000000001,26061.47805194796
2665.6,0.8800000000000001,26061.52205194796
2665.65,0.9075000000000002,26061.56742694796
2665.7,0.9350000000000002,26061.614176947962
2665.75,0.9625000000000001,26061.66230194796
2665.8,0.9900000000000001,26061.71180194796
2665.85,1.0175,26061.76267694796
2665.9,1.0450000000000002,26061.81492694796
2665.95,1.0725000000000002,26061.86855194796
2666.0,1.1,26061.92355194796
2666.05,1.1275000000000002,26061.97992694796
2666.1,1.1550000000000002,26062.03767694796
2666.15,1.1825,26062.09680194796
2666.2,1.2100000000000002,26062.157301947962
2666.25,1.2375,26062.21917694796
2666.3,1.2650000000000003,26062.28242694796
2666.35,1.2925000000000002,26062.34705194796
2666.4,1.3200000000000003,26062.41305194796
2666.45,1.3475000000000001,26062.48042694796
2666.5,1.375,26062.54917694796
2666.55,1.4025000000000003,26062.61930194796
2666.6,1.4300000000000002,26062.69080194796
2666.65,1.4575000000000002,26062.76367694796
2666.7,1.4850000000000003,26062.83792694796
2666.75,1.5125000000000002,26062.91355194796
2666.8,1.5400000000000003,26062.99055194796
2666.85,1.5675000000000001,26063.06892694796
2666.9,1.5950000000000004,26063.14867694796
2666.95,1.6225000000000003,26063.22980194796
2667.0,1.6500000000000001,26063.31230194796
2667.05,1.6775000000000002,26063.39617694796
2667.1,1.7050000000000003,26063.48142694796
2667.15,1.7325000000000004,26063.56805194796
2667.2,1.7600000000000002,26063.65605194796
2667.25,1.7875,26063.74542694796
2667.3,1.8150000000000004,26063.83617694796
2667.35,1.8425000000000002,26063.92830194796
2667.4,1.8700000000000003,26064.02180194796
2667.45,1.8975000000000002,26064.11667694796
2667.5,1.9250000000000003,26064.21292694796
2667.55,1.9525000000000003,26064.31055194796
2667.6,1.9800000000000002,26064.40955194796
2667.65,2.0075000000000003,26064.50992694796
2667.7,2.035,26064.61167694796
2667.75,2.0625,26064.71480194796
2667.8,2.0900000000000003,26064.81930194796
2667.85,2.1175,26064.92517694796
