t_global,v_ms,s_global,station_pair
3111.55,7.5,30038.444344296146,梅堰-永茂路
3111.6,7.5,30038.819344296146,梅堰-永茂路
3111.65,7.5,30039.194344296146,梅堰-永茂路
3111.7,7.5,30039.569344296146,梅堰-永茂路
3111.75,7.5,30039.944344296146,梅堰-永茂路
3111.8,7.5,30040.319344296146,梅堰-永茂路
3111.85,7.5,30040.694344296146,梅堰-永茂路
3111.9,7.5,30041.069344296146,梅堰-永茂路
3111.95,7.5,30041.444344296146,梅堰-永茂路
3112.0,7.5,30041.819344296146,梅堰-永茂路
3112.05,7.5,30042.194344296146,梅堰-永茂路
3112.1,7.5,30042.569344296146,梅堰-永茂路
3112.15,7.5,30042.944344296146,梅堰-永茂路
3112.2,7.5,30043.319344296146,梅堰-永茂路
3112.25,7.5,30043.694344296146,梅堰-永茂路
3112.3,7.5,30044.069344296146,梅堰-永茂路
3112.35,7.5,30044.444344296146,梅堰-永茂路
3112.4,7.5,30044.819344296146,梅堰-永茂路
3112.45,7.5,30045.194344296146,梅堰-永茂路
3112.5,7.5,30045.569344296146,梅堰-永茂路
3112.55,7.5,30045.944344296146,梅堰-永茂路
3112.6,7.5,30046.319344296146,梅堰-永茂路
3112.65,7.5,30046.694344296146,梅堰-永茂路
3112.7,7.5,30047.069344296146,梅堰-永茂路
3112.75,7.5,30047.444344296146,梅堰-永茂路
3112.8,7.5,30047.819344296146,梅堰-永茂路
3112.85,7.5,30048.194344296146,梅堰-永茂路
3112.9,7.5,30048.569344296146,梅堰-永茂路
3112.95,7.5,30048.944344296146,梅堰-永茂路
3113.0,7.5,30049.319344296146,梅堰-永茂路
3113.05,7.5,30049.694344296146,梅堰-永茂路
3113.1,7.5,30050.069344296146,梅堰-永茂路
3113.15,7.5,30050.444344296146,梅堰-永茂路
3113.2,7.5,30050.819344296146,梅堰-永茂路
3113.25,7.5,30051.194344296146,梅堰-永茂路
3113.3,7.5,30051.569344296146,梅堰-永茂路
3113.35,7.5,30051.944344296146,梅堰-永茂路
3113.4,7.5,30052.319344296146,梅堰-永茂路
3113.45,7.5,30052.694344296146,梅堰-永茂路
3113.5,7.5,30053.069344296146,梅堰-永茂路
3113.55,7.5,30053.444344296146,梅堰-永茂路
3113.6,7.5,30053.819344296146,梅堰-永茂路
3113.65,7.5,30054.194344296146,梅堰-永茂路
3113.7,7.5,30054.569344296146,梅堰-永茂路
3113.75,7.5,30054.944344296146,梅堰-永茂路
3113.8,7.5,30055.319344296146,梅堰-永茂路
3113.85,7.5,30055.694344296146,梅堰-永茂路
3113.9,7.5,30056.069344296146,梅堰-永茂路
3113.95,7.5,30056.444344296146,梅堰-永茂路
3114.0,7.5,30056.819344296146,梅堰-永茂路
3114.05,7.5,30057.194344296146,梅堰-永茂路
3114.1,7.5,30057.569344296146,梅堰-永茂路
3114.15,7.5,30057.944344296146,梅堰-永茂路
3114.2,7.5,30058.319344296146,梅堰-永茂路
3114.25,7.5,30058.694344296146,梅堰-永茂路
3114.3,7.5,30059.069344296146,梅堰-永茂路
3114.35,7.5,30059.444344296146,梅堰-永茂路
3114.4,7.5,30059.819344296146,梅堰-永茂路
3114.45,7.5,30060.194344296146,梅堰-永茂路
3114.5,7.5,30060.569344296146,梅堰-永茂路
3114.55,7.5,30060.944344296146,梅堰-永茂路
3114.6,7.5,30061.319344296146,梅堰-永茂路
3114.65,7.5,30061.694344296146,梅堰-永茂路
3114.7,7.5,30062.069344296146,梅堰-永茂路
3114.75,7.5,30062.444344296146,梅堰-永茂路
3114.8,7.5,30062.819344296146,梅堰-永茂路
3114.85,7.5,30063.194344296146,梅堰-永茂路
3114.9,7.5,30063.569344296146,梅堰-永茂路
3114.95,7.5,30063.944344296146,梅堰-永茂路
3115.0,7.5,30064.319344296146,梅堰-永茂路
3115.05,7.5,30064.694344296146,梅堰-永茂路
3115.1,7.5,30065.069344296146,梅堰-永茂路
3115.15,7.5,30065.444344296146,梅堰-永茂路
3115.2,7.5,30065.819344296146,梅堰-永茂路
3115.25,7.5,30066.194344296146,梅堰-永茂路
3115.3,7.5,30066.569344296146,梅堰-永茂路
3115.35,7.5,30066.944344296146,梅堰-永茂路
3115.4,7.5,30067.319344296146,梅堰-永茂路
3115.45,7.5,30067.694344296146,梅堰-永茂路
3115.5,7.5,30068.069344296146,梅堰-永茂路
3115.55,7.5,30068.444344296146,梅堰-永茂路
3115.6,7.5,30068.819344296146,梅堰-永茂路
3115.65,7.5,30069.194344296146,梅堰-永茂路
3115.7,7.5,30069.569344296146,梅堰-永茂路
3115.75,7.5,30069.944344296146,梅堰-永茂路
3115.8,7.5,30070.319344296146,梅堰-永茂路
3115.85,7.5,30070.694344296146,梅堰-永茂路
3115.9,7.5,30071.069344296146,梅堰-永茂路
3115.95,7.5,30071.444344296146,梅堰-永茂路
3116.0,7.5,30071.819344296146,梅堰-永茂路
3116.05,7.5,30072.194344296146,梅堰-永茂路
3116.1,7.5,30072.569344296146,梅堰-永茂路
3116.15,7.5,30072.944344296146,梅堰-永茂路
3116.2,7.5,30073.319344296146,梅堰-永茂路
3116.25,7.5,30073.694344296146,梅堰-永茂路
3116.3,7.5,30074.069344296146,梅堰-永茂路
3116.35,7.5,30074.444344296146,梅堰-永茂路
3116.4,7.5,30074.819344296146,梅堰-永茂路
3116.45,7.5,30075.194344296146,梅堰-永茂路
3116.5,7.5,30075.569344296146,梅堰-永茂路
3116.55,7.5,30075.944344296146,梅堰-永茂路
3116.6,7.5,30076.319344296146,梅堰-永茂路
3116.65,7.5,30076.694344296146,梅堰-永茂路
3116.7,7.5,30077.069344296146,梅堰-永茂路
3116.75,7.5,30077.444344296146,梅堰-永茂路
3116.8,7.5,30077.819344296146,梅堰-永茂路
3116.85,7.5,30078.194344296146,梅堰-永茂路
3116.9,7.5,30078.569344296146,梅堰-永茂路
3116.95,7.5,30078.944344296146,梅堰-永茂路
3117.0,7.5,30079.319344296146,梅堰-永茂路
3117.05,7.5,30079.694344296146,梅堰-永茂路
3117.1,7.5,30080.069344296146,梅堰-永茂路
3117.15,7.5,30080.444344296146,梅堰-永茂路
3117.2,7.5,30080.819344296146,梅堰-永茂路
3117.25,7.5,30081.194344296146,梅堰-永茂路
3117.3,7.5,30081.569344296146,梅堰-永茂路
3117.35,7.5,30081.944344296146,梅堰-永茂路
3117.4,7.5,30082.319344296146,梅堰-永茂路
3117.45,7.5,30082.694344296146,梅堰-永茂路
3117.5,7.5,30083.069344296146,梅堰-永茂路
3117.55,7.5,30083.444344296146,梅堰-永茂路
3117.6,7.5,30083.819344296146,梅堰-永茂路
3117.65,7.5,30084.194344296146,梅堰-永茂路
3117.7,7.5,30084.569344296146,梅堰-永茂路
3117.75,7.5,30084.944344296146,梅堰-永茂路
3117.8,7.5,30085.319344296146,梅堰-永茂路
3117.85,7.5,30085.694344296146,梅堰-永茂路
3117.9,7.5,30086.069344296146,梅堰-永茂路
3117.95,7.5,30086.444344296146,梅堰-永茂路
3118.0,7.5,30086.819344296146,梅堰-永茂路
3118.05,7.5,30087.194344296146,梅堰-永茂路
3118.1,7.5,30087.569344296146,梅堰-永茂路
3118.15,7.5,30087.944344296146,梅堰-永茂路
3118.2,7.5,30088.319344296146,梅堰-永茂路
3118.25,7.5,30088.694344296146,梅堰-永茂路
3118.3,7.5,30089.069344296146,梅堰-永茂路
3118.35,7.5,30089.444344296146,梅堰-永茂路
3118.4,7.5,30089.819344296146,梅堰-永茂路
3118.45,7.5,30090.194344296146,梅堰-永茂路
3118.5,7.5,30090.569344296146,梅堰-永茂路
3118.55,7.5,30090.944344296146,梅堰-永茂路
3118.6,7.5,30091.319344296146,梅堰-永茂路
3118.65,7.5,30091.694344296146,梅堰-永茂路
3118.7,7.5,30092.069344296146,梅堰-永茂路
3118.75,7.5,30092.444344296146,梅堰-永茂路
3118.8,7.5,30092.819344296146,梅堰-永茂路
3118.85,7.5,30093.194344296146,梅堰-永茂路
3118.9,7.5,30093.569344296146,梅堰-永茂路
3118.95,7.5,30093.944344296146,梅堰-永茂路
3119.0,7.5,30094.319344296146,梅堰-永茂路
3119.05,7.5,30094.694344296146,梅堰-永茂路
3119.1,7.5,30095.069344296146,梅堰-永茂路
3119.15,7.5,30095.444344296146,梅堰-永茂路
3119.2,7.5,30095.819344296146,梅堰-永茂路
3119.25,7.5,30096.194344296146,梅堰-永茂路
3119.3,7.5,30096.569344296146,梅堰-永茂路
3119.35,7.5,30096.944344296146,梅堰-永茂路
3119.4,7.5,30097.319344296146,梅堰-永茂路
3119.45,7.5,30097.694344296146,梅堰-永茂路
3119.5,7.5,30098.069344296146,梅堰-永茂路
3119.55,7.5,30098.444344296146,梅堰-永茂路
3119.6,7.5,30098.819344296146,梅堰-永茂路
3119.65,7.5,30099.194344296146,梅堰-永茂路
3119.7,7.5,30099.569344296146,梅堰-永茂路
3119.75,7.5,30099.944344296146,梅堰-永茂路
3119.8,7.5,30100.319344296146,梅堰-永茂路
3119.85,7.5,30100.694344296146,梅堰-永茂路
3119.9,7.5,30101.069344296146,梅堰-永茂路
3119.95,7.5,30101.444344296146,梅堰-永茂路
3120.0,7.5,30101.819344296146,梅堰-永茂路
3120.05,7.5,30102.194344296146,梅堰-永茂路
3120.1,7.5,30102.569344296146,梅堰-永茂路
3120.15,7.5,30102.944344296146,梅堰-永茂路
3120.2,7.5,30103.319344296146,梅堰-永茂路
3120.25,7.5,30103.694344296146,梅堰-永茂路
3120.3,7.5,30104.069344296146,梅堰-永茂路
3120.35,7.5,30104.444344296146,梅堰-永茂路
3120.4,7.5,30104.819344296146,梅堰-永茂路
3120.45,7.5,30105.194344296146,梅堰-永茂路
3120.5,7.5,30105.569344296146,梅堰-永茂路
3120.55,7.5,30105.944344296146,梅堰-永茂路
3120.6,7.5,30106.319344296146,梅堰-永茂路
3120.65,7.5,30106.694344296146,梅堰-永茂路
3120.7,7.5,30107.069344296146,梅堰-永茂路
3120.75,7.5,30107.444344296146,梅堰-永茂路
3120.8,7.5,30107.819344296146,梅堰-永茂路
3120.85,7.5,30108.194344296146,梅堰-永茂路
3120.9,7.5,30108.569344296146,梅堰-永茂路
3120.95,7.5,30108.944344296146,梅堰-永茂路
3121.0,7.5,30109.319344296146,梅堰-永茂路
3121.05,7.5,30109.694344296146,梅堰-永茂路
3121.1,7.5,30110.069344296146,梅堰-永茂路
3121.15,7.5,30110.444344296146,梅堰-永茂路
3121.2,7.5,30110.819344296146,梅堰-永茂路
3121.25,7.5,30111.194344296146,梅堰-永茂路
3121.3,7.5,30111.569344296146,梅堰-永茂路
3121.35,7.5,30111.944344296146,梅堰-永茂路
3121.4,7.5,30112.319344296146,梅堰-永茂路
3121.45,7.5,30112.694344296146,梅堰-永茂路
3121.5,7.5,30113.069344296146,梅堰-永茂路
3121.55,7.5,30113.444344296146,梅堰-永茂路
3121.6,7.5,30113.819344296146,梅堰-永茂路
3121.65,7.5,30114.194344296146,梅堰-永茂路
3121.7,7.5,30114.569344296146,梅堰-永茂路
3121.75,7.5,30114.944344296146,梅堰-永茂路
3121.8,7.5,30115.319344296146,梅堰-永茂路
3121.85,7.5,30115.694344296146,梅堰-永茂路
3121.9,7.5,30116.069344296146,梅堰-永茂路
3121.95,7.5,30116.444344296146,梅堰-永茂路
3122.0,7.5,30116.819344296146,梅堰-永茂路
3122.05,7.5,30117.194344296146,梅堰-永茂路
3122.1,7.5,30117.569344296146,梅堰-永茂路
3122.15,7.5,30117.944344296146,梅堰-永茂路
3122.2,7.5,30118.319344296146,梅堰-永茂路
3122.25,7.5,30118.694344296146,梅堰-永茂路
3122.3,7.5,30119.069344296146,梅堰-永茂路
3122.35,7.5,30119.444344296146,梅堰-永茂路
3122.4,7.5,30119.819344296146,梅堰-永茂路
3122.45,7.5,30120.194344296146,梅堰-永茂路
3122.5,7.5,30120.569344296146,梅堰-永茂路
3122.55,7.5,30120.944344296146,梅堰-永茂路
3122.6,7.5,30121.319344296146,梅堰-永茂路
3122.65,7.5,30121.694344296146,梅堰-永茂路
3122.7,7.5,30122.069344296146,梅堰-永茂路
3122.75,7.5,30122.444344296146,梅堰-永茂路
3122.8,7.5,30122.819344296146,梅堰-永茂路
3122.85,7.5,30123.194344296146,梅堰-永茂路
3122.9,7.5,30123.569344296146,梅堰-永茂路
3122.95,7.5,30123.944344296146,梅堰-永茂路
3123.0,7.5,30124.319344296146,梅堰-永茂路
3123.05,7.5,30124.694344296146,梅堰-永茂路
3123.1,7.5,30125.069344296146,梅堰-永茂路
3123.15,7.5,30125.444344296146,梅堰-永茂路
3123.2,7.5,30125.819344296146,梅堰-永茂路
3123.25,7.5,30126.194344296146,梅堰-永茂路
3123.3,7.5,30126.569344296146,梅堰-永茂路
3123.35,7.5,30126.944344296146,梅堰-永茂路
3123.4,7.5,30127.319344296146,梅堰-永茂路
3123.45,7.5,30127.694344296146,梅堰-永茂路
3123.5,7.5,30128.069344296146,梅堰-永茂路
3123.55,7.5,30128.444344296146,梅堰-永茂路
3123.6,7.5,30128.819344296146,梅堰-永茂路
3123.65,7.5,30129.194344296146,梅堰-永茂路
3123.7,7.5,30129.569344296146,梅堰-永茂路
3123.75,7.5,30129.944344296146,梅堰-永茂路
3123.8,7.5,30130.319344296146,梅堰-永茂路
3123.85,7.5,30130.694344296146,梅堰-永茂路
3123.9,7.5,30131.069344296146,梅堰-永茂路
3123.95,7.5,30131.444344296146,梅堰-永茂路
3124.0,7.5,30131.819344296146,梅堰-永茂路
3124.05,7.5,30132.194344296146,梅堰-永茂路
3124.1,7.5,30132.569344296146,梅堰-永茂路
3124.15,7.5,30132.944344296146,梅堰-永茂路
3124.2,7.5,30133.319344296146,梅堰-永茂路
3124.25,7.5,30133.694344296146,梅堰-永茂路
3124.3,7.5,30134.069344296146,梅堰-永茂路
3124.35,7.5,30134.444344296146,梅堰-永茂路
3124.4,7.5,30134.819344296146,梅堰-永茂路
3124.45,7.5,30135.194344296146,梅堰-永茂路
3124.5,7.5,30135.569344296146,梅堰-永茂路
3124.55,7.5,30135.944344296146,梅堰-永茂路
3124.6,7.5,30136.319344296146,梅堰-永茂路
3124.65,7.5,30136.694344296146,梅堰-永茂路
3124.7,7.5,30137.069344296146,梅堰-永茂路
3124.75,7.5,30137.444344296146,梅堰-永茂路
3124.8,7.5,30137.819344296146,梅堰-永茂路
3124.85,7.5,30138.194344296146,梅堰-永茂路
3124.9,7.5,30138.569344296146,梅堰-永茂路
3124.95,7.5,30138.944344296146,梅堰-永茂路
3125.0,7.5,30139.319344296146,梅堰-永茂路
3125.05,7.5,30139.694344296146,梅堰-永茂路
3125.1,7.5,30140.069344296146,梅堰-永茂路
3125.15,7.5,30140.444344296146,梅堰-永茂路
3125.2,7.5,30140.819344296146,梅堰-永茂路
3125.25,7.5,30141.194344296146,梅堰-永茂路
3125.3,7.5,30141.569344296146,梅堰-永茂路
3125.35,7.5,30141.944344296146,梅堰-永茂路
3125.4,7.5,30142.319344296146,梅堰-永茂路
3125.45,7.5,30142.694344296146,梅堰-永茂路
3125.5,7.5,30143.069344296146,梅堰-永茂路
3125.55,7.5,30143.444344296146,梅堰-永茂路
3125.6,7.5,30143.819344296146,梅堰-永茂路
3125.65,7.5,30144.194344296146,梅堰-永茂路
3125.7,7.5,30144.569344296146,梅堰-永茂路
3125.75,7.5,30144.944344296146,梅堰-永茂路
3125.8,7.5,30145.319344296146,梅堰-永茂路
3125.85,7.5,30145.694344296146,梅堰-永茂路
3125.9,7.5,30146.069344296146,梅堰-永茂路
3125.95,7.5,30146.444344296146,梅堰-永茂路
3126.0,7.5,30146.819344296146,梅堰-永茂路
3126.05,7.5,30147.194344296146,梅堰-永茂路
3126.1,7.5,30147.569344296146,梅堰-永茂路
3126.15,7.5,30147.944344296146,梅堰-永茂路
3126.2,7.5,30148.319344296146,梅堰-永茂路
3126.25,7.5,30148.694344296146,梅堰-永茂路
3126.3,7.5,30149.069344296146,梅堰-永茂路
3126.35,7.5,30149.444344296146,梅堰-永茂路
3126.4,7.5,30149.819344296146,梅堰-永茂路
3126.45,7.5,30150.194344296146,梅堰-永茂路
3126.5,7.5,30150.569344296146,梅堰-永茂路
3126.55,7.5,30150.944344296146,梅堰-永茂路
3126.6,7.5,30151.319344296146,梅堰-永茂路
3126.65,7.5,30151.694344296146,梅堰-永茂路
3126.7,7.5,30152.069344296146,梅堰-永茂路
3126.75,7.5,30152.444344296146,梅堰-永茂路
3126.8,7.5,30152.819344296146,梅堰-永茂路
3126.85,7.5,30153.194344296146,梅堰-永茂路
3126.9,7.5,30153.569344296146,梅堰-永茂路
3126.95,7.5,30153.944344296146,梅堰-永茂路
3127.0,7.5,30154.319344296146,梅堰-永茂路
3127.05,7.5,30154.694344296146,梅堰-永茂路
3127.1,7.5,30155.069344296146,梅堰-永茂路
3127.15,7.5,30155.444344296146,梅堰-永茂路
3127.2,7.5,30155.819344296146,梅堰-永茂路
3127.25,7.5,30156.194344296146,梅堰-永茂路
3127.3,7.5,30156.569344296146,梅堰-永茂路
3127.35,7.5,30156.944344296146,梅堰-永茂路
3127.4,7.5,30157.319344296146,梅堰-永茂路
3127.45,7.5,30157.694344296146,梅堰-永茂路
3127.5,7.5,30158.069344296146,梅堰-永茂路
3127.55,7.5,30158.444344296146,梅堰-永茂路
3127.6,7.5,30158.819344296146,梅堰-永茂路
3127.65,7.5,30159.194344296146,梅堰-永茂路
3127.7,7.5,30159.569344296146,梅堰-永茂路
3127.75,7.5,30159.944344296146,梅堰-永茂路
3127.8,7.5,30160.319344296146,梅堰-永茂路
3127.85,7.5,30160.694344296146,梅堰-永茂路
3127.9,7.5,30161.069344296146,梅堰-永茂路
3127.95,7.5,30161.444344296146,梅堰-永茂路
3128.0,7.5,30161.819344296146,梅堰-永茂路
3128.05,7.5,30162.194344296146,梅堰-永茂路
3128.1,7.5,30162.569344296146,梅堰-永茂路
3128.15,7.5,30162.944344296146,梅堰-永茂路
3128.2,7.5,30163.319344296146,梅堰-永茂路
3128.25,7.5,30163.694344296146,梅堰-永茂路
3128.3,7.5,30164.069344296146,梅堰-永茂路
3128.35,7.5,30164.444344296146,梅堰-永茂路
3128.4,7.5,30164.819344296146,梅堰-永茂路
3128.45,7.5,30165.194344296146,梅堰-永茂路
3128.5,7.5,30165.569344296146,梅堰-永茂路
3128.55,7.5,30165.944344296146,梅堰-永茂路
3128.6,7.5,30166.319344296146,梅堰-永茂路
3128.65,7.5,30166.694344296146,梅堰-永茂路
3128.7,7.5,30167.069344296146,梅堰-永茂路
3128.75,7.5,30167.444344296146,梅堰-永茂路
3128.8,7.5,30167.819344296146,梅堰-永茂路
3128.85,7.5,30168.194344296146,梅堰-永茂路
3128.9,7.5,30168.569344296146,梅堰-永茂路
3128.95,7.5,30168.944344296146,梅堰-永茂路
3129.0,7.5,30169.319344296146,梅堰-永茂路
3129.05,7.5,30169.694344296146,梅堰-永茂路
3129.1,7.5,30170.069344296146,梅堰-永茂路
3129.15,7.5,30170.444344296146,梅堰-永茂路
3129.2,7.5,30170.819344296146,梅堰-永茂路
3129.25,7.5,30171.194344296146,梅堰-永茂路
3129.3,7.5,30171.569344296146,梅堰-永茂路
3129.35,7.5,30171.944344296146,梅堰-永茂路
3129.4,7.5,30172.319344296146,梅堰-永茂路
3129.45,7.5,30172.694344296146,梅堰-永茂路
3129.5,7.5,30173.069344296146,梅堰-永茂路
3129.55,7.5,30173.444344296146,梅堰-永茂路
3129.6,7.5,30173.819344296146,梅堰-永茂路
3129.65,7.5,30174.194344296146,梅堰-永茂路
3129.7,7.5,30174.569344296146,梅堰-永茂路
3129.75,7.5,30174.944344296146,梅堰-永茂路
3129.8,7.5,30175.319344296146,梅堰-永茂路
3129.85,7.5,30175.694344296146,梅堰-永茂路
3129.9,7.5,30176.069344296146,梅堰-永茂路
3129.95,7.5,30176.444344296146,梅堰-永茂路
3130.0,7.5,30176.819344296146,梅堰-永茂路
3130.05,7.5,30177.194344296146,梅堰-永茂路
3130.1,7.5,30177.569344296146,梅堰-永茂路
3130.15,7.5,30177.944344296146,梅堰-永茂路
3130.2,7.5,30178.319344296146,梅堰-永茂路
3130.25,7.5,30178.694344296146,梅堰-永茂路
3130.3,7.5,30179.069344296146,梅堰-永茂路
3130.35,7.5,30179.444344296146,梅堰-永茂路
3130.4,7.5,30179.819344296146,梅堰-永茂路
3130.45,7.5,30180.194344296146,梅堰-永茂路
3130.5,7.5,30180.569344296146,梅堰-永茂路
3130.55,7.5,30180.944344296146,梅堰-永茂路
3130.6,7.5,30181.319344296146,梅堰-永茂路
3130.65,7.5,30181.694344296146,梅堰-永茂路
3130.7,7.5,30182.069344296146,梅堰-永茂路
3130.75,7.5,30182.444344296146,梅堰-永茂路
3130.8,7.5,30182.819344296146,梅堰-永茂路
3130.85,7.5,30183.194344296146,梅堰-永茂路
3130.9,7.5,30183.569344296146,梅堰-永茂路
3130.95,7.5,30183.944344296146,梅堰-永茂路
3131.0,7.5,30184.319344296146,梅堰-永茂路
3131.05,7.5,30184.694344296146,梅堰-永茂路
3131.1,7.5,30185.069344296146,梅堰-永茂路
3131.15,7.5,30185.444344296146,梅堰-永茂路
3131.2,7.5,30185.819344296146,梅堰-永茂路
3131.25,7.5,30186.194344296146,梅堰-永茂路
3131.3,7.5,30186.569344296146,梅堰-永茂路
3131.35,7.5,30186.944344296146,梅堰-永茂路
3131.4,7.5,30187.319344296146,梅堰-永茂路
3131.45,7.5,30187.694344296146,梅堰-永茂路
3131.5,7.5,30188.069344296146,梅堰-永茂路
3131.55,7.5,30188.444344296146,梅堰-永茂路
3131.6,7.5,30188.819344296146,梅堰-永茂路
3131.65,7.5,30189.194344296146,梅堰-永茂路
3131.7,7.5,30189.569344296146,梅堰-永茂路
3131.75,7.5,30189.944344296146,梅堰-永茂路
3131.8,7.5,30190.319344296146,梅堰-永茂路
3131.85,7.5,30190.694344296146,梅堰-永茂路
3131.9,7.5,30191.069344296146,梅堰-永茂路
3131.95,7.5,30191.444344296146,梅堰-永茂路
3132.0,7.5,30191.819344296146,梅堰-永茂路
3132.05,7.5,30192.194344296146,梅堰-永茂路
3132.1,7.5,30192.569344296146,梅堰-永茂路
3132.15,7.5,30192.944344296146,梅堰-永茂路
3132.2,7.5,30193.319344296146,梅堰-永茂路
3132.25,7.5,30193.694344296146,梅堰-永茂路
3132.3,7.5,30194.069344296146,梅堰-永茂路
3132.35,7.5,30194.444344296146,梅堰-永茂路
3132.4,7.5,30194.819344296146,梅堰-永茂路
3132.45,7.5,30195.194344296146,梅堰-永茂路
3132.5,7.5,30195.569344296146,梅堰-永茂路
3132.55,7.5,30195.944344296146,梅堰-永茂路
3132.6,7.5,30196.319344296146,梅堰-永茂路
3132.65,7.5,30196.694344296146,梅堰-永茂路
3132.7,7.5,30197.069344296146,梅堰-永茂路
3132.75,7.5,30197.444344296146,梅堰-永茂路
3132.8,7.5,30197.819344296146,梅堰-永茂路
3132.85,7.5,30198.194344296146,梅堰-永茂路
3132.9,7.5,30198.569344296146,梅堰-永茂路
3132.95,7.5,30198.944344296146,梅堰-永茂路
3133.0,7.5,30199.319344296146,梅堰-永茂路
3133.05,7.5,30199.694344296146,梅堰-永茂路
3133.1,7.5,30200.069344296146,梅堰-永茂路
3133.15,7.5,30200.444344296146,梅堰-永茂路
3133.2,7.5,30200.819344296146,梅堰-永茂路
3133.25,7.5,30201.194344296146,梅堰-永茂路
3133.3,7.5,30201.569344296146,梅堰-永茂路
3133.35,7.5,30201.944344296146,梅堰-永茂路
3133.4,7.5,30202.319344296146,梅堰-永茂路
3133.45,7.5,30202.694344296146,梅堰-永茂路
3133.5,7.5,30203.069344296146,梅堰-永茂路
3133.55,7.5,30203.444344296146,梅堰-永茂路
3133.6,7.5,30203.819344296146,梅堰-永茂路
3133.65,7.5,30204.194344296146,梅堰-永茂路
3133.7,7.5,30204.569344296146,梅堰-永茂路
3133.75,7.5,30204.944344296146,梅堰-永茂路
3133.8,7.5,30205.319344296146,梅堰-永茂路
3133.85,7.5,30205.694344296146,梅堰-永茂路
3133.9,7.5,30206.069344296146,梅堰-永茂路
3133.95,7.5,30206.444344296146,梅堰-永茂路
3134.0,7.5,30206.819344296146,梅堰-永茂路
3134.05,7.5,30207.194344296146,梅堰-永茂路
3134.1,7.5,30207.569344296146,梅堰-永茂路
3134.15,7.5,30207.944344296146,梅堰-永茂路
3134.2,7.5,30208.319344296146,梅堰-永茂路
3134.25,7.5,30208.694344296146,梅堰-永茂路
3134.3,7.5,30209.069344296146,梅堰-永茂路
3134.35,7.5,30209.444344296146,梅堰-永茂路
3134.4,7.5,30209.819344296146,梅堰-永茂路
3134.45,7.5,30210.194344296146,梅堰-永茂路
3134.5,7.5,30210.569344296146,梅堰-永茂路
3134.55,7.5,30210.944344296146,梅堰-永茂路
3134.6,7.5,30211.319344296146,梅堰-永茂路
3134.65,7.5,30211.694344296146,梅堰-永茂路
3134.7,7.5,30212.069344296146,梅堰-永茂路
3134.75,7.5,30212.444344296146,梅堰-永茂路
3134.8,7.5,30212.819344296146,梅堰-永茂路
3134.85,7.5,30213.194344296146,梅堰-永茂路
3134.9,7.5,30213.569344296146,梅堰-永茂路
3134.95,7.5,30213.944344296146,梅堰-永茂路
3135.0,7.5,30214.319344296146,梅堰-永茂路
3135.05,7.5,30214.694344296146,梅堰-永茂路
3135.1,7.5,30215.069344296146,梅堰-永茂路
3135.15,7.5,30215.444344296146,梅堰-永茂路
3135.2,7.5,30215.819344296146,梅堰-永茂路
3135.25,7.5,30216.194344296146,梅堰-永茂路
3135.3,7.5,30216.569344296146,梅堰-永茂路
3135.35,7.5,30216.944344296146,梅堰-永茂路
3135.4,7.5,30217.319344296146,梅堰-永茂路
3135.45,7.5,30217.694344296146,梅堰-永茂路
3135.5,7.5,30218.069344296146,梅堰-永茂路
3135.55,7.5,30218.444344296146,梅堰-永茂路
3135.6,7.5,30218.819344296146,梅堰-永茂路
3135.65,7.5,30219.194344296146,梅堰-永茂路
3135.7,7.5,30219.569344296146,梅堰-永茂路
3135.75,7.5,30219.944344296146,梅堰-永茂路
3135.8,7.5,30220.319344296146,梅堰-永茂路
3135.85,7.5,30220.694344296146,梅堰-永茂路
3135.9,7.5,30221.069344296146,梅堰-永茂路
3135.95,7.5,30221.444344296146,梅堰-永茂路
3136.0,7.5,30221.819344296146,梅堰-永茂路
3136.05,7.5,30222.194344296146,梅堰-永茂路
3136.1,7.5,30222.569344296146,梅堰-永茂路
3136.15,7.5,30222.944344296146,梅堰-永茂路
3136.2,7.5,30223.319344296146,梅堰-永茂路
3136.25,7.5,30223.694344296146,梅堰-永茂路
3136.3,7.5,30224.069344296146,梅堰-永茂路
3136.35,7.5,30224.444344296146,梅堰-永茂路
3136.4,7.5,30224.819344296146,梅堰-永茂路
3136.45,7.5,30225.194344296146,梅堰-永茂路
3136.5,7.5,30225.569344296146,梅堰-永茂路
3136.55,7.5,30225.944344296146,梅堰-永茂路
3136.6,7.5,30226.319344296146,梅堰-永茂路
3136.65,7.5,30226.694344296146,梅堰-永茂路
3136.7,7.5,30227.069344296146,梅堰-永茂路
3136.75,7.5,30227.444344296146,梅堰-永茂路
3136.8,7.5,30227.819344296146,梅堰-永茂路
3136.85,7.5,30228.194344296146,梅堰-永茂路
3136.9,7.5,30228.569344296146,梅堰-永茂路
3136.95,7.5,30228.944344296146,梅堰-永茂路
3137.0,7.5,30229.319344296146,梅堰-永茂路
3137.05,7.5,30229.694344296146,梅堰-永茂路
3137.1,7.5,30230.069344296146,梅堰-永茂路
3137.15,7.5,30230.444344296146,梅堰-永茂路
3137.2,7.5,30230.819344296146,梅堰-永茂路
3137.25,7.5,30231.194344296146,梅堰-永茂路
3137.3,7.5,30231.569344296146,梅堰-永茂路
3137.35,7.5,30231.944344296146,梅堰-永茂路
