区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
永茂路-镇海大道,13,734,34.25784708333333,1.479847083333333,90.3,77.46999999999998,15.612496066263857,15.943134950697111,423.16471094295844,421.1394871450577
永茂路-镇海大道,13,734,34.258923055555556,1.480923055555555,90.35,77.46999999999998,15.619325265715245,15.94360887579038,423.1715401424098,421.13996107015095
永茂路-镇海大道,13,734,34.259999444444446,1.481999444444444,90.4,77.5,15.626154465166636,15.944493596214489,423.1783693418612,421.1408457905751
永茂路-镇海大道,13,734,34.26107555555555,1.483075555555555,90.45,77.47999999999999,15.63316638567358,15.945529354014743,423.18538126236814,421.1418815483753
永茂路-镇海大道,13,734,34.262151249999995,1.484151249999999,90.5,77.45,15.640749309479135,15.946064015711912,423.1929641861737,421.14241621007244
永茂路-镇海大道,13,734,34.26322777777778,1.485227777777777,90.55,77.51000000000002,15.648332233284691,15.947022294376124,423.20054710997925,421.1433744887367
永茂路-镇海大道,13,734,34.264304305555555,1.486304305555555,90.6,77.51000000000002,15.655915157090247,15.948733565699008,423.20813003378476,421.1450857600596
永茂路-镇海大道,13,734,34.265380416666666,1.487380416666666,90.65,77.47999999999999,15.663504979118024,15.950091536366807,423.21571985581255,421.14644373072736
永茂路-镇海大道,13,734,34.26645638888889,1.488456388888888,90.7,77.46999999999998,15.670934774777747,15.951004747114848,423.2231496514723,421.14735694147544
永茂路-镇海大道,13,734,34.26753208333333,1.4895320833333319,90.75,77.45,15.677770186784691,15.951621606001137,423.2299850634792,421.14797380036174
永茂路-镇海大道,13,734,34.268607777777774,1.490607777777777,90.8,77.45,15.684605598791636,15.952082880874231,423.2368204754862,421.1484350752348
永茂路-镇海大道,13,734,34.26968402777777,1.491684027777777,90.85,77.49,15.691441010798583,15.953111727424231,423.2436558874931,421.14946392178484
永茂路-镇海大道,13,734,34.27076,1.492759999999999,90.9,77.46999999999998,15.698276422805527,15.954438352460516,423.2504912995,421.1507905468211
永茂路-镇海大道,13,734,34.27183597222222,1.493835972222221,90.95,77.46999999999998,15.705111834812472,15.955577462447202,423.25732671150706,421.1519296568078
永茂路-镇海大道,13,734,34.272911944444445,1.494911944444443,91.0,77.46999999999998,15.711855803180528,15.956780213783047,423.2640706798751,421.1531324081436
永茂路-镇海大道,13,734,34.27398791666666,1.495987916666666,91.05,77.46999999999998,15.718599771548583,15.958046491760154,423.2708146482431,421.15439868612077
永茂路-镇海大道,13,734,34.27506444444444,1.4970644444444432,91.1,77.51000000000002,15.725343739916637,15.959850717604176,423.2775586166112,421.1562029119647
永茂路-镇海大道,13,734,34.276140416666664,1.498140416666665,91.15,77.46999999999998,15.732091959152749,15.961748683115088,423.2843068358473,421.15810087747565
永茂路-镇海大道,13,734,34.277216527777775,1.499216527777776,91.2,77.47999999999999,15.73884017838886,15.963329534112233,423.2910550550834,421.15968172847283
永茂路-镇海大道,13,734,34.278292638888885,1.500292638888887,91.25,77.47999999999999,15.747006667430528,15.965087735753691,423.29922154412503,421.1614399301142
永茂路-镇海大道,13,734,34.27936888888889,1.501368888888888,91.3,77.49,15.755173156472194,15.967016909749185,423.3073880331668,421.1633691041098
永茂路-镇海大道,13,734,34.280445,1.502444999999999,91.35,77.47999999999999,15.763339645513861,15.968991117295962,423.3155545222084,421.16534331165656
永茂路-镇海大道,13,734,34.28152138888889,1.503521388888887,91.4,77.5,15.771506134555528,15.971131381237983,423.32372101125003,421.16748357559857
永茂路-镇海大道,13,734,34.282597777777774,1.504597777777776,91.45,77.5,15.779672623597195,15.97354812444801,423.33188750029177,421.1699003188086
永茂路-镇海大道,13,734,34.283674166666664,1.505674166666665,91.5,77.5,15.787656110083306,15.975992205476656,423.33987098677784,421.17234439983724
永茂路-镇海大道,13,734,34.284750833333334,1.506750833333332,91.55,77.52,15.795845474444418,15.97870331285647,423.34806035113894,421.17505550721705
永茂路-镇海大道,13,734,34.28582708333333,1.507827083333332,91.6,77.49,15.804034838805528,15.981311136753739,423.35624971550004,421.17766333111433
永茂路-镇海大道,13,734,34.286902777777776,1.508902777777776,91.65,77.45,15.812231639124974,15.983117199305042,423.3644465158195,421.1794693936656
永茂路-镇海大道,13,734,34.287978472222214,1.509978472222221,91.7,77.45,15.820428439444418,15.984530786974037,423.3726433161389,421.18088298133466
永茂路-镇海大道,13,734,34.289054166666666,1.511054166666665,91.75,77.45,15.82896868111803,15.986051390251154,423.38118355781256,421.18240358461173
永茂路-镇海大道,13,734,34.29013,1.5121299999999989,91.8,77.46000000000001,15.838035532868028,15.987856595409495,423.39025040956255,421.1842087897701
永茂路-镇海大道,13,734,34.29120611111111,1.51320611111111,91.85,77.47999999999999,15.84710238461803,15.99011161551608,423.39931726131255,421.18646380987667
永茂路-镇海大道,13,734,34.29228222222223,1.514282222222221,91.9,77.47999999999999,15.856169236368029,15.992673595588926,423.4083841130626,421.18902578994954
永茂路-镇海大道,13,734,34.293358194444444,1.515358194444443,91.95,77.46999999999998,15.865236088118028,15.995172860003718,423.4174509648126,421.19152505436426
永茂路-镇海大道,13,734,34.29443527777777,1.516435277777776,92.0,77.54999999999998,15.873936602423584,15.998568389752997,423.4261514791182,421.19492058411356
永茂路-镇海大道,13,734,34.29551194444444,1.5175119444444432,92.05,77.52,15.881469416124974,16.002564810397477,423.4336842928195,421.198917004758
永茂路-镇海大道,13,734,34.29658875,1.518588749999999,92.1,77.53,15.889002229826364,16.006306147072102,423.4412171065209,421.2026583414327
永茂路-镇海大道,13,734,34.297665555555554,1.519665555555554,92.15,77.53,15.896505198201362,16.010165061732206,423.4487200748959,421.2065172560928
永茂路-镇海大道,13,734,34.29874263888888,1.520742638888888,92.2,77.54999999999998,15.904008166576363,16.014258118225953,423.45622304327094,421.21061031258654
永茂路-镇海大道,13,734,34.299819722222225,1.521819722222221,92.25,77.54999999999998,15.911556745701363,16.0185731058264,423.4637716223959,421.21492530018696
永茂路-镇海大道,13,734,34.30089652777777,1.522896527777777,92.3,77.53,15.919219351701361,16.022625966835502,423.47143422839594,421.21897816119605
永茂路-镇海大道,13,734,34.301973333333336,1.523973333333332,92.35,77.53,15.926881957701362,16.026438257968145,423.4790968343959,421.22279045232875
永茂路-镇海大道,13,734,34.303049305555554,1.5250493055555538,92.4,77.46999999999998,15.934544563701362,16.029551195130615,423.48675944039593,421.2259033894912
永茂路-镇海大道,13,734,34.304125416666665,1.526125416666665,92.45,77.47999999999999,15.942207169701362,16.032196745883287,423.49442204639587,421.22854894024385
永茂路-镇海大道,13,734,34.305201805555555,1.527201805555554,92.5,77.5,15.949869775701362,16.035294009122694,423.5020846523959,421.2316462034833
永茂路-镇海大道,13,734,34.306278194444445,1.528278194444443,92.55,77.5,15.95734993870136,16.03869978084389,423.50956481539595,421.23505197520444
永茂路-镇海大道,13,734,34.30735444444444,1.5293544444444431,92.6,77.49,15.964830101701361,16.042044091527817,423.5170449783959,421.23839628588837
永茂路-镇海大道,13,734,34.30843083333333,1.530430833333332,92.65,77.5,15.972310264701362,16.045454119963722,423.52452514139594,421.2418063143243
永茂路-镇海大道,13,734,34.30950763888888,1.5315076388888882,92.7,77.53,15.979790427701362,16.049403728061677,423.5320053043959,421.2457559224223
永茂路-镇海大道,13,734,34.310584722222224,1.532584722222221,92.75,77.54999999999998,15.987270590701362,16.0539814903459,423.53948546739593,421.2503336847065
永茂路-镇海大道,13,734,34.31166180555555,1.533661805555555,92.8,77.54999999999998,15.995754190201362,16.0587968494156,423.5479690668959,421.25514904377616
永茂路-镇海大道,13,734,34.312738333333336,1.534738333333332,92.85,77.51000000000002,16.00423778970136,16.063126560649316,423.5564526663959,421.25947875500987
永茂路-镇海大道,13,734,34.313815000000005,1.5358149999999988,92.9,77.52,16.01272138920136,16.067126838174076,423.5649362658959,421.26347903253463
永茂路-镇海大道,13,734,34.314891805555554,1.536891805555555,92.95,77.53,16.02120498870136,16.071411877089997,423.5734198653959,421.2677640714506
永茂路-镇海大道,13,734,34.31596861111111,1.53796861111111,93.0,77.53,16.02968858820136,16.0758491447449,423.5819034648959,421.2722013391055
永茂路-镇海大道,13,734,34.317045416666666,1.5390454166666658,93.05,77.53,16.03753363720136,16.080315055820535,423.5897485138959,421.2766672501811
永茂路-镇海大道,13,734,34.31812194444444,1.5401219444444438,93.1,77.51000000000002,16.04512782707636,16.084635339393152,423.5973427037709,421.2809875337537
永茂路-镇海大道,13,734,34.31919833333333,1.541198333333333,93.15,77.5,16.05271284326386,16.08864748633131,423.6049277199584,421.28499968069184
永茂路-镇海大道,13,734,34.32027513888889,1.542275138888888,93.2,77.53,16.06029785945136,16.092968014262066,423.61251273614596,421.28932020862266
永茂路-镇海大道,13,734,34.321351944444444,1.543351944444444,93.25,77.53,16.067882875638862,16.09769735359423,423.6200977523334,421.2940495479548
永茂路-镇海大道,13,734,34.32242847222222,1.544428472222222,93.3,77.51000000000002,16.07546789182636,16.10222198453017,423.6276827685209,421.29857417889076
永茂路-镇海大道,13,734,34.32350486111111,1.545504861111111,93.35,77.5,16.08291624105553,16.106441060254667,423.63513111775006,421.3027932546152
永茂路-镇海大道,13,734,34.324581249999994,1.5465812499999991,93.4,77.5,16.090364590284697,16.110613957848894,423.64257946697927,421.30696615220944
永茂路-镇海大道,13,734,34.325657638888885,1.5476576388888879,93.45,77.5,16.097812939513865,16.114865285314117,423.6500278162084,421.31121747967467
永茂路-镇海大道,13,734,34.326734027777775,1.548734027777777,93.5,77.5,16.10526128874303,16.119194028511338,423.65747616543763,421.31554622287194
永茂路-镇海大道,13,734,34.327810694444445,1.5498106944444439,93.55,77.52,16.11261852666664,16.123837323824482,423.66483340336123,421.32018951818503
永茂路-镇海大道,13,734,34.32888777777777,1.550887777777777,93.6,77.54999999999998,16.120203542854142,16.1291354246563,423.67241841954865,421.3254876190169
永茂路-镇海大道,13,734,34.32996486111111,1.551964861111111,93.65,77.54999999999998,16.127820883166642,16.134813137581798,423.6800357598612,421.3311653319424
永茂路-镇海大道,13,734,34.33104208333334,1.553042083333333,93.7,77.55999999999999,16.13543822347914,16.140616051386314,423.6876531001737,421.33696824574685
永茂路-镇海大道,13,734,34.33211875,1.5541187499999989,93.75,77.52,16.14305556379164,16.14612406790233,423.6952704404862,421.3424762622629
永茂路-镇海大道,13,734,34.333195277777776,1.5551952777777769,93.8,77.51000000000002,16.15067290410414,16.151068074047878,423.70288778079873,421.3474202684084
永茂路-镇海大道,13,734,34.33427180555555,1.5562718055555549,93.85,77.51000000000002,16.158313119312474,16.155959434565347,423.710527996007,421.3523116289259
永茂路-镇海大道,13,734,34.335348333333336,1.557348333333333,93.9,77.51000000000002,16.165953334520808,16.160923167158877,423.71816821121536,421.35727536151944
永茂路-镇海大道,13,734,34.336425,1.558424999999999,93.95,77.52,16.17359354972914,16.166077752834813,423.72580842642367,421.3624299471954
永茂路-镇海大道,13,734,34.337501805555554,1.559501805555555,94.0,77.53,16.181233764937474,16.171533519129888,423.73344864163204,421.36788571349047
永茂路-镇海大道,13,734,34.33857875,1.560578749999999,94.05,77.54,16.188873980145807,16.1772760252567,423.74108885684035,421.3736282196173
永茂路-镇海大道,13,734,34.339655694444446,1.561655694444444,94.1,77.54,16.197863814208308,16.18311061280979,423.75007869090285,421.37946280717034
永茂路-镇海大道,13,734,34.34073333333333,1.5627333333333329,94.15,77.59000000000002,16.206812836312476,16.189510237889664,423.759027713007,421.38586243225024
永茂路-镇海大道,13,734,34.341810833333334,1.563810833333333,94.2,77.58,16.21576185841664,16.196315538183647,423.76797673511123,421.3926677325442
永茂路-镇海大道,13,734,34.34288763888889,1.5648876388888888,94.25,77.53,16.22471088052081,16.20231549075909,423.77692575721534,421.3986676851197
永茂路-镇海大道,13,734,34.343964444444445,1.565964444444444,94.3,77.53,16.23365990262498,16.207683297674013,423.7858747793195,421.40403549203455
永茂路-镇海大道,13,734,34.34504125,1.56704125,94.35,77.53,16.241197119715256,16.21304785277609,423.7934119964098,421.40940004713667
永茂路-镇海大道,13,734,34.34611833333333,1.568118333333333,94.4,77.54999999999998,16.248734336805533,16.218647781088745,423.8009492135001,421.41499997544935
永茂路-镇海大道,13,734,34.34719541666667,1.5691954166666668,94.45,77.54999999999998,16.256271553895807,16.22446666604619,423.80848643059034,421.42081886040677
永茂路-镇海大道,13,734,34.34827263888889,1.570272638888889,94.5,77.55999999999999,16.263808770986085,16.23037423807306,423.81602364768065,421.42672643243367
永茂路-镇海大道,13,734,34.349349861111115,1.571349861111111,94.55,77.55999999999999,16.271345988076362,16.236364000527335,423.8235608647709,421.43271619488786
永茂路-镇海大道,13,734,34.350426527777785,1.5724265277777778,94.6,77.52,16.27883766306942,16.24183585159723,423.83105253976396,421.4381880459578
永茂路-镇海大道,13,734,34.35150291666667,1.573502916666667,94.65,77.5,16.286361200152754,16.24658762062126,423.83857607684735,421.44293981498186
永茂路-镇海大道,13,734,34.35257930555556,1.574579305555555,94.7,77.5,16.293884737236084,16.251137402177708,423.8460996139306,421.4474895965383
永茂路-镇海大道,13,734,34.35365625,1.57565625,94.75,77.54,16.301408274319417,16.25620996194429,423.85362315101395,421.45256215630485
永茂路-镇海大道,13,734,34.35473319444444,1.576733194444445,94.8,77.54,16.30893181140275,16.261769691514292,423.8611466880973,421.4581218858749
永茂路-镇海大道,13,734,34.35581027777778,1.577810277777778,94.85,77.54999999999998,16.31640975129164,16.26743378176186,423.86862462798615,421.46378597612244
永茂路-镇海大道,13,734,34.35688694444444,1.578886944444444,94.9,77.52,16.323842093986084,16.272837155814337,423.8760569706807,421.46918935017493
永茂路-镇海大道,13,734,34.35796361111111,1.579963611111111,94.95,77.52,16.33127443668053,16.277880859209496,423.8834893133751,421.4742330535701
永茂路-镇海大道,13,734,34.35904027777778,1.5810402777777781,95.0,77.52,16.338706779374974,16.282940987552827,423.8909216560695,421.47929318191336
永茂路-镇海大道,13,734,34.3601175,1.5821175,95.05,77.55999999999999,16.34613912206942,16.288493308068706,423.898353998764,421.48484550242927
永茂路-镇海大道,13,734,34.361194861111116,1.583194861111111,95.1,77.57,16.35366265915275,16.29462315571132,423.9058775358473,421.4909753500719
永茂路-镇海大道,13,734,34.36227208333333,1.584272083333333,95.15,77.55999999999999,16.36113360090275,16.30070239904152,423.9133484775973,421.4970545934021
永茂路-镇海大道,13,734,34.36334930555555,1.585349305555555,95.2,77.55999999999999,16.36860454265275,16.30661712963283,423.92081941934725,421.50296932399345
永茂路-镇海大道,13,734,34.36442638888889,1.586426388888889,95.25,77.54999999999998,16.37607548440275,16.312376212027353,423.9282903610973,421.5087284063879
永茂路-镇海大道,13,734,34.365503333333336,1.587503333333333,95.3,77.54,16.38354642615275,16.317871002887678,423.9357613028473,421.5142231972482
永茂路-镇海大道,13,734,34.366580416666665,1.588580416666666,95.35,77.54999999999998,16.39101736790275,16.323355995088548,423.94323224459725,421.5197081894491
永茂路-镇海大道,13,734,34.36765736111111,1.589657361111111,95.4,77.54,16.398693931902752,16.328829610352443,423.9509088085973,421.52518180471304
永茂路-镇海大道,13,734,34.368734305555556,1.590734305555555,95.45,77.54,16.406370495902753,16.334175502986362,423.9585853725973,421.53052769734694
永茂路-镇海大道,13,734,34.36981111111111,1.5918111111111108,95.5,77.53,16.414047059902753,16.339400365249364,423.9662619365973,421.53575255960993
永茂路-镇海大道,13,734,34.37088819444445,1.592888194444444,95.55,77.54999999999998,16.421723623902754,16.344750969286267,423.97393850059734,421.5411031636468
永茂路-镇海大道,13,734,34.37196486111111,1.593964861111111,95.6,77.52,16.429400187902758,16.349978129704997,423.9816150645973,421.5463303240656
永茂路-镇海大道,13,734,34.37304152777778,1.5950415277777779,95.65,77.52,16.436848539402757,16.354856354058402,423.98906341609734,421.551208548419
永茂路-镇海大道,13,734,34.37411819444445,1.596118194444444,95.7,77.52,16.444296890902756,16.359761084021493,423.99651176759727,421.55611327838204
永茂路-镇海大道,13,734,34.37519486111111,1.597194861111111,95.75,77.52,16.451745242402755,16.36469070492405,424.0039601190973,421.56104289928464
永茂路-镇海大道,13,734,34.376271527777774,1.598271527777777,95.8,77.52,16.459193593902754,16.369643700458436,424.0114084705973,421.565995894819
永茂路-镇海大道,13,734,34.377348472222224,1.599348472222222,95.85,77.54,16.466641945402753,16.37485694341967,424.01885682209735,421.5712091377802
永茂路-镇海大道,13,734,34.378425416666666,1.600425416666666,95.9,77.54,16.474021963402752,16.380312601672728,424.0262368400973,421.5766647960333
永茂路-镇海大道,13,734,34.3795025,1.6015025,95.95,77.54999999999998,16.48140198140275,16.38587894782164,424.03361685809733,421.5822311421822
永茂路-镇海大道,13,734,34.38057958333333,1.602579583333333,96.0,77.54999999999998,16.488781999402754,16.391548188963192,424.04099687609727,421.58790038332376
永茂路-镇海大道,13,734,34.38165638888889,1.603656388888889,96.05,77.53,16.496162017402753,16.39695751025702,424.0483768940973,421.5933097046176
永茂路-镇海大道,13,734,34.38273319444445,1.604733194444445,96.1,77.53,16.503542035402752,16.40212489685755,424.05575691209725,421.5984770912181
永茂路-镇海大道,13,734,34.38381,1.60581,96.15,77.53,16.510951579499974,16.40730124086115,424.06316645619455,421.6036534352217
永茂路-镇海大道,13,734,34.38488666666667,1.606886666666667,96.2,77.52,16.518497915180532,16.412366851841426,424.07071279187505,421.608719046202
永茂路-镇海大道,13,734,34.38596388888889,1.607963888888889,96.25,77.55999999999999,16.526044250861087,16.417806201017232,424.07825912755567,421.6141583953778
永茂路-镇海大道,13,734,34.38704166666666,1.609041666666667,96.3,77.59999999999998,16.533590586541642,16.424188070861007,424.08580546323617,421.62054026522156
永茂路-镇海大道,13,734,34.38811944444445,1.6101194444444449,96.35,77.59999999999998,16.541136922222197,16.4309781176123,424.0933517989168,421.62733031197286
永茂路-镇海大道,13,734,34.38919625,1.6111962499999999,96.4,77.53,16.548637660708312,16.43684325710279,424.1008525374029,421.63319545146334
永茂路-镇海大道,13,734,34.39027319444445,1.6122731944444448,96.45,77.54,16.556115600597202,16.44196746176472,424.1083304772917,421.63831965612525
永茂路-镇海大道,13,734,34.391350277777775,1.613350277777778,96.5,77.54999999999998,16.56359354048609,16.447340613101037,424.11580841718063,421.6436928074616
永茂路-镇海大道,13,734,34.39242736111111,1.6144273611111108,96.55,77.54999999999998,16.57107148037498,16.452828428482384,424.1232863570695,421.649180622843
永茂路-镇海大道,13,734,34.39350486111111,1.6155048611111111,96.6,77.58,16.57854942026387,16.458663637919113,424.1307642969584,421.6550158322797
永茂路-镇海大道,13,734,34.39458236111111,1.616582361111112,96.65,77.58,16.586120947708313,16.46482191670563,424.1383358244029,421.6611741110662
永茂路-镇海大道,13,734,34.395659583333334,1.617659583333334,96.7,77.55999999999999,16.59362405773609,16.470690475697563,424.1458389344306,421.66704267005815
永茂路-镇海大道,13,734,34.396736805555555,1.618736805555556,96.75,77.55999999999999,16.60112716776387,16.476289233788787,424.15334204445844,421.67264142814935
永茂路-镇海大道,13,734,34.39781416666666,1.619814166666667,96.8,77.57,16.608630277791647,16.481990144254674,424.1608451544862,421.67834233861527
永茂路-镇海大道,13,734,34.398890972222226,1.620890972222223,96.85,77.53,16.616133387819424,16.487308962568562,424.16834826451395,421.68366115692913
永茂路-镇海大道,13,734,34.39996791666667,1.621967916666667,96.9,77.54,16.6236364978472,16.492274337252038,424.17585137454176,421.6886265316126
永茂路-镇海大道,13,734,34.401044999999996,1.623045000000001,96.95,77.54999999999998,16.6312308310972,16.49749831498762,424.1834457077917,421.6938505093482
永茂路-镇海大道,13,734,34.40212208333334,1.624122083333334,97.0,77.54999999999998,16.6388251643472,16.50284604413398,424.19104004104173,421.69919823849455
永茂路-镇海大道,13,734,34.40319958333333,1.625199583333334,97.05,77.58,16.646419497597197,16.50854965022611,424.19863437429177,421.7049018445867
永茂路-镇海大道,13,734,34.404277083333334,1.626277083333334,97.1,77.58,16.654013830847198,16.514584342687943,424.20622870754175,421.71093653704855
永茂路-镇海大道,13,734,34.40535444444444,1.6273544444444452,97.15,77.57,16.661612680409696,16.520456168191746,424.21382755710425,421.71680836255234
永茂路-镇海大道,13,734,34.406431805555556,1.628431805555556,97.2,77.57,16.66918871060414,16.526176168248508,424.2214035872987,421.72252836260907
永茂路-镇海大道,13,734,34.40750930555556,1.629509305555556,97.25,77.58,16.676764740798582,16.53199103180238,424.2289796174931,421.72834322616296
永茂路-镇海大道,13,734,34.40858652777778,1.630586527777778,97.3,77.55999999999999,16.684340770993025,16.53765530153083,424.23655564768757,421.73400749589143
永茂路-镇海大道,13,734,34.409663611111114,1.631663611111112,97.35,77.54999999999998,16.691916801187467,16.542942996152114,424.24413167788197,421.7392951905127
永茂路-镇海大道,13,734,34.410740833333335,1.632740833333334,97.4,77.55999999999999,16.69949283138191,16.54823354995947,424.2517077080765,421.7445857443201
永茂路-镇海大道,13,734,34.41181805555556,1.633818055555556,97.45,77.55999999999999,16.706977584104134,16.553643881744623,424.25919246079866,421.7499960761052
永茂路-镇海大道,13,734,34.41289513888889,1.63489513888889,97.5,77.54999999999998,16.714462336826358,16.558929353399318,424.2666772135209,421.75528154775986
永茂路-镇海大道,13,734,34.41397222222223,1.635972222222223,97.55,77.54999999999998,16.72194708954858,16.564098615550233,424.2741619662431,421.76045080991076
永茂路-镇海大道,13,734,34.41505013888889,1.637050138888889,97.6,77.60999999999999,16.729431842270802,16.569992543937897,424.28164671896536,421.76634473829847
永茂路-镇海大道,13,734,34.41612805555555,1.6381280555555562,97.65,77.60999999999999,16.736916592715247,16.57656089924657,424.2891314694098,421.77291309360714
永茂路-镇海大道,13,734,34.41720486111111,1.639204861111112,97.7,77.53,16.74437852379858,16.582098779694245,424.2965934004931,421.7784509740548
永茂路-镇海大道,13,734,34.41828208333333,1.640282083333334,97.75,77.55999999999999,16.75195455168747,16.587035815928022,424.304169428382,421.7833880102886
永茂路-镇海大道,13,734,34.41935958333333,1.641359583333334,97.8,77.58,16.759530579576357,16.59258891726158,424.3117454562709,421.78894111162214
永茂路-镇海大道,13,734,34.42043708333333,1.642437083333334,97.85,77.58,16.767106607465244,16.59836412032033,424.3193214841598,421.7947163146809
永茂路-镇海大道,13,734,34.421514027777775,1.6435140277777789,97.9,77.54,16.774682635354132,16.60363459863495,424.3268975120487,421.7999867929955
永茂路-镇海大道,13,734,34.422590416666665,1.644590416666668,97.95,77.5,16.782190205159687,16.60795919417556,424.33440508185424,421.8043113885361
永茂路-镇海大道,13,734,34.423667083333335,1.645667083333334,98.0,77.52,16.789743413687464,16.612109723911622,424.341958290382,421.8084619182722
永茂路-镇海大道,13,734,34.42474402777778,1.646744027777779,98.05,77.54,16.797296622215242,16.61680537567339,424.3495114989098,421.813157570034
永茂路-镇海大道,13,734,34.425820972222226,1.647820972222223,98.1,77.54,16.80484983074302,16.62177497337661,424.3570647074376,421.81812716773715
永茂路-镇海大道,13,734,34.42689791666667,1.648897916666668,98.15,77.54,16.812405427527743,16.62676564440223,424.3646203042223,421.8231178387628
永茂路-镇海大道,13,734,34.42797486111111,1.649974861111112,98.2,77.54,16.82007515719441,16.631776105004413,424.37229003388893,421.828128299365
永茂路-镇海大道,13,734,34.429051666666666,1.6510516666666681,98.25,77.53,16.827744886861076,16.636686009726898,424.37995976355563,421.8330382040875
永茂路-镇海大道,13,734,34.43012847222223,1.652128472222224,98.3,77.53,16.835414616527746,16.641502480195292,424.3876294932223,421.8378546745559
永茂路-镇海大道,13,734,34.43120458333333,1.653204583333335,98.35,77.47999999999999,16.843084346194413,16.64575408540787,424.3952992228889,421.8421062797685
永茂路-镇海大道,13,734,34.432280694444444,1.654280694444446,98.4,77.47999999999999,16.850754075861083,16.649480096740735,424.4029689525556,421.8458322911013
永茂路-镇海大道,13,734,34.43335736111111,1.6553573611111119,98.45,77.52,16.85842380552775,16.653778413424536,424.41063868222227,421.85013060778516
永茂路-镇海大道,13,734,34.434434305555556,1.656434305555557,98.5,77.54,16.86746312977775,16.658849069411378,424.4196780064723,421.85520126377196
永茂路-镇海大道,13,734,34.435511250000005,1.6575112500000009,98.55,77.54,16.876502454027747,16.664170826811326,424.4287173307223,421.8605230211719
永茂路-镇海大道,13,734,34.436587916666674,1.658587916666668,98.6,77.52,16.885541778277748,16.66925388002605,424.43775665497225,421.8656060743866
永茂路-镇海大道,13,734,34.437665277777775,1.659665277777779,98.65,77.57,16.894600404777744,16.674710735481256,424.4468152814723,421.8710629298418
永茂路-镇海大道,13,734,34.438742777777776,1.660742777777779,98.7,77.58,16.903659031277744,16.680869218343165,424.4558739079723,421.87722141270376
永茂路-镇海大道,13,734,34.43982027777778,1.661820277777779,98.75,77.58,16.9110477594583,16.68709477116269,424.4632626361529,421.88344696552326
永茂路-镇海大道,13,734,34.44089736111111,1.6628973611111122,98.8,77.54999999999998,16.918436487638854,16.6929072029221,424.4706513643334,421.8892593972827
永茂路-镇海大道,13,734,34.44197402777778,1.663974027777779,98.85,77.52,16.92582521581941,16.697977581029193,424.47804009251394,421.89432977538974
永茂路-镇海大道,13,734,34.44305097222222,1.665050972222223,98.9,77.54,16.933213943999963,16.702946807737284,424.4854288206945,421.89929900209785
永茂路-镇海大道,13,734,34.44412833333333,1.666128333333334,98.95,77.57,16.940602672180518,16.708530994507033,424.49281754887505,421.9048831888676
永茂路-镇海大道,13,734,34.44520569444445,1.667205694444445,99.0,77.57,16.948060026319407,16.714453429710062,424.500274903014,421.91080562407063
永茂路-镇海大道,13,734,34.4462825,1.668282500000001,99.05,77.53,16.95554025577774,16.719862093678802,424.50775513247225,421.9162142880394
永茂路-镇海大道,13,734,34.44735930555555,1.6693593055555571,99.1,77.53,16.963020485236076,16.724792709092018,424.51523536193065,421.9211449034526
永茂路-镇海大道,13,734,34.44843680555555,1.670436805555557,99.15,77.58,16.970548254590245,16.730342739611498,424.5227631312848,421.9266949339721
永茂路-镇海大道,13,734,34.44951430555556,1.671514305555557,99.2,77.58,16.978076023944414,16.736469518229594,424.530290900639,421.93282171259017
永茂路-镇海大道,13,734,34.45059097222223,1.672590972222224,99.25,77.52,16.985534731194413,16.741831587966228,424.537749607889,421.9381837823268
永茂路-镇海大道,13,734,34.451668194444444,1.673668194444446,99.3,77.55999999999999,16.993200624756913,16.746958866649468,424.5454155014515,421.94331106101004
永茂路-镇海大道,13,734,34.452745416666666,1.674745416666668,99.35,77.55999999999999,17.00086651831941,16.752570237639997,424.553081395014,421.9489224320006
永茂路-镇海大道,13,734,34.45382263888889,1.67582263888889,99.4,77.55999999999999,17.00853241188191,16.7581637204071,424.56074728857647,421.9545159147677
永茂路-镇海大道,13,734,34.45489972222222,1.676899722222224,99.45,77.54999999999998,17.016198305444405,16.763621163666414,424.56841318213895,421.959973358027
永茂路-镇海大道,13,734,34.45597652777778,1.677976527777779,99.5,77.53,17.023864199006905,16.768713563735435,424.5760790757015,421.965065758096
永茂路-镇海大道,13,734,34.45705319444444,1.679053194444446,99.55,77.52,17.031484051166625,16.77346423120463,424.5836989278612,421.9698164255652
永茂路-镇海大道,13,734,34.458130277777784,1.680130277777779,99.6,77.54999999999998,17.039103903326346,16.778488484865214,424.59131878002086,421.9748406792258
永茂路-镇海大道,13,734,34.45920736111111,1.681207361111113,99.65,77.54999999999998,17.046657114152737,16.7838848715635,424.5988719908473,421.9802370659241
永茂路-镇海大道,13,734,34.46028444444445,1.682284444444446,99.7,77.54999999999998,17.054210324979127,16.78927639944145,424.6064252016737,421.98562859380206
永茂路-镇海大道,13,734,34.46136111111111,1.683361111111112,99.75,77.52,17.061717897069407,16.79430585238802,424.61393277376396,421.9906580467486
永茂路-镇海大道,13,734,34.46243777777778,1.684437777777779,99.8,77.52,17.069065733583294,16.798998413224105,424.62128061027784,421.99535060758467
