t_global,v(m/s)
3324.0479683213357,2.7014917127071847
3324.0979959456454,2.676477900552488
3324.1480235699546,2.6514640883977982
3324.198051194264,2.6264502762431015
3324.2480788185735,2.6014364640884047
3324.2981064428827,2.576422651933708
3324.3481340671924,2.551408839779011
3324.3981616915016,2.5263950276243143
3324.448189315811,2.5013812154696176
3324.4982169401205,2.476367403314921
3324.5482445644298,2.451353591160224
3324.5982721887394,2.426339779005527
3324.6482998130487,2.4013259668508375
3324.698327437358,2.3763121546961408
3324.7483550616676,2.351298342541444
3324.798382685977,2.326284530386747
3324.848410310286,2.3012707182320504
3324.8984379345957,2.2762569060773536
3324.948465558905,2.251243093922657
3324.998493183214,2.22622928176796
3325.048520807524,2.2012154696132633
3325.098548431833,2.1762016574585665
3325.1485760561427,2.1511878453038698
3325.198603680452,2.12617403314918
3325.248631304761,2.1011602209944833
3325.298658929071,2.0761464088397865
3325.34868655338,2.0511325966850897
3325.3987141776893,2.026118784530393
3325.448741801999,2.001104972375696
3325.498769426308,1.9760911602209994
3325.548797050618,1.9510773480663026
3325.598824674927,1.9260635359116058
3325.6488522992363,1.901049723756909
3325.698879923546,1.8760359116022123
3325.748907547855,1.8510220994475226
3325.7989351721644,1.8260082872928258
3325.848962796474,1.800994475138129
3325.8989904207833,1.7759806629834323
3325.949018045093,1.7509668508287355
3325.999045669402,1.7259530386740387
3326.0490732937114,1.700939226519342
3326.099100918021,1.6759254143646451
3326.1491285423303,1.6509116022099484
3326.1991561666396,1.6258977900552516
3326.2491837909492,1.6008839779005548
3326.2992114152585,1.5758701657458651
3326.3492390395677,1.5508563535911684
3326.3992666638774,1.5258425414364716
3326.4492942881866,1.5008287292817748
3326.4993219124963,1.475814917127078
3326.5493495368055,1.4508011049723812
3326.5993771611147,1.4257872928176845
3326.6494047854244,1.4007734806629877
3326.6994324097336,1.375759668508291
3326.7494600340433,1.3507458563535941
3326.7994876583525,1.3257320441988973
3326.8495152826617,1.3007182320442077
3326.8995429069714,1.2757044198895109
3326.9495705312806,1.250690607734814
3326.99959815559,1.2256767955801173
3327.0496257798995,1.2006629834254205
3327.0996534042088,1.1756491712707238
3327.149681028518,1.150635359116027
3327.1997086528277,1.1256215469613302
3327.249736277137,1.1006077348066334
3327.2997639014466,1.0755939226519367
3327.349791525756,1.0505801104972399
3327.399819150065,1.0255662983425502
3327.4498467743747,1.0005524861878534
3327.499874398684,0.9755386740331566
3327.549902022993,0.9505248618784599
3327.599929647303,0.9255110497237631
3327.649957271612,0.9004972375690663
3327.6999848959217,0.8754834254143695
3327.750012520231,0.8504696132596727
3327.80004014454,0.825455801104976
3327.85006776885,0.8004419889502792
3327.900095393159,0.7754281767955824
3327.9501230174683,0.7504143646408927
3328.000150641778,0.725400552486196
3328.050178266087,0.7003867403314992
3328.100205890397,0.6753729281768024
3328.150233514706,0.6503591160221056
3328.2002611390153,0.6253453038674088
3328.250288763325,0.600331491712712
3328.300316387634,0.5753176795580153
3328.3503440119434,0.5503038674033185
3328.400371636253,0.5252900552486217
3328.4503992605623,0.5002762430939249
3328.5004268848716,0.47526243093923526
3328.5504545091812,0.4502486187845385
3328.6004821334905,0.4252348066298417
3328.6505097578,0.4002209944751449
3328.7005373821094,0.37520718232044814
3328.7505650064186,0.35019337016575136
3328.8005926307283,0.3251795580110546
3328.8506202550375,0.3001657458563578
3328.900647879347,0.275151933701661
3328.9506755036564,0.25013812154696424
3329.0007031279656,0.22512430939226746
3329.0507307522753,0.2001104972375778
3329.1007583765845,0.175096685082881
3329.1507860008937,0.15008287292818423
3329.2008136252034,0.12506906077348745
3329.2508412495126,0.10005524861879067
3329.300868873822,0.07504143646409389
3329.3508964981315,0.05002762430939711
3329.4009241224408,0.025013812154700332
3329.4509517467504,3.552713678800501e-15
3329.4509517467504,0.0
3359.4509517467504,0.0
3359.4509517467504,0.0
3359.500955272937,0.030002115712009787
3359.5509587991237,0.060004231424019575
3359.6009623253103,0.09000634713602937
3359.650965851497,0.12000846284803915
3359.700969377684,0.15001057856004893
3359.7509729038707,0.18001269427205874
3359.8009764300573,0.21001480998406852
3359.850979956244,0.2400169256960783
3359.9009834824305,0.2700190414080881
3359.950987008617,0.30002115712009786
3360.000990534804,0.3300232728321077
3360.0509940609904,0.3600253885441175
3360.1009975871775,0.39002750425612726
3360.151001113364,0.42002961996813704
3360.201004639551,0.45003173568014676
3360.2510081657374,0.4800338513921566
3360.301011691924,0.5100359671041664
3360.3510152181107,0.5400380828161762
3360.4010187442973,0.570040198528186
3360.451022270484,0.6000423142401957
3360.501025796671,0.6300444299522056
3360.5510293228576,0.6600465456642154
3360.6010328490443,0.6900486613762251
3360.651036375231,0.720050777088235
3360.7010399014175,0.7500528928002448
3360.751043427604,0.7800550085122545
3360.801046953791,0.8100571242242642
3360.8510504799774,0.8400592399362741
3360.901054006164,0.8700613556482839
3360.951057532351,0.9000634713602935
3361.0010610585377,0.9300655870723034
3361.0510645847244,0.9600677027843132
3361.101068110911,0.9900698184963229
3361.1510716370976,1.0200719342083329
3361.2010751632843,1.0500740499203427
3361.251078689471,1.0800761656323523
3361.3010822156575,1.1100782813443624
3361.3510857418446,1.140080397056372
3361.4010892680312,1.1700825127683818
3361.451092794218,1.2000846284803914
3361.5010963204045,1.2300867441924013
3361.551099846591,1.260088859904411
3361.6011033727777,1.290090975616421
3361.6511068989644,1.3200930913284308
3361.701110425151,1.3500952070404404
3361.7511139513376,1.3800973227524502
3361.8011174775247,1.4100994384644598
3361.8511210037113,1.44010155417647
3361.901124529898,1.4701036698884795
3361.9511280560846,1.5001057856004896
3362.0011315822712,1.5301079013124992
3362.051135108458,1.560110017024509
3362.1011386346445,1.5901121327365186
3362.151142160831,1.6201142484485285
3362.201145687018,1.6501163641605383
3362.251149213205,1.6801184798725481
3362.3011527393915,1.710120595584558
3362.351156265578,1.7401227112965678
3362.4011597917647,1.7701248270085774
3362.4511633179513,1.800126942720587
3362.501166844138,1.830129058432597
3362.5511703703246,1.8601311741446067
3362.6011738965117,1.8901332898566165
3362.6511774226983,1.9201354055686264
3362.701180948885,1.9501375212806362
3362.7511844750716,1.9801396369926458
3362.801188001258,2.0101417527046554
3362.851191527445,2.0401438684166657
3362.9011950536315,2.070145984128675
3362.951198579818,2.1001480998406854
3363.0012021060047,2.130150215552695
3363.051205632192,2.1601523312647046
3363.1012091583784,2.190154446976714
3363.151212684565,2.2201565626887247
3363.2012162107517,2.250158678400734
3363.2512197369383,2.280160794112744
3363.301223263125,2.310162909824754
3363.3512267893116,2.3401650255367636
3363.401230315498,2.370167141248773
3363.4512338416853,2.400169256960783
3363.501237367872,2.4301713726727927
3363.5512408940585,2.4601734883848025
3363.601244420245,2.4901756040968124
3363.651247946432,2.520177719808822
3363.7012514726184,2.550179835520832
3363.751254998805,2.580181951232842
3363.8012585249917,2.6101840669448517
3363.8512620511783,2.6401861826568616
3363.9012655773654,2.670188298368871
3363.951269103552,2.700190414080881
3364.0012726297387,2.7301925297928906
3364.0512761559253,2.7601946455049005
3364.101279682112,2.79019676121691
3364.1512832082985,2.8201988769289197
3364.201286734485,2.85020099264093
3364.251290260672,2.88020310835294
3364.301293786859,2.9102052240649496
3364.3512973130455,2.940207339776959
3364.401300839232,2.9702094554889693
3364.4513043654188,3.000211571200979
3364.5013078916054,3.0302136869129885
3364.551311417792,3.0602158026249984
3364.6013149439787,3.090217918337008
3364.6513184701653,3.120220034049018
3364.7013219963524,3.1502221497610274
3364.751325522539,3.1802242654730373
3364.8013290487256,3.210226381185047
3364.8513325749122,3.240228496897057
3364.901336101099,3.2702306126090672
3364.9513396272855,3.3002327283210766
3365.001343153472,3.330234844033087
3365.0513466796588,3.3602369597450963
3365.1013502058454,3.390239075457106
3365.1513537320325,3.420241191169116
3365.201357258219,3.4502433068811253
3365.2513607844057,3.4802454225931356
3365.3013643105924,3.510247538305145
3365.351367836779,3.540249654017155
3365.4013713629656,3.5702517697291642
3365.4513748891522,3.600253885441174
3365.501378415339,3.630256001153184
3365.551381941526,3.660258116865194
3365.6013854677126,3.690260232577204
3365.651388993899,3.7202623482892134
3365.701392520086,3.7502644640012237
3365.7513960462725,3.780266579713233
3365.801399572459,3.810268695425243
3365.8514030986457,3.8402708111372528
3365.9014066248324,3.8702729268492626
3365.9514101510194,3.9002750425612724
3366.001413677206,3.930277158273282
3366.0514172033927,3.9602792739852917
3366.1014207295793,3.9902813896973015
3366.151424255766,4.020283505409311
3366.2014277819526,4.050285621121321
3366.251431308139,4.0802877368333315
3366.301434834326,4.110289852545341
3366.3514383605125,4.14029196825735
3366.4014418866996,4.1702940839693605
3366.451445412886,4.200296199681371
3366.501448939073,4.23029831539338
3366.5514524652594,4.26030043110539
3366.601455991446,4.2903025468174
3366.6514595176327,4.320304662529409
3366.7014630438193,4.350306778241419
3366.751466570006,4.380308893953428
3366.801470096193,4.410311009665438
3366.8514736223797,4.4403131253774495
3366.9014771485663,4.470315241089458
3366.951480674753,4.500317356801468
3367.0014842009396,4.530319472513478
3367.051487727126,4.560321588225488
3367.101491253313,4.590323703937497
3367.1514947794994,4.620325819649508
3367.201498305686,4.650327935361517
3367.251501831873,4.680330051073527
3367.30150535806,4.710332166785537
3367.3515088842464,4.740334282497546
3367.401512410433,4.7703363982095555
3367.4515159366197,4.800338513921566
3367.5015194628063,4.830340629633576
3367.551522988993,4.860342745345585
3367.6015265151796,4.890344861057595
3367.6515300413666,4.920346976769605
3367.7015335675533,4.950349092481615
3367.75153709374,4.980351208193625
3367.8015406199265,5.010353323905635
3367.851544146113,5.040355439617644
3367.9015476723,5.070357555329654
3367.9515511984864,5.100359671041664
3368.001554724673,5.1303617867536735
3368.05155825086,5.160363902465684
3368.1015617770468,5.190366018177693
3368.1515653032334,5.220368133889703
3368.20156882942,5.250370249601713
3368.2515723556066,5.280372365313723
3368.3015758817933,5.310374481025732
3368.35157940798,5.340376596737742
3368.4015829341665,5.370378712449751
3368.451586460353,5.400380828161762
3368.5015899865402,5.430382943873773
3368.551593512727,5.460385059585781
3368.6015970389135,5.4903871752977915
3368.6516005651,5.520389291009801
3368.7016040912868,5.550391406721811
3368.7516076174734,5.58039352243382
3368.80161114366,5.61039563814583
3368.8516146698466,5.640397753857839
3368.9016181960337,5.6703998695698505
3368.9516217222204,5.70040198528186
3369.001625248407,5.730404100993869
3369.0516287745936,5.76040621670588
3369.1016323007802,5.790408332417889
3369.151635826967,5.820410448129899
3369.2016393531535,5.850412563841909
3369.25164287934,5.880414679553918
3369.301646405527,5.910416795265928
3369.351649931714,5.940418910977939
3369.4016534579005,5.970421026689948
3369.451656984087,6.000423142401958
3369.5016605102737,6.030425258113967
3369.5516640364604,6.060427373825977
3369.601667562647,6.0904294895379865
3369.6516710888336,6.120431605249997
3369.7016746150202,6.150433720962007
3369.7516781412073,6.180435836674016
3369.801681667394,6.210437952386027
3369.8516851935806,6.240440068098036
3369.901688719767,6.270442183810046
3369.951692245954,6.300444299522055
3370.0016957721405,6.330446415234065
3370.051699298327,6.3604485309460745
3370.1017028245137,6.390450646658085
3370.151706350701,6.420452762370094
3370.2017098768874,6.4504548780821045
3370.251713403074,6.480456993794114
3370.3017169292607,6.510459109506124
3370.3517204554473,6.5404612252181344
3370.401723981634,6.570463340930143
3370.4517275078206,6.600465456642153
3370.501731034007,6.630467572354163
3370.551734560194,6.660469688066174
3370.601738086381,6.690471803778183
3370.6517416125675,6.720473919490193
3370.701745138754,6.750476035202202
3370.751748664941,6.780478150914212
3370.8017521911274,6.810480266626222
3370.851755717314,6.840482382338232
3370.9017592435007,6.87048449805024
3370.9517627696873,6.900486613762251
3371.0017662958744,6.930488729474262
3371.051769822061,6.960490845186271
3371.1017733482477,6.9904929608982815
3371.1517768744343,7.02049507661029
3371.201780400621,7.0504971923223
3371.2517839268075,7.08049930803431
3371.301787452994,7.11050142374632
3371.351790979181,7.1405035394583285
3371.401794505368,7.17050565517034
3371.4517980315545,7.200507770882348
3371.501801557741,7.230509886594359
3371.551805083928,7.260512002306368
3371.6018086101144,7.290514118018378
3371.651812136301,7.320516233730388
3371.7018156624877,7.350518349442398
3371.7518191886743,7.380520465154408
3371.801822714861,7.410522580866417
3371.851826241048,7.440524696578427
3371.9018297672346,7.470526812290437
3371.9518332934213,7.500528928002447
3372.001836819608,7.530531043714457
3372.0518403457945,7.560533159426466
3372.101843871981,7.590535275138476
3372.151847398168,7.620537390850486
3372.2018509243544,7.650539506562495
3372.2518544505415,7.6805416222745055
3372.301857976728,7.710543737986516
3372.3518615029147,7.740545853698525
3372.4018650291014,7.7705479694105355
3372.451868555288,7.800550085122545
3372.5018720814746,7.830552200834555
3372.5518756076613,7.860554316546564
3372.601879133848,7.890556432258574
3372.6518826600345,7.920558547970583
3372.7018861862216,7.950560663682594
3372.7518897124082,7.980562779394603
3372.801893238595,8.010564895106613
3372.8518967647815,8.040567010818622
3372.901900290968,8.070569126530632
3372.9519038171547,8.100571242242642
3373.0019073433414,8.130573357954653
3373.051910869528,8.160575473666663
3373.101914395715,8.190577589378671
3373.1519179219017,8.220579705090682
3373.2019214480883,8.250581820802692
3373.251924974275,8.2805839365147
3373.3019285004616,8.31058605222671
3373.3519320266482,8.340588167938721
3373.401935552835,8.370590283650731
3373.4519390790215,8.400592399362742
3373.5019426052086,8.43059451507475
3373.551946131395,8.46059663078676
3373.601949657582,8.49059874649877
3373.6519531837685,8.52060086221078
3373.701956709955,8.55060297792279
3373.7519602361417,8.5806050936348
3373.8019637623283,8.61060720934681
3373.851967288515,8.640609325058819
3373.9019708147016,8.670611440770829
3373.9519743408887,8.700613556482837
3374.0019778670753,8.73061567219485
3374.051981393262,8.760617787906856
3374.1019849194486,8.790619903618866
3374.151988445635,8.820622019330877
3374.201991971822,8.850624135042887
3374.2519954980085,8.880626250754899
3374.301999024195,8.910628366466906
3374.352002550382,8.940630482178916
3374.402006076569,8.970632597890926
3374.4520096027554,9.000634713602937
3374.502013128942,9.030636829314945
3374.5520166551287,9.060638945026955
3374.6020201813153,9.090641060738966
3374.652023707502,9.120643176450976
3374.7020272336886,9.150645292162986
3374.7520307598757,9.180647407874995
3374.8020342860623,9.210649523587005
3374.852037812249,9.240651639299015
3374.9020413384355,9.270653755011024
3374.952044864622,9.300655870723034
3375.002048390809,9.330657986435044
3375.0520519169954,9.360660102147055
3375.102055443182,9.390662217859065
3375.1520589693687,9.420664333571073
3375.2020624955558,9.450666449283084
3375.2520660217424,9.480668564995092
3375.302069547929,9.510670680707102
3375.3520730741157,9.540672796419111
3375.4020766003023,9.570674912131123
3375.452080126489,9.600677027843131
3375.5020836526755,9.630679143555144
3375.552087178862,9.660681259267152
3375.6020907050492,9.690683374979162
3375.652094231236,9.72068549069117
3375.7020977574225,9.750687606403183
3375.752101283609,9.78068972211519
3375.8021048097958,9.8106918378272
3375.8521083359824,9.84069395353921
3375.902111862169,9.87069606925122
3375.9521153883557,9.90069818496323
3376.0021189145423,9.93070030067524
3376.0521224407294,9.96070241638725
3376.102125966916,9.99070453209926
3376.1521294931026,10.02070664781127
3376.2021330192892,10.050708763523277
3376.252136545476,10.080710879235289
3376.3021400716625,10.1107129949473
3376.352143597849,10.140715110659308
3376.4021471240358,10.170717226371318
3376.452150650223,10.200719342083328
3376.5021541764095,10.230721457795338
3376.552157702596,10.260723573507347
3376.6021612287827,10.290725689219355
3376.6521647549694,10.320727804931368
3376.702168281156,10.350729920643376
3376.7521718073426,10.380732036355386
3376.8021753335292,10.410734152067397
3376.8521788597163,10.440736267779407
3376.902182385903,10.470738383491415
3376.9521859120896,10.500740499203426
3377.002189438276,10.530742614915436
3377.052192964463,10.560744730627446
3377.1021964906495,10.590746846339455
3377.152200016836,10.620748962051463
3377.2022035430227,10.650751077763475
3377.2522070692094,10.680753193475484
3377.3022105953964,10.710755309187494
3377.352214121583,10.740757424899503
3377.4022176477697,10.770759540611515
3377.4522211739563,10.800761656323523
3377.502224700143,10.830763772035533
3377.5522282263296,10.860765887747545
3377.602231752516,10.890768003459552
3377.652235278703,10.920770119171562
3377.70223880489,10.950772234883571
3377.7522423310766,10.980774350595583
3377.802245857263,11.010776466307592
3377.85224938345,11.040778582019602
3377.9022529096364,11.07078069773161
3377.952256435823,11.100782813443622
3378.0022599620097,11.130784929155633
3378.0522634881963,11.16078704486764
3378.102267014383,11.190789160579651
3378.15227054057,11.22079127629166
3378.2022740667567,11.25079339200367
3378.2522775929433,11.280795507715679
3378.30228111913,11.31079762342769
3378.3522846453166,11.340799739139701
3378.402288171503,11.37080185485171
3378.45229169769,11.40080397056372
3378.5022952238764,11.43080608627573
3378.5522987500635,11.460808201987739
3378.60230227625,11.490810317699747
3378.652305802437,11.52081243341176
3378.7023093286234,11.550814549123768
3378.75231285481,11.580816664835778
3378.8023163809967,11.610818780547788
3378.8523199071833,11.640820896259799
3378.90232343337,11.670823011971809
3378.952326959557,11.700825127683817
3379.0023304857436,11.730827243395826
3379.0523340119303,11.760829359107836
3379.102337538117,11.790831474819846
3379.1523410643035,11.820833590531857
3379.20234459049,11.850835706243865
3379.252348116677,11.880837821955877
3379.3023516428634,11.910839937667886
3379.35235516905,11.940842053379896
3379.402358695237,11.970844169091906
3379.4523622214238,12.000846284803917
3379.5023657476104,12.030848400515923
3379.552369273797,12.060850516227934
3379.6023727999836,12.090852631939946
3379.6523763261703,12.120854747651954
3379.702379852357,12.150856863363964
3379.7523833785435,12.180858979075973
3379.8023869047306,12.210861094787985
3379.8523904309172,12.240863210499993
3379.902393957104,12.270865326212002
3379.9523974832905,12.300867441924014
3380.002401009477,12.330869557636023
3380.0524045356638,12.360871673348033
3380.1024080618504,12.390873789060041
3380.152411588037,12.420875904772053
3380.202415114224,12.450878020484062
3380.2524186404107,12.480880136196072
3380.3024221665974,12.51088225190808
3380.352425692784,12.540884367620093
3380.4024292189706,12.570886483332101
3380.4524327451572,12.60088859904411
3380.502436271344,12.63089071475612
3380.5524397975305,12.66089283046813
3380.602443323717,12.69089494618014
3380.652446849904,12.720897061892149
3380.702450376091,12.750899177604161
3380.7524539022775,12.78090129331617
3380.802457428464,12.81090340902818
3380.8524609546507,12.840905524740188
3380.9024644808374,12.870907640452199
3380.952468007024,12.900909756164209
3381.0024715332106,12.930911871876217
3381.0524750593977,12.960913987588228
3381.1024785855843,12.990916103300238
3381.152482111771,13.020918219012248
3381.2024856379576,13.050920334724257
3381.252489164144,13.080922450436269
3381.302492690331,13.11092456614828
3381.3524962165175,13.140926681860286
3381.402499742704,13.170928797572296
3381.4525032688907,13.200930913284306
3381.502506795078,13.230933028996317
3381.5525103212644,13.260935144708325
3381.602513847451,13.290937260420336
3381.6525173736377,13.320939376132348
3381.7025208998243,13.350941491844356
3381.752524426011,13.380943607556366
3381.8025279521976,13.410945723268373
3381.852531478384,13.440947838980385
3381.9025350045713,13.470949954692394
3381.952538530758,13.500952070404404
3382.0025420569445,13.530954186116414
3382.052545583131,13.560956301828424
3382.102549109318,13.590958417540435
3382.1525526355044,13.620960533252443
3382.202556161691,13.650962648964455
3382.2525596878777,13.680964764676464
3382.302563214065,13.710966880388472
3382.3525667402514,13.74096899610048
3382.402570266438,13.770971111812493
3382.4525737926247,13.800973227524501
3382.5025773188113,13.830975343236512
3382.552580844998,13.860977458948524
3382.6025843711845,13.890979574660532
3382.652587897371,13.920981690372543
3382.702591423558,13.950983806084551
3382.752594949745,13.980985921796563
3382.8025984759315,14.01098803750857
3382.852602002118,14.04099015322058
3382.902605528305,14.07099226893259
3382.9526090544914,14.1009943846446
3383.002612580678,14.130996500356611
3383.0526161068647,14.16099861606862
3383.1026196330513,14.19100073178063
3383.1526231592384,14.22100284749264
3383.202626685425,14.25100496320465
3383.2526302116116,14.281007078916657
3383.3026337377983,14.311009194628669
3383.352637263985,14.34101131034068
3383.4026407901715,14.371013426052688
3383.452644316358,14.401015541764696
3383.502647842545,14.431017657476708
3383.552651368732,14.461019773188719
3383.6026548949185,14.491021888900727
3383.652658421105,14.521024004612736
3383.7026619472917,14.551026120324748
3383.7526654734784,14.581028236036756
3383.802668999665,14.611030351748765
3383.8526725258516,14.641032467460777
3383.9026760520383,14.671034583172787
3383.952679578225,14.701036698884796
3384.002683104412,14.731038814596806
3384.0526866305986,14.761040930308816
3384.1026901567852,14.791043046020826
3384.152693682972,14.821045161732833
3384.2026972091585,14.851047277444843
3384.252700735345,14.881049393156854
3384.3027042615317,14.911051508868864
3384.3527077877184,14.941053624580874
3384.4027113139055,14.971055740292883
3384.452714840092,15.001057856004895
3384.5027183662787,15.031059971716903
3384.5527218924653,15.061062087428914
3384.602725418652,15.091064203140924
3384.6527289448386,15.121066318852932
3384.7027324710252,15.151068434564941
3384.752735997212,15.181070550276951
3384.8027395233985,15.211072665988963
3384.8527430495856,15.241074781700972
3384.902746575772,15.271076897412982
3384.952750101959,15.30107901312499
3385.0027536281455,15.331081128837003
3385.052757154332,15.361083244549011
3385.1027606805187,15.39108536026102
3385.1527642067053,15.421087475973032
3385.202767732892,15.45108959168504
3385.252771259079,15.48109170739705
3385.3027747852657,15.511093823109059
3385.3527783114523,15.541095938821071
3385.402781837639,15.57109805453308
3385.4527853638256,15.60110017024509
3385.502788890012,15.631102285957098
3385.552792416199,15.66110440166911
3385.6027959423855,15.691106517381119
3385.6527994685725,15.721108633093127
3385.702802994759,15.75111074880514
3385.752806520946,15.781112864517148
3385.8028100471324,15.811114980229158
3385.852813573319,15.841117095941167
3385.9028170995057,15.871119211653179
3385.9528206256923,15.901121327365187
3386.002824151879,15.931123443077198
3386.0528276780656,15.961125558789206
3386.1028312042527,15.991127674501216
3386.1528347304393,16.021129790213227
3386.202838256626,16.05113190592524
3386.2528417828125,16.081134021637244
3386.302845308999,16.111136137349256
3386.352848835186,16.141138253061264
3386.4028523613724,16.171140368773276
3386.452855887559,16.201142484485285
3386.502859413746,16.231144600197297
3386.5528629399328,16.261146715909305
3386.6028664661194,16.291148831621314
3386.652869992306,16.321150947333326
3386.7028735184927,16.351153063045334
3386.7528770446793,16.381155178757343
3386.802880570866,16.41115729446935
3386.8528840970525,16.441159410181363
3386.902887623239,16.471161525893375
3386.9528911494263,16.501163641605384
3387.002894675613,16.531165757317396
3387.0528982017995,16.5611678730294
3387.102901727986,16.591169988741413
3387.1529052541728,16.62117210445342
3387.2029087803594,16.651174220165434
3387.252912306546,16.681176335877442
3387.3029158327327,16.71117845158945
3387.3529193589197,16.741180567301463
3387.4029228851064,16.77118268301347
3387.452926411293,16.801184798725483
3387.5029299374796,16.831186914437488
3387.5529334636662,16.8611890301495
3387.602936989853,16.891191145861512
3387.6529405160395,16.92119326157352
3387.702944042226,16.95119537728553
3387.752947568413,16.98119749299754
3387.8029510946,17.01119960870955
3387.8529546207865,17.04120172442156
3387.902958146973,17.071203840133567
3387.9529616731597,17.10120595584558
3388.0029651993464,17.131208071557587
3388.052968725533,17.1612101872696
3388.1029722517196,17.191212302981608
3388.1529757779062,17.22121441869362
3388.2029793040933,17.25121653440563
3388.25298283028,17.281218650117637
3388.3029863564666,17.311220765829646
3388.352989882653,17.341222881541658
3388.40299340884,17.371224997253666
3388.4529969350265,17.401227112965675
3388.503000461213,17.431229228677687
3388.5530039873997,17.4612313443897
3388.603007513587,17.491233460101707
3388.6530110397734,17.521235575813712
3388.70301456596,17.551237691525728
3388.7530180921467,17.581239807237733
3388.8030216183333,17.611241922949745
3388.85302514452,17.641244038661753
3388.9030286707066,17.671246154373765
3388.953032196893,17.701248270085774
3389.00303572308,17.731250385797786
3389.053039249267,17.761252501509798
3389.1030427754536,17.791254617221803
3389.15304630164,17.82125673293381
3389.203049827827,17.85125884864582
3389.2530533540134,17.881260964357832
3389.3030568802,17.911263080069844
3389.3530604063867,17.941265195781853
3389.4030639325733,17.971267311493865
3389.4530674587604,17.998836358394616
3389.503070984947,17.97133441899194
3389.5530745111337,17.943832479589265
3389.6030780373203,17.91633054018659
3389.653081563507,17.888828600783913
3389.7030850896936,17.861326661381238
3389.75308861588,17.833824721978566
3389.803092142067,17.806322782575887
3389.853095668254,17.77882084317321
3389.9030991944405,17.751318903770535
3389.953102720627,17.723816964367863
3390.003106246814,17.696315024965184
3390.0531097730004,17.668813085562512
3390.103113299187,17.641311146159833
3390.1531168253737,17.613809206757157
3390.2031203515603,17.58630726735448
3390.253123877747,17.558805327951806
3390.303127403934,17.53130338854913
3390.3531309301206,17.50380144914645
3390.4031344563073,17.47629950974378
3390.453137982494,17.448797570341103
3390.5031415086805,17.421295630938427
3390.553145034867,17.393793691535752
3390.603148561054,17.366291752133076
3390.6531520872404,17.3387898127304
3390.7031556134275,17.311287873327725
3390.753159139614,17.28378593392505
3390.8031626658008,17.256283994522374
3390.8531661919874,17.228782055119698
3390.903169718174,17.201280115717022
3390.9531732443606,17.173778176314347
3391.0031767705473,17.146276236911675
3391.053180296734,17.118774297509
3391.103183822921,17.09127235810632
3391.1531873491076,17.063770418703644
3391.2031908752942,17.036268479300972
3391.253194401481,17.008766539898296
3391.3031979276675,16.98126460049562
3391.353201453854,16.953762661092938
3391.4032049800408,16.926260721690266
3391.4532085062274,16.89875878228759
3391.503212032414,16.87125684288491
3391.553215558601,16.843754903482235
3391.6032190847877,16.816252964079563
3391.6532226109744,16.788751024676888
3391.703226137161,16.761249085274212
3391.7532296633476,16.733747145871536
3391.8032331895342,16.70624520646886
3391.853236715721,16.678743267066185
3391.9032402419075,16.65124132766351
3391.9532437680946,16.623739388260834
3392.003247294281,16.596237448858158
3392.053250820468,16.568735509455482
3392.1032543466545,16.541233570052807
3392.153257872841,16.513731630650135
3392.2032613990277,16.486229691247456
3392.2532649252144,16.45872775184478
3392.303268451401,16.431225812442108
3392.3532719775876,16.40372387303943
3392.4032755037747,16.376221933636756
3392.4532790299613,16.348719994234077
3392.503282556148,16.321218054831398
3392.5532860823346,16.293716115428726
3392.603289608521,16.266214176026047
3392.653293134708,16.23871223662338
3392.7032966608945,16.2112102972207
3392.753300187081,16.18370835781802
3392.803303713268,16.156206418415348
3392.853307239455,16.128704479012672
3392.9033107656414,16.101202539609996
3392.953314291828,16.07370060020732
3393.0033178180147,16.046198660804645
3393.0533213442013,16.01869672140197
3393.103324870388,15.991194781999294
3393.1533283965746,15.96369284259662
3393.2033319227617,15.936190903193944
3393.2533354489483,15.908688963791267
3393.303338975135,15.881187024388591
3393.3533425013215,15.853685084985917
3393.403346027508,15.826183145583244
3393.453349553695,15.798681206180564
3393.5033530798814,15.77117926677789
3393.553356606068,15.743677327375213
3393.6033601322547,15.716175387972536
3393.653363658442,15.688673448569864
3393.7033671846284,15.661171509167186
3393.753370710815,15.63366956976451
3393.8033742370017,15.606167630361837
3393.8533777631883,15.578665690959157
3393.903381289375,15.551163751556487
3393.9533848155615,15.52366181215381
3394.003388341748,15.49615987275113
3394.0533918679353,15.468657933348458
3394.103395394122,15.44115599394578
3394.1533989203085,15.413654054543105
3394.203402446495,15.38615211514043
3394.253405972682,15.358650175737752
3394.3034094988684,15.331148236335082
3394.353413025055,15.303646296932403
3394.4034165512417,15.276144357529729
3394.4534200774287,15.248642418127053
3394.5034236036154,15.221140478724376
3394.553427129802,15.1936385393217
3394.6034306559886,15.166136599919026
3394.6534341821753,15.13863466051635
3394.703437708362,15.111132721113673
3394.7534412345485,15.083630781710996
3394.803444760735,15.056128842308322
3394.853448286922,15.028626902905648
3394.903451813109,15.001124963502972
3394.9534553392955,14.973623024100295
3395.003458865482,14.94612108469762
3395.0534623916687,14.918619145294945
3395.1034659178554,14.891117205892266
3395.153469444042,14.863615266489596
3395.2034729702286,14.836113327086917
3395.2534764964153,14.808611387684241
3395.3034800226023,14.781109448281567
3395.353483548789,14.753607508878888
3395.4034870749756,14.726105569476218
3395.4534906011622,14.698603630073539
3395.503494127349,14.671101690670861
3395.5534976535355,14.643599751268189
