time,velocity,acceleration,distance,cumulative_energy
83.55000000000001,14.659999999999936,0.0,1031.1571356136308,8091.706301083654
83.60000000000001,14.659999999999936,0.0,1031.8901357342656,8096.800676624258
83.65,14.659999999999936,0.0,1032.6231358549005,8101.781760219257
83.7,14.659999999999936,0.0,1033.3561359755352,8106.920593377712
83.75,14.659999999999936,0.0,1034.08913609617,8112.14052223509
83.80000000000001,14.659999999999936,0.0,1034.8221362168047,8117.379563086826
83.85000000000001,14.659999999999936,0.0,1035.5551363374395,8122.831367132259
83.9,14.659999999999936,0.0,1036.2881364580744,8128.469538302012
83.95,14.659999999999936,0.0,1037.021136578709,8134.414700694712
84.0,14.659999999999936,0.0,1037.754136699344,8140.694634127944
84.05000000000001,14.659999999999936,0.0,1038.4871368199788,8147.2266351284725
84.10000000000001,14.659999999999936,0.0,1039.2201369406134,8153.900973691703
84.15,14.659999999999936,0.0,1039.9531370612483,8160.641814233422
84.2,14.659999999999936,0.0,1040.6861371818832,8167.416351787656
84.25,14.659999999999936,0.0,1041.4191373025178,8174.275411231576
84.30000000000001,14.659999999999936,0.0,1042.1521374231527,8181.35533223169
84.35000000000001,14.659999999999936,0.0,1042.8851375437873,8188.577515215817
84.4,14.659999999999936,0.0,1043.6181376644222,8195.83125528512
84.45,14.659999999999936,0.0,1044.351137785057,8203.105105484734
84.5,14.659999999999936,0.0,1045.0841379056917,8210.416779363459
84.55000000000001,14.659999999999936,0.0,1045.8171380263266,8217.750430072807
84.60000000000001,14.659999999999936,0.0,1046.5501381469614,8225.11376759279
84.65,14.659999999999936,0.0,1047.283138267596,8232.503568502168
84.7,14.659999999999936,0.0,1048.016138388231,8239.93647489665
84.75,14.659999999999936,0.0,1048.7491385088656,8247.394972547416
84.80000000000001,14.659999999999936,0.0,1049.4821386295005,8254.86201106694
84.85000000000001,14.659999999999936,0.0,1050.2151387501353,8262.373339773487
84.9,14.659999999999936,0.0,1050.94813887077,8269.916728986042
84.95,14.659999999999936,0.0,1051.6811389914049,8277.479421045646
85.0,14.659999999999936,0.0,1052.4141391120397,8285.054081479502
85.05000000000001,14.659999999999936,0.0,1053.1471392326744,8292.68193882245
85.10000000000001,14.659999999999936,0.0,1053.8801393533092,8300.344905091359
85.15,14.659999999999936,0.0,1054.6131394739439,8308.036573621379
85.2,14.659999999999936,0.0,1055.3461395945787,8315.754442207475
85.25,14.659999999999936,0.0,1056.0791397152136,8323.51213838084
85.30000000000001,14.659999999999936,0.0,1056.8121398358483,8331.28875855413
85.35000000000001,14.659999999999936,0.0,1057.5451399564831,8339.091070357925
85.4,14.659999999999936,0.0,1058.278140077118,8346.927316993339
85.45,14.659999999999936,0.0,1059.0111401977526,8354.806263683062
85.5,14.659999999999936,0.0,1059.7441403183875,8362.704764155389
85.55000000000001,14.659999999999936,0.0,1060.4771404390222,8370.615601120255
85.60000000000001,14.659999999999936,0.0,1061.210140559657,8378.571878760997
85.65,14.659999999999936,0.0,1061.943140680292,8386.556951407678
85.7,14.659999999999936,0.0,1062.6761408009265,8394.554416219684
85.75,14.659999999999936,0.0,1063.4091409215614,8402.568497018514
85.80000000000001,14.659999999999936,0.0,1064.1421410421963,8410.6384100862
85.85000000000001,14.659999999999936,0.0,1064.875141162831,8418.742873822743
85.9,14.659999999999936,0.0,1065.6081412834658,8426.872380095208
85.95,14.659999999999936,0.0,1066.3411414041007,8435.039209723349
86.0,14.659999999999936,0.0,1067.0741415247353,8443.253718777823
86.05000000000001,14.659999999999936,0.0,1067.8071416453702,8451.491633982303
86.10000000000001,14.659999999999936,0.0,1068.5401417660048,8459.75604726813
86.15,14.659999999999936,0.0,1069.2731418866397,8468.06449455817
86.2,14.659999999999936,0.0,1070.0061420072745,8476.42465555532
86.25,14.659999999999936,0.0,1070.7391421279092,8484.807393721074
86.30000000000001,14.659999999999936,0.0,1071.472142248544,8493.208569630015
86.35000000000001,14.659999999999936,0.0,1072.205142369179,8501.661434092906
86.4,14.659999999999936,0.0,1072.9381424898136,8510.14978465995
86.45,14.659999999999936,0.0,1073.6711426104484,8518.653076444558
86.5,14.659999999999936,0.0,1074.404142731083,8527.178497168794
86.55000000000001,14.659999999999936,0.0,1075.137142851718,8535.766238604307
86.60000000000001,14.659999999999936,0.0,1075.8701429723528,8544.39058885706
86.65,14.659999999999936,0.0,1076.6031430929875,8553.03377108017
86.7,14.659999999999936,0.0,1077.3361432136223,8561.71386812872
86.75,14.659999999999936,0.0,1078.0691433342572,8570.437419587963
86.80000000000001,14.659999999999936,0.0,1078.8021434548918,8579.180375787015
86.85000000000001,14.659999999999936,0.0,1079.5351435755267,8587.942273925612
86.9,14.659999999999936,0.0,1080.2681436961614,8596.742735852145
86.95,14.659999999999936,0.0,1081.0011438167962,8605.588162331273
87.0,14.659999999999936,0.0,1081.734143937431,8614.447447487024
87.05000000000001,14.659999999999936,0.0,1082.4671440580657,8623.316010998426
87.10000000000001,14.659999999999936,0.0,1083.2001441787006,8632.226507869591
87.15,14.659999999999936,0.0,1083.9331442993355,8641.163187631362
87.2,14.659999999999936,0.0,1084.6661444199701,8650.102774073908
87.25,14.659999999999936,0.0,1085.399144540605,8659.054939181284
87.30000000000001,14.659999999999936,0.0,1086.1321446612399,8668.05861742614
87.35000000000001,14.659999999999936,0.0,1086.8651447818745,8677.093169715368
87.4,14.659999999999936,0.0,1087.5981449025094,8686.143428514615
87.45,14.659999999999936,0.0,1088.331145023144,8695.222074054358
87.5,14.659999999999936,0.0,1089.064145143779,8704.336184926035
87.55000000000001,14.659999999999936,0.0,1089.7971452644138,8713.462694667178
87.60000000000001,14.659999999999936,0.0,1090.5301453850484,8722.602615930902
87.65,14.659999999999936,0.0,1091.2631455056833,8731.775354260342
87.7,14.659999999999936,0.0,1091.9961456263181,8740.992542426466
87.75,14.659999999999936,0.0,1092.7291457469528,8750.225498316579
87.80000000000001,14.659999999999936,0.0,1093.4621458675877,8759.463382466352
87.85000000000001,14.659999999999936,0.0,1094.1951459882223,8768.738382758302
87.9,14.659999999999936,0.0,1094.9281461088572,8778.10287763691
87.95,14.659999999999936,0.0,1095.661146229492,8787.461223104983
88.0,14.659999999999936,0.0,1096.3941463501267,8796.905788031449
88.05000000000001,14.659999999999936,0.0,1097.1271464707615,8806.612295883031
88.10000000000001,14.659999999999936,0.0,1097.8601465913964,8816.478451110626
88.15,14.659999999999936,0.0,1098.593146712031,8826.387170045527
88.2,14.659999999999936,0.0,1099.326146832666,8836.362055469364
88.25,14.659999999999936,0.0,1100.0591469533006,8846.409413109948
88.30000000000001,14.659999999999936,0.0,1100.7921470739354,8856.437069717369
88.35000000000001,14.659999999999936,0.0,1101.5251471945703,8866.460652884429
88.4,14.659999999999936,0.0,1102.258147315205,8876.522495438505
88.45,14.659999999999936,0.0,1102.9911474358398,8886.622183485611
88.5,14.659999999999936,0.0,1103.7241475564747,8896.744048555014
88.55000000000001,14.659999999999936,0.0,1104.4571476771093,8906.919250422183
88.60000000000001,14.659999999999936,0.0,1105.1901477977442,8917.299423913753
88.65,14.659999999999936,0.0,1105.9231479183788,8927.863772580353
88.7,14.659999999999936,0.0,1106.6561480390137,8938.370395222038
88.75,14.659999999999936,0.0,1107.3891481596486,8948.692952054413
88.80000000000001,14.659999999999936,0.0,1108.1221482802832,8958.94878403306
88.85000000000001,14.659999999999936,0.0,1108.855148400918,8969.141115946697
88.9,14.659999999999936,0.0,1109.588148521553,8979.31803085141
88.95,14.659999999999936,0.0,1110.3211486421876,8989.472927183968
89.0,14.659999999999936,0.0,1111.0541487628225,8999.634819579906
89.05000000000001,14.659999999999936,0.0,1111.7871488834573,9009.796590289581
89.10000000000001,14.659999999999936,0.0,1112.520149004092,9020.010873794658
89.15,14.659999999999936,0.0,1113.2531491247269,9030.29502262674
89.2,14.659999999999936,0.0,1113.9861492453615,9040.680837384405
89.25,14.659999999999936,0.0,1114.7191493659964,9051.151766275028
89.30000000000001,14.659999999999936,0.0,1115.4521494866312,9061.699081526585
89.35000000000001,14.659999999999936,0.0,1116.1851496072659,9072.000916909281
89.4,14.659999999999936,0.0,1116.9181497279008,9082.309418874402
89.45,14.659999999999936,0.0,1117.6511498485356,9092.62423166077
89.5,14.659999999999936,0.0,1118.3841499691703,9102.97267631782
89.55000000000001,14.659999999999936,0.0,1119.1171500898051,9113.354026953817
89.60000000000001,14.659999999999936,0.0,1119.8501502104398,9123.753846636962
89.65,14.659999999999936,0.0,1120.5831503310746,9134.175191882585
89.7,14.659999999999936,0.0,1121.3161504517095,9145.153941834622
89.75,14.659999999999936,0.0,1122.0491505723442,9156.117235093276
89.80000000000001,14.659999999999936,0.0,1122.782150692979,9167.028760611878
89.85000000000001,14.659999999999936,0.0,1123.515150813614,9177.926275731568
89.9,14.659999999999936,0.0,1124.2481509342485,9188.863599954992
89.95,14.659999999999936,0.0,1124.9811510548834,9199.931909688365
90.0,14.659999999999936,0.0,1125.714151175518,9211.171975281528
90.05000000000001,14.659999999999936,0.0,1126.447151296153,9222.601691915534
90.10000000000001,14.659999999999936,0.0,1127.1801514167878,9234.097955656169
90.15,14.659999999999936,0.0,1127.9131515374224,9245.558880289227
90.2,14.659999999999936,0.0,1128.6461516580573,9256.914183106179
90.25,14.659999999999936,0.0,1129.3791517786922,9268.157794189468
90.30000000000001,14.659999999999936,0.0,1130.1121518993268,9279.283621826571
90.35000000000001,14.659999999999936,0.0,1130.8451520199617,9290.320707112676
90.4,14.659999999999936,0.0,1131.5781521405966,9301.252551471254
90.45,14.659999999999936,0.0,1132.3111522612312,9312.185778830977
90.5,14.659999999999936,0.0,1133.044152381866,9323.155228838254
90.55000000000001,14.659999999999936,0.0,1133.7771525025007,9334.109554444614
90.60000000000001,14.659999999999936,0.0,1134.5101526231356,9345.021525830933
90.65,14.659999999999936,0.0,1135.2431527437705,9355.91446074881
90.7,14.659999999999936,0.0,1135.976152864405,9366.796369181959
90.75,14.659999999999936,0.0,1136.70915298504,9377.65780651364
90.80000000000001,14.659999999999936,0.0,1137.4421531056748,9388.453182727186
90.85000000000001,14.659999999999936,0.0,1138.1751532263095,9399.13925395724
90.9,14.659999999999936,0.0,1138.9081533469443,9409.767076140432
90.95,14.659999999999936,0.0,1139.641153467579,9420.359532800334
91.0,14.659999999999936,0.0,1140.3741535882139,9430.938823697748
91.05000000000001,14.659999999999936,0.0,1141.1071537088487,9441.546327719565
91.10000000000001,14.659999999999936,0.0,1141.8401538294834,9452.157627464041
91.15,14.659999999999936,0.0,1142.5731539501182,9462.678521891976
91.2,14.659999999999936,0.0,1143.306154070753,9473.185473551275
91.25,14.659999999999936,0.0,1144.0391541913878,9483.682359934077
91.30000000000001,14.659999999999936,0.0,1144.7721543120226,9494.17144574728
91.35000000000001,14.659999999999936,0.0,1145.5051544326573,9504.655988791103
91.4,14.659999999999936,0.0,1146.2381545532921,9515.137459017726
91.45,14.659999999999936,0.0,1146.971154673927,9525.618106828933
91.5,14.659999999999936,0.0,1147.7041547945616,9536.098411088442
91.55000000000001,14.659999999999936,0.0,1148.4371549151965,9546.578449748275
91.60000000000001,14.659999999999936,0.0,1149.1701550358314,9557.059023430253
91.65,14.659999999999936,0.0,1149.903155156466,9567.53860395931
91.7,14.659999999999936,0.0,1150.636155277101,9578.017292801502
91.75,14.659999999999936,0.0,1151.3691553977355,9588.495870699122
91.80000000000001,14.659999999999936,0.0,1152.1021555183704,9598.974415378007
91.85000000000001,14.659999999999936,0.0,1152.8351556390053,9609.452058337496
91.9,14.659999999999936,0.0,1153.56815575964,9619.929083225243
91.95,14.659999999999936,0.0,1154.3011558802748,9630.40614477932
92.0,14.659999999999936,0.0,1155.0341560009097,9640.88319492996
92.05000000000001,14.659999999999936,0.0,1155.7671561215443,9651.359438520023
92.10000000000001,14.659999999999936,0.0,1156.5001562421792,9661.835241272753
92.15,14.659999999999936,0.0,1157.233156362814,9672.311563848443
92.2,14.659999999999936,0.0,1157.9661564834487,9682.787062786823
92.25,14.659999999999936,0.0,1158.6991566040836,9693.262218948366
92.30000000000001,14.659999999999936,0.0,1159.4321567247182,9703.737110344697
92.35000000000001,14.659999999999936,0.0,1160.165156845353,9714.212535988312
92.4,14.659999999999936,0.0,1160.898156965988,9724.68696952209
92.45,14.659999999999936,0.0,1161.6311570866226,9735.160511935246
92.5,14.659999999999936,0.0,1162.3641572072574,9745.633942539562
92.55000000000001,14.659999999999936,0.0,1163.0971573278923,9756.10733965692
92.60000000000001,14.659999999999936,0.0,1163.830157448527,9766.579834905875
92.65,14.659999999999936,0.0,1164.5631575691618,9777.0517122917
92.7,14.659999999999936,0.0,1165.2961576897965,9787.523627565752
92.75,14.659999999999936,0.0,1166.0291578104313,9797.995530214474
92.80000000000001,14.659999999999936,0.0,1166.7621579310662,9808.466626541034
92.85000000000001,14.659999999999936,0.0,1167.4951580517009,9818.937281821645
92.9,14.659999999999936,0.0,1168.2281581723357,9829.408458415333
92.95,14.659999999999936,0.0,1168.9611582929706,9839.878811282306
93.0,14.659999999999936,0.0,1169.6941584136052,9850.348820239951
93.05000000000001,14.659999999999936,0.0,1170.42715853424,9860.818564819814
93.10000000000001,14.659999999999936,0.0,1171.1601586548747,9871.288847044429
93.15,14.659999999999936,0.0,1171.8931587755096,9881.758135549879
93.2,14.659999999999936,0.0,1172.6261588961445,9892.226531414788
93.25,14.659999999999936,0.0,1173.3591590167791,9902.694818510696
93.30000000000001,14.659999999999936,0.0,1174.092159137414,9913.16308281868
93.35000000000001,14.659999999999936,0.0,1174.8251592580489,9923.630449162363
93.4,14.659999999999936,0.0,1175.5581593786835,9934.097191146011
93.45,14.659999999999936,0.0,1176.2911594993184,9944.563976143885
93.5,14.659999999999936,0.0,1177.0241596199533,9955.030756384242
93.55000000000001,14.659999999999936,0.0,1177.757159740588,9965.496733699902
93.60000000000001,14.659999999999936,0.0,1178.4901598612228,9975.96226645294
93.65,14.659999999999936,0.0,1179.2231599818574,9986.428333900298
93.7,14.659999999999936,0.0,1179.9561601024923,9996.893572077706
93.75,14.659999999999936,0.0,1180.6891602231271,10007.358466763022
93.80000000000001,14.659999999999936,0.0,1181.4221603437618,10017.82309173594
93.85000000000001,14.659999999999936,0.0,1182.1551604643967,10028.28826490363
93.9,14.659999999999936,0.0,1182.8881605850315,10038.752444530968
93.95,14.659999999999936,0.0,1183.6211607056662,10049.215726123548
94.0,14.659999999999936,0.0,1184.354160826301,10059.678904758577
94.05000000000001,14.659999999999936,0.0,1185.0871609469357,10070.142061142125
94.10000000000001,14.659999999999936,0.0,1185.8201610675706,10080.604319203745
94.15,14.659999999999936,0.0,1186.5531611882054,10091.065953262958
94.2,14.659999999999936,0.0,1187.28616130884,10101.527630485407
94.25,14.659999999999936,0.0,1188.019161429475,10111.989301847652
94.30000000000001,14.659999999999936,0.0,1188.7521615501098,10122.450171477296
94.35000000000001,14.659999999999936,0.0,1189.4851616707444,10132.910596931746
94.4,14.659999999999936,0.0,1190.2181617913793,10143.37155737854
94.45,14.659999999999936,0.0,1190.951161912014,10153.831688853408
94.5,14.659999999999936,0.0,1191.6841620326488,10164.291475673892
94.55000000000001,14.659999999999936,0.0,1192.4171621532837,10174.750993497233
94.60000000000001,14.659999999999936,0.0,1193.1501622739183,10185.211059217323
94.65,14.659999999999936,0.0,1193.8831623945532,10195.670131546076
94.7,14.659999999999936,0.0,1194.616162515188,10206.128305720858
94.75,14.659999999999936,0.0,1195.3491626358227,10216.586376997695
94.80000000000001,14.659999999999936,0.0,1196.0821627564576,10227.044425039576
94.85000000000001,14.659999999999936,0.0,1196.8151628770922,10237.501575504584
94.9,14.659999999999936,0.0,1197.548162997727,10247.958102444023
94.95,14.659999999999936,0.0,1198.281163118362,10258.415200466417
95.0,14.659999999999936,0.0,1199.0141632389966,10268.872265210473
95.05000000000001,14.659999999999936,0.0,1199.7471633596315,10279.329460737974
95.10000000000001,14.659999999999936,0.0,1200.4801634802664,10289.786814236732
95.15,14.659999999999936,0.0,1201.213163600901,10300.245139917048
95.2,14.659999999999936,0.0,1201.9461637215359,10310.703670518133
95.25,14.659999999999936,0.0,1202.6791638421707,10321.162422669682
95.30000000000001,14.659999999999936,0.0,1203.4121639628054,10331.621545621727
95.35000000000001,14.659999999999936,0.0,1204.1451640834402,10342.080807571803
95.4,14.659999999999936,0.0,1204.878164204075,10352.539637954449
95.45,14.659999999999936,0.0,1205.6111643247098,10362.998198298252
95.5,14.659999999999936,0.0,1206.3441644453446,10373.457170092917
95.55000000000001,14.659999999999936,0.0,1207.0771645659793,10383.916688104548
95.60000000000001,14.659999999999936,0.0,1207.8101646866141,10394.376397000053
95.65,14.659999999999936,0.0,1208.543164807249,10404.836207670489
95.7,14.659999999999936,0.0,1209.2761649278837,10415.296251424888
95.75,14.659999999999936,0.0,1210.0091650485185,10425.756470059316
95.80000000000001,14.659999999999936,0.0,1210.7421651691532,10436.21706948887
95.85000000000001,14.659999999999936,0.0,1211.475165289788,10446.677357860732
95.9,14.659999999999936,0.0,1212.208165410423,10457.138261561144
95.95,14.659999999999936,0.0,1212.9411655310575,10467.599467188884
96.0,14.659999999999936,0.0,1213.6741656516924,10478.060860332836
96.05000000000001,14.659999999999936,0.0,1214.4071657723273,10488.522333198001
96.10000000000001,14.659999999999936,0.0,1215.140165892962,10498.983890642157
96.15,14.659999999999936,0.0,1215.8731660135968,10509.445313767246
96.2,14.659999999999936,0.0,1216.6061661342314,10519.906531166904
96.25,14.659999999999936,0.0,1217.3391662548663,10530.367856182747
96.30000000000001,14.659999999999936,0.0,1218.0721663755012,10540.829397772068
96.35000000000001,14.659999999999936,0.0,1218.8051664961358,10550.563768685395
96.4,14.659999999999936,0.0,1219.5381666167707,10560.249977138395
96.45,14.659999999999936,0.0,1220.2711667374056,10570.005598657306
96.5,14.659999999999936,0.0,1221.0041668580402,10579.954343159196
96.55000000000001,14.659999999999936,0.0,1221.737166978675,10590.128876056615
96.60000000000001,14.659999999999936,0.0,1222.47016709931,10600.445688359503
96.65,14.659999999999936,0.0,1223.2031672199446,10611.024162072723
96.7,14.659999999999936,0.0,1223.9361673405795,10621.92796590451
96.75,14.659999999999936,0.0,1224.669167461214,10632.931495250947
96.80000000000001,14.659999999999936,0.0,1225.402167581849,10643.937326449523
96.85000000000001,14.659999999999936,0.0,1226.1351677024838,10654.974067136927
96.9,14.659999999999936,0.0,1226.8681678231185,10665.97820224606
96.95,14.659999999999936,0.0,1227.6011679437534,10676.851169645366
97.0,14.659999999999936,0.0,1228.3341680643882,10687.66065092579
97.05000000000001,14.659999999999936,0.0,1229.0671681850229,10698.535681440993
97.10000000000001,14.659999999999936,0.0,1229.8001683056577,10709.483315017991
97.15,14.659999999999936,0.0,1230.5331684262924,10720.424589504812
97.2,14.659999999999936,0.0,1231.2661685469272,10731.047623552964
97.25,14.659999999999936,0.0,1231.9991686675621,10741.473990565926
97.30000000000001,14.659999999999936,0.0,1232.7321687881968,10751.924795960083
97.35000000000001,14.659999999999936,0.0,1233.4651689088316,10762.420539630682
97.4,14.659999999999936,0.0,1234.1981690294665,10772.951101424294
97.45,14.659999999999936,0.0,1234.9311691501011,10783.510936648643
97.5,14.652727272727429,-0.5,1235.6638056343127,10783.046900427884
97.55000000000001,14.627727272727423,-0.5,1236.3951921183182,10782.36193671138
97.60000000000001,14.602727272727424,-0.5,1237.125328602118,10781.699499091168
97.65,14.577727272727426,-0.5,1237.8542150857122,10781.26502146796
97.7,14.552727272727427,-0.5,1238.5818515691008,10780.95831559219
97.75,14.527727272727429,-0.5,1239.3082380522833,10780.415967472503
97.80000000000001,14.502727272727423,-0.5,1240.0333745352605,10779.62349777593
97.85000000000001,14.477727272727424,-0.5,1240.7572610180318,10778.465756718502
97.9,14.452727272727426,-0.5,1241.4798975005974,10777.011276686997
97.95,14.427727272727427,-0.5,1242.2012839829574,10775.536454458988
98.0,14.402727272727429,-0.5,1242.9214204651114,10774.201470934342
98.05000000000001,14.377727272727423,-0.5,1243.6403069470598,10773.291445337723
98.10000000000001,14.352727272727424,-0.5,1244.3579434288026,10772.56160470147
98.15,14.327727272727426,-0.5,1245.0743299103394,10771.910513602685
98.2,14.302727272727427,-0.5,1245.7894663916709,10771.334228657674
98.25,14.277727272727429,-0.5,1246.5033528727963,10771.04193999667
98.30000000000001,14.252727272727423,-0.5,1247.2159893537164,10771.10329917867
98.35000000000001,14.227727272727424,-0.5,1247.9273758344304,10771.208996184658
98.4,14.202727272727426,-0.5,1248.6375123149387,10771.279380627464
98.45,14.177727272727427,-0.5,1249.3463987952414,10771.323869579028
98.5,14.152727272727429,-0.5,1250.0540352753383,10771.373106666397
98.55000000000001,14.127727272727423,-0.5,1250.7604217552293,10771.416607656072
98.60000000000001,14.102727272727424,-0.5,1251.465558234915,10771.452459432672
98.65,14.077727272727426,-0.5,1252.169444714395,10771.48532233436
98.7,14.052727272727427,-0.5,1252.8720811936691,10771.51854317684
98.75,14.027727272727429,-0.5,1253.5734676727375,10771.552866735052
98.80000000000001,14.002727272727423,-0.5,1254.2736041516,10771.590599976967
98.85000000000001,13.977727272727424,-0.5,1254.972490630257,10771.631082542728
98.9,13.952727272727426,-0.5,1255.6701271087081,10771.670899577926
98.95,13.927727272727427,-0.5,1256.3665135869535,10771.703407057117
99.0,13.902727272727429,-0.5,1257.061650064993,10771.737522475909
99.05000000000001,13.877727272727423,-0.5,1257.755536542827,10771.773988135647
99.10000000000001,13.852727272727424,-0.5,1258.4481730204554,10771.811028205346
99.15,13.827727272727426,-0.5,1259.139559497878,10771.848127522062
99.2,13.802727272727427,-0.5,1259.8296959750949,10771.88534069855
99.25,13.777727272727429,-0.5,1260.518582452106,10771.922641359757
99.30000000000001,13.752727272727423,-0.5,1261.2062189289113,10771.960042261075
99.35000000000001,13.727727272727424,-0.5,1261.892605405511,10771.997570194791
99.4,13.702727272727426,-0.5,1262.577741881905,10772.035250626992
99.45,13.677727272727427,-0.5,1263.2616283580933,10772.073024265956
99.5,13.652727272727429,-0.5,1263.9442648340757,10772.11067356963
99.55000000000001,13.627727272727423,-0.5,1264.6256513098526,10772.14832947452
99.60000000000001,13.602727272727424,-0.5,1265.3057877854237,10772.185991473983
99.65,13.577727272727426,-0.5,1265.9846742607892,10772.223659433912
99.7,13.552727272727427,-0.5,1266.6623107359487,10772.261337586235
99.75,13.527727272727429,-0.5,1267.3386972109026,10772.299026065062
99.80000000000001,13.502727272727423,-0.5,1268.0138336856508,10772.33672482569
99.85000000000001,13.477727272727424,-0.5,1268.6877201601933,10772.374433540295
99.9,13.452727272727426,-0.5,1269.36035663453,10772.412151985358
99.95,13.427727272727427,-0.5,1270.0317431086612,10772.449880011867
100.0,13.402727272727429,-0.5,1270.7018795825866,10772.487617634724
100.05000000000001,13.377727272727423,-0.5,1271.3707660563061,10772.525365584086
100.10000000000001,13.352727272727424,-0.5,1272.03840252982,10772.563123681139
100.15,13.327727272727426,-0.5,1272.704789003128,10772.600892387818
100.2,13.302727272727427,-0.5,1273.3699254762305,10772.638671510409
100.25,13.277727272727429,-0.5,1274.033811949127,10772.676460497569
100.30000000000001,13.252727272727423,-0.5,1274.696448421818,10772.714257680367
100.35000000000001,13.227727272727424,-0.5,1275.3578348943036,10772.75206262667
100.4,13.202727272727426,-0.5,1276.017971366583,10772.789875068258
100.45,13.177727272727427,-0.5,1276.6768578386568,10772.827695049833
100.5,13.152727272727429,-0.5,1277.3344943105249,10772.865521915744
100.55000000000001,13.127727272727423,-0.5,1277.9908807821873,10772.90335614283
100.60000000000001,13.102727272727424,-0.5,1278.6460172536438,10772.941197671484
100.65,13.077727272727426,-0.5,1279.2999037248946,10772.979046457003
100.7,13.052727272727427,-0.5,1279.95254019594,10773.01688095231
100.75,13.027727272727429,-0.5,1280.6039266667797,10773.054697208594
100.80000000000001,13.002727272727423,-0.5,1281.2540631374134,10773.092495419573
100.85000000000001,12.977727272727424,-0.5,1281.9029496078415,10773.130275436233
100.9,12.952727272727426,-0.5,1282.5505860780638,10773.168037020157
100.95,12.927727272727427,-0.5,1283.1969725480803,10773.205798469971
101.0,12.902727272727429,-0.5,1283.8421090178913,10773.243562050651
101.05000000000001,12.877727272727423,-0.5,1284.4859954874962,10773.281327642988
101.10000000000001,12.852727272727424,-0.5,1285.1286319568958,10773.319095038365
101.15,12.827727272727426,-0.5,1285.7700184260896,10773.356864534806
101.2,12.802727272727427,-0.5,1286.4101548950778,10773.394635566066
101.25,12.777727272727429,-0.5,1287.04904136386,10773.43240804274
101.30000000000001,12.752727272727423,-0.5,1287.6866778324365,10773.470181726407
101.35000000000001,12.727727272727424,-0.5,1288.3230643008073,10773.507956855487
101.4,12.702727272727426,-0.5,1288.9582007689726,10773.545733474682
101.45,12.677727272727427,-0.5,1289.5920872369318,10773.583511300872
101.5,12.652727272727429,-0.5,1290.2247237046854,10773.621290334057
101.55000000000001,12.627727272727423,-0.5,1290.8561101722335,10773.659070663642
101.60000000000001,12.602727272727424,-0.5,1291.4862466395757,10773.696851738285
101.65,12.577727272727426,-0.5,1292.1151331067124,10773.734633245062
101.7,12.552727272727427,-0.5,1292.742769573643,10773.772415213774
101.75,12.527727272727429,-0.5,1293.3691560403681,10773.81019759972
101.80000000000001,12.502727272727423,-0.5,1293.9942925068874,10773.847980268787
101.85000000000001,12.477727272727424,-0.5,1294.618178973201,10773.885763250779
101.9,12.452727272727426,-0.5,1295.2408154393088,10773.923546560596
101.95,12.427727272727427,-0.5,1295.8622019052111,10773.961330153536
102.0,12.402727272727429,-0.5,1296.4823383709077,10773.999113835882
102.05000000000001,12.377727272727423,-0.5,1297.1012248363984,10774.036897562932
102.10000000000001,12.352727272727424,-0.5,1297.7188613016835,10774.072351672243
102.15,12.327727272727426,-0.5,1298.335247766763,10774.108310111355
102.2,12.302727272727427,-0.5,1298.9503842316365,10774.145012669753
102.25,12.277727272727429,-0.5,1299.5642706963042,10774.183220558356
102.30000000000001,12.252727272727423,-0.5,1300.1769071607662,10774.223732062172
102.35000000000001,12.227727272727424,-0.5,1300.7882936250228,10774.266323723386
102.4,12.202727272727426,-0.5,1301.3984300890736,10774.30980106492
102.45,12.177727272727427,-0.5,1302.0073165529186,10774.352482595037
102.5,12.152727272727429,-0.5,1302.6149530165578,10774.393291078995
102.55000000000001,12.127727272727423,-0.5,1303.2213394799915,10774.431936942528
102.60000000000001,12.102727272727424,-0.5,1303.826475943219,10774.469529562186
102.65,12.077727272727426,-0.5,1304.4303624062413,10774.506993137788
102.7,12.052727272727427,-0.5,1305.0329988690576,10774.544360630702
102.75,12.027727272727429,-0.5,1305.634385331668,10774.581443094205
102.80000000000001,12.002727272727423,-0.5,1306.234521794073,10774.617830299328
102.85000000000001,11.977727272727424,-0.5,1306.8334082562724,10774.652838893722
102.9,11.952727272727426,-0.5,1307.4310447182659,10774.687586047243
102.95,11.927727272727427,-0.5,1308.0274311800536,10774.722217061113
103.0,11.902727272727429,-0.5,1308.6225676416357,10774.75674011607
103.05000000000001,11.877727272727423,-0.5,1309.216454103012,10774.790991969894
103.10000000000001,11.852727272727424,-0.5,1309.8090905641825,10774.824870579432
103.15,11.827727272727426,-0.5,1310.4004770251472,10774.8581040879
103.2,11.802727272727427,-0.5,1310.9906134859066,10774.89034503002
103.25,11.777727272727429,-0.5,1311.5794999464601,10774.921908982586
103.30000000000001,11.752727272727423,-0.5,1312.167136406808,10774.953107230853
103.35000000000001,11.727727272727424,-0.5,1312.7535228669499,10774.984070949744
103.4,11.702727272727426,-0.5,1313.338659326886,10775.014927216362
103.45,11.677727272727427,-0.5,1313.9225457866166,10775.045774080347
103.5,11.652727272727429,-0.5,1314.5051822461414,10775.0766513427
103.55000000000001,11.627727272727423,-0.5,1315.0865687054604,10775.106505893658
103.60000000000001,11.602727272727424,-0.5,1315.666705164574,10775.13633123834
