t_global,v_ms,s_global,station_pair
2554.8,7.590000000000001,24845.594730958604,盎孟港-三官堂
2554.85,7.6175000000000015,24845.975605958603,盎孟港-三官堂
2554.9,7.6450000000000005,24846.357855958602,盎孟港-三官堂
2554.95,7.672500000000001,24846.741480958604,盎孟港-三官堂
2555.0,7.700000000000001,24847.126480958603,盎孟港-三官堂
2555.05,7.727500000000001,24847.512855958605,盎孟港-三官堂
2555.1,7.755000000000002,24847.900605958603,盎孟港-三官堂
2555.15,7.782500000000001,24848.289730958604,盎孟港-三官堂
2555.2,7.810000000000001,24848.680230958606,盎孟港-三官堂
2555.25,7.8375,24849.072105958603,盎孟港-三官堂
2555.3,7.865000000000001,24849.465355958604,盎孟港-三官堂
2555.35,7.892500000000002,24849.859980958605,盎孟港-三官堂
2555.4,7.920000000000001,24850.255980958606,盎孟港-三官堂
2555.45,7.947500000000002,24850.653355958602,盎孟港-三官堂
2555.5,7.9750000000000005,24851.052105958603,盎孟港-三官堂
2555.55,8.002500000000001,24851.452230958603,盎孟港-三官堂
2555.6,8.030000000000001,24851.853730958603,盎孟港-三官堂
2555.65,8.057500000000001,24852.256605958602,盎孟港-三官堂
2555.7,8.085,24852.660855958606,盎孟港-三官堂
2555.75,8.1125,24853.066480958605,盎孟港-三官堂
2555.8,8.14,24853.473480958604,盎孟港-三官堂
2555.85,8.167500000000002,24853.881855958603,盎孟港-三官堂
2555.9,8.195,24854.291605958602,盎孟港-三官堂
2555.95,8.222500000000002,24854.702730958605,盎孟港-三官堂
2556.0,8.25,24855.115230958603,盎孟港-三官堂
2556.05,8.277500000000002,24855.529105958605,盎孟港-三官堂
2556.1,8.305000000000001,24855.944355958603,盎孟港-三官堂
2556.15,8.332500000000001,24856.360980958605,盎孟港-三官堂
2556.2,8.360000000000001,24856.778980958603,盎孟港-三官堂
2556.25,8.387500000000001,24857.198355958604,盎孟港-三官堂
2556.3,8.415000000000001,24857.619105958605,盎孟港-三官堂
2556.35,8.4425,24858.041230958603,盎孟港-三官堂
2556.4,8.47,24858.464730958603,盎孟港-三官堂
2556.45,8.4975,24858.889605958604,盎孟港-三官堂
2556.5,8.525,24859.315855958605,盎孟港-三官堂
2556.55,8.5525,24859.743480958605,盎孟港-三官堂
2556.6,8.580000000000002,24860.172480958605,盎孟港-三官堂
2556.65,8.607500000000002,24860.602855958605,盎孟港-三官堂
2556.7,8.635000000000002,24861.034605958605,盎孟港-三官堂
2556.75,8.662500000000001,24861.467730958604,盎孟港-三官堂
2556.8,8.690000000000001,24861.902230958603,盎孟港-三官堂
2556.85,8.717500000000001,24862.338105958603,盎孟港-三官堂
2556.9,8.745000000000001,24862.775355958605,盎孟港-三官堂
2556.95,8.7725,24863.213980958604,盎孟港-三官堂
2557.0,8.8,24863.653980958603,盎孟港-三官堂
2557.05,8.8275,24864.095355958605,盎孟港-三官堂
2557.1,8.855000000000002,24864.538105958603,盎孟港-三官堂
2557.15,8.882500000000002,24864.982230958605,盎孟港-三官堂
2557.2,8.91,24865.427730958603,盎孟港-三官堂
2557.25,8.9375,24865.874605958605,盎孟港-三官堂
2557.3,8.965000000000002,24866.322855958602,盎孟港-三官堂
2557.35,8.992500000000001,24866.772480958603,盎孟港-三官堂
2557.4,9.020000000000001,24867.223480958604,盎孟港-三官堂
2557.45,9.047500000000001,24867.675855958605,盎孟港-三官堂
2557.5,9.075000000000001,24868.129605958606,盎孟港-三官堂
2557.55,9.102500000000001,24868.584730958602,盎孟港-三官堂
2557.6,9.13,24869.041230958603,盎孟港-三官堂
2557.65,9.157500000000002,24869.499105958603,盎孟港-三官堂
2557.7,9.185,24869.958355958603,盎孟港-三官堂
2557.75,9.2125,24870.418980958602,盎孟港-三官堂
2557.8,9.240000000000002,24870.880980958606,盎孟港-三官堂
2557.85,9.267500000000002,24871.344355958605,盎孟港-三官堂
2557.9,9.295000000000002,24871.809105958604,盎孟港-三官堂
2557.95,9.3225,24872.275230958603,盎孟港-三官堂
2558.0,9.350000000000001,24872.742730958606,盎孟港-三官堂
2558.05,9.377500000000001,24873.211605958604,盎孟港-三官堂
2558.1,9.405000000000001,24873.681855958603,盎孟港-三官堂
2558.15,9.432500000000003,24874.153480958605,盎孟港-三官堂
2558.2,9.46,24874.626480958603,盎孟港-三官堂
2558.25,9.4875,24875.100855958604,盎孟港-三官堂
2558.3,9.515,24875.576605958602,盎孟港-三官堂
2558.35,9.542500000000002,24876.053730958603,盎孟港-三官堂
2558.4,9.570000000000002,24876.532230958604,盎孟港-三官堂
2558.45,9.5975,24877.012105958605,盎孟港-三官堂
2558.5,9.625,24877.493355958602,盎孟港-三官堂
2558.55,9.652500000000002,24877.975980958603,盎孟港-三官堂
2558.6,9.680000000000001,24878.459980958603,盎孟港-三官堂
2558.65,9.707500000000001,24878.945355958604,盎孟港-三官堂
2558.7,9.735000000000001,24879.432105958604,盎孟港-三官堂
2558.75,9.762500000000001,24879.920230958603,盎孟港-三官堂
2558.8,9.790000000000001,24880.409730958603,盎孟港-三官堂
2558.85,9.8175,24880.900605958603,盎孟港-三官堂
2558.9,9.845000000000002,24881.392855958606,盎孟港-三官堂
2558.95,9.8725,24881.886480958605,盎孟港-三官堂
2559.0,9.9,24882.381480958604,盎孟港-三官堂
2559.05,9.927500000000002,24882.877855958603,盎孟港-三官堂
2559.1,9.955000000000002,24883.375605958605,盎孟港-三官堂
2559.15,9.982500000000002,24883.874730958603,盎孟港-三官堂
2559.2,10.01,24884.375230958605,盎孟港-三官堂
2559.25,10.037500000000001,24884.877105958603,盎孟港-三官堂
2559.3,10.065000000000001,24885.380355958605,盎孟港-三官堂
2559.35,10.092500000000001,24885.884980958603,盎孟港-三官堂
2559.4,10.120000000000003,24886.390980958604,盎孟港-三官堂
2559.45,10.1475,24886.898355958605,盎孟港-三官堂
2559.5,10.175,24887.407105958602,盎孟港-三官堂
2559.55,10.2025,24887.917230958603,盎孟港-三官堂
2559.6,10.230000000000002,24888.428730958603,盎孟港-三官堂
2559.65,10.257500000000002,24888.941605958604,盎孟港-三官堂
2559.7,10.285,24889.455855958604,盎孟港-三官堂
2559.75,10.3125,24889.971480958604,盎孟港-三官堂
2559.8,10.340000000000002,24890.488480958604,盎孟港-三官堂
2559.85,10.367500000000001,24891.006855958603,盎孟港-三官堂
2559.9,10.395000000000001,24891.526605958603,盎孟港-三官堂
2559.95,10.422500000000001,24892.047730958602,盎孟港-三官堂
2560.0,10.450000000000001,24892.570230958605,盎孟港-三官堂
2560.05,10.477500000000001,24893.094105958604,盎孟港-三官堂
2560.1,10.505,24893.619355958603,盎孟港-三官堂
2560.15,10.532500000000002,24894.145980958605,盎孟港-三官堂
2560.2,10.560000000000002,24894.673980958603,盎孟港-三官堂
2560.25,10.5875,24895.203355958605,盎孟港-三官堂
2560.3,10.615000000000002,24895.734105958603,盎孟港-三官堂
2560.35,10.642500000000002,24896.266230958605,盎孟港-三官堂
2560.4,10.670000000000002,24896.799730958603,盎孟港-三官堂
2560.45,10.697500000000002,24897.334605958604,盎孟港-三官堂
2560.5,10.725000000000001,24897.870855958605,盎孟港-三官堂
2560.55,10.752500000000001,24898.408480958606,盎孟港-三官堂
2560.6,10.780000000000001,24898.947480958603,盎孟港-三官堂
2560.65,10.807500000000003,24899.487855958603,盎孟港-三官堂
2560.7,10.835000000000003,24900.029605958603,盎孟港-三官堂
2560.75,10.8625,24900.572730958604,盎孟港-三官堂
2560.8,10.89,24901.117230958604,盎孟港-三官堂
2560.85,10.917500000000002,24901.663105958603,盎孟港-三官堂
2560.9,10.945000000000002,24902.210355958603,盎孟港-三官堂
2560.95,10.972500000000002,24902.758980958602,盎孟港-三官堂
2561.0,11.0,24903.308980958605,盎孟港-三官堂
2561.05,11.027500000000002,24903.860355958604,盎孟港-三官堂
2561.1,11.055000000000001,24904.413105958603,盎孟港-三官堂
2561.15,11.082500000000001,24904.967230958602,盎孟港-三官堂
2561.2,11.110000000000003,24905.522730958604,盎孟港-三官堂
2561.25,11.137500000000001,24906.079605958603,盎孟港-三官堂
2561.3,11.165000000000001,24906.637855958605,盎孟港-三官堂
2561.35,11.192500000000003,24907.197480958603,盎孟港-三官堂
2561.4,11.220000000000002,24907.758480958604,盎孟港-三官堂
2561.45,11.247500000000002,24908.320855958606,盎孟港-三官堂
2561.5,11.275,24908.884605958603,盎孟港-三官堂
2561.55,11.302500000000002,24909.449730958604,盎孟港-三官堂
2561.6,11.330000000000002,24910.016230958605,盎孟港-三官堂
2561.65,11.357500000000002,24910.584105958606,盎孟港-三官堂
2561.7,11.385000000000003,24911.153355958602,盎孟港-三官堂
2561.75,11.412500000000001,24911.723980958603,盎孟港-三官堂
2561.8,11.440000000000001,24912.295980958603,盎孟港-三官堂
2561.85,11.467500000000001,24912.869355958603,盎孟港-三官堂
2561.9,11.495000000000003,24913.444105958602,盎孟港-三官堂
2561.95,11.522500000000003,24914.020230958606,盎孟港-三官堂
2562.0,11.55,24914.597730958605,盎孟港-三官堂
2562.05,11.5775,24915.176605958604,盎孟港-三官堂
2562.1,11.605000000000002,24915.756855958603,盎孟港-三官堂
2562.15,11.632500000000002,24916.338480958602,盎孟港-三官堂
2562.2,11.660000000000002,24916.921480958605,盎孟港-三官堂
2562.25,11.687500000000002,24917.505855958603,盎孟港-三官堂
2562.3,11.715000000000002,24918.091605958605,盎孟港-三官堂
2562.35,11.742500000000001,24918.678730958603,盎孟港-三官堂
2562.4,11.770000000000001,24919.267230958605,盎孟港-三官堂
2562.45,11.797500000000003,24919.857105958603,盎孟港-三官堂
2562.5,11.825000000000001,24920.448355958604,盎孟港-三官堂
2562.55,11.852500000000001,24921.040980958605,盎孟港-三官堂
2562.6,11.880000000000003,24921.634980958603,盎孟港-三官堂
2562.65,11.907500000000002,24922.230355958603,盎孟港-三官堂
2562.7,11.935000000000002,24922.827105958604,盎孟港-三官堂
2562.75,11.9625,24923.425230958605,盎孟港-三官堂
2562.8,11.990000000000002,24924.024730958605,盎孟港-三官堂
2562.85,12.017500000000002,24924.625605958605,盎孟港-三官堂
2562.9,12.045000000000002,24925.227855958605,盎孟港-三官堂
2562.95,12.072500000000003,24925.831480958605,盎孟港-三官堂
2563.0,12.100000000000001,24926.436480958604,盎孟港-三官堂
2563.05,12.127500000000001,24927.042855958603,盎孟港-三官堂
2563.1,12.155000000000001,24927.650605958603,盎孟港-三官堂
2563.15,12.182500000000003,24928.259730958605,盎孟港-三官堂
2563.2,12.210000000000003,24928.870230958604,盎孟港-三官堂
2563.25,12.2375,24929.482105958603,盎孟港-三官堂
2563.3,12.265,24930.095355958605,盎孟港-三官堂
2563.35,12.292500000000002,24930.709980958603,盎孟港-三官堂
2563.4,12.320000000000002,24931.325980958605,盎孟港-三官堂
2563.45,12.347500000000002,24931.943355958603,盎孟港-三官堂
2563.5,12.375000000000002,24932.562105958605,盎孟港-三官堂
2563.55,12.402500000000002,24933.182230958602,盎孟港-三官堂
2563.6,12.430000000000001,24933.803730958603,盎孟港-三官堂
2563.65,12.457500000000001,24934.426605958604,盎孟港-三官堂
2563.7,12.485000000000003,24935.050855958605,盎孟港-三官堂
2563.75,12.51818181818182,24935.676765049513,盎孟港-三官堂
2563.8,12.558181818181819,24936.30467414042,盎孟港-三官堂
2563.85,12.59818181818182,24936.93458323133,盎孟港-三官堂
2563.9,12.63818181818182,24937.56649232224,盎孟港-三官堂
2563.95,12.678181818181821,24938.20040141315,盎孟港-三官堂
2564.0,12.718181818181819,24938.83631050406,盎孟港-三官堂
2564.05,12.75818181818182,24939.47421959497,盎孟港-三官堂
2564.1,12.79818181818182,24940.114128685876,盎孟港-三官堂
2564.15,12.83818181818182,24940.756037776784,盎孟港-三官堂
2564.2,12.87818181818182,24941.399946867696,盎孟港-三官堂
2564.25,12.918181818181818,24942.045855958604,盎孟港-三官堂
2564.3,12.958181818181819,24942.693765049513,盎孟港-三官堂
2564.35,12.99818181818182,24943.343674140422,盎孟港-三官堂
2564.4,13.03818181818182,24943.99558323133,盎孟港-三官堂
2564.45,13.078181818181822,24944.64949232224,盎孟港-三官堂
2564.5,13.118181818181819,24945.30540141315,盎孟港-三官堂
2564.55,13.15818181818182,24945.96331050406,盎孟港-三官堂
2564.6,13.19818181818182,24946.623219594967,盎孟港-三官堂
2564.65,13.23818181818182,24947.285128685875,盎孟港-三官堂
2564.7,13.278181818181821,24947.949037776787,盎孟港-三官堂
2564.75,13.318181818181818,24948.614946867696,盎孟港-三官堂
2564.8,13.35818181818182,24949.282855958605,盎孟港-三官堂
2564.85,13.39818181818182,24949.952765049515,盎孟港-三官堂
2564.9,13.438181818181821,24950.62467414042,盎孟港-三官堂
2564.95,13.47818181818182,24951.29858323133,盎孟港-三官堂
2565.0,13.51818181818182,24951.97449232224,盎孟港-三官堂
2565.05,13.558181818181819,24952.65240141315,盎孟港-三官堂
2565.1,13.59818181818182,24953.332310504058,盎孟港-三官堂
2565.15,13.63818181818182,24954.014219594967,盎孟港-三官堂
2565.2,13.678181818181821,24954.698128685875,盎孟港-三官堂
2565.25,13.718181818181819,24955.384037776785,盎孟港-三官堂
2565.3,13.75818181818182,24956.071946867694,盎孟港-三官堂
2565.35,13.79818181818182,24956.761855958604,盎孟港-三官堂
2565.4,13.83818181818182,24957.45376504951,盎孟港-三官堂
2565.45,13.87818181818182,24958.147674140422,盎孟港-三官堂
2565.5,13.918181818181818,24958.84358323133,盎孟港-三官堂
2565.55,13.958181818181819,24959.54149232224,盎孟港-三官堂
2565.6,13.99818181818182,24960.24140141315,盎孟港-三官堂
2565.65,14.03818181818182,24960.94331050406,盎孟港-三官堂
2565.7,14.078181818181822,24961.64721959497,盎孟港-三官堂
2565.75,14.118181818181819,24962.353128685878,盎孟港-三官堂
2565.8,14.15818181818182,24963.061037776784,盎孟港-三官堂
2565.85,14.19818181818182,24963.770946867695,盎孟港-三官堂
2565.9,14.23818181818182,24964.482855958602,盎孟港-三官堂
2565.95,14.278181818181821,24965.196765049513,盎孟港-三官堂
2566.0,14.318181818181818,24965.91267414042,盎孟港-三官堂
2566.05,14.35818181818182,24966.63058323133,盎孟港-三官堂
2566.1,14.39818181818182,24967.35049232224,盎孟港-三官堂
2566.15,14.438181818181821,24968.07240141315,盎孟港-三官堂
2566.2,14.47818181818182,24968.796310504058,盎孟港-三官堂
2566.25,14.51818181818182,24969.52221959497,盎孟港-三官堂
2566.3,14.558181818181819,24970.250128685875,盎孟港-三官堂
2566.35,14.59818181818182,24970.980037776786,盎孟港-三官堂
2566.4,14.63818181818182,24971.711946867694,盎孟港-三官堂
2566.45,14.678181818181821,24972.445855958606,盎孟港-三官堂
2566.5,14.718181818181819,24973.181765049514,盎孟港-三官堂
2566.55,14.75818181818182,24973.919674140423,盎孟港-三官堂
2566.6,14.79818181818182,24974.659583231332,盎孟港-三官堂
2566.65,14.83818181818182,24975.401492322242,盎孟港-三官堂
2566.7,14.87818181818182,24976.14540141315,盎孟港-三官堂
2566.75,14.918181818181818,24976.89131050406,盎孟港-三官堂
2566.8,14.958181818181819,24977.639219594967,盎孟港-三官堂
2566.85,14.99818181818182,24978.389128685878,盎孟港-三官堂
2566.9,15.03818181818182,24979.141037776786,盎孟港-三官堂
2566.95,15.078181818181822,24979.894946867695,盎孟港-三官堂
2567.0,15.118181818181819,24980.650855958604,盎孟港-三官堂
2567.05,15.15818181818182,24981.408765049513,盎孟港-三官堂
2567.1,15.19818181818182,24982.168674140423,盎孟港-三官堂
2567.15,15.23818181818182,24982.930583231333,盎孟港-三官堂
2567.2,15.278181818181821,24983.69449232224,盎孟港-三官堂
2567.25,15.318181818181818,24984.46040141315,盎孟港-三官堂
2567.3,15.35818181818182,24985.22831050406,盎孟港-三官堂
2567.35,15.39818181818182,24985.998219594967,盎孟港-三官堂
2567.4,15.438181818181821,24986.770128685876,盎孟港-三官堂
2567.45,15.47818181818182,24987.544037776785,盎孟港-三官堂
2567.5,15.51818181818182,24988.319946867694,盎孟港-三官堂
2567.55,15.558181818181819,24989.097855958604,盎孟港-三官堂
2567.6,15.59818181818182,24989.877765049514,盎孟港-三官堂
2567.65,15.63818181818182,24990.65967414042,盎孟港-三官堂
2567.7,15.678181818181821,24991.443583231332,盎孟港-三官堂
2567.75,15.718181818181819,24992.22949232224,盎孟港-三官堂
2567.8,15.75818181818182,24993.017401413148,盎孟港-三官堂
2567.85,15.79818181818182,24993.80731050406,盎孟港-三官堂
2567.9,15.83818181818182,24994.59921959497,盎孟港-三官堂
2567.95,15.87818181818182,24995.393128685875,盎孟港-三官堂
2568.0,15.918181818181818,24996.189037776785,盎孟港-三官堂
2568.05,15.958181818181819,24996.986946867695,盎孟港-三官堂
2568.1,15.99818181818182,24997.786855958602,盎孟港-三官堂
2568.15,16.03818181818182,24998.588765049513,盎孟港-三官堂
2568.2,16.07818181818182,24999.39267414042,盎孟港-三官堂
2568.25,16.118181818181817,25000.198583231333,盎孟港-三官堂
2568.3,16.15818181818182,25001.00649232224,盎孟港-三官堂
2568.35,16.19818181818182,25001.81640141315,盎孟港-三官堂
2568.4,16.238181818181822,25002.62831050406,盎孟港-三官堂
2568.45,16.27818181818182,25003.442219594966,盎孟港-三官堂
2568.5,16.31818181818182,25004.258128685877,盎孟港-三官堂
2568.55,16.35818181818182,25005.076037776787,盎孟港-三官堂
2568.6,16.39818181818182,25005.895946867695,盎孟港-三官堂
2568.65,16.43818181818182,25006.717855958603,盎孟港-三官堂
2568.7,16.47818181818182,25007.541765049515,盎孟港-三官堂
2568.75,16.51818181818182,25008.367674140423,盎孟港-三官堂
2568.8,16.55818181818182,25009.195583231332,盎孟港-三官堂
2568.85,16.59818181818182,25010.025492322242,盎孟港-三官堂
2568.9,16.63818181818182,25010.85740141315,盎孟港-三官堂
2568.95,16.67818181818182,25011.69131050406,盎孟港-三官堂
2569.0,16.71818181818182,25012.52721959497,盎孟港-三官堂
2569.05,16.758181818181818,25013.365128685877,盎孟港-三官堂
2569.1,16.79818181818182,25014.205037776785,盎孟港-三官堂
2569.15,16.83818181818182,25015.046946867697,盎孟港-三官堂
2569.2,16.878181818181822,25015.890855958605,盎孟港-三官堂
2569.25,16.918181818181818,25016.736765049514,盎孟港-三官堂
2569.3,16.95818181818182,25017.584674140424,盎孟港-三官堂
2569.35,16.99818181818182,25018.43458323133,盎孟港-三官堂
2569.4,17.03818181818182,25019.28649232224,盎孟港-三官堂
2569.45,17.07818181818182,25020.140401413148,盎孟港-三官堂
2569.5,17.118181818181817,25020.99631050406,盎孟港-三官堂
2569.55,17.15818181818182,25021.854219594967,盎孟港-三官堂
2569.6,17.19818181818182,25022.714128685875,盎孟港-三官堂
2569.65,17.238181818181822,25023.576037776787,盎孟港-三官堂
2569.7,17.27818181818182,25024.439946867697,盎孟港-三官堂
2569.75,17.31818181818182,25025.305855958602,盎孟港-三官堂
2569.8,17.35818181818182,25026.173765049512,盎孟港-三官堂
2569.85,17.39818181818182,25027.043674140423,盎孟港-三官堂
2569.9,17.43818181818182,25027.91558323133,盎孟港-三官堂
2569.95,17.47818181818182,25028.78949232224,盎孟港-三官堂
2570.0,17.51818181818182,25029.66540141315,盎孟港-三官堂
2570.05,17.55818181818182,25030.543310504057,盎孟港-三官堂
2570.1,17.59818181818182,25031.423219594966,盎孟港-三官堂
2570.15,17.63818181818182,25032.305128685875,盎孟港-三官堂
2570.2,17.67818181818182,25033.189037776785,盎孟港-三官堂
2570.25,17.71818181818182,25034.074946867695,盎孟港-三官堂
2570.3,17.758181818181818,25034.962855958605,盎孟港-三官堂
2570.35,17.79818181818182,25035.852765049513,盎孟港-三官堂
2570.4,17.83818181818182,25036.744674140424,盎孟港-三官堂
2570.45,17.878181818181822,25037.63858323133,盎孟港-三官堂
2570.5,17.918181818181818,25038.53449232224,盎孟港-三官堂
2570.55,17.95818181818182,25039.43240141315,盎孟港-三官堂
2570.6,17.99818181818182,25040.332310504058,盎孟港-三官堂
2570.65,18.03818181818182,25041.234219594968,盎孟港-三官堂
2570.7,18.07818181818182,25042.138128685878,盎孟港-三官堂
2570.75,18.118181818181817,25043.044037776785,盎孟港-三官堂
2570.8,18.15818181818182,25043.951946867695,盎孟港-三官堂
2570.85,18.19818181818182,25044.861855958603,盎孟港-三官堂
2570.9,18.238181818181822,25045.773765049515,盎孟港-三官堂
2570.95,18.27818181818182,25046.687674140423,盎孟港-三官堂
2571.0,18.31818181818182,25047.603583231332,盎孟港-三官堂
2571.05,18.35818181818182,25048.52149232224,盎孟港-三官堂
2571.1,18.39818181818182,25049.44140141315,盎孟港-三官堂
2571.15,18.43818181818182,25050.363310504057,盎孟港-三官堂
2571.2,18.47818181818182,25051.287219594968,盎孟港-三官堂
2571.25,18.51818181818182,25052.21312868588,盎孟港-三官堂
2571.3,18.55818181818182,25053.141037776786,盎孟港-三官堂
2571.35,18.59818181818182,25054.070946867694,盎孟港-三官堂
2571.4,18.63818181818182,25055.002855958603,盎孟港-三官堂
2571.45,18.67818181818182,25055.93676504951,盎孟港-三官堂
2571.5,18.71818181818182,25056.87267414042,盎孟港-三官堂
2571.55,18.758181818181818,25057.81058323133,盎孟港-三官堂
2571.6,18.79818181818182,25058.75049232224,盎孟港-三官堂
2571.65,18.83818181818182,25059.69240141315,盎孟港-三官堂
2571.7,18.878181818181822,25060.63631050406,盎孟港-三官堂
2571.75,18.918181818181818,25061.582219594966,盎孟港-三官堂
2571.8,18.95818181818182,25062.530128685878,盎孟港-三官堂
2571.85,18.99818181818182,25063.480037776786,盎孟港-三官堂
2571.9,19.03818181818182,25064.431946867695,盎孟港-三官堂
2571.95,19.07818181818182,25065.385855958604,盎孟港-三官堂
2572.0,19.118181818181817,25066.341765049514,盎孟港-三官堂
2572.05,19.15818181818182,25067.29967414042,盎孟港-三官堂
2572.1,19.19818181818182,25068.25958323133,盎孟港-三官堂
2572.15,19.238181818181822,25069.221492322242,盎孟港-三官堂
2572.2,19.27818181818182,25070.18540141315,盎孟港-三官堂
2572.25,19.31818181818182,25071.151310504058,盎孟港-三官堂
2572.3,19.35818181818182,25072.119219594966,盎孟港-三官堂
2572.35,19.39818181818182,25073.089128685875,盎孟港-三官堂
2572.4,19.43818181818182,25074.061037776784,盎孟港-三官堂
2572.45,19.47818181818182,25075.034946867694,盎孟港-三官堂
2572.5,19.51818181818182,25076.010855958604,盎孟港-三官堂
2572.55,19.55818181818182,25076.988765049515,盎孟港-三官堂
2572.6,19.59818181818182,25077.968674140422,盎孟港-三官堂
2572.65,19.63818181818182,25078.95058323133,盎孟港-三官堂
2572.7,19.67818181818182,25079.93449232224,盎孟港-三官堂
2572.75,19.71818181818182,25080.92040141315,盎孟港-三官堂
2572.8,19.758181818181818,25081.90831050406,盎孟港-三官堂
2572.85,19.79818181818182,25082.89821959497,盎孟港-三官堂
2572.9,19.83818181818182,25083.890128685878,盎孟港-三官堂
2572.95,19.878181818181822,25084.884037776785,盎孟港-三官堂
2573.0,19.918181818181818,25085.879946867695,盎孟港-三官堂
2573.05,19.95818181818182,25086.877855958603,盎孟港-三官堂
2573.1,19.99818181818182,25087.877765049514,盎孟港-三官堂
2573.15,20.03818181818182,25088.879674140422,盎孟港-三官堂
2573.2,20.07818181818182,25089.88358323133,盎孟港-三官堂
2573.25,20.118181818181817,25090.88949232224,盎孟港-三官堂
2573.3,20.158181818181824,25091.89740141315,盎孟港-三官堂
2573.35,20.19818181818182,25092.90731050406,盎孟港-三官堂
2573.4,20.200000000000014,25093.917310504057,盎孟港-三官堂
2573.45,20.200000000000014,25094.92731050406,盎孟港-三官堂
2573.5,20.200000000000014,25095.937310504058,盎孟港-三官堂
2573.55,20.200000000000014,25096.94731050406,盎孟港-三官堂
2573.6,20.200000000000014,25097.957310504058,盎孟港-三官堂
2573.65,20.200000000000014,25098.967310504057,盎孟港-三官堂
2573.7,20.200000000000014,25099.97731050406,盎孟港-三官堂
2573.75,20.200000000000014,25100.987310504057,盎孟港-三官堂
2573.8,20.200000000000014,25101.99731050406,盎孟港-三官堂
2573.85,20.200000000000014,25103.007310504057,盎孟港-三官堂
2573.9,20.200000000000014,25104.01731050406,盎孟港-三官堂
2573.95,20.200000000000014,25105.027310504058,盎孟港-三官堂
2574.0,20.200000000000014,25106.03731050406,盎孟港-三官堂
2574.05,20.200000000000014,25107.04731050406,盎孟港-三官堂
2574.1,20.200000000000014,25108.057310504057,盎孟港-三官堂
2574.15,20.200000000000014,25109.06731050406,盎孟港-三官堂
2574.2,20.200000000000014,25110.077310504057,盎孟港-三官堂
2574.25,20.200000000000014,25111.08731050406,盎孟港-三官堂
2574.3,20.200000000000014,25112.097310504058,盎孟港-三官堂
2574.35,20.200000000000014,25113.10731050406,盎孟港-三官堂
2574.4,20.200000000000014,25114.117310504058,盎孟港-三官堂
2574.45,20.200000000000014,25115.12731050406,盎孟港-三官堂
2574.5,20.200000000000014,25116.13731050406,盎孟港-三官堂
2574.55,20.200000000000014,25117.147310504057,盎孟港-三官堂
2574.6,20.200000000000014,25118.15731050406,盎孟港-三官堂
2574.65,20.200000000000014,25119.167310504057,盎孟港-三官堂
2574.7,20.200000000000014,25120.17731050406,盎孟港-三官堂
2574.75,20.200000000000014,25121.187310504058,盎孟港-三官堂
2574.8,20.200000000000014,25122.19731050406,盎孟港-三官堂
2574.85,20.200000000000014,25123.207310504058,盎孟港-三官堂
2574.9,20.200000000000014,25124.217310504057,盎孟港-三官堂
2574.95,20.200000000000014,25125.22731050406,盎孟港-三官堂
2575.0,20.200000000000014,25126.237310504057,盎孟港-三官堂
2575.05,20.200000000000014,25127.24731050406,盎孟港-三官堂
2575.1,20.200000000000014,25128.257310504057,盎孟港-三官堂
2575.15,20.200000000000014,25129.26731050406,盎孟港-三官堂
2575.2,20.200000000000014,25130.277310504058,盎孟港-三官堂
2575.25,20.200000000000014,25131.287310504056,盎孟港-三官堂
2575.3,20.200000000000014,25132.29731050406,盎孟港-三官堂
2575.35,20.200000000000014,25133.307310504057,盎孟港-三官堂
2575.4,20.200000000000014,25134.31731050406,盎孟港-三官堂
2575.45,20.200000000000014,25135.327310504057,盎孟港-三官堂
2575.5,20.200000000000014,25136.33731050406,盎孟港-三官堂
2575.55,20.200000000000014,25137.347310504058,盎孟港-三官堂
2575.6,20.200000000000014,25138.35731050406,盎孟港-三官堂
2575.65,20.200000000000014,25139.367310504058,盎孟港-三官堂
2575.7,20.200000000000014,25140.377310504056,盎孟港-三官堂
2575.75,20.200000000000014,25141.38731050406,盎孟港-三官堂
2575.8,20.200000000000014,25142.397310504057,盎孟港-三官堂
2575.85,20.200000000000014,25143.40731050406,盎孟港-三官堂
2575.9,20.200000000000014,25144.417310504057,盎孟港-三官堂
2575.95,20.200000000000014,25145.42731050406,盎孟港-三官堂
2576.0,20.200000000000014,25146.437310504058,盎孟港-三官堂
2576.05,20.200000000000014,25147.44731050406,盎孟港-三官堂
2576.1,20.200000000000014,25148.457310504058,盎孟港-三官堂
2576.15,20.200000000000014,25149.467310504057,盎孟港-三官堂
2576.2,20.200000000000014,25150.47731050406,盎孟港-三官堂
2576.25,20.200000000000014,25151.487310504057,盎孟港-三官堂
2576.3,20.200000000000014,25152.49731050406,盎孟港-三官堂
2576.35,20.200000000000014,25153.507310504057,盎孟港-三官堂
2576.4,20.200000000000014,25154.51731050406,盎孟港-三官堂
2576.45,20.200000000000014,25155.527310504058,盎孟港-三官堂
2576.5,20.200000000000014,25156.537310504056,盎孟港-三官堂
2576.55,20.200000000000014,25157.54731050406,盎孟港-三官堂
2576.6,20.200000000000014,25158.557310504057,盎孟港-三官堂
2576.65,20.200000000000014,25159.56731050406,盎孟港-三官堂
2576.7,20.200000000000014,25160.577310504057,盎孟港-三官堂
2576.75,20.200000000000014,25161.58731050406,盎孟港-三官堂
2576.8,20.200000000000014,25162.597310504058,盎孟港-三官堂
