t_global,v_ms,s_global,station_pair
506.4,16.60000000000001,5300.29831818171,石碶-雅渡
506.45,16.60000000000001,5301.12831818171,石碶-雅渡
506.5,16.60000000000001,5301.95831818171,石碶-雅渡
506.55,16.60000000000001,5302.78831818171,石碶-雅渡
506.6,16.60000000000001,5303.61831818171,石碶-雅渡
506.65,16.60000000000001,5304.4483181817095,石碶-雅渡
506.7,16.60000000000001,5305.278318181709,石碶-雅渡
506.75,16.60000000000001,5306.108318181709,石碶-雅渡
506.8,16.60000000000001,5306.938318181709,石碶-雅渡
506.85,16.60000000000001,5307.768318181709,石碶-雅渡
506.9,16.60000000000001,5308.598318181709,石碶-雅渡
506.95,16.60000000000001,5309.428318181709,石碶-雅渡
507.0,16.60000000000001,5310.258318181709,石碶-雅渡
507.05,16.60000000000001,5311.08831818171,石碶-雅渡
507.1,16.60000000000001,5311.91831818171,石碶-雅渡
507.15,16.60000000000001,5312.74831818171,石碶-雅渡
507.2,16.60000000000001,5313.57831818171,石碶-雅渡
507.25,16.60000000000001,5314.40831818171,石碶-雅渡
507.3,16.60000000000001,5315.2383181817095,石碶-雅渡
507.35,16.60000000000001,5316.068318181709,石碶-雅渡
507.4,16.60000000000001,5316.898318181709,石碶-雅渡
507.45,16.60000000000001,5317.728318181709,石碶-雅渡
507.5,16.60000000000001,5318.558318181709,石碶-雅渡
507.55,16.60000000000001,5319.388318181709,石碶-雅渡
507.6,16.60000000000001,5320.218318181709,石碶-雅渡
507.65,16.60000000000001,5321.048318181709,石碶-雅渡
507.7,16.60000000000001,5321.878318181709,石碶-雅渡
507.75,16.60000000000001,5322.708318181709,石碶-雅渡
507.8,16.60000000000001,5323.538318181709,石碶-雅渡
507.85,16.60000000000001,5324.368318181709,石碶-雅渡
507.9,16.60000000000001,5325.1983181817095,石碶-雅渡
507.95,16.60000000000001,5326.028318181709,石碶-雅渡
508.0,16.60000000000001,5326.858318181709,石碶-雅渡
508.05,16.60000000000001,5327.688318181709,石碶-雅渡
508.1,16.60000000000001,5328.518318181709,石碶-雅渡
508.15,16.60000000000001,5329.348318181709,石碶-雅渡
508.2,16.60000000000001,5330.178318181709,石碶-雅渡
508.25,16.60000000000001,5331.008318181709,石碶-雅渡
508.3,16.60000000000001,5331.838318181709,石碶-雅渡
508.35,16.60000000000001,5332.668318181709,石碶-雅渡
508.4,16.60000000000001,5333.498318181709,石碶-雅渡
508.45,16.60000000000001,5334.328318181709,石碶-雅渡
508.5,16.60000000000001,5335.158318181709,石碶-雅渡
508.55,16.60000000000001,5335.988318181709,石碶-雅渡
508.6,16.60000000000001,5336.8183181817085,石碶-雅渡
508.65,16.60000000000001,5337.648318181709,石碶-雅渡
508.7,16.60000000000001,5338.478318181709,石碶-雅渡
508.75,16.60000000000001,5339.308318181709,石碶-雅渡
508.8,16.60000000000001,5340.138318181709,石碶-雅渡
508.85,16.60000000000001,5340.968318181709,石碶-雅渡
508.9,16.60000000000001,5341.798318181709,石碶-雅渡
508.95,16.60000000000001,5342.628318181709,石碶-雅渡
509.0,16.60000000000001,5343.458318181709,石碶-雅渡
509.05,16.60000000000001,5344.288318181709,石碶-雅渡
509.1,16.60000000000001,5345.118318181709,石碶-雅渡
509.15,16.60000000000001,5345.948318181709,石碶-雅渡
509.2,16.60000000000001,5346.7783181817085,石碶-雅渡
509.25,16.60000000000001,5347.6083181817085,石碶-雅渡
509.3,16.60000000000001,5348.438318181708,石碶-雅渡
509.35,16.60000000000001,5349.268318181708,石碶-雅渡
509.4,16.60000000000001,5350.098318181708,石碶-雅渡
509.45,16.60000000000001,5350.928318181708,石碶-雅渡
509.5,16.60000000000001,5351.758318181709,石碶-雅渡
509.55,16.60000000000001,5352.588318181709,石碶-雅渡
509.6,16.60000000000001,5353.418318181709,石碶-雅渡
509.65,16.60000000000001,5354.248318181709,石碶-雅渡
509.7,16.60000000000001,5355.078318181709,石碶-雅渡
509.75,16.60000000000001,5355.908318181709,石碶-雅渡
509.8,16.60000000000001,5356.738318181709,石碶-雅渡
509.85,16.60000000000001,5357.5683181817085,石碶-雅渡
509.9,16.60000000000001,5358.398318181708,石碶-雅渡
509.95,16.60000000000001,5359.228318181708,石碶-雅渡
510.0,16.60000000000001,5360.058318181708,石碶-雅渡
510.05,16.60000000000001,5360.888318181708,石碶-雅渡
510.1,16.60000000000001,5361.718318181708,石碶-雅渡
510.15,16.60000000000001,5362.548318181708,石碶-雅渡
510.2,16.60000000000001,5363.378318181708,石碶-雅渡
510.25,16.60000000000001,5364.208318181709,石碶-雅渡
510.3,16.60000000000001,5365.038318181709,石碶-雅渡
510.35,16.60000000000001,5365.868318181709,石碶-雅渡
510.4,16.60000000000001,5366.698318181709,石碶-雅渡
510.45,16.60000000000001,5367.5283181817085,石碶-雅渡
510.5,16.60000000000001,5368.3583181817085,石碶-雅渡
510.55,16.60000000000001,5369.188318181708,石碶-雅渡
510.6,16.60000000000001,5370.018318181708,石碶-雅渡
510.65,16.60000000000001,5370.848318181708,石碶-雅渡
510.7,16.60000000000001,5371.678318181708,石碶-雅渡
510.75,16.60000000000001,5372.508318181708,石碶-雅渡
510.8,16.60000000000001,5373.338318181708,石碶-雅渡
510.85,16.60000000000001,5374.168318181708,石碶-雅渡
510.9,16.60000000000001,5374.998318181709,石碶-雅渡
510.95,16.60000000000001,5375.828318181709,石碶-雅渡
511.0,16.60000000000001,5376.658318181709,石碶-雅渡
511.05,16.60000000000001,5377.488318181709,石碶-雅渡
511.1,16.60000000000001,5378.3183181817085,石碶-雅渡
511.15,16.60000000000001,5379.148318181708,石碶-雅渡
511.2,16.60000000000001,5379.978318181708,石碶-雅渡
511.25,16.60000000000001,5380.808318181709,石碶-雅渡
511.3,16.60000000000001,5381.638318181709,石碶-雅渡
511.35,16.60000000000001,5382.468318181709,石碶-雅渡
511.4,16.60000000000001,5383.298318181709,石碶-雅渡
511.45,16.60000000000001,5384.128318181709,石碶-雅渡
511.5,16.60000000000001,5384.958318181709,石碶-雅渡
511.55,16.60000000000001,5385.788318181709,石碶-雅渡
511.6,16.60000000000001,5386.618318181709,石碶-雅渡
511.65,16.60000000000001,5387.448318181709,石碶-雅渡
511.7,16.60000000000001,5388.278318181709,石碶-雅渡
511.75,16.60000000000001,5389.108318181709,石碶-雅渡
511.8,16.60000000000001,5389.938318181709,石碶-雅渡
511.85,16.60000000000001,5390.768318181709,石碶-雅渡
511.9,16.60000000000001,5391.598318181709,石碶-雅渡
511.95,16.60000000000001,5392.428318181709,石碶-雅渡
512.0,16.60000000000001,5393.258318181709,石碶-雅渡
512.05,16.60000000000001,5394.08831818171,石碶-雅渡
512.1,16.60000000000001,5394.91831818171,石碶-雅渡
512.15,16.60000000000001,5395.74831818171,石碶-雅渡
512.2,16.60000000000001,5396.57831818171,石碶-雅渡
512.25,16.60000000000001,5397.40831818171,石碶-雅渡
512.3,16.60000000000001,5398.2383181817095,石碶-雅渡
512.35,16.60000000000001,5399.068318181709,石碶-雅渡
512.4,16.60000000000001,5399.898318181709,石碶-雅渡
512.45,16.60000000000001,5400.728318181709,石碶-雅渡
512.5,16.60000000000001,5401.55831818171,石碶-雅渡
512.55,16.60000000000001,5402.38831818171,石碶-雅渡
512.6,16.60000000000001,5403.21831818171,石碶-雅渡
512.65,16.60000000000001,5404.04831818171,石碶-雅渡
512.7,16.60000000000001,5404.87831818171,石碶-雅渡
512.75,16.60000000000001,5405.70831818171,石碶-雅渡
512.8,16.60000000000001,5406.53831818171,石碶-雅渡
512.85,16.60000000000001,5407.3683181817105,石碶-雅渡
512.9,16.60000000000001,5408.19831818171,石碶-雅渡
512.95,16.60000000000001,5409.02831818171,石碶-雅渡
513.0,16.60000000000001,5409.85831818171,石碶-雅渡
513.05,16.60000000000001,5410.68831818171,石碶-雅渡
513.1,16.60000000000001,5411.51831818171,石碶-雅渡
513.15,16.60000000000001,5412.34831818171,石碶-雅渡
513.2,16.60000000000001,5413.17831818171,石碶-雅渡
513.25,16.60000000000001,5414.00831818171,石碶-雅渡
513.3,16.60000000000001,5414.838318181711,石碶-雅渡
513.35,16.60000000000001,5415.668318181711,石碶-雅渡
513.4,16.60000000000001,5416.498318181711,石碶-雅渡
513.45,16.60000000000001,5417.3283181817105,石碶-雅渡
513.5,16.60000000000001,5418.1583181817105,石碶-雅渡
513.55,16.60000000000001,5418.98831818171,石碶-雅渡
513.6,16.60000000000001,5419.81831818171,石碶-雅渡
513.65,16.60000000000001,5420.648318181711,石碶-雅渡
513.7,16.60000000000001,5421.478318181711,石碶-雅渡
513.75,16.60000000000001,5422.308318181711,石碶-雅渡
513.8,16.599999999999998,5423.138318181711,石碶-雅渡
513.85,16.575,5423.967068181711,石碶-雅渡
513.9,16.549999999999997,5424.794568181711,石碶-雅渡
513.95,16.525,5425.620818181711,石碶-雅渡
514.0,16.5,5426.445818181711,石碶-雅渡
514.05,16.474999999999998,5427.269568181711,石碶-雅渡
514.1,16.45,5428.092068181711,石碶-雅渡
514.15,16.424999999999997,5428.913318181711,石碶-雅渡
514.2,16.4,5429.733318181711,石碶-雅渡
514.25,16.375,5430.552068181711,石碶-雅渡
514.3,16.349999999999998,5431.369568181711,石碶-雅渡
514.35,16.325,5432.185818181711,石碶-雅渡
514.4,16.299999999999997,5433.000818181711,石碶-雅渡
514.45,16.275,5433.814568181711,石碶-雅渡
514.5,16.25,5434.627068181711,石碶-雅渡
514.55,16.224999999999998,5435.438318181711,石碶-雅渡
514.6,16.2,5436.248318181711,石碶-雅渡
514.65,16.174999999999997,5437.057068181711,石碶-雅渡
514.7,16.15,5437.864568181711,石碶-雅渡
514.75,16.125,5438.670818181711,石碶-雅渡
514.8,16.099999999999998,5439.475818181711,石碶-雅渡
514.85,16.075,5440.279568181711,石碶-雅渡
514.9,16.049999999999997,5441.082068181711,石碶-雅渡
514.95,16.025,5441.883318181711,石碶-雅渡
515.0,16.0,5442.683318181711,石碶-雅渡
515.05,15.974999999999998,5443.482068181711,石碶-雅渡
515.1,15.95,5444.279568181711,石碶-雅渡
515.15,15.924999999999997,5445.075818181711,石碶-雅渡
515.2,15.899999999999999,5445.870818181711,石碶-雅渡
515.25,15.875,5446.664568181711,石碶-雅渡
515.3,15.849999999999998,5447.457068181711,石碶-雅渡
515.35,15.825,5448.248318181711,石碶-雅渡
515.4,15.799999999999997,5449.038318181711,石碶-雅渡
515.45,15.774999999999999,5449.827068181711,石碶-雅渡
515.5,15.75,5450.614568181711,石碶-雅渡
515.55,15.724999999999998,5451.400818181711,石碶-雅渡
515.6,15.7,5452.185818181711,石碶-雅渡
515.65,15.674999999999997,5452.969568181711,石碶-雅渡
515.7,15.649999999999999,5453.752068181711,石碶-雅渡
515.75,15.625,5454.533318181711,石碶-雅渡
515.8,15.599999999999998,5455.313318181711,石碶-雅渡
515.85,15.575,5456.092068181711,石碶-雅渡
515.9,15.549999999999997,5456.869568181711,石碶-雅渡
515.95,15.524999999999999,5457.645818181711,石碶-雅渡
516.0,15.5,5458.420818181711,石碶-雅渡
516.05,15.474999999999998,5459.194568181711,石碶-雅渡
516.1,15.45,5459.967068181711,石碶-雅渡
516.15,15.424999999999997,5460.738318181711,石碶-雅渡
516.2,15.399999999999999,5461.508318181711,石碶-雅渡
516.25,15.375,5462.277068181711,石碶-雅渡
516.3,15.349999999999998,5463.044568181711,石碶-雅渡
516.35,15.325,5463.810818181711,石碶-雅渡
516.4,15.299999999999997,5464.575818181711,石碶-雅渡
516.45,15.274999999999999,5465.339568181711,石碶-雅渡
516.5,15.25,5466.102068181711,石碶-雅渡
516.55,15.224999999999998,5466.863318181711,石碶-雅渡
516.6,15.2,5467.623318181711,石碶-雅渡
516.65,15.174999999999997,5468.382068181711,石碶-雅渡
516.7,15.149999999999999,5469.139568181711,石碶-雅渡
516.75,15.125,5469.895818181711,石碶-雅渡
516.8,15.099999999999998,5470.650818181711,石碶-雅渡
516.85,15.075,5471.404568181711,石碶-雅渡
516.9,15.049999999999997,5472.157068181711,石碶-雅渡
516.95,15.024999999999999,5472.908318181711,石碶-雅渡
517.0,15.0,5473.658318181711,石碶-雅渡
517.05,14.974999999999998,5474.407068181711,石碶-雅渡
517.1,14.95,5475.154568181711,石碶-雅渡
517.15,14.924999999999997,5475.900818181711,石碶-雅渡
517.2,14.899999999999999,5476.645818181711,石碶-雅渡
517.25,14.875,5477.389568181711,石碶-雅渡
517.3,14.849999999999998,5478.132068181711,石碶-雅渡
517.35,14.825,5478.873318181711,石碶-雅渡
517.4,14.799999999999997,5479.613318181711,石碶-雅渡
517.45,14.774999999999999,5480.352068181711,石碶-雅渡
517.5,14.75,5481.089568181711,石碶-雅渡
517.55,14.724999999999998,5481.825818181711,石碶-雅渡
517.6,14.7,5482.560818181711,石碶-雅渡
517.65,14.674999999999997,5483.294568181711,石碶-雅渡
517.7,14.649999999999999,5484.027068181711,石碶-雅渡
517.75,14.625,5484.758318181711,石碶-雅渡
517.8,14.599999999999998,5485.488318181711,石碶-雅渡
517.85,14.575,5486.217068181711,石碶-雅渡
517.9,14.549999999999997,5486.944568181711,石碶-雅渡
517.95,14.524999999999999,5487.670818181711,石碶-雅渡
518.0,14.5,5488.395818181711,石碶-雅渡
518.05,14.474999999999998,5489.119568181711,石碶-雅渡
518.1,14.45,5489.842068181711,石碶-雅渡
518.15,14.424999999999997,5490.563318181711,石碶-雅渡
518.2,14.399999999999999,5491.283318181711,石碶-雅渡
518.25,14.375,5492.002068181711,石碶-雅渡
518.3,14.349999999999998,5492.719568181711,石碶-雅渡
518.35,14.325,5493.435818181711,石碶-雅渡
518.4,14.299999999999997,5494.150818181711,石碶-雅渡
518.45,14.274999999999999,5494.864568181711,石碶-雅渡
518.5,14.25,5495.577068181711,石碶-雅渡
518.55,14.224999999999998,5496.288318181711,石碶-雅渡
518.6,14.2,5496.998318181711,石碶-雅渡
518.65,14.174999999999997,5497.707068181711,石碶-雅渡
518.7,14.149999999999999,5498.414568181711,石碶-雅渡
518.75,14.125,5499.120818181711,石碶-雅渡
518.8,14.099999999999998,5499.825818181711,石碶-雅渡
518.85,14.075,5500.529568181711,石碶-雅渡
518.9,14.049999999999997,5501.232068181711,石碶-雅渡
518.95,14.024999999999999,5501.933318181711,石碶-雅渡
519.0,14.0,5502.633318181711,石碶-雅渡
519.05,13.974999999999998,5503.332068181711,石碶-雅渡
519.1,13.95,5504.029568181711,石碶-雅渡
519.15,13.924999999999997,5504.725818181711,石碶-雅渡
519.2,13.899999999999999,5505.420818181711,石碶-雅渡
519.25,13.875,5506.114568181711,石碶-雅渡
519.3,13.849999999999998,5506.807068181711,石碶-雅渡
519.35,13.825,5507.498318181711,石碶-雅渡
519.4,13.799999999999997,5508.188318181711,石碶-雅渡
519.45,13.774999999999999,5508.877068181711,石碶-雅渡
519.5,13.75,5509.564568181711,石碶-雅渡
519.55,13.724999999999998,5510.250818181711,石碶-雅渡
519.6,13.7,5510.935818181711,石碶-雅渡
519.65,13.674999999999997,5511.619568181711,石碶-雅渡
519.7,13.649999999999999,5512.302068181711,石碶-雅渡
519.75,13.625,5512.983318181711,石碶-雅渡
519.8,13.599999999999998,5513.663318181711,石碶-雅渡
519.85,13.575,5514.342068181711,石碶-雅渡
519.9,13.549999999999997,5515.019568181711,石碶-雅渡
519.95,13.524999999999999,5515.695818181711,石碶-雅渡
520.0,13.5,5516.370818181711,石碶-雅渡
520.05,13.474999999999998,5517.044568181711,石碶-雅渡
520.1,13.45,5517.717068181711,石碶-雅渡
520.15,13.424999999999997,5518.388318181711,石碶-雅渡
520.2,13.399999999999999,5519.058318181711,石碶-雅渡
520.25,13.375,5519.727068181711,石碶-雅渡
520.3,13.349999999999998,5520.394568181711,石碶-雅渡
520.35,13.325,5521.060818181711,石碶-雅渡
520.4,13.299999999999997,5521.725818181711,石碶-雅渡
520.45,13.274999999999999,5522.389568181711,石碶-雅渡
520.5,13.25,5523.052068181711,石碶-雅渡
520.55,13.224999999999998,5523.713318181711,石碶-雅渡
520.6,13.2,5524.373318181711,石碶-雅渡
520.65,13.174999999999997,5525.032068181711,石碶-雅渡
520.7,13.149999999999999,5525.689568181711,石碶-雅渡
520.75,13.125,5526.345818181711,石碶-雅渡
520.8,13.099999999999998,5527.000818181711,石碶-雅渡
520.85,13.075,5527.654568181711,石碶-雅渡
520.9,13.049999999999997,5528.307068181711,石碶-雅渡
520.95,13.024999999999999,5528.958318181711,石碶-雅渡
521.0,13.0,5529.608318181711,石碶-雅渡
521.05,12.974999999999998,5530.257068181711,石碶-雅渡
521.1,12.95,5530.904568181711,石碶-雅渡
521.15,12.924999999999997,5531.550818181711,石碶-雅渡
521.2,12.899999999999999,5532.195818181711,石碶-雅渡
521.25,12.875,5532.839568181711,石碶-雅渡
521.3,12.849999999999998,5533.482068181711,石碶-雅渡
521.35,12.825,5534.123318181711,石碶-雅渡
521.4,12.799999999999997,5534.763318181711,石碶-雅渡
521.45,12.774999999999999,5535.402068181711,石碶-雅渡
521.5,12.75,5536.039568181711,石碶-雅渡
521.55,12.724999999999998,5536.675818181711,石碶-雅渡
521.6,12.7,5537.310818181711,石碶-雅渡
521.65,12.674999999999997,5537.944568181711,石碶-雅渡
521.7,12.649999999999999,5538.577068181711,石碶-雅渡
521.75,12.625,5539.208318181711,石碶-雅渡
521.8,12.599999999999998,5539.838318181711,石碶-雅渡
521.85,12.575,5540.467068181711,石碶-雅渡
521.9,12.549999999999997,5541.094568181711,石碶-雅渡
521.95,12.524999999999999,5541.720818181711,石碶-雅渡
522.0,12.5,5542.345818181711,石碶-雅渡
522.05,12.474999999999998,5542.969568181711,石碶-雅渡
522.1,12.45,5543.592068181711,石碶-雅渡
522.15,12.424999999999997,5544.213318181711,石碶-雅渡
522.2,12.399999999999999,5544.833318181711,石碶-雅渡
522.25,12.375,5545.452068181711,石碶-雅渡
522.3,12.349999999999998,5546.069568181711,石碶-雅渡
522.35,12.325,5546.685818181711,石碶-雅渡
522.4,12.299999999999997,5547.300818181711,石碶-雅渡
522.45,12.274999999999999,5547.914568181711,石碶-雅渡
522.5,12.25,5548.527068181711,石碶-雅渡
522.55,12.224999999999998,5549.138318181711,石碶-雅渡
522.6,12.2,5549.748318181711,石碶-雅渡
522.65,12.174999999999997,5550.357068181711,石碶-雅渡
522.7,12.149999999999999,5550.964568181711,石碶-雅渡
522.75,12.125,5551.570818181711,石碶-雅渡
522.8,12.099999999999998,5552.175818181711,石碶-雅渡
522.85,12.075,5552.779568181711,石碶-雅渡
522.9,12.049999999999997,5553.382068181711,石碶-雅渡
522.95,12.024999999999999,5553.983318181711,石碶-雅渡
523.0,12.0,5554.583318181711,石碶-雅渡
523.05,11.974999999999998,5555.182068181711,石碶-雅渡
523.1,11.95,5555.779568181711,石碶-雅渡
523.15,11.924999999999997,5556.375818181711,石碶-雅渡
523.2,11.899999999999999,5556.970818181711,石碶-雅渡
523.25,11.875,5557.564568181711,石碶-雅渡
523.3,11.849999999999998,5558.157068181711,石碶-雅渡
523.35,11.825,5558.748318181711,石碶-雅渡
523.4,11.799999999999997,5559.338318181711,石碶-雅渡
523.45,11.774999999999999,5559.927068181711,石碶-雅渡
523.5,11.75,5560.514568181711,石碶-雅渡
523.55,11.724999999999998,5561.100818181711,石碶-雅渡
523.6,11.7,5561.685818181711,石碶-雅渡
523.65,11.674999999999997,5562.269568181711,石碶-雅渡
523.7,11.649999999999999,5562.852068181711,石碶-雅渡
523.75,11.625,5563.433318181711,石碶-雅渡
523.8,11.599999999999998,5564.013318181711,石碶-雅渡
523.85,11.575,5564.592068181711,石碶-雅渡
523.9,11.549999999999997,5565.169568181711,石碶-雅渡
523.95,11.524999999999999,5565.745818181711,石碶-雅渡
524.0,11.5,5566.320818181711,石碶-雅渡
524.05,11.474999999999998,5566.894568181711,石碶-雅渡
524.1,11.45,5567.467068181711,石碶-雅渡
524.15,11.424999999999997,5568.038318181711,石碶-雅渡
524.2,11.399999999999999,5568.608318181711,石碶-雅渡
524.25,11.375,5569.177068181711,石碶-雅渡
524.3,11.349999999999998,5569.744568181711,石碶-雅渡
524.35,11.325,5570.310818181711,石碶-雅渡
524.4,11.299999999999997,5570.875818181711,石碶-雅渡
524.45,11.274999999999999,5571.439568181711,石碶-雅渡
524.5,11.25,5572.002068181711,石碶-雅渡
524.55,11.224999999999998,5572.563318181711,石碶-雅渡
524.6,11.2,5573.123318181711,石碶-雅渡
524.65,11.174999999999997,5573.682068181711,石碶-雅渡
524.7,11.149999999999999,5574.239568181711,石碶-雅渡
524.75,11.125,5574.795818181711,石碶-雅渡
524.8,11.099999999999998,5575.350818181711,石碶-雅渡
524.85,11.075,5575.904568181711,石碶-雅渡
524.9,11.049999999999997,5576.457068181711,石碶-雅渡
524.95,11.024999999999999,5577.008318181711,石碶-雅渡
525.0,11.0,5577.558318181711,石碶-雅渡
525.05,10.974999999999998,5578.107068181711,石碶-雅渡
525.1,10.95,5578.654568181711,石碶-雅渡
525.15,10.924999999999997,5579.200818181711,石碶-雅渡
525.2,10.899999999999999,5579.745818181711,石碶-雅渡
525.25,10.875,5580.289568181711,石碶-雅渡
525.3,10.849999999999998,5580.832068181711,石碶-雅渡
525.35,10.825,5581.373318181711,石碶-雅渡
525.4,10.799999999999997,5581.913318181711,石碶-雅渡
525.45,10.774999999999999,5582.452068181711,石碶-雅渡
525.5,10.75,5582.989568181711,石碶-雅渡
525.55,10.724999999999998,5583.525818181711,石碶-雅渡
525.6,10.7,5584.060818181711,石碶-雅渡
525.65,10.674999999999997,5584.594568181711,石碶-雅渡
525.7,10.649999999999999,5585.127068181711,石碶-雅渡
525.75,10.625,5585.658318181711,石碶-雅渡
525.8,10.599999999999998,5586.188318181711,石碶-雅渡
525.85,10.575,5586.717068181711,石碶-雅渡
525.9,10.549999999999997,5587.244568181711,石碶-雅渡
525.95,10.524999999999999,5587.770818181711,石碶-雅渡
526.0,10.5,5588.295818181711,石碶-雅渡
526.05,10.474999999999998,5588.819568181711,石碶-雅渡
526.1,10.45,5589.342068181711,石碶-雅渡
526.15,10.424999999999997,5589.863318181711,石碶-雅渡
526.2,10.399999999999999,5590.383318181711,石碶-雅渡
526.25,10.375,5590.902068181711,石碶-雅渡
526.3,10.349999999999998,5591.419568181711,石碶-雅渡
526.35,10.325,5591.935818181711,石碶-雅渡
526.4,10.299999999999997,5592.450818181711,石碶-雅渡
526.45,10.274999999999999,5592.964568181711,石碶-雅渡
526.5,10.25,5593.477068181711,石碶-雅渡
526.55,10.224999999999998,5593.988318181711,石碶-雅渡
526.6,10.2,5594.498318181711,石碶-雅渡
526.65,10.174999999999997,5595.007068181711,石碶-雅渡
526.7,10.149999999999999,5595.514568181711,石碶-雅渡
526.75,10.125,5596.020818181711,石碶-雅渡
526.8,10.099999999999998,5596.525818181711,石碶-雅渡
526.85,10.075,5597.029568181711,石碶-雅渡
526.9,10.049999999999997,5597.532068181711,石碶-雅渡
526.95,10.024999999999999,5598.033318181711,石碶-雅渡
527.0,10.0,5598.533318181711,石碶-雅渡
527.05,9.974999999999998,5599.032068181711,石碶-雅渡
527.1,9.95,5599.529568181711,石碶-雅渡
527.15,9.924999999999997,5600.025818181711,石碶-雅渡
527.2,9.899999999999999,5600.520818181711,石碶-雅渡
527.25,9.875,5601.014568181711,石碶-雅渡
527.3,9.849999999999998,5601.507068181711,石碶-雅渡
527.35,9.825,5601.998318181711,石碶-雅渡
527.4,9.799999999999997,5602.488318181711,石碶-雅渡
527.45,9.774999999999999,5602.977068181711,石碶-雅渡
527.5,9.75,5603.464568181711,石碶-雅渡
527.55,9.724999999999998,5603.950818181711,石碶-雅渡
527.6,9.7,5604.435818181711,石碶-雅渡
527.65,9.674999999999997,5604.919568181711,石碶-雅渡
527.7,9.649999999999999,5605.402068181711,石碶-雅渡
527.75,9.625,5605.883318181711,石碶-雅渡
527.8,9.599999999999998,5606.363318181711,石碶-雅渡
527.85,9.575,5606.842068181711,石碶-雅渡
527.9,9.549999999999997,5607.319568181711,石碶-雅渡
527.95,9.524999999999999,5607.795818181711,石碶-雅渡
528.0,9.5,5608.270818181711,石碶-雅渡
528.05,9.474999999999998,5608.744568181711,石碶-雅渡
528.1,9.45,5609.217068181711,石碶-雅渡
528.15,9.424999999999997,5609.688318181711,石碶-雅渡
528.2,9.399999999999999,5610.158318181711,石碶-雅渡
528.25,9.375,5610.627068181711,石碶-雅渡
528.3,9.349999999999998,5611.094568181711,石碶-雅渡
528.35,9.325,5611.560818181711,石碶-雅渡
528.4,9.299999999999997,5612.025818181711,石碶-雅渡
528.45,9.274999999999999,5612.489568181711,石碶-雅渡
528.5,9.25,5612.952068181711,石碶-雅渡
528.55,9.224999999999998,5613.413318181711,石碶-雅渡
528.6,9.2,5613.873318181711,石碶-雅渡
528.65,9.174999999999997,5614.332068181711,石碶-雅渡
528.7,9.149999999999999,5614.789568181711,石碶-雅渡
528.75,9.125,5615.245818181711,石碶-雅渡
528.8,9.099999999999998,5615.700818181711,石碶-雅渡
528.85,9.075,5616.154568181711,石碶-雅渡
528.9,9.049999999999997,5616.607068181711,石碶-雅渡
528.95,9.024999999999999,5617.058318181711,石碶-雅渡
529.0,9.0,5617.508318181711,石碶-雅渡
529.05,8.975000000000001,5617.957068181711,石碶-雅渡
529.1,8.949999999999996,5618.404568181711,石碶-雅渡
529.15,8.924999999999997,5618.850818181711,石碶-雅渡
529.2,8.899999999999999,5619.295818181711,石碶-雅渡
529.25,8.875,5619.739568181711,石碶-雅渡
529.3,8.850000000000001,5620.182068181711,石碶-雅渡
529.35,8.824999999999996,5620.623318181711,石碶-雅渡
529.4,8.799999999999997,5621.063318181711,石碶-雅渡
529.45,8.774999999999999,5621.502068181711,石碶-雅渡
529.5,8.75,5621.939568181711,石碶-雅渡
529.55,8.725000000000001,5622.375818181711,石碶-雅渡
529.6,8.699999999999996,5622.810818181711,石碶-雅渡
529.65,8.674999999999997,5623.244568181711,石碶-雅渡
529.7,8.649999999999999,5623.677068181711,石碶-雅渡
529.75,8.625,5624.108318181711,石碶-雅渡
529.8,8.600000000000001,5624.538318181711,石碶-雅渡
529.85,8.574999999999996,5624.967068181711,石碶-雅渡
529.9,8.549999999999997,5625.394568181711,石碶-雅渡
529.95,8.524999999999999,5625.820818181711,石碶-雅渡
530.0,8.5,5626.245818181711,石碶-雅渡
530.05,8.475000000000001,5626.669568181711,石碶-雅渡
530.1,8.449999999999996,5627.092068181711,石碶-雅渡
530.15,8.424999999999997,5627.513318181711,石碶-雅渡
530.2,8.399999999999999,5627.933318181711,石碶-雅渡
530.25,8.375,5628.352068181711,石碶-雅渡
530.3,8.350000000000001,5628.769568181711,石碶-雅渡
530.35,8.324999999999996,5629.185818181711,石碶-雅渡
530.4,8.299999999999997,5629.600818181711,石碶-雅渡
530.45,8.274999999999999,5630.014568181711,石碶-雅渡
530.5,8.25,5630.427068181711,石碶-雅渡
530.55,8.225000000000001,5630.838318181711,石碶-雅渡
530.6,8.199999999999996,5631.248318181711,石碶-雅渡
530.65,8.174999999999997,5631.657068181711,石碶-雅渡
530.7,8.149999999999999,5632.064568181711,石碶-雅渡
530.75,8.125,5632.470818181711,石碶-雅渡
530.8,8.100000000000001,5632.875818181711,石碶-雅渡
530.85,8.074999999999996,5633.279568181711,石碶-雅渡
530.9,8.049999999999997,5633.682068181711,石碶-雅渡
530.95,8.024999999999999,5634.083318181711,石碶-雅渡
531.0,8.0,5634.483318181711,石碶-雅渡
531.05,7.975000000000001,5634.882068181711,石碶-雅渡
531.1,7.949999999999996,5635.279568181711,石碶-雅渡
531.15,7.924999999999997,5635.675818181711,石碶-雅渡
531.2,7.899999999999999,5636.070818181711,石碶-雅渡
531.25,7.875,5636.464568181711,石碶-雅渡
531.3,7.850000000000001,5636.857068181711,石碶-雅渡
531.35,7.824999999999996,5637.248318181711,石碶-雅渡
