区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴海南路-梅堰,5,296,28.287444583333333,0.01844458333333334,10.8,16.07,0.6616751322430553,0.624143264788856,365.9880858536042,363.8465199276587
兴海南路-梅堰,5,296,28.287667777777777,0.01866777777777778,10.85,16.07,0.6694839944930552,0.6317991216983015,365.99589471585415,363.85417578456816
兴海南路-梅堰,5,296,28.28789263888889,0.01889263888888889,10.9,16.19,0.6772928567430552,0.6393331980659853,366.00370357810414,363.86170986093583
兴海南路-梅堰,5,296,28.288119166666668,0.01911916666666667,10.95,16.31,0.685101718993055,0.6470538397948055,366.0115124403542,363.86943050266467
兴海南路-梅堰,5,296,28.288347777777776,0.01934777777777778,11.0,16.46,0.692910581243055,0.6550476038471136,366.01932130260417,363.87742426671696
兴海南路-梅堰,5,296,28.28857638888889,0.01957638888888889,11.05,16.46,0.700719443493055,0.6629256462261753,366.02713016485416,363.88530230909595
兴海南路-梅堰,5,296,28.288806805555556,0.01980680555555556,11.1,16.59,0.7088251338402772,0.6707060100515279,366.0352358552014,363.89308267292137
兴海南路-梅堰,5,296,28.289039166666665,0.02003916666666667,11.15,16.73,0.7170449888402772,0.6787596744598493,366.0434557102014,363.9011363373297
兴海南路-梅堰,5,296,28.289273333333334,0.02027333333333334,11.2,16.86,0.7252648438402773,0.6870748851414691,366.0516755652014,363.90945154801125
兴海南路-梅堰,5,296,28.28950902777778,0.020509027777777782,11.25,16.97,0.7334846988402773,0.6955520079349502,366.0598954202014,363.91792867080477
兴海南路-梅堰,5,296,28.28974472222222,0.02074472222222223,11.3,16.97,0.7416996688402774,0.7037916944435867,366.0681103902014,363.92616835731343
兴海南路-梅堰,5,296,28.289981944444445,0.020981944444444452,11.35,17.08,0.7499602775624995,0.7118608033069944,366.0763709989236,363.9342374661768
兴海南路-梅堰,5,296,28.290220555555557,0.02122055555555556,11.4,17.18,0.7583578024513885,0.7200288944200994,366.0847685238125,363.9424055572899
兴海南路-梅堰,5,296,28.290460972222224,0.021460972222222232,11.45,17.31,0.7667553273402774,0.7283634820348701,366.0931660487014,363.9507401449047
兴海南路-梅堰,5,296,28.29070138888889,0.0217013888888889,11.5,17.31,0.7751528522291663,0.7365282053827119,366.1015635735903,363.9589048682525
兴海南路-梅堰,5,296,28.29094361111111,0.021943611111111122,11.55,17.44,0.7835503771180553,0.7445940550669249,366.1099610984792,363.96697071793676
兴海南路-梅堰,5,296,28.29118763888889,0.022187638888888892,11.6,17.570000000000004,0.7919707213680552,0.7529186018705047,366.1183814427292,363.9752952647403
兴海南路-梅堰,5,296,28.29143361111111,0.02243361111111112,11.65,17.71,0.800550801145833,0.7615272463172967,366.126961522507,363.9839039091871
兴海南路-梅堰,5,296,28.29168138888889,0.02268138888888889,11.7,17.84,0.8091308809236107,0.770402635115998,366.1355416022847,363.99277929798586
兴海南路-梅堰,5,296,28.291929166666666,0.02292916666666667,11.75,17.84,0.8177109607013886,0.7790858518037825,366.1441216820625,364.0014625146736
兴海南路-梅堰,5,296,28.292179166666664,0.02317916666666667,11.8,18.0,0.8262910430902775,0.7877483012544012,366.1527017644514,364.01012496412426
兴海南路-梅堰,5,296,28.292430555555555,0.023430555555555562,11.85,18.1,0.8349852223194442,0.796645583050665,366.16139594368053,364.0190222459205
兴海南路-梅堰,5,296,28.292683055555557,0.023683055555555558,11.9,18.18,0.8439075952291663,0.805532826588254,366.1703183165903,364.02790948945807
兴海南路-梅堰,5,296,28.292935555555555,0.02393555555555556,11.95,18.18,0.8528299681388885,0.8140947408631758,366.1792406895,364.036471403733
兴海南路-梅堰,5,296,28.29318972222222,0.02418972222222223,12.0,18.3,0.8617523410486106,0.8225183549026126,366.1881630624097,364.04489501777243
兴海南路-梅堰,5,296,28.293445694444443,0.02444569444444445,12.05,18.429999999999996,0.8706747139583328,0.8311875582862625,366.1970854353195,364.0535642211561
兴海南路-梅堰,5,296,28.29370388888889,0.0247038888888889,12.1,18.59,0.879597086868055,0.8402195674189079,366.2060078082292,364.06259623028876
兴海南路-梅堰,5,296,28.293962083333334,0.02496208333333334,12.15,18.59,0.8887476534583328,0.8491505255750048,366.21515837481945,364.0715271884448
兴海南路-梅堰,5,296,28.294222083333334,0.02522208333333334,12.2,18.72,0.8978982200486106,0.8579628773027329,366.22430894140973,364.08033954017253
兴海南路-梅堰,5,296,28.294483749999998,0.02548375000000001,12.25,18.84,0.9070487866388883,0.8670098617001718,366.233459508,364.08938652457
兴海南路-梅堰,5,296,28.29474722222222,0.02574722222222223,12.3,18.97,0.9161993504444439,0.876285197845612,366.24261007180553,364.0986618607154
兴海南路-梅堰,5,296,28.295012222222223,0.02601222222222223,12.35,19.08,0.9253499142499995,0.8857417411049263,366.25176063561116,364.10811840397474
兴海南路-梅堰,5,296,28.29527722222222,0.02627722222222224,12.4,19.08,0.9347514910277772,0.8949400761800071,366.26116221238885,364.11731673904984
兴海南路-梅堰,5,296,28.29554361111111,0.02654361111111113,12.45,19.180000000000003,0.944153067805555,0.9039113041755518,366.27056378916666,364.12628796704536
兴海南路-梅堰,5,296,28.29581166666667,0.02681166666666668,12.5,19.3,0.9535546445833328,0.9130336039921524,366.2799653659444,364.135410266862
兴海南路-梅堰,5,296,28.296081388888886,0.027081388888888898,12.55,19.42,0.9629562213611106,0.9223619038289408,366.2893669427222,364.1447385666987
兴海南路-梅堰,5,296,28.29635111111111,0.02735111111111112,12.6,19.42,0.9723577981388883,0.9314755071905524,366.29876851949996,364.15385217006036
兴海南路-梅堰,5,296,28.296622916666667,0.027622916666666678,12.65,19.57,0.981941929805555,0.9405443433281516,366.3083526511667,364.16292100619796
兴海南路-梅堰,5,296,28.29689666666667,0.027896666666666677,12.7,19.710000000000004,0.991617338916666,0.949992080536961,366.3180280602778,364.17236874340676
兴海南路-梅堰,5,296,28.297172500000002,0.02817250000000001,12.75,19.86,1.0012927480277771,0.9598089484667688,366.3277034693889,364.1821856113366
兴海南路-梅堰,5,296,28.29745,0.02845000000000001,12.8,19.98,1.0109564765277772,0.9699075102233509,366.3373671978889,364.1922841730931
兴海南路-梅堰,5,296,28.2977275,0.02872750000000001,12.85,19.98,1.0206202050277773,0.9797522531297177,366.34703092638887,364.20212891599954
兴海南路-梅堰,5,296,28.298006388888886,0.0290063888888889,12.9,20.080000000000002,1.0303523089652773,0.9893456544053255,366.3567630303264,364.21172231727513
兴海南路-梅堰,5,296,28.298286944444445,0.029286944444444463,12.95,20.2,1.0401983719652772,0.9990870126072352,366.36660909332636,364.2214636754771
兴海南路-梅堰,5,296,28.29856902777778,0.02956902777777779,13.0,20.31,1.050044434965277,1.0089953212695657,366.3764551563264,364.2313719841394
兴海南路-梅堰,5,296,28.298851111111112,0.02985111111111112,13.05,20.31,1.059890497965277,1.0186365198228546,366.3863012193264,364.2410131826927
兴海南路-梅堰,5,296,28.29913513888889,0.0301351388888889,13.1,20.45,1.069736560965277,1.0281863469613477,366.39614728232635,364.2505630098312
兴海南路-梅堰,5,296,28.299421249999998,0.03042125000000001,13.15,20.6,1.079650999402777,1.0381336394612781,366.4060617207639,364.2605103023311
兴海南路-梅堰,5,296,28.29970888888889,0.0307088888888889,13.2,20.71,1.089838939590277,1.0483449391557083,366.4162496609514,364.27072160202556
兴海南路-梅堰,5,296,28.29999861111111,0.03099861111111112,13.25,20.86,1.1000268797777772,1.0588299188887857,366.4264376011389,364.2812065817586
兴海南路-梅堰,5,296,28.300288333333334,0.03128833333333335,13.3,20.86,1.110220882402777,1.069150021050576,366.4366316037639,364.29152668392044
兴海南路-梅堰,5,296,28.300579305555555,0.03157930555555557,13.35,20.95,1.120414885027777,1.0791700070478616,366.4468256063889,364.3015466699177
兴海南路-梅堰,5,296,28.300871805555555,0.03187180555555557,13.4,21.06,1.130608887652777,1.08926958171212,366.45701960901386,364.31164624458194
兴海南路-梅堰,5,296,28.301165833333332,0.03216583333333335,13.45,21.170000000000005,1.1408485010277771,1.0995123078479714,366.4672592223889,364.3218889707178
兴海南路-梅堰,5,296,28.30145986111111,0.03245986111111112,13.5,21.170000000000005,1.1510881144027771,1.1094855399104686,366.47749883576387,364.33186220278026
兴海南路-梅堰,5,296,28.301755694444445,0.032755694444444455,13.55,21.3,1.1613277277777772,1.1193284530236614,366.4877384491389,364.3417051158935
兴海南路-梅堰,5,296,28.30205388888889,0.03305388888888891,13.6,21.47,1.1715673411527774,1.1296282925974466,366.4979780625139,364.35200495546724
兴海南路-梅堰,5,296,28.30235388888889,0.033353888888888905,13.65,21.6,1.1818069545277774,1.1403509605721518,366.5082176758889,364.36272762344197
兴海南路-梅堰,5,296,28.30265388888889,0.0336538888888889,13.7,21.6,1.1922290109027773,1.1508456860219967,366.51863973226386,364.37322234889183
兴海南路-梅堰,5,296,28.30295597222222,0.03395597222222224,13.75,21.75,1.2026510672777775,1.1612652460735267,366.5290617886389,364.3836419089434
兴海南路-梅堰,5,296,28.303259305555557,0.03425930555555557,13.8,21.84,1.2131079921180552,1.1718893164700852,366.53951871347914,364.3942659793399
兴海南路-梅堰,5,296,28.30356388888889,0.034563888888888894,13.85,21.93,1.2235649169583327,1.1825109078344491,366.54997563831944,364.40488757070426
兴海南路-梅堰,5,296,28.30387055555556,0.03487055555555557,13.9,22.08,1.2340218417986104,1.1933618124754966,366.56043256315974,364.41573847534534
兴海南路-梅堰,5,296,28.304177222222222,0.03517722222222223,13.95,22.08,1.2448906367638883,1.2040544586553936,366.57130135812497,364.42643112152524
兴海南路-梅堰,5,296,28.304485416666665,0.03548541666666668,14.0,22.19,1.2557594317291663,1.2145188295848857,366.58217015309026,364.4368954924547
兴海南路-梅堰,5,296,28.304795972222223,0.035795972222222236,14.05,22.36,1.266628226694444,1.2253768953347546,366.59303894805555,364.44775355820457
兴海南路-梅堰,5,296,28.305107916666667,0.036107916666666684,14.1,22.46,1.277497021659722,1.236544498733571,366.60390774302084,364.4589211616034
兴海南路-梅堰,5,296,28.30541986111111,0.03641986111111112,14.15,22.46,1.2883658166249998,1.2473746861136439,366.61477653798613,364.46975134898344
兴海南路-梅堰,5,296,28.305733194444446,0.03673319444444445,14.2,22.56,1.299326138284722,1.2579323088818453,366.6257368596458,364.48030897175164
兴海南路-梅堰,5,296,28.306048055555554,0.037048055555555556,14.25,22.669999999999998,1.3103322232916663,1.2686210129818547,366.6367429446528,364.4909976758517
兴海南路-梅堰,5,296,28.306364444444444,0.03736444444444445,14.3,22.78,1.3213852024583332,1.2794749786553818,366.6477959238195,364.5018516415252
兴海南路-梅堰,5,296,28.30668291666667,0.03768291666666667,14.35,22.929999999999996,1.332438181625,1.2906453249400818,366.6588489029861,364.5130219878099
兴海南路-梅堰,5,296,28.30700138888889,0.03800138888888889,14.4,22.929999999999996,1.3434911607916666,1.3016582234761676,366.66990188215277,364.524034886346
兴海南路-梅堰,5,296,28.307321666666667,0.03832166666666667,14.45,23.06,1.354636056625,1.3125183156094693,366.6810467779861,364.5348949784793
兴海南路-梅堰,5,296,28.307643888888887,0.03864388888888889,14.5,23.2,1.365941806625,1.3237357485770336,366.6923525279861,364.54611241144687
兴海南路-梅堰,5,296,28.307968055555556,0.038968055555555554,14.55,23.34,1.377247556625,1.3353320085126217,366.7036582779861,364.55770867138244
兴海南路-梅堰,5,296,28.30829222222222,0.03929222222222222,14.6,23.34,1.388553306625,1.3467188115380542,366.7149640279861,364.5690954744079
兴海南路-梅堰,5,296,28.30861763888889,0.03961763888888889,14.65,23.43,1.399859056625,1.3577764752262254,366.7262697779861,364.580153138096
兴海南路-梅堰,5,296,28.308945138888888,0.03994513888888889,14.7,23.58,1.4112107649583334,1.3690916715068207,366.7376214863195,364.59146833437666
兴海南路-梅堰,5,296,28.309274166666665,0.04027416666666667,14.75,23.69,1.4227233274583335,1.3807082677371985,366.7491340488194,364.603084930607
兴海南路-梅堰,5,296,28.309604583333332,0.04060458333333333,14.8,23.79,1.4342290951458336,1.3924294872597442,366.76063981650697,364.6148061501296
兴海南路-梅堰,5,296,28.309935000000003,0.040935,14.85,23.79,1.4457348628333337,1.403797957015683,366.77214558419445,364.6261746198855
兴海南路-梅堰,5,296,28.310267777777778,0.04126777777777777,14.9,23.96,1.4572406305208339,1.4151721814321485,366.783651351882,364.63754884430193
兴海南路-梅堰,5,296,28.310602083333336,0.04160208333333333,14.95,24.07,1.4687463982083337,1.4269364385953722,366.7951571195694,364.64931310146517
兴海南路-梅堰,5,296,28.310937777777777,0.04193777777777777,15.0,24.169999999999998,1.4805047875416673,1.438805467078945,366.8069155089028,364.66118212994877
兴海南路-梅堰,5,296,28.311273472222222,0.04227347222222221,15.05,24.169999999999998,1.4922631768750005,1.450318874981917,366.8186738982361,364.6726955378517
兴海南路-梅堰,5,296,28.311610833333333,0.04261083333333332,15.1,24.29,1.5040215662083338,1.4616326085461893,366.83043228756947,364.684009271416
兴海南路-梅堰,5,296,28.311949722222224,0.042949722222222216,15.15,24.4,1.5157799555416671,1.473163324025122,366.84219067690276,364.6955399868949
兴海南路-梅堰,5,296,28.312290833333332,0.04329083333333332,15.2,24.56,1.5275383448750004,1.4850772706228588,366.8539490662361,364.7074539334927
兴海南路-梅堰,5,296,28.312631944444444,0.043631944444444445,15.25,24.56,1.5395723214583337,1.4968686112823497,366.86598304281944,364.7192452741522
兴海南路-梅堰,5,296,28.312974722222222,0.043974722222222214,15.3,24.68,1.5515769795138892,1.5084479620802034,366.877987700875,364.73082462495
兴海南路-梅堰,5,296,28.31331972222222,0.04431972222222221,15.35,24.839999999999996,1.563581637569445,1.5204570523663812,366.88999235893056,364.7428337152362
兴海南路-梅堰,5,296,28.31366736111111,0.044667361111111095,15.4,25.03,1.5755862956250004,1.5331660873826054,366.9019970169861,364.7555427502524
兴海南路-梅堰,5,296,28.314016805555553,0.045016805555555546,15.45,25.16,1.5875909536805561,1.5463956761472304,366.9140016750417,364.76877233901706
兴海南路-梅堰,5,296,28.31436625,0.04536624999999999,15.5,25.16,1.5998017986111117,1.5593222507117523,366.92621251997224,364.7816989135816
兴海南路-梅堰,5,296,28.3147175,0.04571749999999999,15.55,25.289999999999996,1.6120126435416673,1.5720270140187922,366.9384233649028,364.79440367688863
兴海南路-梅堰,5,296,28.315070972222223,0.04607097222222221,15.6,25.45,1.6242234884722229,1.585163817154205,366.95063420983337,364.807540480024
兴海南路-梅堰,5,296,28.315426111111112,0.0464261111111111,15.65,25.57,1.6364343334027784,1.598658689591499,366.9628450547639,364.8210353524613
兴海南路-梅堰,5,296,28.31578125,0.04678124999999999,15.7,25.57,1.648645178333334,1.6118002868194872,366.97505589969444,364.83417694968927
兴海南路-梅堰,5,296,28.31613763888889,0.047137638888888875,15.75,25.66,1.6610622101388897,1.6245378554431946,366.9874729315,364.84691451831304
兴海南路-梅堰,5,296,28.316495833333335,0.04749583333333332,15.8,25.79,1.673567123958334,1.6374329278124542,366.99997784531945,364.8598095906823
兴海南路-梅堰,5,296,28.316855694444442,0.047855694444444416,15.85,25.91,1.6860720377777787,1.6505912921583303,367.0124827591389,364.8729679550282
兴海南路-梅堰,5,296,28.317217777777778,0.04821777777777775,15.9,26.07,1.698576951597223,1.6641432149750648,367.02498767295833,364.8865198778449
兴海南路-梅堰,5,296,28.31757986111111,0.048579861111111095,15.95,26.07,1.7110818654166675,1.6775116417354896,367.0374925867778,364.8998883046053
兴海南路-梅堰,5,296,28.317943333333332,0.048943333333333304,16.0,26.17,1.7236325010416675,1.690514830579042,367.0500432224028,364.91289149344885
兴海南路-梅堰,5,296,28.31830861111111,0.049308611111111074,16.05,26.3,1.7362974411805565,1.7037138346498035,367.0627081625417,364.9260904975196
兴海南路-梅堰,5,296,28.318675277777775,0.04967527777777775,16.1,26.4,1.7489623813194453,1.7170904146197992,367.07537310268054,364.9394670774896
兴海南路-梅堰,5,296,28.319041944444447,0.05004194444444442,16.15,26.4,1.761627321458334,1.730056284102617,367.0880380428194,364.9524329469724
兴海南路-梅堰,5,296,28.319410138888887,0.05041013888888886,16.2,26.51,1.774292261597223,1.7427341881129221,367.10070298295835,364.96511085098274
兴海南路-梅堰,5,296,28.319780416666667,0.05078041666666664,16.25,26.66,1.7870029235416673,1.755770491209676,367.1134136449028,364.9781471540795
兴海南路-梅堰,5,296,28.32015263888889,0.05115263888888886,16.3,26.8,1.7999061740416673,1.7692690960376278,367.1263168954028,364.99164575890745
兴海南路-梅堰,5,296,28.320524861111114,0.05152486111111108,16.35,26.8,1.8128094245416673,1.7825243206548687,367.13922014590275,365.0049009835247
兴海南路-梅堰,5,296,28.320898888888888,0.05189888888888886,16.4,26.93,1.8257126750416675,1.7955701890497513,367.1521233964028,365.0179468519196
兴海南路-梅堰,5,296,28.321274166666665,0.05227416666666663,16.45,27.020000000000003,1.8386159255416674,1.8087743068666011,367.1650266469028,365.0311509697364
兴海南路-梅堰,5,296,28.32165111111111,0.05265111111111108,16.5,27.14,1.8515191760416674,1.8221078424312185,367.17792989740275,365.04448450530106
兴海南路-梅堰,5,296,28.322029583333332,0.0530295833333333,16.55,27.25,1.864649997097223,1.8356419354122557,367.19106071845835,365.05801859828205
兴海南路-梅堰,5,296,28.322408055555556,0.05340805555555552,16.6,27.25,1.8777808181527784,1.8488155985367203,367.2041915395139,365.07119226140657
兴海南路-梅堰,5,296,28.322788055555556,0.053788055555555526,16.65,27.36,1.890911639208334,1.8616996965992947,367.2173223605694,365.0840763594691
兴海南路-梅堰,5,296,28.323169027777777,0.05416902777777774,16.7,27.429999999999996,1.9040424602638895,1.8745881174524812,367.23045318162497,365.09696478032225
兴海南路-梅堰,5,296,28.323552083333333,0.0545520833333333,16.75,27.580000000000002,1.917173281319445,1.887689723469679,367.24358400268056,365.1100663863395
兴海南路-梅堰,5,296,28.32393513888889,0.05493513888888886,16.8,27.580000000000002,1.9305626579027786,1.900628334608764,367.2569733792639,365.1230049974786
兴海南路-梅堰,5,296,28.32432013888889,0.05532013888888886,16.85,27.72,1.9439520344861119,1.913437390723742,367.2703627558472,365.13581405359355
兴海南路-梅堰,5,296,28.324706666666664,0.05570666666666664,16.9,27.83,1.9573414110694451,1.9265822608318066,367.28375213243055,365.1489589237016
兴海南路-梅堰,5,296,28.325095,0.05609499999999997,16.95,27.96,1.9707307876527786,1.940014765513989,367.2971415090139,365.16239142838384
兴海南路-梅堰,5,296,28.325484722222225,0.0564847222222222,17.0,28.06,1.984120164236112,1.953665339237071,367.31053088559725,365.1760420021069
兴海南路-梅堰,5,296,28.325874444444445,0.05687444444444442,17.05,28.06,1.997623396062501,1.9669157184143617,367.32403411742365,365.1892923812842
兴海南路-梅堰,5,296,28.326265972222224,0.057265972222222204,17.1,28.19,2.0111266278888897,1.9799805979056762,367.33753734925,365.2023572607755
兴海南路-梅堰,5,296,28.32665916666667,0.05765916666666664,17.15,28.31,2.0246298597152785,1.9933889467431456,367.3510405810764,365.21576560961296
兴海南路-梅堰,5,296,28.32705486111111,0.058054861111111085,17.2,28.49,2.0381330915416673,2.0073734769975005,367.36454381290275,365.2297501398673
兴海南路-梅堰,5,296,28.327450555555554,0.05845055555555553,17.25,28.49,2.051636323368056,2.021293635526552,367.37804704472916,365.24367029839635
兴海南路-梅堰,5,296,28.3278475,0.05884749999999998,17.3,28.58,2.065203572173612,2.0348036127584233,367.3916142935347,365.25718027562823
兴海南路-梅堰,5,296,28.328245833333334,0.05924583333333331,17.35,28.68,2.0790895147430564,2.0483725994646664,367.40550023610416,365.2707492623345
兴海南路-梅堰,5,296,28.32864611111111,0.05964611111111109,17.4,28.819999999999997,2.0929754573125012,2.0622401528914382,367.4193861786736,365.28461681576124
兴海南路-梅堰,5,296,28.329047777777777,0.060047777777777755,17.45,28.92,2.1068613998819457,2.0763744978558556,367.4332721212431,365.29875116072566
兴海南路-梅堰,5,296,28.329449444444442,0.06044944444444442,17.5,28.92,2.12074734245139,2.090092833524331,367.44715806381254,365.31246949639416
兴海南路-梅堰,5,296,28.329852916666667,0.06085291666666664,17.55,29.05,2.1346332850208345,2.103615084011059,367.46104400638194,365.32599174688085
兴海南路-梅堰,5,296,28.330258055555554,0.06125805555555553,17.6,29.17,2.1485647552708347,2.117486649268968,367.4749754766319,365.3398633121388
兴海南路-梅堰,5,296,28.330664722222224,0.061664722222222204,17.65,29.279999999999998,2.162496225520835,2.131597365031234,367.48890694688197,365.3539740279011
兴海南路-梅堰,5,296,28.33107138888889,0.06207138888888886,17.7,29.279999999999998,2.1764276957708346,2.1453441156689803,367.5028384171319,365.3677207785388
兴海南路-梅堰,5,296,28.33147986111111,0.062479861111111076,17.75,29.41,2.190359166020835,2.158899859301471,367.51676988738194,365.3812765221713
兴海南路-梅堰,5,296,28.331890138888888,0.06289013888888886,17.8,29.540000000000003,2.2043903113541683,2.172866464500325,367.5308010327153,365.3952431273701
兴海南路-梅堰,5,296,28.33230222222222,0.0633022222222222,17.85,29.67,2.2187403463541684,2.187225618487465,367.54515106771527,365.40960228135725
兴海南路-梅堰,5,296,28.33271430555556,0.06371430555555553,17.9,29.67,2.233090381354168,2.201303433430495,367.5595011027153,365.4236800963003
兴海南路-梅堰,5,296,28.333128472222224,0.0641284722222222,17.95,29.82,2.247440416354168,2.215279608890892,367.5738511377153,365.4376562717607
兴海南路-梅堰,5,296,28.333544444444446,0.06454444444444442,18.0,29.950000000000003,2.261790451354168,2.2297504030084707,367.5882011727153,365.4521270658783
兴海南路-梅堰,5,296,28.333961944444443,0.06496194444444443,18.05,30.06,2.276140486354168,2.244498709336378,367.6025512077153,365.46687537220623
兴海南路-梅堰,5,296,28.334380833333334,0.06538083333333332,18.1,30.160000000000004,2.290832188854168,2.259368765321025,367.6172429102153,365.48174542819083
兴海南路-梅堰,5,296,28.334799722222222,0.0657997222222222,18.15,30.160000000000004,2.3055238913541674,2.2737977411042603,367.63193461271527,365.49617440397407
兴海南路-梅堰,5,296,28.335220694444445,0.06622069444444442,18.2,30.31,2.3202155938541673,2.288115840525696,367.64662631521526,365.51049250339554
兴海南路-梅堰,5,296,28.335643333333334,0.0666433333333333,18.25,30.43,2.3349072963541673,2.3028779465765354,367.6613180177153,365.52525460944634
兴海南路-梅堰,5,296,28.336067222222223,0.06706722222222218,18.3,30.52,2.349562905729167,2.3177676342047406,367.6759736270903,365.54014429707456
兴海南路-梅堰,5,296,28.336491111111112,0.06749111111111107,18.35,30.52,2.364354846354167,2.3321740123810253,367.6907655677153,365.5545506752508
兴海南路-梅堰,5,296,28.336917222222223,0.06791722222222218,18.4,30.68,2.3791467869791667,2.346530301902773,367.7055575083403,365.5689069647726
兴海南路-梅堰,5,296,28.337344861111113,0.06834486111111107,18.45,30.79,2.3939387276041666,2.3613384386003413,367.7203494489653,365.5837151014702
兴海南路-梅堰,5,296,28.337774166666666,0.06877416666666664,18.5,30.909999999999997,2.4087306682291665,2.3763923852498663,367.7351413895903,365.59876904811966
兴海南路-梅堰,5,296,28.338205138888892,0.06920513888888885,18.55,31.030000000000005,2.4235226088541664,2.391729730434232,367.7499333302153,365.6141063933041
兴海南路-梅堰,5,296,28.33863611111111,0.06963611111111108,18.6,31.030000000000005,2.4382691057291663,2.406706547508429,367.7646798270903,365.62908321037827
兴海南路-梅堰,5,296,28.33906861111111,0.07006861111111108,18.65,31.14,2.4530156026041663,2.4213499892902246,367.7794263239653,365.64372665216007
兴海南路-梅堰,5,296,28.339503194444447,0.07050319444444442,18.7,31.29,2.4677620994791662,2.436419130056463,367.7941728208403,365.6587957929263
兴海南路-梅堰,5,296,28.339939583333333,0.0709395833333333,18.75,31.42,2.4825085963541667,2.451982008290699,367.80891931771527,365.6743586711605
兴海南路-梅堰,5,296,28.340375972222223,0.0713759722222222,18.8,31.42,2.497327443208333,2.467226214424934,367.8237381645694,365.68960287729476
兴海南路-梅堰,5,296,28.340814166666668,0.07181416666666664,18.85,31.55,2.5120777899999998,2.4822342349566577,367.8384885113611,365.7046108978265
兴海南路-梅堰,5,296,28.341254027777776,0.07225402777777776,18.9,31.67,2.5269423035625,2.4975997278054227,367.8533530249236,365.71997639067524
兴海南路-梅堰,5,296,28.341695277777777,0.07269527777777775,18.95,31.77,2.5418068171250003,2.5131505131343883,367.86821753848614,365.7355271760042
兴海南路-梅堰,5,296,28.342136527777775,0.07313652777777774,19.0,31.77,2.5566713306875,2.5282444932185304,367.88308205204856,365.75062115608836
兴海南路-梅堰,5,296,28.342579722222222,0.07357972222222219,19.05,31.91,2.5715358442500005,2.5431711166469646,367.8979465656111,365.7655477795168
兴海南路-梅堰,5,296,28.34302472222222,0.07402472222222219,19.1,32.04,2.586651524708334,2.5585764389124552,367.91306224606944,365.7809531017823
兴海南路-梅堰,5,296,28.343471388888887,0.07447138888888885,19.15,32.16,2.601630205041667,2.5743347562135117,367.9280409264028,365.79671141908335
兴海南路-梅堰,5,296,28.343919305555556,0.07491930555555552,19.2,32.25,2.6166088853750002,2.5902173118316556,367.94301960673613,365.8125939747015
兴海南路-梅堰,5,296,28.344367222222225,0.0753672222222222,19.25,32.25,2.631587565708333,2.6055811188317497,367.9579982870694,365.82795778170157
兴海南路-梅堰,5,296,28.344816944444442,0.07581694444444442,19.3,32.38,2.6467578299305554,2.6207175566186662,367.9731685512917,365.8430942194885
兴海南路-梅堰,5,296,28.345268333333333,0.0762683333333333,19.35,32.5,2.661789341736111,2.636235157818804,367.9882000630972,365.8586118206886
兴海南路-梅堰,5,296,28.34572152777778,0.07672152777777776,19.4,32.63,2.6772139853888888,2.6521214919339626,368.00362470675,365.87449815480375
兴海南路-梅堰,5,296,28.346174722222223,0.0771747222222222,19.45,32.63,2.692638629041667,2.667694420858811,368.0190493504028,365.8900710837286
兴海南路-梅堰,5,296,28.346629722222225,0.0776297222222222,19.5,32.76,2.7080632726944445,2.6830352202472643,368.03447399405553,365.9054118831171
兴海南路-梅堰,5,296,28.34708638888889,0.07808638888888886,19.55,32.88,2.7234879163472225,2.698759689400238,368.04989863770834,365.9211363522701
兴海南路-梅堰,5,296,28.347544999999997,0.07854499999999998,19.6,33.02,2.73891256,2.71491084121758,368.06532328136115,365.93728750408735
兴海南路-梅堰,5,296,28.34800513888889,0.07900513888888887,19.65,33.13,2.7544990814722223,2.7314037406129774,368.08090980283333,365.95378040348277
兴海南路-梅堰,5,296,28.348465277777777,0.07946527777777776,19.7,33.13,2.7700856029444445,2.7474550633514996,368.0964963243055,365.9698317262213
兴海南路-梅堰,5,296,28.34892722222222,0.0799272222222222,19.75,33.26,2.7856721244166667,2.763256368383598,368.1120828457778,365.9856330312534
兴海南路-梅堰,5,296,28.349390694444445,0.08039069444444442,19.8,33.37,2.801455201138889,2.779377527289677,368.1278659225,366.0017541901595
兴海南路-梅堰,5,296,28.349855833333336,0.08085583333333331,19.85,33.49,2.8172382778611107,2.7957577004061593,368.1436489992222,366.018134363276
兴海南路-梅堰,5,296,28.350320972222224,0.08132097222222219,19.9,33.49,2.833466278111111,2.8117608434147567,368.1598769994722,366.0341375062846
兴海南路-梅堰,5,296,28.35078777777778,0.08178777777777775,19.95,33.61,2.849694278361111,2.82746725798047,368.1761049997222,366.0498439208503
兴海南路-梅堰,5,296,28.351256666666668,0.08225666666666663,20.0,33.76,2.8659222786111114,2.843686363418028,368.1923329999722,366.06606302628785
兴海南路-梅堰,5,296,28.351726944444444,0.08272694444444441,20.05,33.86,2.8821502788611113,2.860266145552358,368.20856100022223,366.0826428084222
兴海南路-梅堰,5,296,28.352199722222224,0.08319972222222219,20.1,34.04,2.8983782791111117,2.8773866638716807,368.22478900047224,366.09976332674154
兴海南路-梅堰,5,296,28.3526725,0.08367249999999997,20.15,34.04,2.9144423601666674,2.8944086526239152,368.2408530815278,366.11678531549376
