time (s),velocity (m/s)
279.95970003919484,11.795910932607798
280.00970003919485,11.795910932607798
280.0597000391948,11.795910932607798
280.1097000391949,11.795910932607798
280.15970003919483,11.795910932607798
280.20970003919484,11.795910932607798
280.25970003919485,11.795910932607798
280.3097000391948,11.795910932607798
280.3597000391949,11.795910932607798
280.40970003919483,11.795910932607798
280.45970003919484,11.795910932607798
280.50970003919485,11.795910932607798
280.5597000391948,11.795910932607798
280.6097000391949,11.795910932607798
280.65970003919483,11.795910932607798
280.70970003919484,11.795910932607798
280.75970003919485,11.795910932607798
280.8097000391948,11.795910932607798
280.8597000391949,11.795910932607798
280.90970003919483,11.795910932607798
280.95970003919484,11.795910932607798
281.00970003919485,11.795910932607798
281.0597000391948,11.795910932607798
281.1097000391949,11.795910932607798
281.15970003919483,11.795910932607798
281.20970003919484,11.795910932607798
281.25970003919485,11.795910932607798
281.3097000391948,11.795910932607798
281.3597000391949,11.795910932607798
281.40970003919483,11.795910932607798
281.45970003919484,11.795910932607798
281.50970003919485,11.795910932607798
281.5597000391948,11.795910932607798
281.6097000391949,11.795910932607798
281.65970003919483,11.795910932607798
281.70970003919484,11.795910932607798
281.75970003919485,11.795910932607798
281.8097000391948,11.795910932607798
281.8597000391949,11.795910932607798
281.90970003919483,11.795910932607798
281.95970003919484,11.795910932607798
282.00970003919485,11.795910932607798
282.0597000391948,11.795910932607798
282.1097000391949,11.795910932607798
282.15970003919483,11.795910932607798
282.20970003919484,11.795910932607798
282.25970003919485,11.795910932607798
282.3097000391948,11.795910932607798
282.3597000391949,11.795910932607798
282.40970003919483,11.795910932607798
282.45970003919484,11.795910932607798
282.50970003919485,11.795910932607798
282.5597000391948,11.795910932607798
282.6097000391949,11.795910932607798
282.65970003919483,11.795910932607798
282.70970003919484,11.795910932607798
282.75970003919485,11.795910932607798
282.8097000391948,11.795910932607798
282.8597000391949,11.795910932607798
282.90970003919483,11.795910932607798
282.95970003919484,11.795910932607798
283.00970003919485,11.795910932607798
283.0597000391948,11.795910932607798
283.1097000391949,11.795910932607798
283.15970003919483,11.795910932607798
283.20970003919484,11.795910932607798
283.25970003919485,11.795910932607798
283.3097000391948,11.795910932607798
283.3597000391949,11.795910932607798
283.40970003919483,11.795910932607798
283.45970003919484,11.795910932607798
283.50970003919485,11.795910932607798
283.5597000391948,11.795910932607798
283.6097000391949,11.795910932607798
283.65970003919483,11.795910932607798
283.70970003919484,11.795910932607798
283.75970003919485,11.795910932607798
283.8097000391948,11.795910932607798
283.8597000391949,11.795910932607798
283.90970003919483,11.795910932607798
283.95970003919484,11.795910932607798
284.00970003919485,11.795910932607798
284.0597000391948,11.795910932607798
284.1097000391949,11.795910932607798
284.15970003919483,11.795910932607798
284.20970003919484,11.795910932607798
284.25970003919485,11.795910932607798
284.3097000391948,11.795910932607798
284.3597000391949,11.795910932607798
284.40970003919483,11.795910932607798
284.45970003919484,11.795910932607798
284.50970003919485,11.795910932607798
284.5597000391948,11.795910932607798
284.6097000391949,11.795910932607798
284.65970003919483,11.795910932607798
284.70970003919484,11.795910932607798
284.75970003919485,11.795910932607798
284.8097000391948,11.795910932607798
284.8597000391949,11.795910932607798
284.90970003919483,11.795910932607798
284.95970003919484,11.795910932607798
285.00970003919485,11.795910932607798
285.0597000391948,11.795910932607798
285.1097000391949,11.795910932607798
285.15970003919483,11.795910932607798
285.20970003919484,11.795910932607798
285.25970003919485,11.795910932607798
285.3097000391948,11.795910932607798
285.3597000391949,11.795910932607798
285.40970003919483,11.795910932607798
285.45970003919484,11.795910932607798
285.50970003919485,11.795910932607798
285.5597000391948,11.795910932607798
285.6097000391949,11.795910932607798
285.65970003919483,11.795910932607798
285.70970003919484,11.795910932607798
285.75970003919485,11.795910932607798
285.8097000391948,11.795910932607798
285.8597000391949,11.795910932607798
285.90970003919483,11.795910932607798
285.95970003919484,11.795910932607798
286.00970003919485,11.795910932607798
286.0597000391948,11.795910932607798
286.1097000391949,11.795910932607798
286.15970003919483,11.795910932607798
286.20970003919484,11.795910932607798
286.25970003919485,11.795910932607798
286.3097000391948,11.795910932607798
286.3597000391949,11.795910932607798
286.40970003919483,11.795910932607798
286.45970003919484,11.795910932607798
286.50970003919485,11.795910932607798
286.5597000391948,11.795910932607798
286.6097000391949,11.795910932607798
286.65970003919483,11.795910932607798
286.70970003919484,11.795910932607798
286.75970003919485,11.795910932607798
286.8097000391948,11.795910932607798
286.8597000391949,11.795910932607798
286.90970003919483,11.795910932607798
286.95970003919484,11.795910932607798
287.00970003919485,11.795910932607798
287.0597000391948,11.795910932607798
287.1097000391949,11.795910932607798
287.15970003919483,11.795910932607798
287.20970003919484,11.795910932607798
287.25970003919485,11.795910932607798
287.3097000391948,11.795910932607798
287.3597000391949,11.795910932607798
287.40970003919483,11.795910932607798
287.45970003919484,11.795910932607798
287.50970003919485,11.795910932607798
287.5597000391948,11.795910932607798
287.6097000391949,11.795910932607798
287.65970003919483,11.795910932607798
287.70970003919484,11.795910932607798
287.75970003919485,11.795910932607798
287.8097000391948,11.795910932607798
287.8597000391949,11.795910932607798
287.90970003919483,11.795910932607798
287.95970003919484,11.795910932607798
288.00970003919485,11.795910932607798
288.0597000391948,11.795910932607798
288.1097000391949,11.795910932607798
288.15970003919483,11.795910932607798
288.20970003919484,11.795910932607798
288.25970003919485,11.795910932607798
288.3097000391948,11.795910932607798
288.3597000391949,11.795910932607798
288.40970003919483,11.795910932607798
288.45970003919484,11.795910932607798
288.50970003919485,11.795910932607798
288.5597000391948,11.795910932607798
288.6097000391949,11.795910932607798
288.65970003919483,11.795910932607798
288.70970003919484,11.795910932607798
288.75970003919485,11.795910932607798
288.8097000391948,11.795910932607798
288.8597000391949,11.795910932607798
288.90970003919483,11.795910932607798
288.95970003919484,11.795910932607798
289.00970003919485,11.795910932607798
289.0597000391948,11.795910932607798
289.1097000391949,11.795910932607798
289.15970003919483,11.795910932607798
289.20970003919484,11.795910932607798
289.25970003919485,11.795910932607798
289.3097000391948,11.795910932607798
289.3597000391949,11.795910932607798
289.40970003919483,11.795910932607798
289.45970003919484,11.795910932607798
289.50970003919485,11.795910932607798
289.5597000391948,11.795910932607798
289.6097000391949,11.795910932607798
289.65970003919483,11.795910932607798
289.70970003919484,11.795910932607798
289.75970003919485,11.795910932607798
289.8097000391948,11.795910932607798
289.8597000391949,11.795910932607798
289.90970003919483,11.795910932607798
289.95970003919484,11.795910932607798
290.00970003919485,11.795910932607798
290.0597000391948,11.795910932607798
290.1097000391949,11.795910932607798
290.15970003919483,11.795910932607798
290.20970003919484,11.795910932607798
290.25970003919485,11.795910932607798
290.3097000391948,11.795910932607798
290.3597000391949,11.795910932607798
290.40970003919483,11.795910932607798
290.45970003919484,11.795910932607798
290.50970003919485,11.795910932607798
290.5597000391948,11.795910932607798
290.6097000391949,11.795910932607798
290.65970003919483,11.795910932607798
290.70970003919484,11.795910932607798
290.75970003919485,11.795910932607798
290.8097000391948,11.795910932607798
290.8597000391949,11.795910932607798
290.90970003919483,11.795910932607798
290.95970003919484,11.795910932607798
291.00970003919485,11.795910932607798
291.0597000391948,11.795910932607798
291.1097000391949,11.795910932607798
291.15970003919483,11.795910932607798
291.20970003919484,11.795910932607798
291.25970003919485,11.795910932607798
291.3097000391948,11.795910932607798
291.3597000391949,11.795910932607798
291.40970003919483,11.795910932607798
291.45970003919484,11.795910932607798
291.50970003919485,11.795910932607798
291.5597000391948,11.795910932607798
291.6097000391949,11.795910932607798
291.65970003919483,11.795910932607798
291.70970003919484,11.795910932607798
291.75970003919485,11.795910932607798
291.8097000391948,11.795910932607798
291.8597000391949,11.795910932607798
291.90970003919483,11.795910932607798
291.95970003919484,11.795910932607798
292.00970003919485,11.795910932607798
292.0597000391948,11.795910932607798
292.1097000391949,11.795910932607798
292.15970003919483,11.795910932607798
292.20970003919484,11.795910932607798
292.25970003919485,11.795910932607798
292.3097000391948,11.795910932607798
292.3597000391949,11.795910932607798
292.40970003919483,11.795910932607798
292.45970003919484,11.795910932607798
292.50970003919485,11.795910932607798
292.5597000391948,11.795910932607798
292.6097000391949,11.795910932607798
292.65970003919483,11.795910932607798
292.70970003919484,11.795910932607798
292.75970003919485,11.795910932607798
292.8097000391948,11.795910932607798
292.8597000391949,11.795910932607798
292.90970003919483,11.795910932607798
292.95970003919484,11.795910932607798
293.00970003919485,11.795910932607798
293.0597000391948,11.795910932607798
293.1097000391949,11.795910932607798
293.15970003919483,11.795910932607798
293.20970003919484,11.795910932607798
293.25970003919485,11.795910932607798
293.3097000391948,11.795910932607798
293.3597000391949,11.795910932607798
293.40970003919483,11.795910932607798
293.45970003919484,11.795910932607798
293.50970003919485,11.795910932607798
293.5597000391948,11.795910932607798
293.6097000391949,11.795910932607798
293.65970003919483,11.795910932607798
293.70970003919484,11.795910932607798
293.75970003919485,11.795910932607798
293.8097000391948,11.795910932607798
293.8597000391949,11.795910932607798
293.90970003919483,11.795910932607798
293.95970003919484,11.795910932607798
294.00970003919485,11.795910932607798
294.0597000391948,11.795910932607798
294.1097000391949,11.795910932607798
294.15970003919483,11.795910932607798
294.20970003919484,11.795910932607798
294.25970003919485,11.795910932607798
294.3097000391948,11.795910932607798
294.3597000391949,11.795910932607798
294.40970003919483,11.795910932607798
294.45970003919484,11.795910932607798
294.50970003919485,11.795910932607798
294.5597000391948,11.795910932607798
294.6097000391949,11.795910932607798
294.65970003919483,11.795910932607798
294.70970003919484,11.795910932607798
294.75970003919485,11.795910932607798
294.8097000391948,11.795910932607798
294.8597000391949,11.795910932607798
294.90970003919483,11.795910932607798
294.95970003919484,11.795910932607798
295.00970003919485,11.795910932607798
295.0597000391948,11.795910932607798
295.1097000391949,11.795910932607798
295.15970003919483,11.795910932607798
295.20970003919484,11.795910932607798
295.25970003919485,11.795910932607798
295.3097000391948,11.795910932607798
295.3597000391949,11.795910932607798
295.40970003919483,11.795910932607798
295.45970003919484,11.795910932607798
295.50970003919485,11.795910932607798
295.5597000391948,11.795910932607798
295.6097000391949,11.795910932607798
295.65970003919483,11.795910932607798
295.70970003919484,11.795910932607798
295.75970003919485,11.795910932607798
295.8097000391948,11.795910932607798
295.8597000391949,11.795910932607798
295.90970003919483,11.795910932607798
295.95970003919484,11.795910932607798
296.00970003919485,11.795910932607798
296.0597000391948,11.795910932607798
296.1097000391949,11.795910932607798
296.15970003919483,11.795910932607798
296.20970003919484,11.795910932607798
296.25970003919485,11.795910932607798
296.3097000391948,11.795910932607798
296.3597000391949,11.795910932607798
296.40970003919483,11.795910932607798
296.45970003919484,11.795910932607798
296.50970003919485,11.795910932607798
296.5597000391948,11.795910932607798
296.6097000391949,11.795910932607798
296.65970003919483,11.795910932607798
296.70970003919484,11.795910932607798
296.75970003919485,11.795910932607798
296.8097000391948,11.795910932607798
296.8597000391949,11.795910932607798
296.90970003919483,11.795910932607798
296.95970003919484,11.795910932607798
297.00970003919485,11.795910932607798
297.0597000391948,11.795910932607798
297.1097000391949,11.795910932607798
297.15970003919483,11.795910932607798
297.20970003919484,11.795910932607798
297.25970003919485,11.795910932607798
297.3097000391948,11.795910932607798
297.3597000391949,11.795910932607798
297.40970003919483,11.795910932607798
297.45970003919484,11.795910932607798
297.50970003919485,11.795910932607798
297.5597000391948,11.795910932607798
297.6097000391949,11.795910932607798
297.65970003919483,11.795910932607798
297.70970003919484,11.795910932607798
297.75970003919485,11.795910932607798
297.8097000391948,11.795910932607798
297.8597000391949,11.795910932607798
297.90970003919483,11.795910932607798
297.95970003919484,11.795910932607798
298.00970003919485,11.795910932607798
298.0597000391948,11.795910932607798
298.1097000391949,11.795910932607798
298.15970003919483,11.795910932607798
298.20970003919484,11.795910932607798
298.25970003919485,11.795910932607798
298.3097000391948,11.795910932607798
298.3597000391949,11.795910932607798
298.40970003919483,11.795910932607798
298.45970003919484,11.795910932607798
298.50970003919485,11.795910932607798
298.5597000391948,11.795910932607798
298.6097000391949,11.795910932607798
298.65970003919483,11.795910932607798
298.70970003919484,11.795910932607798
298.75970003919485,11.795910932607798
298.8097000391948,11.795910932607798
298.8597000391949,11.795910932607798
298.90970003919483,11.795910932607798
298.95970003919484,11.795910932607798
299.00970003919485,11.795910932607798
299.0597000391948,11.795910932607798
299.1097000391949,11.795910932607798
299.15970003919483,11.795910932607798
299.20970003919484,11.795910932607798
299.25970003919485,11.795910932607798
299.3097000391948,11.795910932607798
299.3597000391949,11.795910932607798
299.40970003919483,11.795910932607798
299.45970003919484,11.795910932607798
299.50970003919485,11.795910932607798
299.5597000391948,11.795910932607798
299.6097000391949,11.795910932607798
299.65970003919483,11.795910932607798
299.70970003919484,11.795910932607798
299.75970003919485,11.795910932607798
299.8097000391948,11.795910932607798
299.8597000391949,11.795910932607798
299.90970003919483,11.795910932607798
299.95970003919484,11.795910932607798
300.00970003919485,11.795910932607798
300.0597000391948,11.795910932607798
300.1097000391949,11.795910932607798
300.15970003919483,11.795910932607798
300.20970003919484,11.795910932607798
300.25970003919485,11.795910932607798
300.3097000391948,11.795910932607798
300.3597000391949,11.795910932607798
300.40970003919483,11.795910932607798
300.45970003919484,11.795910932607798
300.50970003919485,11.795910932607798
300.5597000391948,11.795910932607798
300.6097000391949,11.795910932607798
300.65970003919483,11.795910932607798
300.70970003919484,11.795910932607798
300.75970003919485,11.795910932607798
300.8097000391948,11.795910932607798
300.8597000391949,11.795910932607798
300.90970003919483,11.795910932607798
300.95970003919484,11.795910932607798
301.00970003919485,11.795910932607798
301.0597000391948,11.795910932607798
301.1097000391949,11.795910932607798
301.15970003919483,11.795910932607798
301.20970003919484,11.795910932607798
301.25970003919485,11.795910932607798
301.3097000391948,11.795910932607798
301.3597000391949,11.795910932607798
301.40970003919483,11.795910932607798
301.45970003919484,11.795910932607798
301.50970003919485,11.795910932607798
301.5597000391948,11.795910932607798
301.6097000391949,11.795910932607798
301.65970003919483,11.795910932607798
301.70970003919484,11.795910932607798
301.75970003919485,11.795910932607798
301.8097000391948,11.795910932607798
301.8597000391949,11.795910932607798
301.90970003919483,11.795910932607798
301.95970003919484,11.795910932607798
302.00970003919485,11.795910932607798
302.0597000391948,11.795910932607798
302.1097000391949,11.795910932607798
302.15970003919483,11.795910932607798
302.20970003919484,11.795910932607798
302.25970003919485,11.795910932607798
302.3097000391948,11.795910932607798
302.3597000391949,11.795910932607798
302.40970003919483,11.795910932607798
302.45970003919484,11.795910932607798
302.50970003919485,11.795910932607798
302.5597000391948,11.795910932607798
302.6097000391949,11.795910932607798
302.65970003919483,11.795910932607798
302.70970003919484,11.795910932607798
302.75970003919485,11.795910932607798
302.8097000391948,11.795910932607798
302.8597000391949,11.795910932607798
302.90970003919483,11.795910932607798
302.95970003919484,11.795910932607798
303.00970003919485,11.795910932607798
303.0597000391948,11.795910932607798
303.1097000391949,11.795910932607798
303.15970003919483,11.795910932607798
303.20970003919484,11.795910932607798
303.25970003919485,11.795910932607798
303.3097000391948,11.795910932607798
303.3597000391949,11.795910932607798
303.40970003919483,11.795910932607798
303.45970003919484,11.795910932607798
303.50970003919485,11.795910932607798
303.5597000391948,11.795910932607798
303.6097000391949,11.795910932607798
303.65970003919483,11.795910932607798
303.70970003919484,11.795910932607798
303.75970003919485,11.795910932607798
303.8097000391948,11.795910932607798
303.8597000391949,11.795910932607798
303.90970003919483,11.795910932607798
303.95970003919484,11.795910932607798
304.00970003919485,11.795910932607798
304.0597000391948,11.795910932607798
304.1097000391949,11.795910932607798
304.15970003919483,11.795910932607798
304.20970003919484,11.795910932607798
304.25970003919485,11.795910932607798
304.3097000391948,11.795910932607798
304.3597000391949,11.795910932607798
304.40970003919483,11.795910932607798
304.45970003919484,11.795910932607798
304.50970003919485,11.795910932607798
304.5597000391948,11.795910932607798
304.6097000391949,11.795910932607798
304.65970003919483,11.795910932607798
304.70970003919484,11.795910932607798
304.75970003919485,11.795910932607798
304.8097000391948,11.795910932607798
304.8597000391949,11.795910932607798
304.90970003919483,11.795910932607798
304.95970003919484,11.795910932607798
305.00970003919485,11.795910932607798
305.0597000391948,11.795910932607798
305.1097000391949,11.795910932607798
305.15970003919483,11.795910932607798
305.20970003919484,11.795910932607798
305.25970003919485,11.795910932607798
305.3097000391948,11.795910932607798
305.3597000391949,11.795910932607798
305.40970003919483,11.795910932607798
305.45970003919484,11.795910932607798
305.50970003919485,11.795910932607798
305.5597000391948,11.795910932607798
305.6097000391949,11.795910932607798
305.65970003919483,11.795910932607798
305.70970003919484,11.795910932607798
305.75970003919485,11.795910932607798
305.8097000391948,11.795910932607798
305.8597000391949,11.795910932607798
305.90970003919483,11.795910932607798
305.95970003919484,11.795910932607798
306.00970003919485,11.795910932607798
306.0597000391948,11.795910932607798
306.1097000391949,11.795910932607798
306.15970003919483,11.795910932607798
306.20970003919484,11.795910932607798
306.25970003919485,11.795910932607798
306.3097000391948,11.795910932607798
306.3597000391949,11.795910932607798
306.40970003919483,11.795910932607798
306.45970003919484,11.795910932607798
306.50970003919485,11.795910932607798
306.5597000391948,11.795910932607798
306.6097000391949,11.795910932607798
306.65970003919483,11.795910932607798
306.70970003919484,11.795910932607798
306.75970003919485,11.795910932607798
306.8097000391948,11.795910932607798
306.8597000391949,11.795910932607798
306.90970003919483,11.795910932607798
306.95970003919484,11.795910932607798
307.00970003919485,11.795910932607798
307.0597000391948,11.795910932607798
307.1097000391949,11.795910932607798
307.15970003919483,11.795910932607798
307.20970003919484,11.795910932607798
307.25970003919485,11.795910932607798
307.3097000391948,11.795910932607798
307.3597000391949,11.795910932607798
307.40970003919483,11.795910932607798
307.45970003919484,11.795910932607798
307.50970003919485,11.795910932607798
307.5597000391948,11.795910932607798
307.6097000391949,11.795910932607798
307.65970003919483,11.795910932607798
307.70970003919484,11.795910932607798
307.75970003919485,11.795910932607798
307.8097000391948,11.795910932607798
307.8597000391949,11.795910932607798
307.90970003919483,11.795910932607798
307.95970003919484,11.795910932607798
308.00970003919485,11.795910932607798
308.0597000391948,11.795910932607798
308.1097000391949,11.795910932607798
308.15970003919483,11.795910932607798
308.20970003919484,11.795910932607798
308.25970003919485,11.795910932607798
308.3097000391948,11.795910932607798
308.3597000391949,11.795910932607798
308.40970003919483,11.795910932607798
308.45970003919484,11.795910932607798
308.50970003919485,11.795910932607798
308.5597000391948,11.795910932607798
308.6097000391949,11.795910932607798
308.65970003919483,11.795910932607798
308.70970003919484,11.795910932607798
308.75970003919485,11.795910932607798
308.8097000391948,11.795910932607798
308.8597000391949,11.795910932607798
308.90970003919483,11.795910932607798
308.95970003919484,11.795910932607798
309.00970003919485,11.795910932607798
309.0597000391948,11.795910932607798
309.1097000391949,11.795910932607798
309.15970003919483,11.795910932607798
309.20970003919484,11.795910932607798
309.25970003919485,11.795910932607798
309.3097000391948,11.795910932607798
309.3597000391949,11.795910932607798
309.40970003919483,11.795910932607798
309.45970003919484,11.795910932607798
309.50970003919485,11.795910932607798
309.5597000391948,11.795910932607798
309.6097000391949,11.795910932607798
309.65970003919483,11.795910932607798
309.70970003919484,11.795910932607798
309.75970003919485,11.795910932607798
309.8097000391948,11.795910932607798
309.8597000391949,11.795910932607798
309.90970003919483,11.795910932607798
309.95970003919484,11.795910932607798
310.00970003919485,11.795910932607798
310.0597000391948,11.795910932607798
310.1097000391949,11.795910932607798
310.15970003919483,11.795910932607798
310.20970003919484,11.795910932607798
310.25970003919485,11.795910932607798
310.3097000391948,11.795910932607798
310.3597000391949,11.795910932607798
310.40970003919483,11.795910932607798
310.45970003919484,11.795910932607798
310.50970003919485,11.795910932607798
310.5597000391948,11.795910932607798
310.6097000391949,11.795910932607798
310.65970003919483,11.795910932607798
310.70970003919484,11.795910932607798
310.75970003919485,11.795910932607798
310.8097000391948,11.795910932607798
310.8597000391949,11.795910932607798
310.90970003919483,11.795910932607798
310.95970003919484,11.795910932607798
311.00970003919485,11.795910932607798
311.0597000391948,11.795910932607798
311.1097000391949,11.795910932607798
311.15970003919483,11.795910932607798
311.20970003919484,11.795910932607798
311.25970003919485,11.795910932607798
311.3097000391948,11.795910932607798
311.3597000391949,11.795910932607798
311.40970003919483,11.795910932607798
311.45970003919484,11.795910932607798
311.50970003919485,11.795910932607798
311.5597000391948,11.795910932607798
311.6097000391949,11.795910932607798
311.65970003919483,11.795910932607798
311.70970003919484,11.795910932607798
311.75970003919485,11.795910932607798
311.8097000391948,11.795910932607798
311.8597000391949,11.795910932607798
311.90970003919483,11.795910932607798
311.95970003919484,11.795910932607798
312.00970003919485,11.795910932607798
312.0597000391948,11.795910932607798
312.1097000391949,11.795910932607798
312.15970003919483,11.795910932607798
312.20970003919484,11.795910932607798
312.25970003919485,11.795910932607798
312.3097000391948,11.795910932607798
312.3597000391949,11.795910932607798
312.40970003919483,11.795910932607798
312.45970003919484,11.795910932607798
312.50970003919485,11.795910932607798
312.5597000391948,11.795910932607798
312.6097000391949,11.795910932607798
312.65970003919483,11.795910932607798
312.70970003919484,11.795910932607798
312.75970003919485,11.795910932607798
312.8097000391948,11.795910932607798
312.8597000391949,11.795910932607798
312.90970003919483,11.795910932607798
312.95970003919484,11.795910932607798
313.00970003919485,11.795910932607798
313.0597000391948,11.795910932607798
313.1097000391949,11.795910932607798
313.15970003919483,11.795910932607798
313.20970003919484,11.795910932607798
313.25970003919485,11.795910932607798
313.3097000391948,11.795910932607798
313.3597000391949,11.795910932607798
313.40970003919483,11.795910932607798
313.45970003919484,11.795910932607798
313.50970003919485,11.795910932607798
313.5597000391948,11.795910932607798
313.6097000391949,11.795910932607798
313.65970003919483,11.795910932607798
313.70970003919484,11.795910932607798
313.75970003919485,11.795910932607798
313.8097000391948,11.795910932607798
313.8597000391949,11.795910932607798
313.90970003919483,11.795910932607798
313.95970003919484,11.795910932607798
314.00970003919485,11.795910932607798
314.0597000391948,11.795910932607798
314.1097000391949,11.795910932607798
314.15970003919483,11.795910932607798
314.20970003919484,11.795910932607798
314.25970003919485,11.795910932607798
314.3097000391948,11.795910932607798
314.3597000391949,11.795910932607798
314.40970003919483,11.795910932607798
314.45970003919484,11.795910932607798
314.50970003919485,11.795910932607798
314.5597000391948,11.795910932607798
314.6097000391949,11.795910932607798
314.65970003919483,11.795910932607798
314.70970003919484,11.795910932607798
314.75970003919485,11.795910932607798
314.8097000391948,11.795910932607798
314.8597000391949,11.795910932607798
314.90970003919483,11.795910932607798
314.95970003919484,11.795910932607798
315.00970003919485,11.795910932607798
315.0597000391948,11.795910932607798
315.1097000391949,11.795910932607798
315.15970003919483,11.795910932607798
315.20970003919484,11.795910932607798
315.25970003919485,11.795910932607798
315.3097000391948,11.795910932607798
315.3597000391949,11.795910932607798
315.40970003919483,11.795910932607798
315.45970003919484,11.795910932607798
315.50970003919485,11.795910932607798
315.5597000391948,11.795910932607798
315.6097000391949,11.795910932607798
315.65970003919483,11.795910932607798
315.70970003919484,11.795910932607798
315.75970003919485,11.795910932607798
315.8097000391948,11.795910932607798
315.8597000391949,11.795910932607798
315.90970003919483,11.795910932607798
315.95970003919484,11.795910932607798
316.00970003919485,11.795910932607798
316.0597000391948,11.795910932607798
316.1097000391949,11.795910932607798
316.15970003919483,11.795910932607798
316.20970003919484,11.795910932607798
316.25970003919485,11.795910932607798
316.3097000391948,11.795910932607798
316.3597000391949,11.795910932607798
316.40970003919483,11.795910932607798
316.45970003919484,11.795910932607798
316.50970003919485,11.795910932607798
316.5597000391948,11.795910932607798
316.6097000391949,11.795910932607798
316.65970003919483,11.795910932607798
316.70970003919484,11.795910932607798
316.75970003919485,11.795910932607798
316.8097000391948,11.795910932607798
316.8597000391949,11.795910932607798
316.90970003919483,11.795910932607798
316.95970003919484,11.795910932607798
317.00970003919485,11.795910932607798
317.0597000391948,11.795910932607798
317.1097000391949,11.795910932607798
317.15970003919483,11.795910932607798
317.20970003919484,11.795910932607798
317.25970003919485,11.795910932607798
317.3097000391948,11.795910932607798
317.3597000391949,11.795910932607798
317.40970003919483,11.795910932607798
317.45970003919484,11.795910932607798
317.50970003919485,11.795910932607798
317.5597000391948,11.795910932607798
317.6097000391949,11.795910932607798
317.65970003919483,11.795910932607798
317.70970003919484,11.795910932607798
317.75970003919485,11.795910932607798
317.8097000391948,11.795910932607798
317.8597000391949,11.795910932607798
317.90970003919483,11.795910932607798
317.95970003919484,11.795910932607798
318.00970003919485,11.795910932607798
318.0597000391948,11.795910932607798
318.1097000391949,11.795910932607798
318.15970003919483,11.795910932607798
318.20970003919484,11.795910932607798
318.25970003919485,11.795910932607798
318.3097000391948,11.795910932607798
318.3597000391949,11.795910932607798
318.40970003919483,11.795910932607798
318.45970003919484,11.795910932607798
318.50970003919485,11.795910932607798
318.5597000391948,11.795910932607798
318.6097000391949,11.795910932607798
318.65970003919483,11.795910932607798
318.70970003919484,11.795910932607798
318.75970003919485,11.795910932607798
318.8097000391948,11.795910932607798
318.8597000391949,11.795910932607798
318.90970003919483,11.795910932607798
318.95970003919484,11.795910932607798
319.00970003919485,11.795910932607798
319.0597000391948,11.795910932607798
319.1097000391949,11.795910932607798
319.15970003919483,11.795910932607798
319.20970003919484,11.795910932607798
319.25970003919485,11.795910932607798
319.3097000391948,11.795910932607798
319.3597000391949,11.795910932607798
319.40970003919483,11.795910932607798
319.45970003919484,11.795910932607798
319.50970003919485,11.795910932607798
319.5597000391948,11.795910932607798
319.6097000391949,11.795910932607798
319.65970003919483,11.795910932607798
319.70970003919484,11.795910932607798
319.75970003919485,11.795910932607798
319.8097000391948,11.795910932607798
319.8597000391949,11.795910932607798
319.90970003919483,11.795910932607798
319.95970003919484,11.795910932607798
320.00970003919485,11.795910932607798
320.0597000391948,11.795910932607798
320.1097000391949,11.795910932607798
320.15970003919483,11.795910932607798
320.20970003919484,11.795910932607798
320.25970003919485,11.795910932607798
320.3097000391948,11.795910932607798
320.3597000391949,11.795910932607798
320.40970003919483,11.795910932607798
320.45970003919484,11.795910932607798
320.50970003919485,11.795910932607798
320.5597000391948,11.795910932607798
320.6097000391949,11.795910932607798
320.65970003919483,11.795910932607798
320.70970003919484,11.795910932607798
320.75970003919485,11.795910932607798
320.8097000391948,11.795910932607798
320.8597000391949,11.795910932607798
320.90970003919483,11.795910932607798
320.95970003919484,11.795910932607798
321.00970003919485,11.795910932607798
321.0597000391948,11.795910932607798
321.1097000391949,11.795910932607798
321.15970003919483,11.795910932607798
321.20970003919484,11.795910932607798
321.25970003919485,11.795910932607798
321.3097000391948,11.795910932607798
321.3597000391949,11.795910932607798
321.40970003919483,11.795910932607798
321.45970003919484,11.795910932607798
321.50970003919485,11.795910932607798
321.5597000391948,11.795910932607798
321.6097000391949,11.795910932607798
321.65970003919483,11.795910932607798
321.70970003919484,11.795910932607798
321.75970003919485,11.795910932607798
321.8097000391948,11.795910932607798
321.8597000391949,11.795910932607798
321.90970003919483,11.795910932607798
321.95970003919484,11.795910932607798
322.00970003919485,11.795910932607798
322.0597000391948,11.795910932607798
322.1097000391949,11.795910932607798
322.15970003919483,11.795910932607798
322.20970003919484,11.795910932607798
322.25970003919485,11.795910932607798
322.3097000391948,11.795910932607798
322.3597000391949,11.795910932607798
322.40970003919483,11.795910932607798
322.45970003919484,11.795910932607798
322.50970003919485,11.795910932607798
322.5597000391948,11.795910932607798
322.6097000391949,11.795910932607798
322.65970003919483,11.795910932607798
322.70970003919484,11.795910932607798
322.75970003919485,11.795910932607798
322.8097000391948,11.795910932607798
322.8597000391949,11.795910932607798
322.90970003919483,11.795910932607798
322.95970003919484,11.795910932607798
323.00970003919485,11.795910932607798
323.0597000391948,11.795910932607798
323.1097000391949,11.795910932607798
323.15970003919483,11.795910932607798
323.20970003919484,11.795910932607798
323.25970003919485,11.795910932607798
323.3097000391948,11.795910932607798
323.3597000391949,11.795910932607798
323.40970003919483,11.795910932607798
323.45970003919484,11.795910932607798
323.50970003919485,11.795910932607798
323.6028892134404,11.768410932607798
323.6528892134404,11.740910932607799
