t_local,v(m/s),s_local(m),t_global,station_pair
86.2,0.5250000000000021,996.1662159090902,2020.3211849397899,柳隘-海晏北路
86.25,0.5000000000000036,996.1912159090901,2020.3711849397898,柳隘-海晏北路
86.30000000000001,0.47499999999999787,996.2149659090901,2020.4211849397898,柳隘-海晏北路
86.35000000000001,0.4499999999999993,996.2374659090901,2020.4711849397897,柳隘-海晏北路
86.4,0.4250000000000007,996.2587159090901,2020.52118493979,柳隘-海晏北路
86.45,0.40000000000000213,996.2787159090901,2020.5711849397899,柳隘-海晏北路
86.5,0.37500000000000355,996.2974659090901,2020.6211849397898,柳隘-海晏北路
86.55000000000001,0.34999999999999787,996.3149659090901,2020.6711849397898,柳隘-海晏北路
86.60000000000001,0.3249999999999993,996.3312159090901,2020.7211849397897,柳隘-海晏北路
86.65,0.3000000000000007,996.3462159090901,2020.77118493979,柳隘-海晏北路
86.7,0.27500000000000213,996.3599659090901,2020.8211849397899,柳隘-海晏北路
86.75,0.25000000000000355,996.3724659090901,2020.8711849397898,柳隘-海晏北路
86.80000000000001,0.22499999999999787,996.3837159090901,2020.9211849397898,柳隘-海晏北路
86.85000000000001,0.1999999999999993,996.3937159090901,2020.9711849397897,柳隘-海晏北路
86.9,0.1750000000000007,996.4024659090901,2021.02118493979,柳隘-海晏北路
86.95,0.15000000000000213,996.4099659090901,2021.0711849397899,柳隘-海晏北路
87.0,0.12500000000000355,996.4162159090902,2021.1211849397898,柳隘-海晏北路
87.05000000000001,0.09999999999999787,996.4212159090902,2021.1711849397898,柳隘-海晏北路
87.10000000000001,0.07499999999999929,996.4249659090901,2021.2211849397897,柳隘-海晏北路
87.15,0.05000000000000071,996.4274659090902,2021.27118493979,柳隘-海晏北路
87.2,0.02500000000000213,996.4287159090902,2021.3211849397899,柳隘-海晏北路
87.25,3.552713678800501e-15,996.4287159090902,2021.3711849397898,柳隘-海晏北路
