t,v,s,t_global,station_pair
61.95,13.000000000000009,652.1096931818053,567.95,石碶-雅渡
62.0,13.000000000000009,652.7596931818052,568.0,石碶-雅渡
62.050000000000004,13.000000000000009,653.4096931818052,568.05,石碶-雅渡
62.1,13.000000000000009,654.0596931818052,568.1,石碶-雅渡
62.150000000000006,13.000000000000009,654.7096931818052,568.15,石碶-雅渡
62.2,13.000000000000009,655.3596931818051,568.2,石碶-雅渡
62.25,13.000000000000009,656.0096931818051,568.25,石碶-雅渡
62.300000000000004,13.000000000000009,656.6596931818051,568.3,石碶-雅渡
62.35,13.000000000000009,657.3096931818051,568.35,石碶-雅渡
62.400000000000006,13.000000000000009,657.959693181805,568.4,石碶-雅渡
62.45,13.000000000000009,658.609693181805,568.45,石碶-雅渡
62.5,13.000000000000009,659.259693181805,568.5,石碶-雅渡
62.550000000000004,13.000000000000009,659.909693181805,568.55,石碶-雅渡
62.6,13.000000000000009,660.559693181805,568.6,石碶-雅渡
62.650000000000006,13.000000000000009,661.2096931818049,568.65,石碶-雅渡
62.7,13.000000000000009,661.8596931818049,568.7,石碶-雅渡
62.75,13.000000000000009,662.5096931818049,568.75,石碶-雅渡
62.800000000000004,13.000000000000009,663.1596931818049,568.8,石碶-雅渡
62.85,13.000000000000009,663.8096931818048,568.85,石碶-雅渡
62.900000000000006,13.000000000000009,664.4596931818048,568.9,石碶-雅渡
62.95,13.000000000000009,665.1096931818048,568.95,石碶-雅渡
63.0,13.000000000000009,665.7596931818048,569.0,石碶-雅渡
63.050000000000004,13.000000000000009,666.4096931818048,569.05,石碶-雅渡
63.1,13.000000000000009,667.0596931818047,569.1,石碶-雅渡
63.150000000000006,13.000000000000009,667.7096931818047,569.15,石碶-雅渡
63.2,13.000000000000009,668.3596931818047,569.2,石碶-雅渡
63.25,13.000000000000009,669.0096931818047,569.25,石碶-雅渡
63.300000000000004,13.000000000000009,669.6596931818046,569.3,石碶-雅渡
63.35,13.000000000000009,670.3096931818046,569.35,石碶-雅渡
63.400000000000006,13.000000000000009,670.9596931818046,569.4,石碶-雅渡
63.45,13.000000000000002,671.6096931818046,569.45,石碶-雅渡
63.5,12.975000000000003,672.2584431818045,569.5,石碶-雅渡
63.550000000000004,12.950000000000001,672.9059431818046,569.55,石碶-雅渡
63.6,12.925000000000002,673.5521931818046,569.6,石碶-雅渡
63.650000000000006,12.9,674.1971931818046,569.65,石碶-雅渡
63.7,12.875000000000002,674.8409431818045,569.7,石碶-雅渡
63.75,12.850000000000003,675.4834431818045,569.75,石碶-雅渡
63.800000000000004,12.825000000000001,676.1246931818046,569.8,石碶-雅渡
63.85,12.800000000000002,676.7646931818045,569.85,石碶-雅渡
63.900000000000006,12.775,677.4034431818045,569.9,石碶-雅渡
63.95,12.750000000000002,678.0409431818046,569.95,石碶-雅渡
64.0,12.725000000000003,678.6771931818046,570.0,石碶-雅渡
64.05,12.700000000000005,679.3121931818046,570.05,石碶-雅渡
64.10000000000001,12.674999999999999,679.9459431818045,570.1,石碶-雅渡
64.15,12.65,680.5784431818046,570.15,石碶-雅渡
64.2,12.625000000000002,681.2096931818046,570.2,石碶-雅渡
64.25,12.600000000000003,681.8396931818046,570.25,石碶-雅渡
64.3,12.575000000000005,682.4684431818046,570.3,石碶-雅渡
64.35000000000001,12.549999999999999,683.0959431818046,570.35,石碶-雅渡
64.4,12.525,683.7221931818046,570.4,石碶-雅渡
64.45,12.500000000000002,684.3471931818046,570.45,石碶-雅渡
64.5,12.475000000000003,684.9709431818046,570.5,石碶-雅渡
64.55,12.450000000000005,685.5934431818046,570.55,石碶-雅渡
64.60000000000001,12.424999999999999,686.2146931818046,570.6,石碶-雅渡
64.65,12.4,686.8346931818046,570.65,石碶-雅渡
64.7,12.375000000000002,687.4534431818046,570.7,石碶-雅渡
64.75,12.350000000000003,688.0709431818045,570.75,石碶-雅渡
64.8,12.325000000000005,688.6871931818046,570.8,石碶-雅渡
64.85000000000001,12.299999999999999,689.3021931818046,570.85,石碶-雅渡
64.9,12.275,689.9159431818046,570.9,石碶-雅渡
64.95,12.250000000000002,690.5284431818045,570.95,石碶-雅渡
65.0,12.225000000000003,691.1396931818045,571.0,石碶-雅渡
65.05,12.200000000000005,691.7496931818046,571.05,石碶-雅渡
65.10000000000001,12.174999999999999,692.3584431818045,571.1,石碶-雅渡
65.15,12.15,692.9659431818045,571.15,石碶-雅渡
65.2,12.125000000000002,693.5721931818046,571.2,石碶-雅渡
65.25,12.100000000000003,694.1771931818046,571.25,石碶-雅渡
65.3,12.075000000000005,694.7809431818046,571.3,石碶-雅渡
65.35000000000001,12.049999999999999,695.3834431818045,571.35,石碶-雅渡
65.4,12.025,695.9846931818046,571.4,石碶-雅渡
65.45,12.000000000000002,696.5846931818046,571.45,石碶-雅渡
65.5,11.975000000000003,697.1834431818046,571.5,石碶-雅渡
65.55,11.950000000000005,697.7809431818046,571.55,石碶-雅渡
65.60000000000001,11.924999999999999,698.3771931818046,571.6,石碶-雅渡
65.65,11.9,698.9721931818046,571.65,石碶-雅渡
65.7,11.875000000000002,699.5659431818046,571.7,石碶-雅渡
65.75,11.850000000000003,700.1584431818046,571.75,石碶-雅渡
65.8,11.825000000000005,700.7496931818046,571.8,石碶-雅渡
65.85000000000001,11.799999999999999,701.3396931818046,571.85,石碶-雅渡
65.9,11.775,701.9284431818046,571.9,石碶-雅渡
65.95,11.750000000000002,702.5159431818046,571.95,石碶-雅渡
66.0,11.725000000000003,703.1021931818045,572.0,石碶-雅渡
66.05,11.700000000000005,703.6871931818046,572.05,石碶-雅渡
66.10000000000001,11.674999999999999,704.2709431818046,572.1,石碶-雅渡
66.15,11.65,704.8534431818046,572.15,石碶-雅渡
66.2,11.625000000000002,705.4346931818045,572.2,石碶-雅渡
66.25,11.600000000000003,706.0146931818045,572.25,石碶-雅渡
66.3,11.575000000000005,706.5934431818046,572.3,石碶-雅渡
66.35000000000001,11.549999999999999,707.1709431818045,572.35,石碶-雅渡
66.4,11.525,707.7471931818045,572.4,石碶-雅渡
66.45,11.500000000000002,708.3221931818046,572.45,石碶-雅渡
66.5,11.475000000000003,708.8959431818046,572.5,石碶-雅渡
66.55,11.450000000000005,709.4684431818046,572.55,石碶-雅渡
66.60000000000001,11.424999999999999,710.0396931818045,572.6,石碶-雅渡
66.65,11.4,710.6096931818046,572.65,石碶-雅渡
66.7,11.375000000000002,711.1784431818046,572.7,石碶-雅渡
66.75,11.350000000000003,711.7459431818046,572.75,石碶-雅渡
66.8,11.325000000000005,712.3121931818046,572.8,石碶-雅渡
66.85000000000001,11.299999999999999,712.8771931818046,572.85,石碶-雅渡
66.9,11.275,713.4409431818046,572.9,石碶-雅渡
66.95,11.250000000000002,714.0034431818046,572.95,石碶-雅渡
67.0,11.225000000000003,714.5646931818046,573.0,石碶-雅渡
67.05,11.200000000000005,715.1246931818046,573.05,石碶-雅渡
67.10000000000001,11.174999999999999,715.6834431818046,573.1,石碶-雅渡
67.15,11.15,716.2409431818046,573.15,石碶-雅渡
67.2,11.125000000000002,716.7971931818046,573.2,石碶-雅渡
67.25,11.100000000000003,717.3521931818045,573.25,石碶-雅渡
67.3,11.075000000000005,717.9059431818046,573.3,石碶-雅渡
67.35000000000001,11.049999999999999,718.4584431818046,573.35,石碶-雅渡
67.4,11.025,719.0096931818046,573.4,石碶-雅渡
67.45,11.000000000000002,719.5596931818045,573.45,石碶-雅渡
67.5,10.975000000000003,720.1084431818045,573.5,石碶-雅渡
67.55,10.950000000000005,720.6559431818046,573.55,石碶-雅渡
67.60000000000001,10.924999999999999,721.2021931818045,573.6,石碶-雅渡
67.65,10.9,721.7471931818045,573.65,石碶-雅渡
67.7,10.875000000000002,722.2909431818046,573.7,石碶-雅渡
67.75,10.850000000000003,722.8334431818046,573.75,石碶-雅渡
67.8,10.825000000000005,723.3746931818046,573.8,石碶-雅渡
67.85000000000001,10.799999999999999,723.9146931818045,573.85,石碶-雅渡
67.9,10.775,724.4534431818046,573.9,石碶-雅渡
67.95,10.750000000000002,724.9909431818046,573.95,石碶-雅渡
68.0,10.725000000000003,725.5271931818046,574.0,石碶-雅渡
68.05,10.700000000000005,726.0621931818046,574.05,石碶-雅渡
68.10000000000001,10.674999999999999,726.5959431818046,574.1,石碶-雅渡
68.15,10.65,727.1284431818046,574.15,石碶-雅渡
68.2,10.625000000000002,727.6596931818046,574.2,石碶-雅渡
68.25,10.600000000000003,728.1896931818046,574.25,石碶-雅渡
68.3,10.575000000000005,728.7184431818046,574.3,石碶-雅渡
68.35000000000001,10.549999999999999,729.2459431818046,574.35,石碶-雅渡
68.4,10.525,729.7721931818046,574.4,石碶-雅渡
68.45,10.500000000000002,730.2971931818046,574.45,石碶-雅渡
68.5,10.475000000000003,730.8209431818045,574.5,石碶-雅渡
68.55,10.450000000000005,731.3434431818046,574.55,石碶-雅渡
68.60000000000001,10.424999999999999,731.8646931818046,574.6,石碶-雅渡
68.65,10.4,732.3846931818046,574.65,石碶-雅渡
68.7,10.375000000000002,732.9034431818045,574.7,石碶-雅渡
68.75,10.350000000000003,733.4209431818045,574.75,石碶-雅渡
68.8,10.325000000000005,733.9371931818046,574.8,石碶-雅渡
68.85000000000001,10.299999999999999,734.4521931818045,574.85,石碶-雅渡
68.9,10.275,734.9659431818045,574.9,石碶-雅渡
68.95,10.250000000000002,735.4784431818046,574.95,石碶-雅渡
69.0,10.225000000000003,735.9896931818046,575.0,石碶-雅渡
69.05,10.200000000000005,736.4996931818046,575.05,石碶-雅渡
69.10000000000001,10.174999999999999,737.0084431818045,575.1,石碶-雅渡
69.15,10.15,737.5159431818046,575.15,石碶-雅渡
69.2,10.125000000000002,738.0221931818046,575.2,石碶-雅渡
69.25,10.100000000000003,738.5271931818046,575.25,石碶-雅渡
69.3,10.075000000000005,739.0309431818046,575.3,石碶-雅渡
69.35000000000001,10.049999999999999,739.5334431818046,575.35,石碶-雅渡
69.4,10.025,740.0346931818046,575.4,石碶-雅渡
69.45,10.000000000000002,740.5346931818046,575.45,石碶-雅渡
69.5,9.975000000000003,741.0334431818046,575.5,石碶-雅渡
69.55,9.950000000000005,741.5309431818046,575.55,石碶-雅渡
69.60000000000001,9.924999999999999,742.0271931818046,575.6,石碶-雅渡
69.65,9.9,742.5221931818046,575.65,石碶-雅渡
69.7,9.875000000000002,743.0159431818046,575.7,石碶-雅渡
69.75,9.850000000000003,743.5084431818045,575.75,石碶-雅渡
69.8,9.825000000000005,743.9996931818046,575.8,石碶-雅渡
69.85000000000001,9.799999999999999,744.4896931818046,575.85,石碶-雅渡
69.9,9.775,744.9784431818046,575.9,石碶-雅渡
69.95,9.750000000000002,745.4659431818045,575.95,石碶-雅渡
70.0,9.725000000000003,745.9521931818045,576.0,石碶-雅渡
70.05,9.700000000000005,746.4371931818046,576.05,石碶-雅渡
70.10000000000001,9.674999999999999,746.9209431818045,576.1,石碶-雅渡
70.15,9.65,747.4034431818045,576.15,石碶-雅渡
70.2,9.625000000000002,747.8846931818046,576.2,石碶-雅渡
70.25,9.600000000000003,748.3646931818046,576.25,石碶-雅渡
70.3,9.575000000000005,748.8434431818046,576.3,石碶-雅渡
70.35000000000001,9.549999999999999,749.3209431818045,576.35,石碶-雅渡
70.4,9.525,749.7971931818046,576.4,石碶-雅渡
70.45,9.500000000000002,750.2721931818046,576.45,石碶-雅渡
70.5,9.475000000000003,750.7459431818046,576.5,石碶-雅渡
70.55,9.450000000000005,751.2184431818046,576.55,石碶-雅渡
70.60000000000001,9.424999999999999,751.6896931818046,576.6,石碶-雅渡
70.65,9.4,752.1596931818046,576.65,石碶-雅渡
70.7,9.375000000000002,752.6284431818046,576.7,石碶-雅渡
70.75,9.350000000000003,753.0959431818046,576.75,石碶-雅渡
70.8,9.325000000000005,753.5621931818046,576.8,石碶-雅渡
70.85000000000001,9.299999999999999,754.0271931818046,576.85,石碶-雅渡
70.9,9.275,754.4909431818046,576.9,石碶-雅渡
70.95,9.250000000000002,754.9534431818046,576.95,石碶-雅渡
71.0,9.225000000000003,755.4146931818045,577.0,石碶-雅渡
71.05,9.200000000000005,755.8746931818046,577.05,石碶-雅渡
71.10000000000001,9.174999999999999,756.3334431818046,577.1,石碶-雅渡
71.15,9.15,756.7909431818046,577.15,石碶-雅渡
71.2,9.125000000000002,757.2471931818045,577.2,石碶-雅渡
71.25,9.100000000000003,757.7021931818045,577.25,石碶-雅渡
71.3,9.075000000000005,758.1559431818046,577.3,石碶-雅渡
71.35000000000001,9.049999999999999,758.6084431818045,577.35,石碶-雅渡
71.4,9.025,759.0596931818045,577.4,石碶-雅渡
71.45,9.000000000000002,759.5096931818046,577.45,石碶-雅渡
71.5,8.975000000000003,759.9584431818046,577.5,石碶-雅渡
71.55,8.950000000000005,760.4059431818046,577.55,石碶-雅渡
71.60000000000001,8.924999999999999,760.8521931818045,577.6,石碶-雅渡
71.65,8.9,761.2971931818046,577.65,石碶-雅渡
71.7,8.875000000000002,761.7409431818046,577.7,石碶-雅渡
71.75,8.850000000000003,762.1834431818046,577.75,石碶-雅渡
71.8,8.825000000000005,762.6246931818046,577.8,石碶-雅渡
71.85000000000001,8.799999999999999,763.0646931818046,577.85,石碶-雅渡
71.9,8.775,763.5034431818046,577.9,石碶-雅渡
71.95,8.750000000000002,763.9409431818046,577.95,石碶-雅渡
72.0,8.725000000000003,764.3771931818046,578.0,石碶-雅渡
72.05,8.700000000000005,764.8121931818046,578.05,石碶-雅渡
72.10000000000001,8.674999999999999,765.2459431818046,578.1,石碶-雅渡
72.15,8.65,765.6784431818046,578.15,石碶-雅渡
72.2,8.625000000000002,766.1096931818046,578.2,石碶-雅渡
72.25,8.600000000000003,766.5396931818045,578.25,石碶-雅渡
72.3,8.575000000000005,766.9684431818046,578.3,石碶-雅渡
72.35000000000001,8.549999999999999,767.3959431818046,578.35,石碶-雅渡
72.4,8.525,767.8221931818046,578.4,石碶-雅渡
72.45,8.500000000000002,768.2471931818045,578.45,石碶-雅渡
72.5,8.475000000000003,768.6709431818045,578.5,石碶-雅渡
72.55,8.450000000000005,769.0934431818046,578.55,石碶-雅渡
72.60000000000001,8.424999999999999,769.5146931818045,578.6,石碶-雅渡
72.65,8.4,769.9346931818045,578.65,石碶-雅渡
72.7,8.375000000000002,770.3534431818046,578.7,石碶-雅渡
72.75,8.350000000000003,770.7709431818046,578.75,石碶-雅渡
72.8,8.325000000000005,771.1871931818046,578.8,石碶-雅渡
72.85000000000001,8.299999999999999,771.6021931818045,578.85,石碶-雅渡
72.9,8.275,772.0159431818046,578.9,石碶-雅渡
72.95,8.250000000000002,772.4284431818046,578.95,石碶-雅渡
73.0,8.225000000000003,772.8396931818046,579.0,石碶-雅渡
73.05,8.200000000000005,773.2496931818046,579.05,石碶-雅渡
73.10000000000001,8.174999999999999,773.6584431818046,579.1,石碶-雅渡
73.15,8.15,774.0659431818046,579.15,石碶-雅渡
73.2,8.125000000000002,774.4721931818046,579.2,石碶-雅渡
73.25,8.100000000000003,774.8771931818046,579.25,石碶-雅渡
73.3,8.075000000000005,775.2809431818046,579.3,石碶-雅渡
73.35000000000001,8.049999999999999,775.6834431818046,579.35,石碶-雅渡
73.4,8.025,776.0846931818046,579.4,石碶-雅渡
73.45,8.000000000000002,776.4846931818046,579.45,石碶-雅渡
73.5,7.975000000000003,776.8834431818045,579.5,石碶-雅渡
73.55,7.950000000000005,777.2809431818046,579.55,石碶-雅渡
73.60000000000001,7.924999999999999,777.6771931818046,579.6,石碶-雅渡
73.65,7.9,778.0721931818046,579.65,石碶-雅渡
73.7,7.875000000000002,778.4659431818045,579.7,石碶-雅渡
73.75,7.850000000000003,778.8584431818045,579.75,石碶-雅渡
73.8,7.825000000000005,779.2496931818046,579.8,石碶-雅渡
73.85000000000001,7.799999999999999,779.6396931818045,579.85,石碶-雅渡
73.9,7.775,780.0284431818045,579.9,石碶-雅渡
73.95,7.750000000000002,780.4159431818046,579.95,石碶-雅渡
74.0,7.725000000000003,780.8021931818046,580.0,石碶-雅渡
74.05,7.700000000000005,781.1871931818046,580.05,石碶-雅渡
74.10000000000001,7.674999999999999,781.5709431818045,580.1,石碶-雅渡
74.15,7.65,781.9534431818046,580.15,石碶-雅渡
74.2,7.625000000000002,782.3346931818046,580.2,石碶-雅渡
74.25,7.600000000000003,782.7146931818046,580.25,石碶-雅渡
74.3,7.575000000000005,783.0934431818046,580.3,石碶-雅渡
74.35000000000001,7.549999999999999,783.4709431818046,580.35,石碶-雅渡
74.4,7.525,783.8471931818046,580.4,石碶-雅渡
74.45,7.500000000000002,784.2221931818046,580.45,石碶-雅渡
74.5,7.475000000000003,784.5959431818046,580.5,石碶-雅渡
74.55,7.450000000000005,784.9684431818046,580.55,石碶-雅渡
74.60000000000001,7.424999999999999,785.3396931818046,580.6,石碶-雅渡
74.65,7.4,785.7096931818046,580.65,石碶-雅渡
74.7,7.375000000000002,786.0784431818046,580.7,石碶-雅渡
74.75,7.350000000000003,786.4459431818045,580.75,石碶-雅渡
74.8,7.325000000000005,786.8121931818046,580.8,石碶-雅渡
74.85000000000001,7.299999999999999,787.1771931818046,580.85,石碶-雅渡
74.9,7.275,787.5409431818046,580.9,石碶-雅渡
74.95,7.250000000000002,787.9034431818045,580.95,石碶-雅渡
75.0,7.225000000000003,788.2646931818045,581.0,石碶-雅渡
75.05,7.200000000000005,788.6246931818046,581.05,石碶-雅渡
75.10000000000001,7.174999999999999,788.9834431818045,581.1,石碶-雅渡
75.15,7.15,789.3409431818045,581.15,石碶-雅渡
75.2,7.125000000000002,789.6971931818046,581.2,石碶-雅渡
75.25,7.100000000000003,790.0521931818046,581.25,石碶-雅渡
75.3,7.075000000000005,790.4059431818046,581.3,石碶-雅渡
75.35000000000001,7.049999999999999,790.7584431818045,581.35,石碶-雅渡
75.4,7.025,791.1096931818046,581.4,石碶-雅渡
75.45,7.000000000000002,791.4596931818046,581.45,石碶-雅渡
75.5,6.975000000000003,791.8084431818046,581.5,石碶-雅渡
75.55,6.950000000000005,792.1559431818046,581.55,石碶-雅渡
75.60000000000001,6.924999999999999,792.5021931818046,581.6,石碶-雅渡
75.65,6.9,792.8471931818046,581.65,石碶-雅渡
75.7,6.875000000000002,793.1909431818046,581.7,石碶-雅渡
75.75,6.850000000000003,793.5334431818046,581.75,石碶-雅渡
75.8,6.825000000000005,793.8746931818046,581.8,石碶-雅渡
75.85000000000001,6.799999999999999,794.2146931818046,581.85,石碶-雅渡
75.9,6.775,794.5534431818046,581.9,石碶-雅渡
75.95,6.750000000000002,794.8909431818046,581.95,石碶-雅渡
76.0,6.725000000000003,795.2271931818045,582.0,石碶-雅渡
76.05,6.700000000000005,795.5621931818046,582.05,石碶-雅渡
76.10000000000001,6.674999999999999,795.8959431818046,582.1,石碶-雅渡
76.15,6.65,796.2284431818046,582.15,石碶-雅渡
76.2,6.625000000000002,796.5596931818045,582.2,石碶-雅渡
76.25,6.600000000000003,796.8896931818045,582.25,石碶-雅渡
76.3,6.575000000000005,797.2184431818046,582.3,石碶-雅渡
76.35000000000001,6.549999999999999,797.5459431818045,582.35,石碶-雅渡
76.4,6.525,797.8721931818045,582.4,石碶-雅渡
76.45,6.500000000000002,798.1971931818046,582.45,石碶-雅渡
76.5,6.475000000000003,798.5209431818046,582.5,石碶-雅渡
76.55,6.450000000000005,798.8434431818046,582.55,石碶-雅渡
76.60000000000001,6.424999999999999,799.1646931818045,582.6,石碶-雅渡
76.65,6.4,799.4846931818046,582.65,石碶-雅渡
76.7,6.375000000000002,799.8034431818046,582.7,石碶-雅渡
76.75,6.350000000000003,800.1209431818046,582.75,石碶-雅渡
76.80000000000001,6.3249999999999975,800.4371931818046,582.8,石碶-雅渡
76.85000000000001,6.299999999999999,800.7521931818046,582.85,石碶-雅渡
76.9,6.275,801.0659431818046,582.9,石碶-雅渡
76.95,6.250000000000002,801.3784431818046,582.95,石碶-雅渡
77.0,6.225000000000003,801.6896931818046,583.0,石碶-雅渡
77.05000000000001,6.1999999999999975,801.9996931818046,583.05,石碶-雅渡
77.10000000000001,6.174999999999999,802.3084431818046,583.1,石碶-雅渡
77.15,6.15,802.6159431818046,583.15,石碶-雅渡
77.2,6.125000000000002,802.9221931818046,583.2,石碶-雅渡
77.25,6.100000000000003,803.2271931818045,583.25,石碶-雅渡
77.30000000000001,6.0749999999999975,803.5309431818046,583.3,石碶-雅渡
77.35000000000001,6.049999999999999,803.8334431818046,583.35,石碶-雅渡
77.4,6.025,804.1346931818046,583.4,石碶-雅渡
77.45,6.000000000000002,804.4346931818045,583.45,石碶-雅渡
77.5,5.975000000000003,804.7334431818045,583.5,石碶-雅渡
77.55000000000001,5.9499999999999975,805.0309431818046,583.55,石碶-雅渡
77.60000000000001,5.924999999999999,805.3271931818045,583.6,石碶-雅渡
77.65,5.9,805.6221931818045,583.65,石碶-雅渡
77.7,5.875000000000002,805.9159431818046,583.7,石碶-雅渡
77.75,5.850000000000003,806.2084431818046,583.75,石碶-雅渡
77.80000000000001,5.8249999999999975,806.4996931818046,583.8,石碶-雅渡
77.85000000000001,5.799999999999999,806.7896931818045,583.85,石碶-雅渡
77.9,5.775,807.0784431818046,583.9,石碶-雅渡
77.95,5.750000000000002,807.3659431818046,583.95,石碶-雅渡
78.0,5.725000000000003,807.6521931818046,584.0,石碶-雅渡
78.05000000000001,5.6999999999999975,807.9371931818046,584.05,石碶-雅渡
78.10000000000001,5.674999999999999,808.2209431818046,584.1,石碶-雅渡
78.15,5.65,808.5034431818046,584.15,石碶-雅渡
78.2,5.625000000000002,808.7846931818046,584.2,石碶-雅渡
78.25,5.600000000000003,809.0646931818046,584.25,石碶-雅渡
78.30000000000001,5.5749999999999975,809.3434431818046,584.3,石碶-雅渡
78.35000000000001,5.549999999999999,809.6209431818046,584.35,石碶-雅渡
78.4,5.525,809.8971931818046,584.4,石碶-雅渡
78.45,5.500000000000002,810.1721931818046,584.45,石碶-雅渡
78.5,5.475000000000003,810.4459431818045,584.5,石碶-雅渡
78.55000000000001,5.4499999999999975,810.7184431818046,584.55,石碶-雅渡
78.60000000000001,5.424999999999999,810.9896931818046,584.6,石碶-雅渡
78.65,5.4,811.2596931818046,584.65,石碶-雅渡
78.7,5.375000000000002,811.5284431818045,584.7,石碶-雅渡
78.75,5.350000000000003,811.7959431818045,584.75,石碶-雅渡
78.80000000000001,5.3249999999999975,812.0621931818046,584.8,石碶-雅渡
78.85000000000001,5.299999999999999,812.3271931818045,584.85,石碶-雅渡
78.9,5.275,812.5909431818045,584.9,石碶-雅渡
78.95,5.250000000000002,812.8534431818046,584.95,石碶-雅渡
79.0,5.225000000000003,813.1146931818046,585.0,石碶-雅渡
79.05000000000001,5.1999999999999975,813.3746931818046,585.05,石碶-雅渡
79.10000000000001,5.174999999999999,813.6334431818045,585.1,石碶-雅渡
79.15,5.15,813.8909431818046,585.15,石碶-雅渡
79.2,5.125000000000002,814.1471931818046,585.2,石碶-雅渡
79.25,5.100000000000003,814.4021931818046,585.25,石碶-雅渡
79.30000000000001,5.0749999999999975,814.6559431818046,585.3,石碶-雅渡
79.35000000000001,5.049999999999999,814.9084431818046,585.35,石碶-雅渡
79.4,5.025,815.1596931818046,585.4,石碶-雅渡
79.45,5.000000000000002,815.4096931818046,585.45,石碶-雅渡
79.5,4.975000000000003,815.6584431818046,585.5,石碶-雅渡
79.55000000000001,4.9499999999999975,815.9059431818046,585.55,石碶-雅渡
79.60000000000001,4.924999999999999,816.1521931818046,585.6,石碶-雅渡
79.65,4.9,816.3971931818046,585.65,石碶-雅渡
79.7,4.875000000000002,816.6409431818046,585.7,石碶-雅渡
79.75,4.850000000000003,816.8834431818045,585.75,石碶-雅渡
79.80000000000001,4.8249999999999975,817.1246931818046,585.8,石碶-雅渡
79.85000000000001,4.799999999999999,817.3646931818046,585.85,石碶-雅渡
79.9,4.775,817.6034431818046,585.9,石碶-雅渡
79.95,4.750000000000002,817.8409431818045,585.95,石碶-雅渡
80.0,4.725000000000003,818.0771931818045,586.0,石碶-雅渡
80.05000000000001,4.6999999999999975,818.3121931818046,586.05,石碶-雅渡
80.10000000000001,4.674999999999999,818.5459431818045,586.1,石碶-雅渡
80.15,4.65,818.7784431818045,586.15,石碶-雅渡
80.2,4.625000000000002,819.0096931818046,586.2,石碶-雅渡
80.25,4.600000000000003,819.2396931818046,586.25,石碶-雅渡
80.30000000000001,4.5749999999999975,819.4684431818046,586.3,石碶-雅渡
80.35000000000001,4.549999999999999,819.6959431818045,586.35,石碶-雅渡
80.4,4.525,819.9221931818046,586.4,石碶-雅渡
80.45,4.500000000000002,820.1471931818046,586.45,石碶-雅渡
80.5,4.475000000000003,820.3709431818046,586.5,石碶-雅渡
80.55000000000001,4.4499999999999975,820.5934431818046,586.55,石碶-雅渡
80.60000000000001,4.424999999999999,820.8146931818046,586.6,石碶-雅渡
80.65,4.4,821.0346931818046,586.65,石碶-雅渡
80.7,4.375000000000002,821.2534431818046,586.7,石碶-雅渡
80.75,4.350000000000003,821.4709431818046,586.75,石碶-雅渡
80.80000000000001,4.3249999999999975,821.6871931818046,586.8,石碶-雅渡
80.85000000000001,4.299999999999999,821.9021931818046,586.85,石碶-雅渡
80.9,4.275,822.1159431818046,586.9,石碶-雅渡
80.95,4.250000000000002,822.3284431818046,586.95,石碶-雅渡
81.0,4.225000000000003,822.5396931818045,587.0,石碶-雅渡
81.05000000000001,4.1999999999999975,822.7496931818046,587.05,石碶-雅渡
81.10000000000001,4.174999999999999,822.9584431818046,587.1,石碶-雅渡
81.15,4.15,823.1659431818046,587.15,石碶-雅渡
81.2,4.125000000000002,823.3721931818045,587.2,石碶-雅渡
81.25,4.100000000000003,823.5771931818045,587.25,石碶-雅渡
81.30000000000001,4.0749999999999975,823.7809431818046,587.3,石碶-雅渡
81.35000000000001,4.049999999999999,823.9834431818045,587.35,石碶-雅渡
81.4,4.025,824.1846931818045,587.4,石碶-雅渡
81.45,4.000000000000002,824.3846931818046,587.45,石碶-雅渡
81.5,3.975000000000003,824.5834431818046,587.5,石碶-雅渡
81.55000000000001,3.9499999999999975,824.7809431818046,587.55,石碶-雅渡
81.60000000000001,3.924999999999999,824.9771931818045,587.6,石碶-雅渡
81.65,3.9000000000000004,825.1721931818046,587.65,石碶-雅渡
81.7,3.8750000000000018,825.3659431818046,587.7,石碶-雅渡
81.75,3.850000000000003,825.5584431818046,587.75,石碶-雅渡
81.80000000000001,3.8249999999999975,825.7496931818046,587.8,石碶-雅渡
81.85000000000001,3.799999999999999,825.9396931818046,587.85,石碶-雅渡
81.9,3.7750000000000004,826.1284431818046,587.9,石碶-雅渡
81.95,3.7500000000000018,826.3159431818046,587.95,石碶-雅渡
82.0,3.725000000000003,826.5021931818046,588.0,石碶-雅渡
82.05000000000001,3.6999999999999975,826.6871931818046,588.05,石碶-雅渡
82.10000000000001,3.674999999999999,826.8709431818046,588.1,石碶-雅渡
82.15,3.6500000000000004,827.0534431818046,588.15,石碶-雅渡
82.2,3.6250000000000018,827.2346931818046,588.2,石碶-雅渡
82.25,3.600000000000003,827.4146931818045,588.25,石碶-雅渡
82.30000000000001,3.5749999999999975,827.5934431818046,588.3,石碶-雅渡
82.35000000000001,3.549999999999999,827.7709431818046,588.35,石碶-雅渡
82.4,3.5250000000000004,827.9471931818046,588.4,石碶-雅渡
82.45,3.5000000000000018,828.1221931818045,588.45,石碶-雅渡
82.5,3.475000000000003,828.2959431818045,588.5,石碶-雅渡
82.55000000000001,3.4499999999999975,828.4684431818046,588.55,石碶-雅渡
82.60000000000001,3.424999999999999,828.6396931818045,588.6,石碶-雅渡
82.65,3.4000000000000004,828.8096931818045,588.65,石碶-雅渡
82.7,3.3750000000000018,828.9784431818046,588.7,石碶-雅渡
82.75,3.350000000000003,829.1459431818046,588.75,石碶-雅渡
