t_global,v(m/s),s_local(m),station_pair,s_global(m)
3349.80000000003,6.645000000000961,3717.7718750000868,梅堰-永茂路,33256.768761363564
3349.8500000000304,6.675000000000961,3718.105625000087,梅堰-永茂路,33257.10251136356
3349.90000000003,6.647500000000961,3718.438000000087,梅堰-永茂路,33257.43488636356
3349.9500000000303,6.677500000000961,3718.771875000087,梅堰-永茂路,33257.768761363564
3350.0000000000305,6.650000000000961,3719.104375000087,梅堰-永茂路,33258.10126136356
3350.05000000003,6.680000000000962,3719.438375000087,梅堰-永茂路,33258.435261363564
3350.1000000000304,6.652500000000962,3719.771000000087,梅堰-永茂路,33258.76788636356
3350.1500000000306,6.682500000000962,3720.105125000087,梅堰-永茂路,33259.10201136356
3350.2000000000303,6.655000000000962,3720.437875000087,梅堰-永茂路,33259.43476136356
3350.2500000000305,6.685000000000962,3720.772125000087,梅堰-永茂路,33259.76901136356
3350.30000000003,6.6575000000009625,3721.105000000087,梅堰-永茂路,33260.10188636356
3350.3500000000304,6.687500000000963,3721.439375000087,梅堰-永茂路,33260.43626136356
3350.4000000000306,6.660000000000963,3721.772375000087,梅堰-永茂路,33260.76926136356
3350.4500000000303,6.690000000000963,3722.106875000087,梅堰-永茂路,33261.10376136356
3350.5000000000305,6.662500000000963,3722.440000000087,梅堰-永茂路,33261.43688636356
3350.55000000003,6.692500000000964,3722.774625000087,梅堰-永茂路,33261.771511363564
3350.6000000000304,6.665000000000964,3723.107875000087,梅堰-永茂路,33262.10476136356
3350.6500000000306,6.695000000000964,3723.442625000087,梅堰-永茂路,33262.43951136356
3350.7000000000303,6.667500000000964,3723.776000000087,梅堰-永茂路,33262.772886363564
3350.7500000000305,6.697500000000964,3724.110875000087,梅堰-永茂路,33263.107761363564
3350.8000000000306,6.6700000000009645,3724.4443750000873,梅堰-永茂路,33263.441261363565
3350.8500000000304,6.642500000000965,3724.7765000000873,梅堰-永茂路,33263.773386363566
3350.9000000000306,6.672500000000965,3725.1101250000875,梅堰-永茂路,33264.107011363565
3350.9500000000307,6.645000000000965,3725.4423750000874,梅堰-永茂路,33264.439261363565
3351.0000000000305,6.675000000000965,3725.7761250000876,梅堰-永茂路,33264.77301136356
3351.0500000000306,6.647500000000965,3726.1085000000876,梅堰-永茂路,33265.10538636356
3351.1000000000304,6.677500000000966,3726.442375000088,梅堰-永茂路,33265.439261363565
3351.1500000000306,6.650000000000966,3726.774875000088,梅堰-永茂路,33265.77176136356
3351.2000000000307,6.680000000000966,3727.1088750000877,梅堰-永茂路,33266.105761363564
3351.2500000000305,6.652500000000966,3727.4415000000877,梅堰-永茂路,33266.43838636356
3351.3000000000306,6.6825000000009664,3727.7756250000875,梅堰-永茂路,33266.77251136356
3351.3500000000304,6.655000000000967,3728.1083750000876,梅堰-永茂路,33267.10526136356
3351.4000000000306,6.685000000000967,3728.4426250000874,梅堰-永茂路,33267.43951136356
3351.4500000000307,6.657500000000967,3728.7755000000875,梅堰-永茂路,33267.77238636356
3351.5000000000305,6.687500000000967,3729.1098750000874,梅堰-永茂路,33268.10676136356
3351.5500000000306,6.660000000000967,3729.4428750000875,梅堰-永茂路,33268.43976136356
3351.600000000031,6.690000000000968,3729.7773750000874,梅堰-永茂路,33268.774261363564
3351.6500000000306,6.662500000000968,3730.1105000000875,梅堰-永茂路,33269.10738636356
3351.7000000000307,6.692500000000968,3730.4451250000875,梅堰-永茂路,33269.442011363564
3351.750000000031,6.665000000000968,3730.7783750000876,梅堰-永茂路,33269.77526136356
3351.8000000000306,6.695000000000968,3731.1131250000876,梅堰-永茂路,33270.11001136356
3351.850000000031,6.6675000000009685,3731.446500000088,梅堰-永茂路,33270.443386363564
3351.9000000000306,6.697500000000969,3731.781375000088,梅堰-永茂路,33270.778261363565
3351.9500000000307,6.670000000000969,3732.114875000088,梅堰-永茂路,33271.111761363565
3352.000000000031,6.642500000000969,3732.447000000088,梅堰-永茂路,33271.443886363566
3352.0500000000306,6.672500000000969,3732.780625000088,梅堰-永茂路,33271.777511363565
3352.100000000031,6.6450000000009695,3733.112875000088,梅堰-永茂路,33272.109761363565
3352.1500000000306,6.67500000000097,3733.4466250000883,梅堰-永茂路,33272.44351136356
3352.2000000000307,6.64750000000097,3733.779000000088,梅堰-永茂路,33272.77588636356
3364.35577314022,0.0,3734.0,梅堰-永茂路,33272.99688636347
3394.0,0.0,0.0,永茂路-镇海大道,33272.99688636347
3394.05,0.027500000000000004,0.0013750000000000004,永茂路-镇海大道,33272.99826136347
3394.1,0.05500000000000001,0.004125000000000001,永茂路-镇海大道,33273.00101136347
3394.15,0.08250000000000002,0.008250000000000002,永茂路-镇海大道,33273.00513636347
3394.2,0.11000000000000001,0.013750000000000004,永茂路-镇海大道,33273.01063636347
3394.25,0.1375,0.020625000000000004,永茂路-镇海大道,33273.01751136347
3394.3,0.16500000000000004,0.028875000000000005,永茂路-镇海大道,33273.025761363475
3394.35,0.19250000000000003,0.038500000000000006,永茂路-镇海大道,33273.035386363474
3394.4,0.22000000000000003,0.04950000000000001,永茂路-镇海大道,33273.04638636347
3394.45,0.24750000000000003,0.06187500000000001,永茂路-镇海大道,33273.05876136347
3394.5,0.275,0.07562500000000001,永茂路-镇海大道,33273.07251136347
3394.55,0.30250000000000005,0.09075000000000001,永茂路-镇海大道,33273.087636363474
3394.6,0.33000000000000007,0.10725000000000001,永茂路-镇海大道,33273.10413636347
3394.65,0.35750000000000004,0.12512500000000001,永茂路-镇海大道,33273.12201136347
3394.7,0.38500000000000006,0.14437500000000003,永茂路-镇海大道,33273.141261363475
3394.75,0.41250000000000003,0.16500000000000004,永茂路-镇海大道,33273.16188636347
3394.8,0.44000000000000006,0.18700000000000006,永茂路-镇海大道,33273.18388636347
3394.85,0.4675000000000001,0.21037500000000006,永茂路-镇海大道,33273.207261363474
3394.9,0.49500000000000005,0.23512500000000006,永茂路-镇海大道,33273.23201136347
3394.95,0.5225000000000001,0.26125000000000004,永茂路-镇海大道,33273.258136363474
3395.0,0.55,0.28875000000000006,永茂路-镇海大道,33273.28563636347
3395.05,0.5775000000000001,0.31762500000000005,永茂路-镇海大道,33273.314511363475
3395.1,0.6050000000000001,0.34787500000000005,永茂路-镇海大道,33273.34476136347
3395.15,0.6325000000000002,0.37950000000000006,永茂路-镇海大道,33273.376386363474
3395.2,0.6600000000000001,0.4125000000000001,永茂路-镇海大道,33273.40938636347
3395.25,0.6875,0.4468750000000001,永茂路-镇海大道,33273.44376136347
3395.3,0.7150000000000001,0.4826250000000001,永茂路-镇海大道,33273.47951136347
3395.35,0.7425000000000002,0.51975,永茂路-镇海大道,33273.51663636347
3395.4,0.7700000000000001,0.55825,永茂路-镇海大道,33273.55513636347
3395.45,0.7975000000000002,0.598125,永茂路-镇海大道,33273.59501136347
3395.5,0.8250000000000001,0.639375,永茂路-镇海大道,33273.63626136347
3395.55,0.8525000000000001,0.682,永茂路-镇海大道,33273.67888636347
3395.6,0.8800000000000001,0.7260000000000001,永茂路-镇海大道,33273.722886363474
3395.65,0.9075000000000002,0.7713750000000001,永茂路-镇海大道,33273.76826136347
3395.7,0.9350000000000002,0.8181250000000002,永茂路-镇海大道,33273.81501136347
3395.75,0.9625000000000001,0.8662500000000002,永茂路-镇海大道,33273.86313636347
3395.8,0.9900000000000001,0.9157500000000002,永茂路-镇海大道,33273.91263636347
3395.85,1.0175,0.9666250000000002,永茂路-镇海大道,33273.96351136347
3395.9,1.0450000000000002,1.0188750000000002,永茂路-镇海大道,33274.01576136347
3395.95,1.0725000000000002,1.0725000000000002,永茂路-镇海大道,33274.06938636347
3396.0,1.1,1.1275000000000002,永茂路-镇海大道,33274.12438636347
3396.05,1.1275000000000002,1.1838750000000002,永茂路-镇海大道,33274.180761363474
3396.1,1.1550000000000002,1.2416250000000002,永茂路-镇海大道,33274.238511363474
3396.15,1.1825,1.3007500000000003,永茂路-镇海大道,33274.29763636347
3396.2,1.2100000000000002,1.3612500000000003,永茂路-镇海大道,33274.35813636347
3396.25,1.2375,1.4231250000000002,永茂路-镇海大道,33274.42001136347
3396.3,1.2650000000000003,1.4863750000000002,永茂路-镇海大道,33274.48326136347
3396.35,1.2925000000000002,1.5510000000000002,永茂路-镇海大道,33274.54788636347
3396.4,1.3200000000000003,1.6170000000000002,永茂路-镇海大道,33274.61388636347
3396.45,1.3475000000000001,1.6843750000000002,永茂路-镇海大道,33274.68126136347
3396.5,1.375,1.7531250000000003,永茂路-镇海大道,33274.750011363474
3396.55,1.4025000000000003,1.8232500000000003,永茂路-镇海大道,33274.82013636347
3396.6,1.4300000000000002,1.8947500000000002,永茂路-镇海大道,33274.89163636347
3396.65,1.4575000000000002,1.9676250000000002,永茂路-镇海大道,33274.96451136347
3396.7,1.4850000000000003,2.041875,永茂路-镇海大道,33275.038761363474
3396.75,1.5125000000000002,2.1175,永茂路-镇海大道,33275.11438636347
3396.8,1.5400000000000003,2.1945,永茂路-镇海大道,33275.19138636347
3396.85,1.5675000000000001,2.272875,永茂路-镇海大道,33275.269761363474
3396.9,1.5950000000000004,2.352625,永茂路-镇海大道,33275.34951136347
3396.95,1.6225000000000003,2.4337500000000003,永茂路-镇海大道,33275.43063636347
3397.0,1.6500000000000001,2.5162500000000003,永茂路-镇海大道,33275.51313636347
3397.05,1.6775000000000002,2.6001250000000002,永茂路-镇海大道,33275.59701136347
3397.1,1.7050000000000003,2.685375,永茂路-镇海大道,33275.68226136347
3397.15,1.7325000000000004,2.7720000000000002,永茂路-镇海大道,33275.76888636347
3397.2,1.7600000000000002,2.8600000000000003,永茂路-镇海大道,33275.85688636347
3397.25,1.7875,2.9493750000000003,永茂路-镇海大道,33275.94626136347
3397.3,1.8150000000000004,3.040125,永茂路-镇海大道,33276.03701136347
3397.35,1.8425000000000002,3.13225,永茂路-镇海大道,33276.129136363474
3397.4,1.8700000000000003,3.22575,永茂路-镇海大道,33276.22263636347
3397.45,1.8975000000000002,3.320625,永茂路-镇海大道,33276.31751136347
3397.5,1.9250000000000003,3.416875,永茂路-镇海大道,33276.413761363474
3397.55,1.9525000000000003,3.5145,永茂路-镇海大道,33276.51138636347
3397.6,1.9800000000000002,3.6135,永茂路-镇海大道,33276.61038636347
3397.65,2.0075000000000003,3.7138750000000003,永茂路-镇海大道,33276.71076136347
3397.7,2.035,3.8156250000000003,永茂路-镇海大道,33276.812511363474
3397.75,2.0625,3.91875,永茂路-镇海大道,33276.91563636347
3397.8,2.0900000000000003,4.02325,永茂路-镇海大道,33277.02013636347
3397.85,2.1175,4.129125,永茂路-镇海大道,33277.12601136347
3397.9,2.1450000000000005,4.236375,永茂路-镇海大道,33277.23326136347
3397.95,2.1725000000000003,4.345,永茂路-镇海大道,33277.34188636347
3398.0,2.2,4.455,永茂路-镇海大道,33277.45188636347
3398.05,2.2275,4.566375,永茂路-镇海大道,33277.56326136347
3398.1,2.2550000000000003,4.679125,永茂路-镇海大道,33277.676011363474
3398.15,2.2825,4.79325,永茂路-镇海大道,33277.790136363474
3398.2,2.3100000000000005,4.9087499999999995,永茂路-镇海大道,33277.90563636347
3398.25,2.3375000000000004,5.025625,永茂路-镇海大道,33278.02251136347
3398.3,2.365,5.1438749999999995,永茂路-镇海大道,33278.14076136347
3398.35,2.3925000000000005,5.2635,永茂路-镇海大道,33278.26038636347
3398.4,2.4200000000000004,5.3845,永茂路-镇海大道,33278.38138636347
3398.45,2.4475000000000002,5.506875,永茂路-镇海大道,33278.50376136347
3398.5,2.475,5.630625,永茂路-镇海大道,33278.62751136347
3398.55,2.5025,5.75575,永茂路-镇海大道,33278.75263636347
3398.6,2.5300000000000007,5.88225,永茂路-镇海大道,33278.879136363474
3398.65,2.5575000000000006,6.010125,永茂路-镇海大道,33279.00701136347
3398.7,2.5850000000000004,6.139375,永茂路-镇海大道,33279.13626136347
3398.75,2.6125000000000003,6.2700000000000005,永茂路-镇海大道,33279.26688636347
3398.8,2.6400000000000006,6.402,永茂路-镇海大道,33279.39888636347
3398.85,2.6675000000000004,6.535375,永茂路-镇海大道,33279.53226136347
3398.9,2.6950000000000003,6.6701250000000005,永茂路-镇海大道,33279.66701136347
3398.95,2.7225,6.80625,永茂路-镇海大道,33279.80313636347
3399.0,2.75,6.9437500000000005,永茂路-镇海大道,33279.94063636347
3399.05,2.7775000000000007,7.082625,永茂路-镇海大道,33280.079511363474
3399.1,2.8050000000000006,7.222875,永茂路-镇海大道,33280.21976136347
3399.15,2.8325000000000005,7.3645000000000005,永茂路-镇海大道,33280.361386363475
3399.2,2.8600000000000003,7.5075,永茂路-镇海大道,33280.50438636347
3399.25,2.8875,7.651875,永茂路-镇海大道,33280.648761363474
3399.3,2.9150000000000005,7.797625,永茂路-镇海大道,33280.79451136347
3399.35,2.9425000000000003,7.94475,永茂路-镇海大道,33280.941636363474
3399.4,2.9700000000000006,8.09325,永茂路-镇海大道,33281.09013636347
3399.45,2.9975000000000005,8.243125,永茂路-镇海大道,33281.24001136347
3399.5,3.0250000000000004,8.394374999999998,永茂路-镇海大道,33281.391261363475
3399.55,3.0525000000000007,8.546999999999999,永茂路-镇海大道,33281.54388636347
3399.6,3.0800000000000005,8.700999999999999,永茂路-镇海大道,33281.69788636347
3399.65,3.1075000000000004,8.856374999999998,永茂路-镇海大道,33281.853261363474
3399.7,3.1350000000000002,9.013124999999999,永茂路-镇海大道,33282.01001136347
3399.75,3.1625,9.171249999999999,永茂路-镇海大道,33282.16813636347
3399.8,3.190000000000001,9.330749999999998,永茂路-镇海大道,33282.32763636347
3399.85,3.2175000000000007,9.491624999999999,永茂路-镇海大道,33282.488511363474
3399.9,3.2450000000000006,9.653875,永茂路-镇海大道,33282.650761363475
3399.95,3.2725000000000004,9.817499999999999,永茂路-镇海大道,33282.81438636347
3400.0,3.3000000000000003,9.982499999999998,永茂路-镇海大道,33282.97938636347
3400.05,3.3275000000000006,10.148874999999999,永茂路-镇海大道,33283.14576136347
3400.1,3.3550000000000004,10.316624999999998,永茂路-镇海大道,33283.31351136347
3400.15,3.3825000000000003,10.485749999999998,永茂路-镇海大道,33283.48263636347
3400.2,3.4100000000000006,10.656249999999998,永茂路-镇海大道,33283.65313636347
3400.25,3.4375000000000004,10.828124999999998,永茂路-镇海大道,33283.82501136347
3400.3,3.4650000000000007,11.001374999999998,永茂路-镇海大道,33283.99826136347
3400.35,3.4925000000000006,11.175999999999998,永茂路-镇海大道,33284.17288636347
3400.4,3.5200000000000005,11.351999999999999,永茂路-镇海大道,33284.34888636347
3400.45,3.5475000000000003,11.529374999999998,永茂路-镇海大道,33284.52626136347
3400.5,3.575,11.708124999999999,永茂路-镇海大道,33284.70501136347
3400.55,3.6025000000000005,11.88825,永茂路-镇海大道,33284.885136363475
3400.6,3.630000000000001,12.069749999999999,永茂路-镇海大道,33285.066636363474
3400.65,3.6575000000000006,12.252624999999998,永茂路-镇海大道,33285.24951136347
3400.7,3.6850000000000005,12.436874999999999,永茂路-镇海大道,33285.43376136347
3400.75,3.7125000000000004,12.622499999999999,永茂路-镇海大道,33285.61938636347
3400.8,3.7400000000000007,12.809499999999998,永茂路-镇海大道,33285.806386363474
3400.85,3.7675000000000005,12.997874999999999,永茂路-镇海大道,33285.99476136347
3400.9,3.7950000000000004,13.187624999999999,永茂路-镇海大道,33286.18451136347
3400.95,3.8225000000000002,13.378749999999998,永茂路-镇海大道,33286.375636363475
3401.0,3.8500000000000005,13.57125,永茂路-镇海大道,33286.56813636347
3401.05,3.877500000000001,13.765125,永茂路-镇海大道,33286.76201136347
3401.1,3.9050000000000007,13.960374999999999,永茂路-镇海大道,33286.957261363474
3401.15,3.9325000000000006,14.157,永茂路-镇海大道,33287.15388636347
3401.2,3.9600000000000004,14.355,永茂路-镇海大道,33287.351886363474
3401.25,3.9875000000000003,14.554375,永茂路-镇海大道,33287.55126136347
3401.3,4.015000000000001,14.755125,永茂路-镇海大道,33287.752011363475
3401.35,4.0425,14.95725,永茂路-镇海大道,33287.95413636347
3401.4,4.07,15.16075,永茂路-镇海大道,33288.157636363474
3401.45,4.0975,15.365625,永茂路-镇海大道,33288.36251136347
3401.5,4.125,15.571875,永茂路-镇海大道,33288.56876136347
3401.55,4.152500000000001,15.7795,永茂路-镇海大道,33288.77638636347
3401.6,4.180000000000001,15.9885,永茂路-镇海大道,33288.98538636347
3401.65,4.2075000000000005,16.198875,永茂路-镇海大道,33289.19576136347
3401.7,4.235,16.410625,永茂路-镇海大道,33289.40751136347
3401.75,4.2625,16.62375,永茂路-镇海大道,33289.62063636347
3401.8,4.290000000000001,16.838250000000002,永茂路-镇海大道,33289.83513636347
3401.85,4.317500000000001,17.054125000000003,永茂路-镇海大道,33290.051011363474
3401.9,4.345000000000001,17.271375000000003,永茂路-镇海大道,33290.26826136347
3401.95,4.3725000000000005,17.490000000000002,永茂路-镇海大道,33290.48688636347
3402.0,4.4,17.71,永茂路-镇海大道,33290.70688636347
3402.05,4.427500000000001,17.931375,永茂路-镇海大道,33290.92826136347
3402.1,4.455,18.154125,永茂路-镇海大道,33291.15101136347
3402.15,4.482500000000001,18.37825,永茂路-镇海大道,33291.37513636347
3402.2,4.510000000000001,18.60375,永茂路-镇海大道,33291.60063636347
3402.25,4.5375000000000005,18.830625,永茂路-镇海大道,33291.82751136347
3402.3,4.565,19.058875,永茂路-镇海大道,33292.055761363474
3402.35,4.5925,19.2885,永茂路-镇海大道,33292.285386363474
3402.4,4.620000000000001,19.5195,永茂路-镇海大道,33292.51638636347
3402.45,4.647500000000001,19.751875000000002,永茂路-镇海大道,33292.74876136347
3402.5,4.675000000000001,19.985625000000002,永茂路-镇海大道,33292.98251136347
3402.55,4.702500000000001,20.220750000000002,永茂路-镇海大道,33293.21763636347
3402.6,4.73,20.457250000000002,永茂路-镇海大道,33293.45413636347
3402.65,4.7575,20.695125,永茂路-镇海大道,33293.69201136347
3402.7,4.785000000000001,20.934375,永茂路-镇海大道,33293.93126136347
3402.75,4.8125,21.175,永茂路-镇海大道,33294.171886363474
3402.8,4.840000000000001,21.417,永茂路-镇海大道,33294.41388636347
3402.85,4.867500000000001,21.660375000000002,永茂路-镇海大道,33294.65726136347
3402.9,4.8950000000000005,21.905125,永茂路-镇海大道,33294.90201136347
3402.95,4.922500000000001,22.15125,永茂路-镇海大道,33295.148136363474
3403.0,4.95,22.39875,永茂路-镇海大道,33295.39563636347
3403.05,4.977500000000001,22.647625,永茂路-镇海大道,33295.64451136347
3403.1,5.005,22.897875000000003,永茂路-镇海大道,33295.894761363474
3403.15,5.032500000000001,23.149500000000003,永茂路-镇海大道,33296.14638636347
3403.2,5.060000000000001,23.402500000000003,永茂路-镇海大道,33296.39938636347
3403.25,5.0875,23.656875000000003,永茂路-镇海大道,33296.65376136347
3403.3,5.115000000000001,23.912625000000002,永茂路-镇海大道,33296.90951136347
3403.35,5.1425,24.16975,永茂路-镇海大道,33297.16663636347
3403.4,5.170000000000001,24.428250000000002,永茂路-镇海大道,33297.42513636347
3403.45,5.197500000000001,24.688125000000003,永茂路-镇海大道,33297.68501136347
3403.5,5.2250000000000005,24.949375000000003,永茂路-镇海大道,33297.94626136347
3403.55,5.2525,25.212000000000003,永茂路-镇海大道,33298.20888636347
3403.6,5.280000000000001,25.476000000000003,永茂路-镇海大道,33298.472886363474
3403.65,5.307500000000001,25.741375,永茂路-镇海大道,33298.73826136347
3403.7,5.335000000000001,26.008125,永茂路-镇海大道,33299.00501136347
3403.75,5.362500000000001,26.27625,永茂路-镇海大道,33299.273136363474
3403.8,5.390000000000001,26.54575,永茂路-镇海大道,33299.54263636347
3403.85,5.417500000000001,26.816625000000002,永茂路-镇海大道,33299.81351136347
3403.9,5.445,27.088875,永茂路-镇海大道,33300.08576136347
3403.95,5.472500000000001,27.3625,永茂路-镇海大道,33300.359386363474
3404.0,5.5,27.6375,永茂路-镇海大道,33300.63438636347
3404.05,5.527500000000001,27.913875,永茂路-镇海大道,33300.91076136347
3404.1,5.5550000000000015,28.191625000000002,永茂路-镇海大道,33301.18851136347
3404.15,5.5825000000000005,28.470750000000002,永茂路-镇海大道,33301.46763636347
3404.2,5.610000000000001,28.751250000000002,永茂路-镇海大道,33301.74813636347
3404.25,5.6375,29.033125000000002,永茂路-镇海大道,33302.03001136347
3404.3,5.665000000000001,29.316375,永茂路-镇海大道,33302.31326136347
3404.35,5.692500000000002,29.601,永茂路-镇海大道,33302.597886363474
3404.4,5.720000000000001,29.887,永茂路-镇海大道,33302.883886363474
3404.45,5.747500000000001,30.174375,永茂路-镇海大道,33303.17126136347
3404.5,5.775,30.463125,永茂路-镇海大道,33303.46001136347
3404.55,5.802500000000001,30.75325,永茂路-镇海大道,33303.75013636347
3404.6,5.830000000000001,31.04475,永茂路-镇海大道,33304.04163636347
3404.65,5.857500000000001,31.337625,永茂路-镇海大道,33304.33451136347
3404.7,5.885000000000001,31.631875,永茂路-镇海大道,33304.62876136347
3404.75,5.9125000000000005,31.927500000000002,永茂路-镇海大道,33304.92438636347
3404.8,5.940000000000001,32.2245,永茂路-镇海大道,33305.22138636347
3404.85,5.967500000000001,32.522875,永茂路-镇海大道,33305.519761363474
3404.9,5.995000000000001,32.822625,永茂路-镇海大道,33305.81951136347
3404.95,6.022500000000001,33.12375,永茂路-镇海大道,33306.12063636347
3405.0,6.050000000000001,33.42625,永茂路-镇海大道,33306.42313636347
3405.05,6.077500000000001,33.730125,永茂路-镇海大道,33306.72701136347
3405.1,6.105000000000001,34.035375,永茂路-镇海大道,33307.03226136347
3405.15,6.1325,34.342,永茂路-镇海大道,33307.33888636347
3405.2,6.160000000000001,34.65,永茂路-镇海大道,33307.64688636347
3405.25,6.187500000000001,34.959375,永茂路-镇海大道,33307.95626136347
3405.3,6.215000000000001,35.270125,永茂路-镇海大道,33308.267011363474
3405.35,6.2425000000000015,35.58225,永茂路-镇海大道,33308.57913636347
3405.4,6.2700000000000005,35.89575,永茂路-镇海大道,33308.892636363475
3405.45,6.297500000000001,36.210625,永茂路-镇海大道,33309.20751136347
3405.5,6.325,36.526875,永茂路-镇海大道,33309.523761363474
3405.55,6.352500000000001,36.8445,永茂路-镇海大道,33309.84138636347
3405.6,6.380000000000002,37.1635,永茂路-镇海大道,33310.160386363474
3405.65,6.407500000000001,37.483875,永茂路-镇海大道,33310.48076136347
3405.7,6.435000000000001,37.805625,永茂路-镇海大道,33310.80251136347
3405.75,6.4625,38.12875,永茂路-镇海大道,33311.125636363475
3405.8,6.490000000000001,38.45325,永茂路-镇海大道,33311.45013636347
3405.85,6.517500000000001,38.779125,永茂路-镇海大道,33311.77601136347
3405.9,6.545000000000001,39.106375,永茂路-镇海大道,33312.103261363474
3405.95,6.572500000000001,39.435,永茂路-镇海大道,33312.43188636347
3406.0,6.6000000000000005,39.765,永茂路-镇海大道,33312.76188636347
3406.05,6.627500000000001,40.096375,永茂路-镇海大道,33313.09326136347
3406.1,6.655000000000001,40.429125,永茂路-镇海大道,33313.426011363474
3406.15,6.682500000000001,40.76325,永茂路-镇海大道,33313.760136363475
3406.2,6.710000000000001,41.09875,永茂路-镇海大道,33314.09563636347
3406.25,6.737500000000001,41.435625,永茂路-镇海大道,33314.43251136347
3406.3,6.765000000000001,41.773875000000004,永茂路-镇海大道,33314.77076136347
3406.35,6.792500000000001,42.1135,永茂路-镇海大道,33315.11038636347
3406.4,6.820000000000001,42.4545,永茂路-镇海大道,33315.45138636347
3406.45,6.847500000000001,42.796875,永茂路-镇海大道,33315.79376136347
3406.5,6.875000000000001,43.140625,永茂路-镇海大道,33316.13751136347
3406.55,6.902500000000001,43.48575,永茂路-镇海大道,33316.48263636347
3406.6,6.9300000000000015,43.83225,永茂路-镇海大道,33316.82913636347
3406.65,6.9575000000000005,44.180125000000004,永茂路-镇海大道,33317.17701136347
3406.7,6.985000000000001,44.529375,永茂路-镇海大道,33317.52626136347
3406.75,7.0125,44.88,永茂路-镇海大道,33317.87688636347
3406.8,7.040000000000001,45.232,永茂路-镇海大道,33318.228886363475
3406.85,7.067500000000002,45.585375,永茂路-镇海大道,33318.582261363474
3406.9,7.095000000000001,45.940125,永茂路-镇海大道,33318.93701136347
3406.95,7.122500000000001,46.29625,永茂路-镇海大道,33319.29313636347
3407.0,7.15,46.65375,永茂路-镇海大道,33319.65063636347
3407.05,7.177500000000001,47.012625,永茂路-镇海大道,33320.009511363474
3407.1,7.205000000000001,47.372875,永茂路-镇海大道,33320.36976136347
3407.15,7.232500000000001,47.7345,永茂路-镇海大道,33320.73138636347
3407.2,7.260000000000002,48.0975,永茂路-镇海大道,33321.094386363475
3407.25,7.2875000000000005,48.461875,永茂路-镇海大道,33321.45876136347
3407.3,7.315000000000001,48.827625,永茂路-镇海大道,33321.82451136347
3407.35,7.342500000000001,49.19475,永茂路-镇海大道,33322.191636363474
3407.4,7.370000000000001,49.56325,永茂路-镇海大道,33322.56013636347
3407.45,7.397500000000001,49.933125,永茂路-镇海大道,33322.930011363474
3407.5,7.425000000000001,50.304375,永茂路-镇海大道,33323.30126136347
3407.55,7.452500000000001,50.677,永茂路-镇海大道,33323.673886363475
3407.6,7.480000000000001,51.051,永茂路-镇海大道,33324.04788636347
3407.65,7.507500000000001,51.426375,永茂路-镇海大道,33324.423261363474
3407.7,7.535000000000001,51.803125,永茂路-镇海大道,33324.80001136347
3407.75,7.562500000000001,52.18125,永茂路-镇海大道,33325.17813636347
3407.8,7.590000000000001,52.56075,永茂路-镇海大道,33325.55763636347
3407.85,7.6175000000000015,52.941625,永茂路-镇海大道,33325.93851136347
3407.9,7.6450000000000005,53.323875,永茂路-镇海大道,33326.32076136347
3407.95,7.672500000000001,53.7075,永茂路-镇海大道,33326.70438636347
3408.0,7.700000000000001,54.0925,永茂路-镇海大道,33327.08938636347
3408.05,7.727500000000001,54.478875,永茂路-镇海大道,33327.47576136347
3408.1,7.755000000000002,54.866625,永茂路-镇海大道,33327.863511363474
3408.15,7.782500000000001,55.25575,永茂路-镇海大道,33328.25263636347
3408.2,7.810000000000001,55.64625,永茂路-镇海大道,33328.64313636347
3408.25,7.8375,56.038125,永茂路-镇海大道,33329.03501136347
3408.3,7.865000000000001,56.431375,永茂路-镇海大道,33329.42826136347
3408.35,7.892500000000002,56.826,永茂路-镇海大道,33329.82288636347
3408.4,7.920000000000001,57.222,永茂路-镇海大道,33330.21888636347
3408.45,7.947500000000002,57.619375,永茂路-镇海大道,33330.61626136347
3408.5,7.9750000000000005,58.018125,永茂路-镇海大道,33331.01501136347
3408.55,8.002500000000001,58.41825,永茂路-镇海大道,33331.415136363474
3408.6,8.030000000000001,58.81975,永茂路-镇海大道,33331.816636363474
3408.65,8.057500000000001,59.222625,永茂路-镇海大道,33332.21951136347
3408.7,8.085,59.626875,永茂路-镇海大道,33332.62376136347
3408.75,8.1125,60.0325,永茂路-镇海大道,33333.02938636347
3408.8,8.14,60.439499999999995,永茂路-镇海大道,33333.43638636347
3408.85,8.167500000000002,60.847874999999995,永茂路-镇海大道,33333.84476136347
3408.9,8.195,61.257625,永茂路-镇海大道,33334.25451136347
3408.95,8.222500000000002,61.668749999999996,永茂路-镇海大道,33334.66563636347
3409.0,8.25,62.08125,永茂路-镇海大道,33335.078136363474
3409.05,8.277500000000002,62.495124999999994,永茂路-镇海大道,33335.49201136347
3409.1,8.305000000000001,62.910374999999995,永茂路-镇海大道,33335.90726136347
3409.15,8.332500000000001,63.327,永茂路-镇海大道,33336.32388636347
3409.2,8.360000000000001,63.745,永茂路-镇海大道,33336.741886363474
3409.25,8.387500000000001,64.16437499999999,永茂路-镇海大道,33337.16126136347
3409.3,8.415000000000001,64.58512499999999,永茂路-镇海大道,33337.58201136347
3409.35,8.4425,65.00724999999998,永茂路-镇海大道,33338.004136363474
3409.4,8.47,65.43074999999999,永茂路-镇海大道,33338.42763636347
