t_local,v(m/s),s_local(m),t_global,station_pair
36.4,20.600000000000016,383.2124204545434,1168.4,钱湖南路-南高教园区
36.45,20.600000000000016,384.2424204545434,1168.45,钱湖南路-南高教园区
36.5,20.600000000000016,385.27242045454335,1168.5,钱湖南路-南高教园区
36.550000000000004,20.600000000000016,386.3024204545433,1168.55,钱湖南路-南高教园区
36.6,20.600000000000016,387.3324204545433,1168.6,钱湖南路-南高教园区
36.65,20.600000000000016,388.36242045454327,1168.65,钱湖南路-南高教园区
36.7,20.600000000000016,389.39242045454324,1168.7,钱湖南路-南高教园区
36.75,20.600000000000016,390.4224204545432,1168.75,钱湖南路-南高教园区
36.800000000000004,20.600000000000016,391.4524204545432,1168.8,钱湖南路-南高教园区
36.85,20.600000000000016,392.48242045454316,1168.85,钱湖南路-南高教园区
36.9,20.600000000000016,393.51242045454313,1168.9,钱湖南路-南高教园区
36.95,20.600000000000016,394.5424204545431,1168.95,钱湖南路-南高教园区
37.0,20.600000000000016,395.5724204545431,1169.0,钱湖南路-南高教园区
37.050000000000004,20.600000000000016,396.60242045454305,1169.05,钱湖南路-南高教园区
37.1,20.600000000000016,397.632420454543,1169.1,钱湖南路-南高教园区
37.15,20.600000000000016,398.662420454543,1169.15,钱湖南路-南高教园区
37.2,20.600000000000016,399.69242045454297,1169.2,钱湖南路-南高教园区
37.25,20.600000000000016,400.72242045454294,1169.25,钱湖南路-南高教园区
37.300000000000004,20.600000000000016,401.7524204545429,1169.3,钱湖南路-南高教园区
37.35,20.600000000000016,402.7824204545429,1169.35,钱湖南路-南高教园区
37.4,20.600000000000016,403.81242045454286,1169.4,钱湖南路-南高教园区
37.45,20.600000000000016,404.84242045454283,1169.45,钱湖南路-南高教园区
37.5,20.600000000000016,405.8724204545428,1169.5,钱湖南路-南高教园区
37.550000000000004,20.600000000000016,406.9024204545428,1169.55,钱湖南路-南高教园区
37.6,20.600000000000016,407.93242045454275,1169.6,钱湖南路-南高教园区
37.65,20.600000000000016,408.9624204545427,1169.65,钱湖南路-南高教园区
37.7,20.600000000000016,409.9924204545427,1169.7,钱湖南路-南高教园区
37.75,20.600000000000016,411.02242045454267,1169.75,钱湖南路-南高教园区
37.800000000000004,20.600000000000016,412.05242045454264,1169.8,钱湖南路-南高教园区
37.85,20.600000000000016,413.0824204545426,1169.85,钱湖南路-南高教园区
37.9,20.600000000000016,414.1124204545426,1169.9,钱湖南路-南高教园区
37.95,20.600000000000016,415.14242045454256,1169.95,钱湖南路-南高教园区
38.0,20.600000000000016,416.17242045454253,1170.0,钱湖南路-南高教园区
38.050000000000004,20.600000000000016,417.2024204545425,1170.05,钱湖南路-南高教园区
38.1,20.600000000000016,418.2324204545425,1170.1,钱湖南路-南高教园区
38.15,20.600000000000016,419.26242045454245,1170.15,钱湖南路-南高教园区
38.2,20.600000000000016,420.2924204545424,1170.2,钱湖南路-南高教园区
38.25,20.600000000000016,421.3224204545424,1170.25,钱湖南路-南高教园区
38.300000000000004,20.600000000000016,422.35242045454237,1170.3,钱湖南路-南高教园区
38.35,20.600000000000016,423.38242045454234,1170.35,钱湖南路-南高教园区
38.400000000000006,20.600000000000016,424.4124204545423,1170.4,钱湖南路-南高教园区
38.45,20.600000000000016,425.4424204545423,1170.45,钱湖南路-南高教园区
38.5,20.600000000000016,426.47242045454226,1170.5,钱湖南路-南高教园区
38.550000000000004,20.600000000000016,427.50242045454223,1170.55,钱湖南路-南高教园区
38.6,20.600000000000016,428.5324204545422,1170.6,钱湖南路-南高教园区
38.650000000000006,20.600000000000016,429.5624204545422,1170.65,钱湖南路-南高教园区
38.7,20.600000000000016,430.59242045454215,1170.7,钱湖南路-南高教园区
38.75,20.600000000000016,431.6224204545421,1170.75,钱湖南路-南高教园区
38.800000000000004,20.600000000000016,432.6524204545421,1170.8,钱湖南路-南高教园区
38.85,20.600000000000016,433.68242045454207,1170.85,钱湖南路-南高教园区
38.900000000000006,20.600000000000016,434.71242045454204,1170.9,钱湖南路-南高教园区
38.95,20.600000000000016,435.742420454542,1170.95,钱湖南路-南高教园区
39.0,20.600000000000016,436.772420454542,1171.0,钱湖南路-南高教园区
39.050000000000004,20.600000000000016,437.80242045454196,1171.05,钱湖南路-南高教园区
39.1,20.600000000000016,438.83242045454193,1171.1,钱湖南路-南高教园区
39.150000000000006,20.600000000000016,439.8624204545419,1171.15,钱湖南路-南高教园区
39.2,20.600000000000016,440.8924204545419,1171.2,钱湖南路-南高教园区
39.25,20.600000000000016,441.92242045454185,1171.25,钱湖南路-南高教园区
39.300000000000004,20.600000000000016,442.9524204545418,1171.3,钱湖南路-南高教园区
39.35,20.600000000000016,443.9824204545418,1171.35,钱湖南路-南高教园区
39.400000000000006,20.600000000000016,445.01242045454177,1171.4,钱湖南路-南高教园区
39.45,20.600000000000016,446.04242045454174,1171.45,钱湖南路-南高教园区
39.5,20.600000000000016,447.0724204545417,1171.5,钱湖南路-南高教园区
39.550000000000004,20.600000000000016,448.1024204545417,1171.55,钱湖南路-南高教园区
39.6,20.600000000000016,449.13242045454166,1171.6,钱湖南路-南高教园区
39.650000000000006,20.600000000000016,450.16242045454163,1171.65,钱湖南路-南高教园区
39.7,20.600000000000016,451.1924204545416,1171.7,钱湖南路-南高教园区
39.75,20.600000000000016,452.2224204545416,1171.75,钱湖南路-南高教园区
39.800000000000004,20.600000000000016,453.25242045454155,1171.8,钱湖南路-南高教园区
39.85,20.600000000000016,454.2824204545415,1171.85,钱湖南路-南高教园区
39.900000000000006,20.600000000000016,455.3124204545415,1171.9,钱湖南路-南高教园区
39.95,20.600000000000016,456.34242045454147,1171.95,钱湖南路-南高教园区
40.0,20.600000000000016,457.37242045454144,1172.0,钱湖南路-南高教园区
40.050000000000004,20.600000000000016,458.4024204545414,1172.05,钱湖南路-南高教园区
40.1,20.600000000000016,459.4324204545414,1172.1,钱湖南路-南高教园区
40.150000000000006,20.600000000000016,460.46242045454136,1172.15,钱湖南路-南高教园区
40.2,20.600000000000016,461.49242045454133,1172.2,钱湖南路-南高教园区
40.25,20.600000000000016,462.5224204545413,1172.25,钱湖南路-南高教园区
40.300000000000004,20.600000000000016,463.5524204545413,1172.3,钱湖南路-南高教园区
40.35,20.600000000000016,464.58242045454125,1172.35,钱湖南路-南高教园区
40.400000000000006,20.600000000000016,465.6124204545412,1172.4,钱湖南路-南高教园区
40.45,20.600000000000016,466.6424204545412,1172.45,钱湖南路-南高教园区
40.5,20.600000000000016,467.67242045454117,1172.5,钱湖南路-南高教园区
40.550000000000004,20.600000000000016,468.70242045454114,1172.55,钱湖南路-南高教园区
40.6,20.600000000000016,469.7324204545411,1172.6,钱湖南路-南高教园区
40.650000000000006,20.600000000000016,470.7624204545411,1172.65,钱湖南路-南高教园区
40.7,20.600000000000016,471.79242045454106,1172.7,钱湖南路-南高教园区
40.75,20.600000000000016,472.82242045454103,1172.75,钱湖南路-南高教园区
40.800000000000004,20.600000000000016,473.852420454541,1172.8,钱湖南路-南高教园区
40.85,20.600000000000016,474.882420454541,1172.85,钱湖南路-南高教园区
40.900000000000006,20.600000000000016,475.91242045454095,1172.9,钱湖南路-南高教园区
40.95,20.600000000000016,476.9424204545409,1172.95,钱湖南路-南高教园区
41.0,20.600000000000016,477.9724204545409,1173.0,钱湖南路-南高教园区
41.050000000000004,20.600000000000016,479.00242045454087,1173.05,钱湖南路-南高教园区
41.1,20.600000000000016,480.03242045454084,1173.1,钱湖南路-南高教园区
41.150000000000006,20.600000000000016,481.0624204545408,1173.15,钱湖南路-南高教园区
41.2,20.600000000000016,482.0924204545408,1173.2,钱湖南路-南高教园区
41.25,20.600000000000016,483.12242045454076,1173.25,钱湖南路-南高教园区
41.300000000000004,20.600000000000016,484.15242045454073,1173.3,钱湖南路-南高教园区
41.35,20.600000000000016,485.1824204545407,1173.35,钱湖南路-南高教园区
41.400000000000006,20.600000000000016,486.2124204545407,1173.4,钱湖南路-南高教园区
41.45,20.600000000000016,487.24242045454065,1173.45,钱湖南路-南高教园区
41.5,20.600000000000016,488.2724204545406,1173.5,钱湖南路-南高教园区
41.550000000000004,20.600000000000016,489.3024204545406,1173.55,钱湖南路-南高教园区
41.6,20.600000000000016,490.33242045454057,1173.6,钱湖南路-南高教园区
41.650000000000006,20.600000000000016,491.36242045454054,1173.65,钱湖南路-南高教园区
41.7,20.600000000000016,492.3924204545405,1173.7,钱湖南路-南高教园区
41.75,20.600000000000016,493.4224204545405,1173.75,钱湖南路-南高教园区
41.800000000000004,20.600000000000016,494.45242045454046,1173.8,钱湖南路-南高教园区
41.85,20.600000000000016,495.48242045454043,1173.85,钱湖南路-南高教园区
41.900000000000006,20.600000000000016,496.5124204545404,1173.9,钱湖南路-南高教园区
41.95,20.600000000000016,497.5424204545404,1173.95,钱湖南路-南高教园区
42.0,20.600000000000016,498.57242045454035,1174.0,钱湖南路-南高教园区
42.050000000000004,20.600000000000016,499.6024204545403,1174.05,钱湖南路-南高教园区
42.1,20.600000000000016,500.6324204545403,1174.1,钱湖南路-南高教园区
42.150000000000006,20.600000000000016,501.66242045454027,1174.15,钱湖南路-南高教园区
42.2,20.600000000000016,502.69242045454024,1174.2,钱湖南路-南高教园区
42.25,20.600000000000016,503.7224204545402,1174.25,钱湖南路-南高教园区
42.300000000000004,20.600000000000016,504.7524204545402,1174.3,钱湖南路-南高教园区
42.35,20.600000000000016,505.78242045454016,1174.35,钱湖南路-南高教园区
42.400000000000006,20.600000000000016,506.81242045454013,1174.4,钱湖南路-南高教园区
42.45,20.600000000000016,507.8424204545401,1174.45,钱湖南路-南高教园区
42.5,20.600000000000016,508.8724204545401,1174.5,钱湖南路-南高教园区
42.550000000000004,20.600000000000016,509.90242045454005,1174.55,钱湖南路-南高教园区
42.6,20.600000000000016,510.93242045454,1174.6,钱湖南路-南高教园区
42.650000000000006,20.600000000000016,511.96242045454,1174.65,钱湖南路-南高教园区
42.7,20.600000000000016,512.99242045454,1174.7,钱湖南路-南高教园区
42.75,20.600000000000016,514.02242045454,1174.75,钱湖南路-南高教园区
42.800000000000004,20.600000000000016,515.05242045454,1174.8,钱湖南路-南高教园区
42.85,20.600000000000016,516.0824204545399,1174.85,钱湖南路-南高教园区
42.900000000000006,20.600000000000016,517.1124204545399,1174.9,钱湖南路-南高教园区
42.95,20.600000000000016,518.1424204545399,1174.95,钱湖南路-南高教园区
43.0,20.600000000000016,519.1724204545399,1175.0,钱湖南路-南高教园区
43.050000000000004,20.600000000000016,520.2024204545398,1175.05,钱湖南路-南高教园区
43.1,20.600000000000016,521.2324204545398,1175.1,钱湖南路-南高教园区
43.150000000000006,20.600000000000016,522.2624204545398,1175.15,钱湖南路-南高教园区
43.2,20.600000000000016,523.2924204545398,1175.2,钱湖南路-南高教园区
43.25,20.600000000000016,524.3224204545397,1175.25,钱湖南路-南高教园区
43.300000000000004,20.600000000000016,525.3524204545397,1175.3,钱湖南路-南高教园区
43.35,20.600000000000016,526.3824204545397,1175.35,钱湖南路-南高教园区
43.400000000000006,20.600000000000016,527.4124204545396,1175.4,钱湖南路-南高教园区
43.45,20.600000000000016,528.4424204545396,1175.45,钱湖南路-南高教园区
43.5,20.600000000000016,529.4724204545396,1175.5,钱湖南路-南高教园区
43.550000000000004,20.600000000000016,530.5024204545396,1175.55,钱湖南路-南高教园区
43.6,20.600000000000016,531.5324204545395,1175.6,钱湖南路-南高教园区
43.650000000000006,20.600000000000016,532.5624204545395,1175.65,钱湖南路-南高教园区
43.7,20.600000000000016,533.5924204545395,1175.7,钱湖南路-南高教园区
43.75,20.600000000000016,534.6224204545395,1175.75,钱湖南路-南高教园区
43.800000000000004,20.600000000000016,535.6524204545394,1175.8,钱湖南路-南高教园区
43.85,20.600000000000016,536.6824204545394,1175.85,钱湖南路-南高教园区
43.900000000000006,20.600000000000016,537.7124204545394,1175.9,钱湖南路-南高教园区
43.95,20.600000000000016,538.7424204545393,1175.95,钱湖南路-南高教园区
44.0,20.600000000000016,539.7724204545393,1176.0,钱湖南路-南高教园区
44.050000000000004,20.600000000000016,540.8024204545393,1176.05,钱湖南路-南高教园区
44.1,20.600000000000016,541.8324204545393,1176.1,钱湖南路-南高教园区
44.150000000000006,20.600000000000016,542.8624204545392,1176.15,钱湖南路-南高教园区
44.2,20.600000000000016,543.8924204545392,1176.2,钱湖南路-南高教园区
44.25,20.600000000000016,544.9224204545392,1176.25,钱湖南路-南高教园区
44.300000000000004,20.600000000000016,545.9524204545392,1176.3,钱湖南路-南高教园区
44.35,20.600000000000016,546.9824204545391,1176.35,钱湖南路-南高教园区
44.400000000000006,20.600000000000016,548.0124204545391,1176.4,钱湖南路-南高教园区
44.45,20.600000000000016,549.0424204545391,1176.45,钱湖南路-南高教园区
44.5,20.600000000000016,550.072420454539,1176.5,钱湖南路-南高教园区
44.550000000000004,20.600000000000016,551.102420454539,1176.55,钱湖南路-南高教园区
44.6,20.600000000000016,552.132420454539,1176.6,钱湖南路-南高教园区
44.650000000000006,20.600000000000016,553.162420454539,1176.65,钱湖南路-南高教园区
44.7,20.600000000000016,554.1924204545389,1176.7,钱湖南路-南高教园区
44.75,20.600000000000016,555.2224204545389,1176.75,钱湖南路-南高教园区
44.800000000000004,20.600000000000016,556.2524204545389,1176.8,钱湖南路-南高教园区
44.85,20.600000000000016,557.2824204545389,1176.85,钱湖南路-南高教园区
44.900000000000006,20.600000000000016,558.3124204545388,1176.9,钱湖南路-南高教园区
44.95,20.600000000000016,559.3424204545388,1176.95,钱湖南路-南高教园区
45.0,20.600000000000016,560.3724204545388,1177.0,钱湖南路-南高教园区
45.050000000000004,20.600000000000016,561.4024204545387,1177.05,钱湖南路-南高教园区
45.1,20.600000000000016,562.4324204545387,1177.1,钱湖南路-南高教园区
45.150000000000006,20.600000000000016,563.4624204545387,1177.15,钱湖南路-南高教园区
45.2,20.600000000000016,564.4924204545387,1177.2,钱湖南路-南高教园区
45.25,20.600000000000016,565.5224204545386,1177.25,钱湖南路-南高教园区
45.300000000000004,20.600000000000016,566.5524204545386,1177.3,钱湖南路-南高教园区
45.35,20.600000000000016,567.5824204545386,1177.35,钱湖南路-南高教园区
45.400000000000006,20.600000000000016,568.6124204545386,1177.4,钱湖南路-南高教园区
45.45,20.600000000000016,569.6424204545385,1177.45,钱湖南路-南高教园区
45.5,20.600000000000016,570.6724204545385,1177.5,钱湖南路-南高教园区
45.550000000000004,20.600000000000016,571.7024204545385,1177.55,钱湖南路-南高教园区
45.6,20.600000000000016,572.7324204545384,1177.6,钱湖南路-南高教园区
45.650000000000006,20.600000000000016,573.7624204545384,1177.65,钱湖南路-南高教园区
45.7,20.600000000000016,574.7924204545384,1177.7,钱湖南路-南高教园区
45.75,20.600000000000016,575.8224204545384,1177.75,钱湖南路-南高教园区
45.800000000000004,20.600000000000016,576.8524204545383,1177.8,钱湖南路-南高教园区
45.85,20.600000000000016,577.8824204545383,1177.85,钱湖南路-南高教园区
45.900000000000006,20.600000000000016,578.9124204545383,1177.9,钱湖南路-南高教园区
45.95,20.600000000000016,579.9424204545383,1177.95,钱湖南路-南高教园区
46.0,20.600000000000016,580.9724204545382,1178.0,钱湖南路-南高教园区
46.050000000000004,20.600000000000016,582.0024204545382,1178.05,钱湖南路-南高教园区
46.1,20.600000000000016,583.0324204545382,1178.1,钱湖南路-南高教园区
46.150000000000006,20.600000000000016,584.0624204545381,1178.15,钱湖南路-南高教园区
46.2,20.600000000000016,585.0924204545381,1178.2,钱湖南路-南高教园区
46.25,20.600000000000016,586.1224204545381,1178.25,钱湖南路-南高教园区
46.300000000000004,20.600000000000016,587.1524204545381,1178.3,钱湖南路-南高教园区
46.35,20.600000000000016,588.182420454538,1178.35,钱湖南路-南高教园区
46.400000000000006,20.600000000000016,589.212420454538,1178.4,钱湖南路-南高教园区
46.45,20.600000000000016,590.242420454538,1178.45,钱湖南路-南高教园区
46.5,20.600000000000016,591.272420454538,1178.5,钱湖南路-南高教园区
46.550000000000004,20.600000000000016,592.3024204545379,1178.55,钱湖南路-南高教园区
46.6,20.600000000000016,593.3324204545379,1178.6,钱湖南路-南高教园区
46.650000000000006,20.600000000000016,594.3624204545379,1178.65,钱湖南路-南高教园区
46.7,20.600000000000016,595.3924204545378,1178.7,钱湖南路-南高教园区
46.75,20.600000000000016,596.4224204545378,1178.75,钱湖南路-南高教园区
46.800000000000004,20.600000000000016,597.4524204545378,1178.8,钱湖南路-南高教园区
46.85,20.600000000000016,598.4824204545378,1178.85,钱湖南路-南高教园区
46.900000000000006,20.600000000000016,599.5124204545377,1178.9,钱湖南路-南高教园区
46.95,20.600000000000016,600.5424204545377,1178.95,钱湖南路-南高教园区
47.0,20.600000000000016,601.5724204545377,1179.0,钱湖南路-南高教园区
47.050000000000004,20.600000000000016,602.6024204545377,1179.05,钱湖南路-南高教园区
47.1,20.600000000000016,603.6324204545376,1179.1,钱湖南路-南高教园区
47.150000000000006,20.600000000000016,604.6624204545376,1179.15,钱湖南路-南高教园区
47.2,20.600000000000016,605.6924204545376,1179.2,钱湖南路-南高教园区
47.25,20.600000000000016,606.7224204545375,1179.25,钱湖南路-南高教园区
47.300000000000004,20.600000000000016,607.7524204545375,1179.3,钱湖南路-南高教园区
47.35,20.600000000000016,608.7824204545375,1179.35,钱湖南路-南高教园区
47.400000000000006,20.600000000000016,609.8124204545375,1179.4,钱湖南路-南高教园区
47.45,20.600000000000016,610.8424204545374,1179.45,钱湖南路-南高教园区
47.5,20.600000000000016,611.8724204545374,1179.5,钱湖南路-南高教园区
47.550000000000004,20.600000000000016,612.9024204545374,1179.55,钱湖南路-南高教园区
47.6,20.600000000000016,613.9324204545374,1179.6,钱湖南路-南高教园区
47.650000000000006,20.600000000000016,614.9624204545373,1179.65,钱湖南路-南高教园区
47.7,20.600000000000016,615.9924204545373,1179.7,钱湖南路-南高教园区
47.75,20.600000000000016,617.0224204545373,1179.75,钱湖南路-南高教园区
47.800000000000004,20.600000000000016,618.0524204545372,1179.8,钱湖南路-南高教园区
47.85,20.600000000000016,619.0824204545372,1179.85,钱湖南路-南高教园区
47.900000000000006,20.600000000000016,620.1124204545372,1179.9,钱湖南路-南高教园区
47.95,20.600000000000016,621.1424204545372,1179.95,钱湖南路-南高教园区
48.0,20.600000000000016,622.1724204545371,1180.0,钱湖南路-南高教园区
48.050000000000004,20.600000000000016,623.2024204545371,1180.05,钱湖南路-南高教园区
48.1,20.600000000000016,624.2324204545371,1180.1,钱湖南路-南高教园区
48.150000000000006,20.600000000000016,625.262420454537,1180.15,钱湖南路-南高教园区
48.2,20.600000000000016,626.292420454537,1180.2,钱湖南路-南高教园区
48.25,20.600000000000016,627.322420454537,1180.25,钱湖南路-南高教园区
48.300000000000004,20.600000000000016,628.352420454537,1180.3,钱湖南路-南高教园区
48.35,20.600000000000016,629.3824204545369,1180.35,钱湖南路-南高教园区
48.400000000000006,20.600000000000016,630.4124204545369,1180.4,钱湖南路-南高教园区
48.45,20.600000000000016,631.4424204545369,1180.45,钱湖南路-南高教园区
48.5,20.600000000000016,632.4724204545369,1180.5,钱湖南路-南高教园区
48.550000000000004,20.600000000000016,633.5024204545368,1180.55,钱湖南路-南高教园区
48.6,20.600000000000016,634.5324204545368,1180.6,钱湖南路-南高教园区
48.650000000000006,20.600000000000016,635.5624204545368,1180.65,钱湖南路-南高教园区
48.7,20.600000000000016,636.5924204545368,1180.7,钱湖南路-南高教园区
48.75,20.600000000000016,637.6224204545367,1180.75,钱湖南路-南高教园区
48.800000000000004,20.600000000000016,638.6524204545367,1180.8,钱湖南路-南高教园区
48.85,20.600000000000016,639.6824204545367,1180.85,钱湖南路-南高教园区
48.900000000000006,20.600000000000016,640.7124204545366,1180.9,钱湖南路-南高教园区
48.95,20.600000000000016,641.7424204545366,1180.95,钱湖南路-南高教园区
49.0,20.600000000000016,642.7724204545366,1181.0,钱湖南路-南高教园区
49.050000000000004,20.600000000000016,643.8024204545366,1181.05,钱湖南路-南高教园区
49.1,20.600000000000016,644.8324204545365,1181.1,钱湖南路-南高教园区
49.150000000000006,20.600000000000016,645.8624204545365,1181.15,钱湖南路-南高教园区
49.2,20.600000000000016,646.8924204545365,1181.2,钱湖南路-南高教园区
49.25,20.600000000000016,647.9224204545365,1181.25,钱湖南路-南高教园区
49.300000000000004,20.600000000000016,648.9524204545364,1181.3,钱湖南路-南高教园区
49.35,20.600000000000016,649.9824204545364,1181.35,钱湖南路-南高教园区
49.400000000000006,20.600000000000016,651.0124204545364,1181.4,钱湖南路-南高教园区
49.45,20.600000000000016,652.0424204545363,1181.45,钱湖南路-南高教园区
49.5,20.600000000000016,653.0724204545363,1181.5,钱湖南路-南高教园区
49.550000000000004,20.600000000000016,654.1024204545363,1181.55,钱湖南路-南高教园区
49.6,20.600000000000016,655.1324204545363,1181.6,钱湖南路-南高教园区
49.650000000000006,20.600000000000016,656.1624204545362,1181.65,钱湖南路-南高教园区
49.7,20.600000000000016,657.1924204545362,1181.7,钱湖南路-南高教园区
49.75,20.600000000000016,658.2224204545362,1181.75,钱湖南路-南高教园区
49.800000000000004,20.600000000000016,659.2524204545361,1181.8,钱湖南路-南高教园区
49.85,20.600000000000016,660.2824204545361,1181.85,钱湖南路-南高教园区
49.900000000000006,20.600000000000016,661.3124204545361,1181.9,钱湖南路-南高教园区
49.95,20.600000000000016,662.3424204545361,1181.95,钱湖南路-南高教园区
50.0,20.600000000000016,663.372420454536,1182.0,钱湖南路-南高教园区
50.050000000000004,20.600000000000016,664.402420454536,1182.05,钱湖南路-南高教园区
50.1,20.600000000000016,665.432420454536,1182.1,钱湖南路-南高教园区
50.150000000000006,20.600000000000016,666.462420454536,1182.15,钱湖南路-南高教园区
50.2,20.600000000000016,667.4924204545359,1182.2,钱湖南路-南高教园区
50.25,20.600000000000016,668.5224204545359,1182.25,钱湖南路-南高教园区
50.300000000000004,20.600000000000016,669.5524204545359,1182.3,钱湖南路-南高教园区
50.35,20.600000000000016,670.5824204545358,1182.35,钱湖南路-南高教园区
50.400000000000006,20.600000000000016,671.6124204545358,1182.4,钱湖南路-南高教园区
50.45,20.600000000000016,672.6424204545358,1182.45,钱湖南路-南高教园区
50.5,20.600000000000016,673.6724204545358,1182.5,钱湖南路-南高教园区
50.550000000000004,20.600000000000016,674.7024204545357,1182.55,钱湖南路-南高教园区
50.6,20.600000000000016,675.7324204545357,1182.6,钱湖南路-南高教园区
50.650000000000006,20.600000000000016,676.7624204545357,1182.65,钱湖南路-南高教园区
50.7,20.600000000000016,677.7924204545357,1182.7,钱湖南路-南高教园区
50.75,20.600000000000016,678.8224204545356,1182.75,钱湖南路-南高教园区
50.800000000000004,20.600000000000016,679.8524204545356,1182.8,钱湖南路-南高教园区
50.85,20.600000000000016,680.8824204545356,1182.85,钱湖南路-南高教园区
50.900000000000006,20.600000000000016,681.9124204545355,1182.9,钱湖南路-南高教园区
50.95,20.600000000000016,682.9424204545355,1182.95,钱湖南路-南高教园区
51.0,20.600000000000016,683.9724204545355,1183.0,钱湖南路-南高教园区
51.050000000000004,20.600000000000016,685.0024204545355,1183.05,钱湖南路-南高教园区
51.1,20.600000000000016,686.0324204545354,1183.1,钱湖南路-南高教园区
51.150000000000006,20.600000000000016,687.0624204545354,1183.15,钱湖南路-南高教园区
51.2,20.600000000000016,688.0924204545354,1183.2,钱湖南路-南高教园区
51.25,20.600000000000016,689.1224204545354,1183.25,钱湖南路-南高教园区
51.300000000000004,20.600000000000016,690.1524204545353,1183.3,钱湖南路-南高教园区
51.35,20.600000000000016,691.1824204545353,1183.35,钱湖南路-南高教园区
51.400000000000006,20.600000000000016,692.2124204545353,1183.4,钱湖南路-南高教园区
51.45,20.600000000000016,693.2424204545352,1183.45,钱湖南路-南高教园区
51.5,20.600000000000016,694.2724204545352,1183.5,钱湖南路-南高教园区
51.550000000000004,20.600000000000016,695.3024204545352,1183.55,钱湖南路-南高教园区
51.6,20.600000000000016,696.3324204545352,1183.6,钱湖南路-南高教园区
51.650000000000006,20.600000000000016,697.3624204545351,1183.65,钱湖南路-南高教园区
51.7,20.600000000000016,698.3924204545351,1183.7,钱湖南路-南高教园区
51.75,20.600000000000016,699.4224204545351,1183.75,钱湖南路-南高教园区
51.800000000000004,20.600000000000016,700.4524204545351,1183.8,钱湖南路-南高教园区
51.85,20.600000000000016,701.482420454535,1183.85,钱湖南路-南高教园区
51.900000000000006,20.600000000000016,702.512420454535,1183.9,钱湖南路-南高教园区
51.95,20.600000000000016,703.542420454535,1183.95,钱湖南路-南高教园区
52.0,20.600000000000016,704.572420454535,1184.0,钱湖南路-南高教园区
52.050000000000004,20.600000000000016,705.6024204545349,1184.05,钱湖南路-南高教园区
52.1,20.600000000000016,706.6324204545349,1184.1,钱湖南路-南高教园区
52.150000000000006,20.600000000000016,707.6624204545349,1184.15,钱湖南路-南高教园区
52.2,20.600000000000016,708.6924204545348,1184.2,钱湖南路-南高教园区
52.25,20.600000000000016,709.7224204545348,1184.25,钱湖南路-南高教园区
52.300000000000004,20.600000000000016,710.7524204545348,1184.3,钱湖南路-南高教园区
52.35,20.600000000000016,711.7824204545348,1184.35,钱湖南路-南高教园区
52.400000000000006,20.600000000000016,712.8124204545347,1184.4,钱湖南路-南高教园区
52.45,20.600000000000016,713.8424204545347,1184.45,钱湖南路-南高教园区
52.5,20.600000000000016,714.8724204545347,1184.5,钱湖南路-南高教园区
52.550000000000004,20.600000000000016,715.9024204545346,1184.55,钱湖南路-南高教园区
52.6,20.600000000000016,716.9324204545346,1184.6,钱湖南路-南高教园区
52.650000000000006,20.600000000000016,717.9624204545346,1184.65,钱湖南路-南高教园区
52.7,20.600000000000016,718.9924204545346,1184.7,钱湖南路-南高教园区
52.75,20.600000000000016,720.0224204545345,1184.75,钱湖南路-南高教园区
52.800000000000004,20.600000000000016,721.0524204545345,1184.8,钱湖南路-南高教园区
52.85,20.600000000000016,722.0824204545345,1184.85,钱湖南路-南高教园区
52.900000000000006,20.600000000000016,723.1124204545345,1184.9,钱湖南路-南高教园区
52.95,20.600000000000016,724.1424204545344,1184.95,钱湖南路-南高教园区
53.0,20.600000000000016,725.1724204545344,1185.0,钱湖南路-南高教园区
53.050000000000004,20.600000000000016,726.2024204545344,1185.05,钱湖南路-南高教园区
53.1,20.600000000000016,727.2324204545343,1185.1,钱湖南路-南高教园区
53.150000000000006,20.600000000000016,728.2624204545343,1185.15,钱湖南路-南高教园区
53.2,20.600000000000016,729.2924204545343,1185.2,钱湖南路-南高教园区
53.25,20.600000000000016,730.3224204545343,1185.25,钱湖南路-南高教园区
53.300000000000004,20.600000000000016,731.3524204545342,1185.3,钱湖南路-南高教园区
53.35,20.600000000000016,732.3824204545342,1185.35,钱湖南路-南高教园区
53.400000000000006,20.600000000000016,733.4124204545342,1185.4,钱湖南路-南高教园区
53.45,20.600000000000016,734.4424204545342,1185.45,钱湖南路-南高教园区
53.5,20.600000000000016,735.4724204545341,1185.5,钱湖南路-南高教园区
53.550000000000004,20.600000000000016,736.5024204545341,1185.55,钱湖南路-南高教园区
53.6,20.600000000000016,737.5324204545341,1185.6,钱湖南路-南高教园区
53.650000000000006,20.600000000000016,738.562420454534,1185.65,钱湖南路-南高教园区
53.7,20.600000000000016,739.592420454534,1185.7,钱湖南路-南高教园区
53.75,20.600000000000016,740.622420454534,1185.75,钱湖南路-南高教园区
53.800000000000004,20.600000000000016,741.652420454534,1185.8,钱湖南路-南高教园区
53.85,20.600000000000016,742.6824204545339,1185.85,钱湖南路-南高教园区
53.900000000000006,20.600000000000016,743.7124204545339,1185.9,钱湖南路-南高教园区
53.95,20.600000000000016,744.7424204545339,1185.95,钱湖南路-南高教园区
54.0,20.600000000000016,745.7724204545339,1186.0,钱湖南路-南高教园区
54.050000000000004,20.600000000000016,746.8024204545338,1186.05,钱湖南路-南高教园区
