区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,0,24,30.590691527777775,1.488691527777775,147.8,37.13,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.59120736111111,1.4892073611111079,147.85,37.140000000000015,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.591723194444445,1.489723194444442,147.9,37.140000000000015,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.592238888888886,1.490238888888886,147.95,37.13,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.59275472222222,1.490754722222219,148.0,37.140000000000015,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.593270138888887,1.491270138888886,148.05,37.10999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.593785555555556,1.491785555555553,148.1,37.10999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.594300972222218,1.492300972222219,148.15,37.10999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.59481583333333,1.49281583333333,148.2,37.06999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.595331111111108,1.4933311111111078,148.25,37.10000000000002,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.595846111111108,1.493846111111108,148.3,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.596361111111108,1.494361111111108,148.35,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.596876111111108,1.494876111111108,148.4,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.597390972222218,1.495390972222219,148.45,37.06999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.597905972222218,1.49590597222222,148.5,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.59842097222222,1.49642097222222,148.55,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.598936527777777,1.4969365277777749,148.6,37.12,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.599451805555553,1.497451805555553,148.65,37.10000000000002,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.599966805555553,1.497966805555553,148.7,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.600481805555553,1.4984818055555529,148.75,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.600996805555553,1.498996805555553,148.8,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.601511388888888,1.4995113888888871,148.85,37.05000000000001,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.602025694444443,1.5000256944444421,148.9,37.029999999999994,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.602539861111108,1.5005398611111092,148.95,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.603054027777777,1.501054027777775,149.0,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.603568194444442,1.5015681944444421,149.05,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.604082361111107,1.5020823611111092,149.1,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.604596805555552,1.502596805555553,149.15,37.040000000000006,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.605111249999997,1.5031112499999981,149.2,37.040000000000006,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.605625555555555,1.503625555555553,149.25,37.029999999999994,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.60614,1.504139999999998,149.3,37.040000000000006,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.606655,1.5046549999999979,149.35,37.080000000000005,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.60716972222222,1.5051697222222198,149.4,37.05999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.607684444444445,1.5056844444444422,149.45,37.05999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.60819875,1.506198749999998,149.5,37.029999999999994,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.608712777777775,1.506712777777776,149.55,37.01000000000002,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.609226944444444,1.5072269444444422,149.6,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.60974111111111,1.507741111111109,149.65,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.610255,1.5082549999999981,149.7,37.00000000000001,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.610769166666664,1.508769166666664,149.75,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.61128319444444,1.509283194444442,149.8,37.01000000000002,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.611797638888884,1.509797638888887,149.85,37.040000000000006,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.61231208333333,1.510312083333331,149.9,37.040000000000006,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.612826249999998,1.510826249999998,149.95,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.613340416666663,1.511340416666664,150.0,37.01999999999999,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.613854166666663,1.511854166666664,150.05,36.99,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.614367916666666,1.512367916666665,150.1,36.99,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.614881666666665,1.5128816666666651,150.15,36.99,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.61539486111111,1.513394861111109,150.2,36.95,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.615908055555554,1.513908055555554,150.25,36.95,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.616421527777778,1.514421527777776,150.3,36.969999999999985,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.616934999999998,1.514934999999998,150.35,36.969999999999985,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.617448194444442,1.515448194444442,150.4,36.95,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.617961388888887,1.515961388888887,150.45,36.95,13.663821876812461,13.803866269619887,374.71625402086806,369.103185796022
梅堰-永茂路,0,24,30.61847486111111,1.516474861111109,150.5,36.969999999999985,13.664052986673573,13.803866269619887,374.71648513072915,369.103185796022
梅堰-永茂路,0,24,30.61898833333333,1.516988333333331,150.55,36.969999999999985,13.664284096534685,13.803866269619887,374.7167162405903,369.103185796022
梅堰-永茂路,0,24,30.61950194444444,1.517501944444442,150.6,36.98,13.664515206395796,13.803866269619887,374.71694735045145,369.103185796022
梅堰-永茂路,0,24,30.620015694444444,1.518015694444442,150.65,36.99,13.664746316256908,13.803866269619887,374.71717846031254,369.103185796022
梅堰-永茂路,0,24,30.62052944444444,1.5185294444444422,150.7,36.99,13.66497742611802,13.803866269619887,374.71740957017363,369.103185796022
梅堰-永茂路,0,24,30.621043194444443,1.519043194444442,150.75,36.99,13.665277868937462,13.803866269619887,374.71771001299305,369.103185796022
梅堰-永茂路,0,24,30.621556944444443,1.5195569444444421,150.8,36.99,13.665578311756907,13.803866269619887,374.7180104558125,369.103185796022
梅堰-永茂路,0,24,30.622070833333332,1.520070833333331,150.85,37.00000000000001,13.66587875457635,13.803866269619887,374.718310898632,369.103185796022
梅堰-永茂路,0,24,30.62258472222222,1.5205847222222202,150.9,37.00000000000001,13.666179197395794,13.803866269619887,374.71861134145144,369.103185796022
梅堰-永茂路,0,24,30.623098749999997,1.5210987499999982,150.95,37.01000000000002,13.666479640215236,13.803866269619887,374.71891178427086,369.103185796022
梅堰-永茂路,0,24,30.623612777777776,1.5216127777777761,151.0,37.01000000000002,13.666687143215237,13.803866269619887,374.7191192872708,369.103185796022
梅堰-永茂路,0,24,30.62412736111111,1.522127361111109,151.05,37.05000000000001,13.666894646215237,13.803866269619887,374.7193267902709,369.103185796022
梅堰-永茂路,0,24,30.62464152777778,1.522641527777776,151.1,37.01999999999999,13.667102149215236,13.803866269619887,374.71953429327084,369.103185796022
梅堰-永茂路,0,24,30.62515569444444,1.523155694444442,151.15,37.01999999999999,13.667309652215236,13.803866269619887,374.71974179627085,369.103185796022
梅堰-永茂路,0,24,30.62566986111111,1.523669861111109,151.2,37.01999999999999,13.667517155215235,13.803866269619887,374.71994929927087,369.103185796022
梅堰-永茂路,0,24,30.62618402777778,1.524184027777776,151.25,37.01999999999999,13.667701602326346,13.803866269619887,374.720133746382,369.103185796022
梅堰-永茂路,0,24,30.62669833333333,1.524698333333331,151.3,37.029999999999994,13.667862993548567,13.803866269619887,374.7202951376042,369.103185796022
梅堰-永茂路,0,24,30.627212916666664,1.525212916666665,151.35,37.05000000000001,13.66802438477079,13.803866269619887,374.7204565288264,369.103185796022
梅堰-永茂路,0,24,30.6277275,1.525727499999998,151.4,37.05000000000001,13.668185775993011,13.803866269619887,374.7206179200486,369.103185796022
梅堰-永茂路,0,24,30.62824208333333,1.526242083333331,151.45,37.05000000000001,13.668347167215234,13.803866269619887,374.72077931127086,369.103185796022
梅堰-永茂路,0,24,30.62875694444444,1.526756944444442,151.5,37.06999999999999,13.668510160659679,13.803866269619887,374.72094230471527,369.103185796022
梅堰-永茂路,0,24,30.62927194444444,1.527271944444442,151.55,37.080000000000005,13.668766293215235,13.803866269619887,374.7211984372708,369.103185796022
梅堰-永茂路,0,24,30.62978694444444,1.527786944444442,151.6,37.080000000000005,13.669022425770791,13.803866269619887,374.72145456982645,369.103185796022
梅堰-永茂路,0,24,30.630301944444444,1.528301944444443,151.65,37.080000000000005,13.669278558326347,13.803866269619887,374.721710702382,369.103185796022
梅堰-永茂路,0,24,30.630816944444444,1.5288169444444428,151.7,37.080000000000005,13.669534690881903,13.803866269619887,374.7219668349375,369.103185796022
梅堰-永茂路,0,24,30.631331944444444,1.529331944444443,151.75,37.080000000000005,13.670023671215237,13.803866269619887,374.72245581527085,369.103185796022
梅堰-永茂路,0,24,30.631846805555554,1.529846805555554,151.8,37.06999999999999,13.671234479659681,13.803866269619887,374.7236666237153,369.103185796022
梅堰-永茂路,0,24,30.632361666666664,1.530361666666665,151.85,37.06999999999999,13.672445288104125,13.803866269619887,374.72487743215976,369.103185796022
梅堰-永茂路,0,24,30.632876527777775,1.5308765277777758,151.9,37.06999999999999,13.67365609654857,13.803866269619887,374.72608824060416,369.103185796022
梅堰-永茂路,0,24,30.633391388888885,1.5313913888888868,151.95,37.06999999999999,13.674866904993014,13.803866269619887,374.7272990490486,369.103185796022
梅堰-永茂路,0,24,30.633906666666665,1.531906666666665,152.0,37.10000000000002,13.676071563715237,13.803866269619887,374.7285037077708,369.103185796022
梅堰-永茂路,0,24,30.634422499999996,1.532422499999998,152.05,37.140000000000015,13.678666213270793,13.803889048999654,374.7310983573264,369.10320857540177
梅堰-永茂路,0,24,30.63493833333333,1.532938333333331,152.1,37.140000000000015,13.681260862826349,13.804086582692278,374.733693006882,369.1034061090944
梅堰-永茂路,0,24,30.63545472222222,1.53345472222222,152.15,37.18000000000001,13.683855512381905,13.804449105170052,374.73628765643747,369.1037686315721
梅堰-永茂路,0,24,30.63597097222222,1.5339709722222201,152.2,37.17,13.686450161937461,13.804909034088498,374.73888230599306,369.1042285604906
梅堰-永茂路,0,24,30.63648736111111,1.5344873611111092,152.25,37.18000000000001,13.68904481149302,13.805291039851472,374.74147695554865,369.1046105662536
梅堰-永茂路,0,24,30.637003749999995,1.535003749999998,152.3,37.18000000000001,13.692867286284685,13.805656262511516,374.7452994303403,369.10497578891363
梅堰-永茂路,0,24,30.637520416666668,1.535520416666665,152.35,37.19999999999999,13.696689761076351,13.806062813034984,374.749121905132,369.1053823394371
梅堰-永茂路,0,24,30.6380375,1.5360374999999982,152.4,37.23000000000001,13.700512235868018,13.806678588419562,374.75294437992363,369.10599811482166
梅堰-永茂路,0,24,30.638554861111107,1.5365548611111088,152.45,37.24999999999999,13.704334710659685,13.807490870952098,374.7567668547153,369.1068103973542
梅堰-永茂路,0,24,30.639072638888887,1.5370726388888871,152.5,37.280000000000015,13.708301608576352,13.8084883200076,374.76073375263195,369.10780784640974
梅堰-永茂路,0,24,30.639590416666667,1.5375904166666652,152.55,37.280000000000015,13.714071641909687,13.80954514050022,374.76650378596526,369.1088646669023
梅堰-永茂路,0,24,30.64010888888889,1.538108888888887,152.6,37.329999999999984,13.71984167524302,13.81077353100215,374.7722738192986,369.1100930574043
梅堰-永茂路,0,24,30.640628194444442,1.5386281944444429,152.65,37.38999999999999,13.725611708576354,13.812505768096573,374.7780438526319,369.1118252944987
梅堰-永茂路,0,24,30.641148194444444,1.5391481944444432,152.7,37.440000000000005,13.731381741909688,13.81471217292478,374.7838138859653,369.11403169932686
梅堰-永茂路,0,24,30.641668194444442,1.539668194444443,152.75,37.440000000000005,13.737151775243023,13.817018979366217,374.7895839192986,369.11633850576834
梅堰-永茂路,0,24,30.64218861111111,1.54018861111111,152.8,37.469999999999985,13.743138184826355,13.819308235233853,374.795570328882,369.11862776163593
梅堰-永茂路,0,24,30.642709583333332,1.540709583333332,152.85,37.50999999999999,13.750206475659688,13.821810354082725,374.8026386197153,369.12112988048483
梅堰-永茂路,0,24,30.64323111111111,1.54123111111111,152.9,37.55000000000002,13.75727476649302,13.824570171388823,374.80970691054864,369.1238896977909
梅堰-永茂路,0,24,30.643753611111112,1.54175361111111,152.95,37.62,13.764343057326354,13.827747363855863,374.8167752013819,369.127066890258
梅堰-永茂路,0,24,30.64427611111111,1.5422761111111098,153.0,37.62,13.771350036909688,13.831081674535383,374.8237821809653,369.1304012009375
梅堰-永茂路,0,24,30.644798888888886,1.542798888888887,153.05,37.640000000000015,13.778857515034687,13.834279007727458,374.83128965909026,369.13359853412953
梅堰-永茂路,0,24,30.645322777777775,1.543322777777776,153.1,37.720000000000006,13.787461323298578,13.837812905655941,374.83989346735416,369.137132432058
梅堰-永茂路,0,24,30.645847499999995,1.543847499999998,153.15,37.78000000000002,13.796065131562468,13.841892561773125,374.84849727561806,369.1412120881752
梅堰-永茂路,0,24,30.64637222222222,1.544372222222221,153.2,37.78000000000002,13.804668939826357,13.846018435340316,374.85710108388196,369.1453379617424
梅堰-永茂路,0,24,30.646897638888888,1.544897638888887,153.25,37.829999999999984,13.813272748090247,13.850136244475111,374.86570489214586,369.1494557708772
梅堰-永茂路,0,24,30.647424027777774,1.545424027777776,153.3,37.90000000000001,13.822186388784692,13.854653288215323,374.87461853284026,369.1539728146174
梅堰-永茂路,0,24,30.647950972222223,1.545950972222221,153.35,37.940000000000005,13.831910360451358,13.859485138841666,374.884342504507,369.1588046652438
梅堰-永茂路,0,24,30.648477916666664,1.546477916666665,153.4,37.940000000000005,13.841634332118025,13.864203192227475,374.89406647617363,369.16352271862957
梅堰-永茂路,0,24,30.64900611111111,1.54700611111111,153.45,38.03000000000001,13.851358303784691,13.86911605816483,374.90379044784027,369.1684355845669
梅堰-永茂路,0,24,30.64953513888889,1.547535138888888,153.5,38.09000000000002,13.861065326451358,13.874557133552042,374.91349747050697,369.17387665995415
梅堰-永茂路,0,24,30.65006486111111,1.54806486111111,153.55,38.139999999999986,13.870772349118026,13.880262319148134,374.9232044931736,369.1795818455502
梅堰-永茂路,0,24,30.650595694444444,1.548595694444443,153.6,38.22000000000001,13.881978250284693,13.88633813229917,374.93441039434026,369.1856576587013
梅堰-永茂路,0,24,30.651126527777773,1.549126527777776,153.65,38.22000000000001,13.893184151451358,13.892458752829102,374.94561629550697,369.19177827923124
梅堰-永茂路,0,24,30.651658194444444,1.5496581944444432,153.7,38.27999999999999,13.904390052618025,13.898515296537854,374.95682219667367,369.19783482293997
梅堰-永茂路,0,24,30.65219111111111,1.5501911111111102,153.75,38.36999999999999,13.91559595378469,13.905043087095665,374.9680280978403,369.2043626134978
梅堰-永茂路,0,24,30.652725138888886,1.550725138888888,153.8,38.45000000000002,13.926801854951357,13.912131610441422,374.97923399900696,369.21145113684355
梅堰-永茂路,0,24,30.653259166666665,1.5512591666666649,153.85,38.45000000000002,13.939815927006912,13.91920592676758,374.9922480710625,369.2185254531697
梅堰-永茂路,0,24,30.653794583333333,1.551794583333332,153.9,38.54999999999999,13.952829999062468,13.926403985709102,375.0052621431181,369.22572351211124
梅堰-永茂路,0,24,30.654330972222223,1.552330972222221,153.95,38.620000000000005,13.965844071118022,13.934125634982188,375.01827621517367,369.2334451613843
梅堰-永茂路,0,24,30.65486875,1.552868749999999,154.0,38.71999999999998,13.978782091180523,13.942348388561037,375.0312142352361,369.24166791496316
梅堰-永茂路,0,24,30.655407916666665,1.553407916666665,154.05,38.819999999999986,13.991720111243023,13.951222796037955,375.0441522552986,369.2505423224401
梅堰-永茂路,0,24,30.655947083333334,1.5539470833333322,154.1,38.819999999999986,14.006361124805522,13.960096762245952,375.0587932688611,369.259416288648
梅堰-永茂路,0,24,30.656487777777777,1.554487777777777,154.15,38.93000000000001,14.021002138368022,13.969056197925372,375.07343428242365,369.2683757243275
梅堰-永茂路,0,24,30.657029027777774,1.555029027777776,154.2,38.97,14.03564315193052,13.978318114990497,375.08807529598613,369.2776376413926
梅堰-永茂路,0,24,30.657571805555555,1.5555718055555539,154.25,39.079999999999984,14.05028416549302,13.987883324114616,375.10271630954867,369.28720285051673
梅堰-永茂路,0,24,30.658114583333333,1.5561145833333319,154.3,39.079999999999984,14.06492517905552,13.997469355559502,375.11735732311115,369.2967888819616
梅堰-永茂路,0,24,30.658658749999997,1.556658749999998,154.35,39.179999999999986,14.079920982930519,14.007041181418815,375.1323531269861,369.30636070782094
梅堰-永茂路,0,24,30.65920458333333,1.5572045833333321,154.4,39.30000000000001,14.096028463118019,14.017324427598012,375.1484606071736,369.31664395400014
梅堰-永茂路,0,24,30.659751805555555,1.557751805555554,154.45,39.399999999999984,14.11213594330552,14.028275853081766,375.1645680873611,369.3275953794839
梅堰-永茂路,0,24,30.660299027777775,1.558299027777776,154.5,39.399999999999984,14.128196089263852,14.039108853000153,375.18062823331945,369.3384283794023
梅堰-永茂路,0,24,30.66084763888889,1.558847638888887,154.55,39.49999999999999,14.144256235222187,14.04985920332766,375.1966883792778,369.3491787297298
梅堰-永茂路,0,24,30.661397916666665,1.559397916666665,154.6,39.619999999999976,14.16074087843052,14.06126290723475,375.21317302248616,369.36058243363686
梅堰-永茂路,0,24,30.661949999999997,1.559949999999998,154.65,39.750000000000014,14.178216015222187,14.07347067848709,375.2306481592778,369.3727902048892
梅堰-永茂路,0,24,30.662503749999996,1.560503749999998,154.7,39.87,14.195691152013854,14.086437398435883,375.2481232960694,369.385756924838
梅堰-永茂路,0,24,30.6630575,1.5610574999999989,154.75,39.87,14.213166288805521,14.099291304261994,375.26559843286117,369.3986108306641
梅堰-永茂路,0,24,30.66361319444444,1.5616131944444431,154.8,40.010000000000005,14.230641425597188,14.112207827892677,375.2830735696528,369.4115273542948
梅堰-永茂路,0,24,30.66417,1.562169999999998,154.85,40.089999999999996,14.248446726916633,14.125654371742657,375.30087887097227,369.4249738981448
梅堰-永茂路,0,24,30.664728472222222,1.562728472222221,154.9,40.20999999999999,14.267667019069409,14.139494206848498,375.32009916312506,369.4388137332506
梅堰-永茂路,0,24,30.665286944444443,1.563286944444443,154.95,40.20999999999999,14.286887311222186,14.153174100342676,375.3393194552778,369.4524936267448
梅堰-永茂路,0,24,30.665846944444443,1.563846944444443,155.0,40.32,14.305915535041631,14.16668093427103,375.3583476790973,369.4660004606731
梅堰-永茂路,0,24,30.66640944444444,1.564409444444443,155.05,40.5,14.324943758861076,14.181160858037343,375.3773759029167,369.4804803844395
梅堰-永茂路,0,24,30.666973611111107,1.5649736111111099,155.1,40.61999999999999,14.343971982680522,14.196604588446833,375.3964041267361,369.49592411484895
梅堰-永茂路,0,24,30.667540000000002,1.565539999999999,155.15,40.78000000000001,14.365334957888853,14.212853820654361,375.4177671019445,369.5121733470565
梅堰-永茂路,0,24,30.66810638888889,1.566106388888888,155.2,40.78000000000001,14.386697933097187,14.229054939839678,375.4391300771528,369.5283744662418
梅堰-永茂路,0,24,30.668674166666666,1.566674166666665,155.25,40.88000000000002,14.408060908305519,14.244878361505666,375.46049305236113,369.5441978879078
梅堰-永茂路,0,24,30.66924333333333,1.567243333333332,155.3,40.97999999999999,14.42942388351385,14.260971742355514,375.48185602756945,369.5602912687576
梅堰-永茂路,0,24,30.66981472222222,1.567814722222221,155.35,41.140000000000015,14.450786858722184,14.277722856668811,375.50321900277777,369.57704238307093
梅堰-永茂路,0,24,30.67038611111111,1.5683861111111101,155.4,41.140000000000015,14.473830854930517,14.294403913028804,375.5262629989861,369.59372343943096
梅堰-永茂路,0,24,30.67095958333333,1.5689595833333319,155.45,41.289999999999985,14.49687485113885,14.311019046588722,375.54930699519446,369.6103385729908
梅堰-永茂路,0,24,30.67153513888889,1.569535138888888,155.5,41.44,14.519746896868018,14.328521909796992,375.5721790409236,369.6278414361991
梅堰-永茂路,0,24,30.672112777777777,1.570112777777777,155.55,41.59000000000001,14.542618942597183,14.346868046340482,375.5950510866528,369.6461875727426
梅堰-永茂路,0,24,30.67269194444444,1.570691944444443,155.6,41.69999999999999,14.565490988326351,14.365742566631647,375.617923132382,369.6650620930337
梅堰-永茂路,0,24,30.67327111111111,1.57127111111111,155.65,41.69999999999999,14.590240071243018,14.38411356980928,375.64267221529866,369.6834330962114
梅堰-永茂路,0,24,30.67385277777778,1.5718527777777769,155.7,41.87999999999999,14.615545313326352,14.402538129386862,375.66797745738194,369.70185765578896
梅堰-永茂路,0,24,30.67443611111111,1.57243611111111,155.75,42.000000000000014,14.640850555409687,14.421758097439088,375.69328269946527,369.72107762384115
梅堰-永茂路,0,24,30.675021388888887,1.573021388888887,155.8,42.140000000000015,14.66615579749302,14.44148553122567,375.7185879415486,369.74080505762777
梅堰-永茂路,0,24,30.675606666666667,1.573606666666665,155.85,42.140000000000015,14.691461039576353,14.460857244894333,375.74389318363194,369.7601767712964
梅堰-永茂路,0,24,30.67619444444444,1.574194444444443,155.9,42.31999999999998,14.717090707840244,14.480236746840442,375.76952285189583,369.7795562732426
梅堰-永茂路,0,24,30.67678458333333,1.574784583333332,155.95,42.49000000000001,14.743948560930521,14.500723540524467,375.7963807049861,369.8000430669266
梅堰-永茂路,0,24,30.67737736111111,1.5753773611111102,156.0,42.680000000000014,14.770701774027744,14.522338469195759,375.82313391808333,369.8216579955979
梅堰-永茂路,0,24,30.677970138888885,1.575970138888888,156.05,42.680000000000014,14.797454987124967,14.543819042066842,375.84988713118054,369.843138568469
梅堰-永茂路,0,24,30.67856486111111,1.57656486111111,156.1,42.819999999999986,14.824208200222191,14.56491956784274,375.8766403442778,369.86423909424485
梅堰-永茂路,0,24,30.67916222222222,1.577162222222221,156.15,43.00999999999999,14.851561571680524,14.586934255085493,375.90399371573614,369.8862537814876
梅堰-永茂路,0,24,30.67976208333333,1.577762083333332,156.2,43.18999999999999,14.880784667263857,14.610077991922141,375.9332168113195,369.9093975183243
梅堰-永茂路,0,24,30.68036375,1.5783637499999992,156.25,43.319999999999986,14.91000776284719,14.633871612521517,375.9624399069028,369.93319113892363
梅堰-永茂路,0,24,30.680965416666666,1.5789654166666651,156.3,43.319999999999986,14.939230858430523,14.657020639052902,375.9916630024861,369.956340165455
梅堰-永茂路,0,24,30.681570138888887,1.579570138888888,156.35,43.539999999999985,14.968453954013857,14.680279087947019,376.02088609806947,369.97959861434913
梅堰-永茂路,0,24,30.682176805555557,1.580176805555554,156.4,43.679999999999986,14.998115626861077,14.704534943083335,376.05054777091664,370.0038544694855
梅堰-永茂路,0,24,30.68278597222222,1.580785972222221,156.45,43.85999999999999,15.028931450402744,14.729494325944597,376.08136359445837,370.0288138523467
梅堰-永茂路,0,24,30.683395138888887,1.581395138888887,156.5,43.85999999999999,15.059348906236076,14.754082645165608,376.11178105029165,370.0534021715677
梅堰-永茂路,0,24,30.68400763888889,1.582007638888887,156.55,44.1,15.08976636206941,14.778861983953073,376.142198506125,370.0781815103552
梅堰-永茂路,0,24,30.68462222222222,1.5826222222222208,156.6,44.250000000000014,15.120183817902742,14.804788491161615,376.17261596195834,370.1041080175637
梅堰-永茂路,0,24,30.68523972222222,1.583239722222221,156.65,44.46,15.150601273736074,14.83163890872337,376.2030334177917,370.1309584351255
梅堰-永茂路,0,24,30.685859305555553,1.583859305555554,156.7,44.610000000000014,15.184276928958296,14.859333768556912,376.2367090730139,370.158653294959
梅堰-永茂路,0,24,30.686478888888885,1.584478888888887,156.75,44.610000000000014,15.217952584180518,14.886307504182103,376.27038472823614,370.1856270305842
梅堰-永茂路,0,24,30.687100972222222,1.585100972222221,156.8,44.79000000000001,15.251628239402738,14.912917762149826,376.3040603834583,370.21223728855193
梅堰-永茂路,0,24,30.687728472222222,1.585728472222221,156.85,45.18000000000001,15.28530389462496,14.941999547190074,376.3377360386806,370.2413190735922
梅堰-永茂路,0,24,30.68835861111111,1.5863586111111099,156.9,45.370000000000005,15.318979549847182,14.973382011477003,376.3714116939028,370.27270153787913
梅堰-永茂路,0,24,30.68898875,1.586988749999999,156.95,45.370000000000005,15.35484252773607,15.004112334536629,376.4072746717917,370.3034318609387
梅堰-永茂路,0,24,30.689621250000002,1.587621249999999,157.0,45.54,15.390464650833291,15.034207260658233,376.4428967948889,370.3335267870603
梅堰-永茂路,0,24,30.690256249999997,1.588256249999999,157.05,45.72,15.426086773930514,15.064967240692146,376.47851891798615,370.36428676709426
梅堰-永茂路,0,24,30.690894444444442,1.588894444444443,157.1,45.95,15.461708897027737,15.096818318735796,376.5141410410833,370.3961378451379
梅堰-永茂路,0,24,30.691532638888887,1.589532638888888,157.15,45.95,15.497331020124959,15.128285341218351,376.54976316418055,370.42760486762046
梅堰-永茂路,0,24,30.692173472222223,1.5901734722222212,157.2,46.140000000000015,15.534922091576346,15.159242531737696,376.58735423563195,370.4585620581398
梅堰-永茂路,0,24,30.69281777777778,1.5908177777777772,157.25,46.38999999999999,15.573260005506903,15.19153077817188,376.62569214956255,370.490850304574
