time,velocity,velocity_kmh,section,cum_energy_kwh
3046.049999999999,17.63333333333333,63.47999999999999,兴海南路-梅堰,307.2922297074859
3046.099999999999,17.63333333333333,63.47999999999999,兴海南路-梅堰,307.2922297074859
3046.1499999999987,17.60555555555556,63.380000000000024,兴海南路-梅堰,307.2922297074859
3046.199999999999,17.58055555555556,63.29000000000001,兴海南路-梅堰,307.2922297074859
3046.249999999999,17.52222222222222,63.07999999999999,兴海南路-梅堰,307.2922297074859
3046.299999999999,17.47777777777778,62.920000000000016,兴海南路-梅堰,307.2922297074859
3046.349999999999,17.47777777777778,62.920000000000016,兴海南路-梅堰,307.2922297074859
3046.3999999999987,17.45,62.82,兴海南路-梅堰,307.2922297074859
3046.449999999999,17.41111111111111,62.68,兴海南路-梅堰,307.2922297074859
3046.499999999999,17.38333333333333,62.579999999999984,兴海南路-梅堰,307.2922297074859
3046.549999999999,17.38333333333333,62.579999999999984,兴海南路-梅堰,307.2922297074859
3046.599999999999,17.33333333333333,62.399999999999984,兴海南路-梅堰,307.2922297074859
3046.6499999999987,17.25,62.1,兴海南路-梅堰,307.2922297074859
3046.699999999999,17.21666666666667,61.98000000000001,兴海南路-梅堰,307.2922297074859
3046.749999999999,17.21666666666667,61.98000000000001,兴海南路-梅堰,307.2922297074859
3046.799999999999,17.18333333333333,61.85999999999999,兴海南路-梅堰,307.2922297074859
3046.849999999999,17.13888888888889,61.7,兴海南路-梅堰,307.2922297074859
3046.8999999999987,17.10555555555555,61.579999999999984,兴海南路-梅堰,307.2922297074859
3046.949999999999,17.06666666666667,61.44000000000001,兴海南路-梅堰,307.2922297074859
3046.999999999999,17.06666666666667,61.44000000000001,兴海南路-梅堰,307.2922297074859
3047.049999999999,17.03055555555556,61.31000000000001,兴海南路-梅堰,307.2922297074859
3047.099999999999,16.99444444444444,61.179999999999986,兴海南路-梅堰,307.2922297074859
3047.1499999999987,16.94444444444445,61.00000000000002,兴海南路-梅堰,307.2922297074859
3047.199999999999,16.94444444444445,61.00000000000002,兴海南路-梅堰,307.2922297074859
3047.249999999999,16.90555555555556,60.860000000000014,兴海南路-梅堰,307.2922297074859
3047.299999999999,16.86388888888889,60.71000000000001,兴海南路-梅堰,307.2922297074859
3047.349999999999,16.825,60.57,兴海南路-梅堰,307.2922297074859
3047.3999999999987,16.79166666666667,60.45000000000002,兴海南路-梅堰,307.2922297074859
3047.449999999999,16.79166666666667,60.45000000000002,兴海南路-梅堰,307.2922297074859
3047.499999999999,16.75277777777778,60.31000000000001,兴海南路-梅堰,307.2922297074859
3047.549999999999,16.71388888888889,60.17,兴海南路-梅堰,307.2922297074859
3047.599999999999,16.68333333333333,60.05999999999999,兴海南路-梅堰,307.2922297074859
3047.6499999999987,16.68333333333333,60.05999999999999,兴海南路-梅堰,307.2922297074859
3047.699999999999,16.63888888888889,59.900000000000006,兴海南路-梅堰,307.2922297074859
3047.749999999999,16.59722222222222,59.75,兴海南路-梅堰,307.2922297074859
3047.799999999999,16.56666666666667,59.640000000000015,兴海南路-梅堰,307.2922297074859
3047.849999999999,16.56666666666667,59.640000000000015,兴海南路-梅堰,307.2922297074859
3047.8999999999987,16.53333333333333,59.519999999999996,兴海南路-梅堰,307.2922297074859
3047.949999999999,16.49166666666667,59.37000000000002,兴海南路-梅堰,307.2922297074859
3047.999999999999,16.45833333333334,59.25000000000002,兴海南路-梅堰,307.2922297074859
3048.049999999999,16.41944444444444,59.109999999999985,兴海南路-梅堰,307.2922297074859
3048.099999999999,16.41944444444444,59.109999999999985,兴海南路-梅堰,307.2922297074859
3048.1499999999987,16.38333333333333,58.97999999999999,兴海南路-梅堰,307.2922297074859
3048.199999999999,16.35,58.86000000000001,兴海南路-梅堰,307.2922297074859
3048.249999999999,16.31388888888889,58.730000000000004,兴海南路-梅堰,307.2922297074859
3048.299999999999,16.31388888888889,58.730000000000004,兴海南路-梅堰,307.2922297074859
3048.349999999999,16.28055555555556,58.610000000000014,兴海南路-梅堰,307.2922297074859
3048.3999999999987,16.24444444444444,58.47999999999998,兴海南路-梅堰,307.2922297074859
3048.449999999999,16.20555555555556,58.34000000000002,兴海南路-梅堰,307.2922297074859
3048.499999999999,16.17222222222222,58.22,兴海南路-梅堰,307.2922297074859
3048.549999999999,16.17222222222222,58.22,兴海南路-梅堰,307.2922297074859
3048.599999999999,16.13611111111111,58.089999999999996,兴海南路-梅堰,307.2922297074859
3048.6499999999987,16.10277777777778,57.97000000000001,兴海南路-梅堰,307.2922297074859
3048.699999999999,16.075,57.87,兴海南路-梅堰,307.2922297074859
3048.749999999999,16.075,57.87,兴海南路-梅堰,307.2922297074859
3048.799999999999,16.03611111111111,57.730000000000004,兴海南路-梅堰,307.2922297074859
3048.849999999999,16.0,57.6,兴海南路-梅堰,307.2922297074859
3048.8999999999987,15.96111111111111,57.46,兴海南路-梅堰,307.2922297074859
3048.949999999999,15.925,57.330000000000005,兴海南路-梅堰,307.2922297074859
3048.999999999999,15.925,57.330000000000005,兴海南路-梅堰,307.2922297074859
3049.049999999999,15.9,57.24,兴海南路-梅堰,307.2922297074859
3049.099999999999,15.86944444444445,57.130000000000024,兴海南路-梅堰,307.2922297074859
3049.1499999999987,15.84166666666667,57.030000000000015,兴海南路-梅堰,307.2922297074859
3049.199999999999,15.84166666666667,57.030000000000015,兴海南路-梅堰,307.2922297074859
3049.249999999999,15.80277777777778,56.890000000000015,兴海南路-梅堰,307.2922297074859
3049.299999999999,15.76944444444445,56.77000000000002,兴海南路-梅堰,307.2922297074859
3049.349999999999,15.73333333333333,56.63999999999999,兴海南路-梅堰,307.2922297074859
3049.3999999999987,15.73333333333333,56.63999999999999,兴海南路-梅堰,307.2922297074859
3049.449999999999,15.69722222222222,56.50999999999999,兴海南路-梅堰,307.2922297074859
3049.499999999999,15.66944444444444,56.40999999999999,兴海南路-梅堰,307.2922297074859
3049.549999999999,15.63888888888889,56.300000000000004,兴海南路-梅堰,307.2922297074859
3049.599999999999,15.60555555555556,56.180000000000014,兴海南路-梅堰,307.2922297074859
3049.6499999999987,15.60555555555556,56.180000000000014,兴海南路-梅堰,307.2922297074859
3049.699999999999,15.57777777777778,56.080000000000005,兴海南路-梅堰,307.2922297074859
3049.749999999999,15.54444444444445,55.96000000000002,兴海南路-梅堰,307.2922297074859
3049.799999999999,15.51388888888889,55.85,兴海南路-梅堰,307.2922297074859
3049.849999999999,15.51388888888889,55.85,兴海南路-梅堰,307.2922297074859
3049.8999999999987,15.48333333333333,55.739999999999995,兴海南路-梅堰,307.2922297074859
3049.949999999999,15.45555555555556,55.640000000000015,兴海南路-梅堰,307.2922297074859
3049.999999999999,15.42777777777778,55.54000000000001,兴海南路-梅堰,307.2922297074859
3050.049999999999,15.38888888888889,55.400000000000006,兴海南路-梅堰,307.2922297074859
3050.099999999999,15.38888888888889,55.400000000000006,兴海南路-梅堰,307.2922297074859
3050.1499999999987,15.35555555555556,55.280000000000015,兴海南路-梅堰,307.2922297074859
3050.199999999999,15.325,55.17,兴海南路-梅堰,307.2922297074859
3050.249999999999,15.29444444444445,55.06000000000002,兴海南路-梅堰,307.2922297074859
3050.299999999999,15.29444444444445,55.06000000000002,兴海南路-梅堰,307.2922297074859
3050.349999999999,15.26388888888889,54.95,兴海南路-梅堰,307.2922297074859
3050.3999999999987,15.23888888888889,54.86000000000001,兴海南路-梅堰,307.2922297074859
3050.449999999999,15.20555555555556,54.740000000000016,兴海南路-梅堰,307.2922297074859
3050.499999999999,15.20555555555556,54.740000000000016,兴海南路-梅堰,307.2922297074859
3050.549999999999,15.17777777777778,54.640000000000015,兴海南路-梅堰,307.2922297074859
3050.599999999999,15.15277777777778,54.55000000000001,兴海南路-梅堰,307.2922297074859
3050.6499999999987,15.13055555555556,54.47000000000002,兴海南路-梅堰,307.2922297074859
3050.699999999999,15.1,54.36,兴海南路-梅堰,307.2922297074859
3050.749999999999,15.1,54.36,兴海南路-梅堰,307.2922297074859
3050.799999999999,15.07777777777778,54.28000000000001,兴海南路-梅堰,307.2922297074859
3050.849999999999,15.05,54.18000000000001,兴海南路-梅堰,307.2922297074859
3050.8999999999987,15.01666666666667,54.06000000000001,兴海南路-梅堰,307.2922297074859
3050.949999999999,15.01666666666667,54.06000000000001,兴海南路-梅堰,307.2922297074859
3050.999999999999,14.98333333333333,53.93999999999999,兴海南路-梅堰,307.2922297074859
3051.049999999999,14.95277777777778,53.830000000000005,兴海南路-梅堰,307.2922297074859
3051.099999999999,14.92777777777778,53.74000000000001,兴海南路-梅堰,307.2922297074859
3051.1499999999987,14.90277777777778,53.65000000000001,兴海南路-梅堰,307.2922297074859
3051.199999999999,14.90277777777778,53.65000000000001,兴海南路-梅堰,307.2922297074859
3051.249999999999,14.86944444444445,53.53000000000002,兴海南路-梅堰,307.2922297074859
3051.299999999999,14.84166666666667,53.430000000000014,兴海南路-梅堰,307.2922297074859
3051.349999999999,14.81388888888889,53.330000000000005,兴海南路-梅堰,307.2922297074859
3051.3999999999987,14.81388888888889,53.330000000000005,兴海南路-梅堰,307.2922297074859
3051.449999999999,14.79166666666667,53.250000000000014,兴海南路-梅堰,307.2922297074859
3051.499999999999,14.76388888888889,53.150000000000006,兴海南路-梅堰,307.2922297074859
3051.549999999999,14.73333333333333,53.03999999999999,兴海南路-梅堰,307.2922297074859
3051.599999999999,14.70555555555556,52.94000000000001,兴海南路-梅堰,307.2922297074859
3051.6499999999987,14.70555555555556,52.94000000000001,兴海南路-梅堰,307.2922297074859
3051.699999999999,14.66944444444445,52.81000000000002,兴海南路-梅堰,307.2922297074859
3051.749999999999,14.65,52.74,兴海南路-梅堰,307.2922297074859
3051.799999999999,14.61388888888889,52.61000000000001,兴海南路-梅堰,307.2922297074859
3051.849999999999,14.61388888888889,52.61000000000001,兴海南路-梅堰,307.2922297074859
3051.8999999999987,14.59444444444444,52.539999999999985,兴海南路-梅堰,307.2922297074859
3051.949999999999,14.56944444444445,52.450000000000024,兴海南路-梅堰,307.2922297074859
3051.999999999999,14.54722222222222,52.37,兴海南路-梅堰,307.2922297074859
3052.049999999999,14.54722222222222,52.37,兴海南路-梅堰,307.2922297074859
3052.099999999999,14.51388888888889,52.25,兴海南路-梅堰,307.2922297074859
3052.1499999999987,14.475,52.11,兴海南路-梅堰,307.2922297074859
3052.199999999999,14.45,52.019999999999996,兴海南路-梅堰,307.2922297074859
3052.249999999999,14.42222222222222,51.919999999999995,兴海南路-梅堰,307.2922297074859
3052.299999999999,14.42222222222222,51.919999999999995,兴海南路-梅堰,307.2922297074859
3052.349999999999,14.39444444444445,51.82000000000002,兴海南路-梅堰,307.2922297074859
3052.3999999999987,14.36388888888889,51.71000000000001,兴海南路-梅堰,307.2922297074859
3052.449999999999,14.34722222222222,51.64999999999999,兴海南路-梅堰,307.2922297074859
3052.499999999999,14.34722222222222,51.64999999999999,兴海南路-梅堰,307.2922297074859
3052.549999999999,14.31944444444444,51.54999999999998,兴海南路-梅堰,307.2922297074859
3052.599999999999,14.29166666666667,51.45000000000001,兴海南路-梅堰,307.2922297074859
3052.6499999999987,14.26111111111111,51.339999999999996,兴海南路-梅堰,307.2922297074859
3052.699999999999,14.23055555555556,51.23000000000002,兴海南路-梅堰,307.2922297074859
3052.749999999999,14.23055555555556,51.23000000000002,兴海南路-梅堰,307.2922297074859
3052.799999999999,14.2,51.12,兴海南路-梅堰,307.2922297074859
3052.849999999999,14.18055555555556,51.05000000000002,兴海南路-梅堰,307.2922297074859
3052.8999999999987,14.15,50.940000000000005,兴海南路-梅堰,307.2922297074859
3052.949999999999,14.15,50.940000000000005,兴海南路-梅堰,307.2922297074859
3052.999999999999,14.11666666666667,50.820000000000014,兴海南路-梅堰,307.2922297074859
3053.049999999999,14.09166666666667,50.73000000000001,兴海南路-梅堰,307.2922297074859
3053.099999999999,14.05277777777778,50.59000000000001,兴海南路-梅堰,307.2922297074859
3053.1499999999987,14.03333333333333,50.51999999999999,兴海南路-梅堰,307.2922297074859
3053.199999999999,14.03333333333333,50.51999999999999,兴海南路-梅堰,307.2922297074859
3053.249999999999,13.99722222222222,50.38999999999999,兴海南路-梅堰,307.2922297074859
3053.299999999999,13.96944444444444,50.289999999999985,兴海南路-梅堰,307.2922297074859
3053.349999999999,13.93055555555556,50.15000000000002,兴海南路-梅堰,307.2922297074859
3053.3999999999987,13.93055555555556,50.15000000000002,兴海南路-梅堰,307.2922297074859
3053.449999999999,13.89722222222222,50.029999999999994,兴海南路-梅堰,307.2922297074859
3053.499999999999,13.86666666666667,49.920000000000016,兴海南路-梅堰,307.2922297074859
3053.549999999999,13.85,49.86,兴海南路-梅堰,307.2922297074859
3053.599999999999,13.85,49.86,兴海南路-梅堰,307.2922297074859
3053.6499999999987,13.81944444444444,49.749999999999986,兴海南路-梅堰,307.2922297074859
3053.699999999999,13.79166666666667,49.65000000000001,兴海南路-梅堰,307.2922297074859
3053.749999999999,13.75833333333333,49.52999999999999,兴海南路-梅堰,307.2922297074859
3053.799999999999,13.725,49.41,兴海南路-梅堰,307.2922297074859
3053.849999999999,13.725,49.41,兴海南路-梅堰,307.2922297074859
3053.8999999999987,13.69444444444444,49.29999999999998,兴海南路-梅堰,307.2922297074859
3053.949999999999,13.65833333333333,49.16999999999999,兴海南路-梅堰,307.2922297074859
3053.999999999999,13.62777777777778,49.06000000000001,兴海南路-梅堰,307.2922297074859
3054.049999999999,13.62777777777778,49.06000000000001,兴海南路-梅堰,307.2922297074859
3054.099999999999,13.60555555555556,48.98000000000002,兴海南路-梅堰,307.2922297074859
3054.1499999999987,13.57777777777778,48.88000000000001,兴海南路-梅堰,307.2922297074859
3054.199999999999,13.54166666666667,48.750000000000014,兴海南路-梅堰,307.2922297074859
3054.249999999999,13.51388888888889,48.650000000000006,兴海南路-梅堰,307.2922297074859
3054.299999999999,13.51388888888889,48.650000000000006,兴海南路-梅堰,307.2922297074859
3054.349999999999,13.48333333333333,48.53999999999999,兴海南路-梅堰,307.2922297074859
3054.3999999999987,13.45555555555556,48.44000000000001,兴海南路-梅堰,307.2922297074859
3054.449999999999,13.43333333333333,48.35999999999999,兴海南路-梅堰,307.2922297074859
3054.499999999999,13.43333333333333,48.35999999999999,兴海南路-梅堰,307.2922297074859
3054.549999999999,13.39166666666667,48.21000000000001,兴海南路-梅堰,307.2922297074859
3054.599999999999,13.35555555555556,48.08000000000001,兴海南路-梅堰,307.2922297074859
3054.6499999999987,13.31944444444445,47.950000000000024,兴海南路-梅堰,307.2922297074859
3054.699999999999,13.31944444444445,47.950000000000024,兴海南路-梅堰,307.2922297074859
3054.749999999999,13.28888888888889,47.84,兴海南路-梅堰,307.2922297074859
3054.799999999999,13.26111111111111,47.739999999999995,兴海南路-梅堰,307.2922297074859
3054.849999999999,13.22777777777778,47.620000000000005,兴海南路-梅堰,307.2922297074859
3054.8999999999987,13.19166666666667,47.490000000000016,兴海南路-梅堰,307.2922297074859
3054.949999999999,13.19166666666667,47.490000000000016,兴海南路-梅堰,307.2922297074859
3054.999999999999,13.15833333333333,47.36999999999999,兴海南路-梅堰,307.2922297074859
3055.049999999999,13.13055555555556,47.27000000000002,兴海南路-梅堰,307.2922297074859
3055.099999999999,13.10277777777778,47.17000000000001,兴海南路-梅堰,307.2922297074859
3055.1499999999987,13.10277777777778,47.17000000000001,兴海南路-梅堰,307.2922297074859
3055.199999999999,13.07777777777778,47.080000000000005,兴海南路-梅堰,307.2922297074859
3055.249999999999,13.03611111111111,46.92999999999999,兴海南路-梅堰,307.2922297074859
3055.299999999999,13.0,46.800000000000004,兴海南路-梅堰,307.2922297074859
3055.349999999999,12.96944444444444,46.68999999999998,兴海南路-梅堰,307.2922297074859
3055.3999999999987,12.96944444444444,46.68999999999998,兴海南路-梅堰,307.2922297074859
3055.449999999999,12.94166666666667,46.59000000000001,兴海南路-梅堰,307.2922297074859
3055.499999999999,12.9,46.440000000000005,兴海南路-梅堰,307.2922297074859
3055.549999999999,12.86944444444445,46.33000000000003,兴海南路-梅堰,307.2922297074859
3055.599999999999,12.86944444444445,46.33000000000003,兴海南路-梅堰,307.2922297074859
3055.6499999999987,12.83055555555556,46.19000000000001,兴海南路-梅堰,307.2922297074859
3055.699999999999,12.8,46.080000000000005,兴海南路-梅堰,307.2922297074859
3055.749999999999,12.77777777777778,46.00000000000001,兴海南路-梅堰,307.2922297074859
3055.799999999999,12.74166666666667,45.87000000000002,兴海南路-梅堰,307.2922297074859
3055.849999999999,12.74166666666667,45.87000000000002,兴海南路-梅堰,307.2922297074859
3055.8999999999987,12.7,45.72,兴海南路-梅堰,307.2922297074859
3055.949999999999,12.66944444444444,45.609999999999985,兴海南路-梅堰,307.2922297074859
3055.999999999999,12.63333333333333,45.47999999999999,兴海南路-梅堰,307.2922297074859
3056.049999999999,12.63333333333333,45.47999999999999,兴海南路-梅堰,307.2922297074859
3056.099999999999,12.60277777777778,45.370000000000005,兴海南路-梅堰,307.2922297074859
3056.1499999999987,12.56666666666667,45.240000000000016,兴海南路-梅堰,307.2922297074859
3056.199999999999,12.53611111111111,45.129999999999995,兴海南路-梅堰,307.2922297074859
3056.249999999999,12.53611111111111,45.129999999999995,兴海南路-梅堰,307.2922297074859
3056.299999999999,12.5,45.0,兴海南路-梅堰,307.2922297074859
3056.349999999999,12.46944444444444,44.889999999999986,兴海南路-梅堰,307.2922297074859
3056.3999999999987,12.44444444444444,44.79999999999998,兴海南路-梅堰,307.2922297074859
3056.449999999999,12.40555555555556,44.66000000000002,兴海南路-梅堰,307.2922297074859
3056.499999999999,12.40555555555556,44.66000000000002,兴海南路-梅堰,307.2922297074859
3056.549999999999,12.38055555555556,44.570000000000014,兴海南路-梅堰,307.2922297074859
3056.599999999999,12.35277777777778,44.470000000000006,兴海南路-梅堰,307.2922297074859
3056.6499999999987,12.32777777777778,44.38000000000001,兴海南路-梅堰,307.2922297074859
3056.699999999999,12.32777777777778,44.38000000000001,兴海南路-梅堰,307.2922297074859
3056.749999999999,12.30833333333334,44.31000000000003,兴海南路-梅堰,307.2922297074859
3056.799999999999,12.26388888888889,44.150000000000006,兴海南路-梅堰,307.2922297074859
3056.849999999999,12.23333333333333,44.03999999999999,兴海南路-梅堰,307.2922297074859
3056.8999999999987,12.20555555555556,43.94000000000001,兴海南路-梅堰,307.2922297074859
3056.949999999999,12.20555555555556,43.94000000000001,兴海南路-梅堰,307.2922297074859
3056.999999999999,12.17777777777778,43.84000000000001,兴海南路-梅堰,307.2922297074859
3057.049999999999,12.15,43.74,兴海南路-梅堰,307.2922297074859
3057.099999999999,12.11388888888889,43.61000000000001,兴海南路-梅堰,307.2922297074859
3057.1499999999987,12.11388888888889,43.61000000000001,兴海南路-梅堰,307.2922297074859
3057.199999999999,12.09166666666667,43.530000000000015,兴海南路-梅堰,307.2922297074859
3057.249999999999,12.06111111111111,43.419999999999995,兴海南路-梅堰,307.2922297074859
3057.299999999999,12.04166666666667,43.35000000000001,兴海南路-梅堰,307.2922297074859
3057.349999999999,12.04166666666667,43.35000000000001,兴海南路-梅堰,307.2922297074859
3057.3999999999987,12.01388888888889,43.25,兴海南路-梅堰,307.2922297074859
3057.449999999999,11.98333333333333,43.13999999999999,兴海南路-梅堰,307.2922297074859
3057.499999999999,11.95,43.019999999999996,兴海南路-梅堰,307.2922297074859
3057.549999999999,11.91944444444444,42.90999999999999,兴海南路-梅堰,307.2922297074859
3057.599999999999,11.91944444444444,42.90999999999999,兴海南路-梅堰,307.2922297074859
3057.6499999999987,11.9,42.84,兴海南路-梅堰,307.2922297074859
3057.699999999999,11.88333333333333,42.77999999999999,兴海南路-梅堰,307.2922297074859
3057.749999999999,11.85277777777778,42.67000000000001,兴海南路-梅堰,307.2922297074859
3057.799999999999,11.85277777777778,42.67000000000001,兴海南路-梅堰,307.2922297074859
3057.849999999999,11.82777777777778,42.580000000000005,兴海南路-梅堰,307.2922297074859
3057.8999999999987,11.8,42.480000000000004,兴海南路-梅堰,307.2922297074859
3057.949999999999,11.775,42.39,兴海南路-梅堰,307.2922297074859
3057.999999999999,11.75277777777778,42.31000000000001,兴海南路-梅堰,307.2922297074859
3058.049999999999,11.75277777777778,42.31000000000001,兴海南路-梅堰,307.2922297074859
3058.099999999999,11.725,42.21,兴海南路-梅堰,307.2922297074859
3058.1499999999987,11.7,42.12,兴海南路-梅堰,307.2922297074859
3058.199999999999,11.66944444444444,42.00999999999999,兴海南路-梅堰,307.2922297074859
3058.249999999999,11.66944444444444,42.00999999999999,兴海南路-梅堰,307.2922297074859
3058.299999999999,11.64166666666667,41.91000000000001,兴海南路-梅堰,307.2922297074859
3058.349999999999,11.61388888888889,41.81000000000001,兴海南路-梅堰,307.2922297074859
3058.3999999999987,11.58333333333333,41.69999999999999,兴海南路-梅堰,307.2922297074859
3058.449999999999,11.55555555555556,41.60000000000002,兴海南路-梅堰,307.2922297074859
3058.499999999999,11.55555555555556,41.60000000000002,兴海南路-梅堰,307.2922297074859
3058.549999999999,11.52777777777778,41.50000000000001,兴海南路-梅堰,307.2922297074859
3058.599999999999,11.49166666666667,41.37000000000002,兴海南路-梅堰,307.2922297074859
3058.6499999999987,11.46666666666667,41.280000000000015,兴海南路-梅堰,307.2922297074859
3058.699999999999,11.46666666666667,41.280000000000015,兴海南路-梅堰,307.2922297074859
3058.749999999999,11.42777777777778,41.140000000000015,兴海南路-梅堰,307.2922297074859
3058.799999999999,11.40277777777778,41.05000000000001,兴海南路-梅堰,307.2922297074859
3058.849999999999,11.37222222222222,40.93999999999999,兴海南路-梅堰,307.2922297074859
3058.8999999999987,11.37222222222222,40.93999999999999,兴海南路-梅堰,307.2922297074859
3058.949999999999,11.34166666666667,40.83000000000001,兴海南路-梅堰,307.2922297074859
3058.999999999999,11.30833333333333,40.70999999999999,兴海南路-梅堰,307.2922297074859
3059.049999999999,11.27222222222222,40.57999999999999,兴海南路-梅堰,307.2922297074859
3059.099999999999,11.24166666666667,40.47000000000001,兴海南路-梅堰,307.2922297074859
3059.1499999999987,11.24166666666667,40.47000000000001,兴海南路-梅堰,307.2922297074859
3059.199999999999,11.20833333333333,40.34999999999999,兴海南路-梅堰,307.2922297074859
3059.249999999999,11.17777777777778,40.24000000000001,兴海南路-梅堰,307.2922297074859
3059.299999999999,11.15,40.14,兴海南路-梅堰,307.2922297074859
3059.349999999999,11.15,40.14,兴海南路-梅堰,307.2922297074859
3059.3999999999987,11.11388888888889,40.010000000000005,兴海南路-梅堰,307.2922297074859
3059.449999999999,11.08333333333333,39.89999999999999,兴海南路-梅堰,307.2922297074859
3059.499999999999,11.05,39.78,兴海南路-梅堰,307.2922297074859
3059.549999999999,10.99444444444444,39.579999999999984,兴海南路-梅堰,307.2922297074859
3059.599999999999,10.99444444444444,39.579999999999984,兴海南路-梅堰,307.2922297074859
3059.6499999999987,10.96111111111111,39.46,兴海南路-梅堰,307.2922297074859
3059.699999999999,10.92777777777778,39.34000000000001,兴海南路-梅堰,307.2922297074859
3059.749999999999,10.90555555555556,39.26000000000002,兴海南路-梅堰,307.2922297074859
3059.799999999999,10.90555555555556,39.26000000000002,兴海南路-梅堰,307.2922297074859
3059.849999999999,10.87777777777778,39.16000000000001,兴海南路-梅堰,307.2922297074859
3059.8999999999987,10.85555555555556,39.08000000000001,兴海南路-梅堰,307.2922297074859
3059.949999999999,10.82222222222222,38.959999999999994,兴海南路-梅堰,307.2922297074859
3059.999999999999,10.82222222222222,38.959999999999994,兴海南路-梅堰,307.2922297074859
3060.049999999999,10.8,38.88,兴海南路-梅堰,307.2922297074859
3060.099999999999,10.775,38.79,兴海南路-梅堰,307.2922297074859
3060.1499999999987,10.75277777777778,38.71000000000001,兴海南路-梅堰,307.2922297074859
3060.199999999999,10.725,38.61,兴海南路-梅堰,307.2922297074859
3060.249999999999,10.725,38.61,兴海南路-梅堰,307.2922297074859
3060.299999999999,10.70277777777778,38.53000000000001,兴海南路-梅堰,307.2922297074859
3060.349999999999,10.67777777777778,38.44000000000001,兴海南路-梅堰,307.2922297074859
3060.3999999999987,10.65,38.34,兴海南路-梅堰,307.2922297074859
3060.449999999999,10.65,38.34,兴海南路-梅堰,307.2922297074859
3060.499999999999,10.62777777777778,38.26000000000001,兴海南路-梅堰,307.2922297074859
3060.549999999999,10.60555555555556,38.180000000000014,兴海南路-梅堰,307.2922297074859
3060.599999999999,10.57777777777778,38.080000000000005,兴海南路-梅堰,307.2922297074859
3060.6499999999987,10.55833333333333,38.00999999999999,兴海南路-梅堰,307.2922297074859
3060.699999999999,10.55833333333333,38.00999999999999,兴海南路-梅堰,307.2922297074859
3060.749999999999,10.54444444444444,37.95999999999999,兴海南路-梅堰,307.2922297074859
3060.799999999999,10.51944444444444,37.86999999999998,兴海南路-梅堰,307.2922297074859
3060.849999999999,10.49166666666667,37.77000000000002,兴海南路-梅堰,307.2922297074859
3060.8999999999987,10.49166666666667,37.77000000000002,兴海南路-梅堰,307.2922297074859
3060.949999999999,10.46111111111111,37.66,兴海南路-梅堰,307.2922297074859
3060.999999999999,10.43333333333333,37.55999999999999,兴海南路-梅堰,307.2922297074859
3061.049999999999,10.40555555555556,37.460000000000015,兴海南路-梅堰,307.2922297074859
3061.099999999999,10.38333333333333,37.37999999999999,兴海南路-梅堰,307.2922297074859
3061.1499999999987,10.38333333333333,37.37999999999999,兴海南路-梅堰,307.2922297074859
3061.199999999999,10.36666666666667,37.320000000000014,兴海南路-梅堰,307.2922297074859
3061.249999999999,10.33333333333333,37.19999999999999,兴海南路-梅堰,307.2922297074859
3061.299999999999,10.30555555555556,37.10000000000002,兴海南路-梅堰,307.2922297074859
3061.349999999999,10.30555555555556,37.10000000000002,兴海南路-梅堰,307.2922297074859
3061.3999999999987,10.27222222222222,36.98,兴海南路-梅堰,307.2922297074859
3061.449999999999,10.25,36.9,兴海南路-梅堰,307.2922297074859
3061.499999999999,10.21388888888889,36.77,兴海南路-梅堰,307.2922297074859
3061.549999999999,10.21388888888889,36.77,兴海南路-梅堰,307.2922297074859
3061.599999999999,10.18888888888889,36.68000000000001,兴海南路-梅堰,307.2922297074859
3061.6499999999987,10.15833333333333,36.569999999999986,兴海南路-梅堰,307.2922297074859
3061.699999999999,10.12777777777778,36.46000000000001,兴海南路-梅堰,307.2922297074859
3061.749999999999,10.10555555555556,36.38000000000002,兴海南路-梅堰,307.2922297074859
3061.799999999999,10.10555555555556,36.38000000000002,兴海南路-梅堰,307.2922297074859
3061.849999999999,10.07777777777778,36.28000000000001,兴海南路-梅堰,307.2922297074859
3061.8999999999987,10.04166666666667,36.15000000000001,兴海南路-梅堰,307.2922297074859
3061.949999999999,10.01944444444445,36.07000000000002,兴海南路-梅堰,307.2922297074859
3061.999999999999,10.01944444444445,36.07000000000002,兴海南路-梅堰,307.2922297074859
3062.049999999999,9.983333333333333,35.94,兴海南路-梅堰,307.2922297074859
3062.099999999999,9.952777777777778,35.83,兴海南路-梅堰,307.2922297074859
3062.1499999999987,9.924999999999999,35.73,兴海南路-梅堰,307.2922297074859
3062.199999999999,9.902777777777779,35.650000000000006,兴海南路-梅堰,307.2922297074859
3062.249999999999,9.902777777777779,35.650000000000006,兴海南路-梅堰,307.2922297074859
3062.299999999999,9.877777777777778,35.56,兴海南路-梅堰,307.2922297074859
3062.349999999999,9.847222222222223,35.45,兴海南路-梅堰,307.2922297074859
3062.3999999999987,9.813888888888888,35.33,兴海南路-梅堰,307.2922297074859
3062.449999999999,9.813888888888888,35.33,兴海南路-梅堰,307.2922297074859
3062.499999999999,9.786111111111111,35.230000000000004,兴海南路-梅堰,307.2922297074859
3062.549999999999,9.75,35.1,兴海南路-梅堰,307.2922297074859
3062.599999999999,9.719444444444445,34.99,兴海南路-梅堰,307.2922297074859
3062.6499999999987,9.719444444444445,34.99,兴海南路-梅堰,307.2922297074859
