time,velocity,velocity_kmh,section,cum_energy_kwh
3444.0999999999995,4.227777777777778,15.22,永茂路-镇海大道,371.2947906039099
3444.1499999999996,4.269444444444445,15.370000000000001,永茂路-镇海大道,371.3029272809724
3444.2,4.305555555555555,15.5,永茂路-镇海大道,371.31106395803494
3444.2499999999995,4.305555555555555,15.5,永茂路-镇海大道,371.319360177785
3444.2999999999997,4.336111111111111,15.610000000000001,永茂路-镇海大道,371.32765639753495
3444.3499999999995,4.377777777777778,15.760000000000002,永茂路-镇海大道,371.33595261728493
3444.3999999999996,4.41388888888889,15.890000000000002,永茂路-镇海大道,371.3442337183961
3444.45,4.41388888888889,15.890000000000002,永茂路-镇海大道,371.3525148195072
3444.4999999999995,4.45,16.02,永茂路-镇海大道,371.3607731703405
3444.5499999999997,4.480555555555555,16.13,永茂路-镇海大道,371.3689632703405
3444.5999999999995,4.513888888888889,16.250000000000004,永茂路-镇海大道,371.3771533703405
3444.6499999999996,4.552777777777778,16.39,永茂路-镇海大道,371.3853434703405
3444.7,4.552777777777778,16.39,永茂路-镇海大道,371.3935335703405
3444.7499999999995,4.591666666666667,16.53,永茂路-镇海大道,371.4018374217294
3444.7999999999997,4.627777777777778,16.660000000000004,永茂路-镇海大道,371.41043702672937
3444.8499999999995,4.666666666666667,16.8,永茂路-镇海大道,371.4190366317294
3444.8999999999996,4.666666666666667,16.8,永茂路-镇海大道,371.4276413633544
3444.95,4.702777777777778,16.930000000000003,永茂路-镇海大道,371.43624609497937
3444.9999999999995,4.741666666666667,17.070000000000004,永茂路-镇海大道,371.4449191181252
3445.0499999999997,4.772222222222222,17.18,永茂路-镇海大道,371.4539563627155
3445.0999999999995,4.772222222222222,17.18,永茂路-镇海大道,371.4629936073058
3445.1499999999996,4.805555555555556,17.300000000000004,永茂路-镇海大道,371.4720308518961
3445.2,4.844444444444445,17.44,永茂路-镇海大道,371.48106809648635
3445.2499999999995,4.877777777777777,17.56,永茂路-镇海大道,371.4901053410766
3445.2999999999997,4.919444444444445,17.710000000000004,永茂路-镇海大道,371.4990060026252
3445.3499999999995,4.919444444444445,17.710000000000004,永茂路-镇海大道,371.50790666417385
3445.3999999999996,4.952777777777778,17.830000000000002,永茂路-镇海大道,371.51680997583355
3445.45,4.991666666666666,17.97,永茂路-镇海大道,371.52571328749326
3445.4999999999995,5.033333333333334,18.120000000000005,永茂路-镇海大道,371.534616599153
3445.5499999999997,5.033333333333334,18.120000000000005,永茂路-镇海大道,371.54406640564605
3445.5999999999995,5.058333333333334,18.21,永茂路-镇海大道,371.55351621213913
3445.6499999999996,5.097222222222223,18.350000000000005,永茂路-镇海大道,371.56296601863215
3445.7,5.130555555555556,18.470000000000002,永茂路-镇海大道,371.57241582512523
3445.7499999999995,5.166666666666667,18.6,永茂路-镇海大道,371.58186563161826
3445.7999999999997,5.166666666666667,18.6,永茂路-镇海大道,371.59177085047247
3445.8499999999995,5.205555555555556,18.740000000000002,永茂路-镇海大道,371.60167606932663
3445.8999999999996,5.241666666666667,18.87,永茂路-镇海大道,371.61157225286826
3445.95,5.277777777777778,19.0,永茂路-镇海大道,371.62146843640994
3445.9999999999995,5.277777777777778,19.0,永茂路-镇海大道,371.6313646199516
3446.0499999999997,5.313888888888889,19.130000000000003,永茂路-镇海大道,371.6411698041044
3446.0999999999995,5.350000000000001,19.260000000000005,永茂路-镇海大道,371.65138448550715
3446.1499999999996,5.380555555555556,19.370000000000005,永茂路-镇海大道,371.6615991669099
3446.2,5.380555555555556,19.370000000000005,永茂路-镇海大道,371.6718138483127
3446.2499999999995,5.411111111111111,19.48,永茂路-镇海大道,371.6820285297155
3446.2999999999997,5.455555555555556,19.64,永茂路-镇海大道,371.6922659609655
3446.3499999999995,5.483333333333333,19.740000000000002,永茂路-镇海大道,371.70284463992385
3446.3999999999996,5.533333333333334,19.92,永茂路-镇海大道,371.713410508778
3446.45,5.533333333333334,19.92,永茂路-镇海大道,371.72397637763214
3446.4999999999995,5.569444444444445,20.05,永茂路-镇海大道,371.73454224648634
3446.5499999999997,5.605555555555556,20.180000000000003,永茂路-镇海大道,371.74522172683356
3446.5999999999995,5.633333333333334,20.28,永茂路-镇海大道,371.75581031798635
3446.6499999999996,5.633333333333334,20.28,永茂路-镇海大道,371.7663989091391
3446.7,5.669444444444445,20.410000000000004,永茂路-镇海大道,371.7769875002919
3446.7499999999995,5.708333333333334,20.550000000000004,永茂路-镇海大道,371.7875760914447
3446.7999999999997,5.744444444444444,20.679999999999996,永茂路-镇海大道,371.7981646825975
3446.8499999999995,5.780555555555556,20.810000000000002,永茂路-镇海大道,371.80900321903493
3446.8999999999996,5.780555555555556,20.810000000000002,永茂路-镇海大道,371.81982861478497
3446.95,5.822222222222223,20.960000000000004,永茂路-镇海大道,371.83065401053494
3446.9999999999995,5.858333333333333,21.09,永茂路-镇海大道,371.8414794062849
3447.0499999999997,5.897222222222223,21.230000000000004,永茂路-镇海大道,371.85230480203495
3447.0999999999995,5.897222222222223,21.230000000000004,永茂路-镇海大道,371.86351600853493
3447.1499999999996,5.927777777777778,21.34,永茂路-镇海大道,371.87472721503497
3447.2,5.963888888888889,21.47,永茂路-镇海大道,371.88593842153495
3447.2499999999995,6.000000000000001,21.600000000000005,永茂路-镇海大道,371.8971496280349
3447.2999999999997,6.038888888888889,21.74,永茂路-镇海大道,371.90836083453496
3447.3499999999995,6.038888888888889,21.74,永茂路-镇海大道,371.91945856728495
3447.3999999999996,6.077777777777778,21.880000000000003,永茂路-镇海大道,371.9305367061183
3447.45,6.105555555555556,21.980000000000004,永茂路-镇海大道,371.94161484495163
3447.4999999999995,6.130555555555556,22.070000000000004,永茂路-镇海大道,371.95269298378497
3447.5499999999997,6.130555555555556,22.070000000000004,永茂路-镇海大道,371.96377112261825
3447.5999999999995,6.177777777777778,22.240000000000002,永茂路-镇海大道,371.97489466365994
3447.6499999999996,6.205555555555556,22.34,永茂路-镇海大道,371.98660843340997
3447.7,6.25,22.5,永茂路-镇海大道,371.99832220315994
3447.7499999999995,6.25,22.5,永茂路-镇海大道,372.0100359729099
3447.7999999999997,6.283333333333334,22.620000000000005,永茂路-镇海大道,372.02174974265995
3447.8499999999995,6.316666666666666,22.74,永茂路-镇海大道,372.03359971903495
3447.8999999999996,6.355555555555555,22.88,永茂路-镇海大道,372.0456555063683
3447.95,6.391666666666667,23.01,永茂路-镇海大道,372.05771129370163
3447.9999999999995,6.391666666666667,23.01,永茂路-镇海大道,372.06976708103497
3448.0499999999997,6.433333333333334,23.16,永茂路-镇海大道,372.0818228683683
3448.0999999999995,6.461111111111112,23.260000000000005,永茂路-镇海大道,372.09394715449326
3448.1499999999996,6.497222222222223,23.39,永茂路-镇海大道,372.10627693699325
3448.2,6.497222222222223,23.39,永茂路-镇海大道,372.1186067194933
3448.2499999999995,6.536111111111111,23.53,永茂路-镇海大道,372.1309365019933
3448.2999999999997,6.569444444444445,23.650000000000002,永茂路-镇海大道,372.1432662844933
3448.3499999999995,6.613888888888889,23.810000000000002,永茂路-镇海大道,372.15559606699327
3448.3999999999996,6.641666666666667,23.91,永茂路-镇海大道,372.1679872083266
3448.45,6.641666666666667,23.91,永茂路-镇海大道,372.1803783496599
3448.4999999999995,6.669444444444445,24.01,永茂路-镇海大道,372.19276949099327
3448.5499999999997,6.708333333333333,24.15,永茂路-镇海大道,372.2051606323266
3448.5999999999995,6.750000000000001,24.300000000000004,永茂路-镇海大道,372.2175517736599
3448.6499999999996,6.750000000000001,24.300000000000004,永茂路-镇海大道,372.2306262499933
3448.7,6.800000000000001,24.480000000000004,永茂路-镇海大道,372.2437007263266
3448.7499999999995,6.819444444444445,24.55,永茂路-镇海大道,372.2567752026599
3448.7999999999997,6.855555555555556,24.680000000000003,永茂路-镇海大道,372.2698496789933
3448.8499999999995,6.855555555555556,24.680000000000003,永茂路-镇海大道,372.2829241553266
3448.8999999999996,6.891666666666667,24.81,永茂路-镇海大道,372.2959892334516
3448.95,6.925,24.93,永茂路-镇海大道,372.3087816490766
3448.9999999999995,6.963888888888889,25.07,永茂路-镇海大道,372.3215740647016
3449.0499999999997,7.005555555555556,25.220000000000002,永茂路-镇海大道,372.3343664803266
3449.0999999999995,7.005555555555556,25.220000000000002,永茂路-镇海大道,372.3471588959516
3449.1499999999996,7.030555555555556,25.310000000000002,永茂路-镇海大道,372.3599967553266
3449.2,7.1,25.56,永茂路-镇海大道,372.37312999907664
3449.2499999999995,7.141666666666667,25.71,永茂路-镇海大道,372.3862632428266
3449.2999999999997,7.141666666666667,25.71,永茂路-镇海大道,372.3993964865766
3449.3499999999995,7.180555555555556,25.85,永茂路-镇海大道,372.41252973032664
3449.3999999999996,7.219444444444444,25.99,永茂路-镇海大道,372.4257434536738
3449.45,7.255555555555556,26.120000000000005,永茂路-镇海大道,372.43904814929886
3449.4999999999995,7.283333333333333,26.22,永茂路-镇海大道,372.45235284492384
3449.5499999999997,7.283333333333333,26.22,永茂路-镇海大道,372.4656575405488
3449.5999999999995,7.319444444444446,26.35000000000001,永茂路-镇海大道,372.47896223617386
3449.6499999999996,7.358333333333333,26.490000000000002,永茂路-镇海大道,372.4922896748683
3449.7,7.397222222222222,26.63,永茂路-镇海大道,372.5058445442572
3449.7499999999995,7.397222222222222,26.63,永茂路-镇海大道,372.51939941364606
3449.7999999999997,7.430555555555556,26.750000000000004,永茂路-镇海大道,372.53295428303494
3449.8499999999995,7.466666666666667,26.880000000000003,永茂路-镇海大道,372.5465091524238
3449.8999999999996,7.502777777777778,27.01,永茂路-镇海大道,372.56008044078493
3449.95,7.536111111111111,27.130000000000003,永茂路-镇海大道,372.5739932884169
3449.9999999999995,7.536111111111111,27.130000000000003,永茂路-镇海大道,372.58790613604884
3450.0499999999997,7.572222222222223,27.26,永茂路-镇海大道,372.6018189836808
3450.0999999999995,7.600000000000001,27.360000000000007,永茂路-镇海大道,372.6157318313127
3450.1499999999996,7.619444444444444,27.429999999999996,永茂路-镇海大道,372.62964467894466
3450.2,7.619444444444444,27.429999999999996,永茂路-镇海大道,372.64399016831965
3450.2499999999995,7.652777777777779,27.550000000000004,永茂路-镇海大道,372.6583356576947
3450.2999999999997,7.7,27.720000000000002,永茂路-镇海大道,372.6726811470697
3450.3499999999995,7.736111111111112,27.85,永茂路-镇海大道,372.68702663644467
3450.3999999999996,7.736111111111112,27.85,永茂路-镇海大道,372.70137640019465
3450.45,7.786111111111111,28.03,永茂路-镇海大道,372.71615893459744
3450.4999999999995,7.805555555555556,28.1,永茂路-镇海大道,372.7308731367919
3450.5499999999997,7.844444444444444,28.24,永茂路-镇海大道,372.74558733898635
3450.5999999999995,7.886111111111112,28.390000000000004,永茂路-镇海大道,372.76030154118075
3450.6499999999996,7.886111111111112,28.390000000000004,永茂路-镇海大道,372.7750157433752
3450.7,7.913888888888889,28.49,永茂路-镇海大道,372.78977550037524
3450.7499999999995,7.947222222222223,28.610000000000003,永茂路-镇海大道,372.8045808121808
3450.7999999999997,7.98888888888889,28.760000000000005,永茂路-镇海大道,372.81938612398636
3450.8499999999995,7.98888888888889,28.760000000000005,永茂路-镇海大道,372.83419143579187
3450.8999999999996,8.022222222222222,28.88,永茂路-镇海大道,372.84898793197243
3450.95,8.055555555555555,29.0,永茂路-镇海大道,372.86371613663215
3450.9999999999995,8.094444444444445,29.140000000000004,永茂路-镇海大道,372.8787402712155
3451.0499999999997,8.127777777777778,29.26,永茂路-镇海大道,372.89376440579883
3451.0999999999995,8.127777777777778,29.26,永茂路-镇海大道,372.90878854038215
3451.1499999999996,8.161111111111111,29.380000000000003,永茂路-镇海大道,372.9238126749655
3451.2,8.205555555555556,29.540000000000003,永茂路-镇海大道,372.9388823372294
3451.2499999999995,8.230555555555556,29.630000000000003,永茂路-镇海大道,372.95395199949326
3451.2999999999997,8.230555555555556,29.630000000000003,永茂路-镇海大道,372.96902166175715
3451.3499999999995,8.275,29.790000000000003,永茂路-镇海大道,372.98409132402105
3451.3999999999996,8.308333333333334,29.91,永茂路-镇海大道,372.9991059897155
3451.45,8.344444444444445,30.040000000000003,永茂路-镇海大道,373.01412065540995
3451.4999999999995,8.383333333333333,30.18,永茂路-镇海大道,373.0293394479794
3451.5499999999997,8.383333333333333,30.18,永茂路-镇海大道,373.04455824054884
3451.5999999999995,8.41388888888889,30.290000000000003,永茂路-镇海大道,373.0597770331183
3451.6499999999996,8.452777777777778,30.43,永茂路-镇海大道,373.0749958256877
3451.7,8.488888888888889,30.560000000000002,永茂路-镇海大道,373.09021461825716
3451.7499999999995,8.488888888888889,30.560000000000002,永茂路-镇海大道,373.10577362228497
3451.7999999999997,8.527777777777779,30.700000000000003,永茂路-镇海大道,373.1213326263127
3451.8499999999995,8.566666666666666,30.84,永茂路-镇海大道,373.13689163034053
3451.8999999999996,8.597222222222223,30.950000000000003,永茂路-镇海大道,373.15246953747936
3451.95,8.597222222222223,30.950000000000003,永茂路-镇海大道,373.16804744461825
3451.9999999999995,8.636111111111111,31.09,永茂路-镇海大道,373.18387514327105
3452.0499999999997,8.672222222222222,31.220000000000002,永茂路-镇海大道,373.19981638352107
3452.0999999999995,8.711111111111112,31.360000000000003,永茂路-镇海大道,373.2157576237711
3452.1499999999996,8.747222222222222,31.49,永茂路-镇海大道,373.23169886402104
3452.2,8.747222222222222,31.49,永茂路-镇海大道,373.24764010427106
3452.2499999999995,8.777777777777779,31.600000000000005,永茂路-镇海大道,373.2636040528405
3452.2999999999997,8.811111111111112,31.720000000000002,永茂路-镇海大道,373.27986320956273
3452.3499999999995,8.852777777777778,31.87,永茂路-镇海大道,373.2961223662849
3452.3999999999996,8.852777777777778,31.87,永茂路-镇海大道,373.3123766651461
3452.45,8.883333333333335,31.980000000000004,永茂路-镇海大道,373.3286309640072
3452.4999999999995,8.925,32.13,永茂路-镇海大道,373.34497606900715
3452.5499999999997,8.96111111111111,32.26,永茂路-镇海大道,373.361502786285
3452.5999999999995,8.988888888888889,32.36,永茂路-镇海大道,373.37802950356274
3452.6499999999996,8.988888888888889,32.36,永茂路-镇海大道,373.3945562208405
3452.7,9.033333333333335,32.52000000000001,永茂路-镇海大道,373.4110829381183
3452.7499999999995,9.06388888888889,32.63,永茂路-镇海大道,373.42760965539605
3452.7999999999997,9.1,32.76,永茂路-镇海大道,373.4441817757433
3452.8499999999995,9.1,32.76,永茂路-镇海大道,373.4607538960905
3452.8999999999996,9.136111111111111,32.89,永茂路-镇海大道,373.47733622629886
3452.95,9.166666666666668,33.00000000000001,永茂路-镇海大道,373.49391855650714
3452.9999999999995,9.205555555555556,33.14,永茂路-镇海大道,373.5105008867155
3453.0499999999997,9.205555555555556,33.14,永茂路-镇海大道,373.5274466652572
3453.0999999999995,9.241666666666667,33.27,永茂路-镇海大道,373.5443924437988
3453.1499999999996,9.291666666666668,33.45,永茂路-镇海大道,373.5613382223405
3453.2,9.308333333333334,33.510000000000005,永茂路-镇海大道,373.57828400088215
3453.2499999999995,9.347222222222221,33.65,永茂路-镇海大道,373.59522977942385
3453.2999999999997,9.347222222222221,33.65,永茂路-镇海大道,373.6123345666113
3453.3499999999995,9.38888888888889,33.800000000000004,永茂路-镇海大道,373.62943935379883
3453.3999999999996,9.419444444444444,33.910000000000004,永茂路-镇海大道,373.6465387183405
3453.45,9.455555555555556,34.04,永茂路-镇海大道,373.6636380828822
3453.4999999999995,9.455555555555556,34.04,永茂路-镇海大道,373.68073744742384
3453.5499999999997,9.494444444444445,34.18000000000001,永茂路-镇海大道,373.6980184785211
3453.5999999999995,9.522222222222222,34.28,永茂路-镇海大道,373.71523138465994
3453.6499999999996,9.555555555555555,34.4,永茂路-镇海大道,373.7324442907988
3453.7,9.600000000000001,34.56000000000001,永茂路-镇海大道,373.74965719693773
3453.7499999999995,9.600000000000001,34.56000000000001,永茂路-镇海大道,373.7668701030766
3453.7999999999997,9.630555555555556,34.67,永茂路-镇海大道,373.78419655081274
3453.8499999999995,9.666666666666666,34.8,永茂路-镇海大道,373.80175008174325
3453.8999999999996,9.705555555555556,34.940000000000005,永茂路-镇海大道,373.819346530278
3453.95,9.705555555555556,34.940000000000005,永茂路-镇海大道,373.8369429788127
3453.9999999999995,9.73888888888889,35.06000000000001,永茂路-镇海大道,373.85453942734745
3454.0499999999997,9.766666666666666,35.16,永茂路-镇海大道,373.8720220566808
3454.0999999999995,9.811111111111112,35.32,永茂路-镇海大道,373.8895957413752
3454.1499999999996,9.844444444444445,35.440000000000005,永茂路-镇海大道,373.9071694260697
3454.2,9.844444444444445,35.440000000000005,永茂路-镇海大道,373.9247431107641
3454.2499999999995,9.877777777777778,35.56,永茂路-镇海大道,373.94231679545857
3454.2999999999997,9.913888888888888,35.69,永茂路-镇海大道,373.96004982703494
3454.3499999999995,9.952777777777778,35.83,永茂路-镇海大道,373.9783519546183
3454.3999999999996,9.952777777777778,35.83,永茂路-镇海大道,373.9966482867016
3454.45,9.991666666666667,35.970000000000006,永茂路-镇海大道,374.01494461878497
3454.4999999999995,10.025,36.09,永茂路-镇海大道,374.0332409508683
3454.5499999999997,10.05555555555556,36.20000000000002,永茂路-镇海大道,374.0515372829516
3454.5999999999995,10.05555555555556,36.20000000000002,永茂路-镇海大道,374.06999291145854
3454.6499999999996,10.09722222222222,36.349999999999994,永茂路-镇海大道,374.0884485399655
3454.7,10.12777777777778,36.46000000000001,永茂路-镇海大道,374.10690416847245
3454.7499999999995,10.16388888888889,36.59,永茂路-镇海大道,374.1253597969794
3454.7999999999997,10.2,36.72,永茂路-镇海大道,374.1438154254863
3454.8499999999995,10.2,36.72,永茂路-镇海大道,374.1628854830558
3454.8999999999996,10.23611111111111,36.85,永茂路-镇海大道,374.1819264143058
3454.95,10.26944444444444,36.969999999999985,永茂路-镇海大道,374.2009673455558
3454.9999999999995,10.30277777777778,37.09000000000001,永茂路-镇海大道,374.2200082768058
3455.0499999999997,10.30277777777778,37.09000000000001,永茂路-镇海大道,374.2390492080558
3455.0999999999995,10.34166666666667,37.23000000000001,永茂路-镇海大道,374.2579310861808
3455.1499999999996,10.38333333333333,37.37999999999999,永茂路-镇海大道,374.2768584080558
3455.2,10.41388888888889,37.49,永茂路-镇海大道,374.2957857299308
3455.2499999999995,10.45,37.62,永茂路-镇海大道,374.31471305180577
3455.2999999999997,10.45,37.62,永茂路-镇海大道,374.3336403736808
3455.3499999999995,10.48055555555555,37.72999999999998,永茂路-镇海大道,374.3528403580558
3455.3999999999996,10.52222222222222,37.879999999999995,永茂路-镇海大道,374.3721009920836
3455.45,10.55277777777778,37.99000000000001,永茂路-镇海大道,374.39136162611135
3455.4999999999995,10.55277777777778,37.99000000000001,永茂路-镇海大道,374.4106222601391
3455.5499999999997,10.58333333333333,38.09999999999999,永茂路-镇海大道,374.4298828941669
3455.5999999999995,10.61666666666667,38.22000000000001,永茂路-镇海大道,374.44903023034743
3455.6499999999996,10.69722222222222,38.50999999999999,永茂路-镇海大道,374.46842682179187
3455.7,10.69722222222222,38.50999999999999,永茂路-镇海大道,374.48782341323636
3455.7499999999995,10.72777777777778,38.620000000000005,永茂路-镇海大道,374.5072200046808
3455.7999999999997,10.76111111111111,38.739999999999995,永茂路-镇海大道,374.5266165961252
3455.8499999999995,10.80555555555556,38.90000000000002,永茂路-镇海大道,374.54601318756966
3455.8999999999996,10.84166666666667,39.030000000000015,永茂路-镇海大道,374.5656879506808
3455.95,10.84166666666667,39.030000000000015,永茂路-镇海大道,374.5853627137919
3455.9999999999995,10.875,39.15,永茂路-镇海大道,374.605037476903
3456.0499999999997,10.9,39.24,永茂路-镇海大道,374.6247122400141
3456.0999999999995,10.93888888888889,39.38,永茂路-镇海大道,374.64438700312525
3456.1499999999996,10.93888888888889,39.38,永茂路-镇海大道,374.66415243334745
3456.2,10.97777777777778,39.52000000000001,永茂路-镇海大道,374.68391786356966
3456.2499999999995,11.01388888888889,39.650000000000006,永茂路-镇海大道,374.70368329379187
3456.2999999999997,11.05277777777778,39.79000000000001,永茂路-镇海大道,374.72344872401413
3456.3499999999995,11.07777777777778,39.88000000000001,永茂路-镇海大道,374.74321415423634
3456.3999999999996,11.07777777777778,39.88000000000001,永茂路-镇海大道,374.7632823109308
3456.45,11.11111111111111,40.0,永茂路-镇海大道,374.7833504676252
3456.4999999999995,11.15,40.14,永茂路-镇海大道,374.80341862431965
3456.5499999999997,11.18611111111111,40.269999999999996,永茂路-镇海大道,374.8234867810141
3456.5999999999995,11.18611111111111,40.269999999999996,永茂路-镇海大道,374.8435549377086
3456.6499999999996,11.225,40.41,永茂路-镇海大道,374.86378200514605
3456.7,11.25833333333333,40.52999999999999,永茂路-镇海大道,374.884463103278
3456.7499999999995,11.29166666666667,40.65000000000001,永茂路-镇海大道,374.90514420140994
3456.7999999999997,11.32777777777778,40.78000000000001,永茂路-镇海大道,374.9258252995419
3456.8499999999995,11.32777777777778,40.78000000000001,永茂路-镇海大道,374.94650639767383
3456.8999999999996,11.36388888888889,40.91000000000001,永茂路-镇海大道,374.96716096711134
3456.95,11.40555555555556,41.06000000000002,永茂路-镇海大道,374.9875201466669
3456.9999999999995,11.44166666666667,41.19000000000001,永茂路-镇海大道,375.00787932622245
3457.0499999999997,11.44166666666667,41.19000000000001,永茂路-镇海大道,375.028238505778
3457.0999999999995,11.46944444444444,41.289999999999985,永茂路-镇海大道,375.04859768533356
3457.1499999999996,11.50555555555556,41.420000000000016,永茂路-镇海大道,375.0690931986808
3457.2,11.53333333333333,41.51999999999999,永茂路-镇海大道,375.08992954650716
3457.2499999999995,11.53333333333333,41.51999999999999,永茂路-镇海大道,375.11076589433355
3457.2999999999997,11.57777777777778,41.68000000000001,永茂路-镇海大道,375.13160224215994
3457.3499999999995,11.60555555555556,41.780000000000015,永茂路-镇海大道,375.15243858998633
3457.3999999999996,11.64166666666667,41.91000000000001,永茂路-镇海大道,375.1734401315419
3457.45,11.67777777777778,42.04000000000001,永茂路-镇海大道,375.19499133176413
3457.4999999999995,11.67777777777778,42.04000000000001,永茂路-镇海大道,375.2165425319863
3457.5499999999997,11.70555555555556,42.140000000000015,永茂路-镇海大道,375.23809373220854
3457.5999999999995,11.74722222222222,42.28999999999999,永茂路-镇海大道,375.2596449324308
3457.6499999999996,11.78055555555556,42.41000000000002,永茂路-镇海大道,375.281196132653
3457.7,11.78055555555556,42.41000000000002,永茂路-镇海大道,375.30272443043077
3457.7499999999995,11.81944444444444,42.54999999999998,永茂路-镇海大道,375.32425272820853
3457.7999999999997,11.85555555555556,42.680000000000014,永茂路-镇海大道,375.34578102598635
3457.8499999999995,11.88611111111111,42.78999999999999,永茂路-镇海大道,375.3673093237641
3457.8999999999996,11.925,42.93000000000001,永茂路-镇海大道,375.38868143793076
3457.95,11.925,42.93000000000001,永茂路-镇海大道,375.41030365130575
3457.9999999999995,11.95,43.019999999999996,永茂路-镇海大道,375.43192586468075
3458.0499999999997,11.98611111111111,43.15,永茂路-镇海大道,375.4535480780558
3458.0999999999995,12.02222222222222,43.279999999999994,永茂路-镇海大道,375.4751702914308
3458.1499999999996,12.02222222222222,43.279999999999994,永茂路-镇海大道,375.4967925048058
3458.2,12.05833333333333,43.40999999999999,永茂路-镇海大道,375.51846019076413
3458.2499999999995,12.09444444444444,43.539999999999985,永茂路-镇海大道,375.54078722918075
3458.2999999999997,12.13055555555556,43.670000000000016,永茂路-镇海大道,375.5631142675974
3458.3499999999995,12.13055555555556,43.670000000000016,永茂路-镇海大道,375.5854413060141
3458.3999999999996,12.15833333333333,43.76999999999999,永茂路-镇海大道,375.607822449903
3458.45,12.2,43.92,永茂路-镇海大道,375.6306366301808
3458.4999999999995,12.23611111111111,44.05,永茂路-镇海大道,375.6545675885141
3458.5499999999997,12.27222222222222,44.17999999999999,永茂路-镇海大道,375.67849854684744
3458.5999999999995,12.27222222222222,44.17999999999999,永茂路-镇海大道,375.70242950518076
3458.6499999999996,12.30555555555556,44.30000000000002,永茂路-镇海大道,375.7263604635141
3458.7,12.34444444444444,44.43999999999998,永茂路-镇海大道,375.750792832403
3458.7499999999995,12.38333333333333,44.579999999999984,永茂路-镇海大道,375.7767294329586
3458.7999999999997,12.38333333333333,44.579999999999984,永茂路-镇海大道,375.80266603351413
3458.8499999999995,12.42777777777778,44.74000000000001,永茂路-镇海大道,375.8286026340697
3458.8999999999996,12.475,44.91,永茂路-镇海大道,375.8543342365697
3458.95,12.51388888888889,45.050000000000004,永茂路-镇海大道,375.8800658390697
3458.9999999999995,12.54722222222222,45.169999999999995,永茂路-镇海大道,375.90796812156964
3459.0499999999997,12.54722222222222,45.169999999999995,永茂路-镇海大道,375.93587040406965
3459.0999999999995,12.58888888888889,45.32000000000001,永茂路-镇海大道,375.96377268656965
3459.1499999999996,12.625,45.45,永茂路-镇海大道,375.99167496906966
3459.2,12.66944444444444,45.609999999999985,永茂路-镇海大道,376.0195772515697
3459.2499999999995,12.66944444444444,45.609999999999985,永茂路-镇海大道,376.0492658228197
3459.2999999999997,12.71111111111111,45.76,永茂路-镇海大道,376.0789543940697
3459.3499999999995,12.75277777777778,45.91000000000001,永茂路-镇海大道,376.1086429653197
3459.3999999999996,12.80277777777778,46.09000000000001,永茂路-镇海大道,376.13834934413217
3459.45,12.85,46.26,永茂路-镇海大道,376.16805572294464
3459.4999999999995,12.85,46.26,永茂路-镇海大道,376.19887071756966
3459.5499999999997,12.9,46.440000000000005,永茂路-镇海大道,376.23013820844466
3459.5999999999995,12.95,46.62,永茂路-镇海大道,376.26140569931965
3459.6499999999996,13.0,46.800000000000004,永茂路-镇海大道,376.29267319019465
3459.7,13.0,46.800000000000004,永茂路-镇海大道,376.32394068106964
3459.7499999999995,13.05,46.980000000000004,永茂路-镇海大道,376.35579641706966
3459.7999999999997,13.1,47.16,永茂路-镇海大道,376.38991463431967
3459.8499999999995,13.15,47.34,永茂路-镇海大道,376.4240328515697
3459.8999999999996,13.15,47.34,永茂路-镇海大道,376.4582245733474
3459.95,13.19166666666667,47.490000000000016,永茂路-镇海大道,376.4924162951252
3459.9999999999995,13.24166666666667,47.670000000000016,永茂路-镇海大道,376.52726555001414
3460.0499999999997,13.3,47.88,永茂路-镇海大道,376.5637019537919
3460.0999999999995,13.34166666666667,48.030000000000015,永茂路-镇海大道,376.6001383575697
3460.1499999999996,13.34166666666667,48.030000000000015,永茂路-镇海大道,376.63657476134745
3460.2,13.40277777777778,48.25000000000001,永茂路-镇海大道,376.6730111651252
3460.2499999999995,13.44722222222222,48.40999999999999,永茂路-镇海大道,376.71017312268077
3460.2999999999997,13.50555555555555,48.619999999999976,永茂路-镇海大道,376.74933035312523
3460.3499999999995,13.50555555555555,48.619999999999976,永茂路-镇海大道,376.7884875835697
3460.3999999999996,13.57777777777778,48.88000000000001,永茂路-镇海大道,376.8274295986322
3460.45,13.62777777777778,49.06000000000001,永茂路-镇海大道,376.86637161369464
3460.4999999999995,13.68055555555556,49.25000000000002,永茂路-镇海大道,376.90531362875714
3460.5499999999997,13.73333333333333,49.43999999999999,永茂路-镇海大道,376.94558603113217
3460.5999999999995,13.73333333333333,49.43999999999999,永茂路-镇海大道,376.9858584335072
3460.6499999999996,13.78333333333333,49.61999999999999,永茂路-镇海大道,377.02613083588216
3460.7,13.84444444444445,49.840000000000025,永茂路-镇海大道,377.0664032382572
3460.7499999999995,13.89166666666667,50.01000000000001,永茂路-镇海大道,377.10667564063215
3460.7999999999997,13.89166666666667,50.01000000000001,永茂路-镇海大道,377.14654216213216
3460.8499999999995,13.96388888888889,50.27,永茂路-镇海大道,377.1864086836322
3460.8999999999996,14.01944444444444,50.469999999999985,永茂路-镇海大道,377.2263239233544
3460.95,14.08055555555556,50.69000000000001,永茂路-镇海大道,377.2662391630766
3460.9999999999995,14.08055555555556,50.69000000000001,永茂路-镇海大道,377.3061544027988
