区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
永茂路-镇海大道,11,627,33.930212777777776,1.1522127777777789,74.95,77.37999999999998,15.090817649173621,15.975005949043709,385.8667248020208,385.0995896356958
永茂路-镇海大道,11,627,33.931287777777776,1.153287777777779,75.0,77.4,15.090817649173621,15.975005949043709,385.8667248020208,385.0995896356958
永茂路-镇海大道,11,627,33.93236291666666,1.154362916666668,75.05,77.41000000000001,15.090817649173621,15.975005949043709,385.8667248020208,385.0995896356958
永茂路-镇海大道,11,627,33.93343819444445,1.155438194444446,75.1,77.42000000000002,15.090817649173621,15.975005949043709,385.8667248020208,385.0995896356958
永茂路-镇海大道,11,627,33.93451347222222,1.156513472222223,75.15,77.42000000000002,15.090817649173621,15.975005949043709,385.8667248020208,385.0995896356958
永茂路-镇海大道,11,627,33.93558847222223,1.157588472222223,75.2,77.4,15.090863454923621,15.975005949043709,385.86677060777083,385.0995896356958
永茂路-镇海大道,11,627,33.93666319444444,1.158663194444445,75.25,77.37999999999998,15.091046677923622,15.975005949043709,385.86695383077085,385.0995896356958
永茂路-镇海大道,11,627,33.93773819444445,1.159738194444446,75.3,77.4,15.09122990092362,15.975005949043709,385.8671370537708,385.0995896356958
永茂路-镇海大道,11,627,33.93881319444445,1.160813194444446,75.35,77.4,15.09141312392362,15.975005949043709,385.86732027677084,385.0995896356958
永茂路-镇海大道,11,627,33.93988791666666,1.161887916666668,75.4,77.37999999999998,15.091596346923621,15.975005949043709,385.8675034997708,385.0995896356958
永茂路-镇海大道,11,627,33.94096291666667,1.162962916666668,75.45,77.4,15.091756667048621,15.975005949043709,385.8676638198958,385.0995896356958
永茂路-镇海大道,11,627,33.9420375,1.164037500000001,75.5,77.37000000000002,15.091779569923622,15.975005949043709,385.8676867227709,385.0995896356958
永茂路-镇海大道,11,627,33.943112222222226,1.165112222222223,75.55,77.37999999999998,15.091802472798621,15.975005949043709,385.86770962564583,385.0995896356958
永茂路-镇海大道,11,627,33.944186944444446,1.166186944444445,75.6,77.37999999999998,15.091825375673622,15.975005949043709,385.86773252852083,385.0995896356958
永茂路-镇海大道,11,627,33.94526152777778,1.1672615277777791,75.65,77.37000000000002,15.091848257777789,15.975005949043709,385.867755410625,385.0995896356958
永茂路-镇海大道,11,627,33.94633569444444,1.168335694444445,75.7,77.33999999999999,15.091871139881956,15.975005949043709,385.86777829272916,385.0995896356958
永茂路-镇海大道,11,627,33.94741027777778,1.1694102777777788,75.75,77.37000000000002,15.091916904090288,15.975005949043709,385.8678240569375,385.0995896356958
永茂路-镇海大道,11,627,33.94848486111111,1.170484861111112,75.8,77.37000000000002,15.091962668298622,15.975005949043709,385.86786982114586,385.0995896356958
永茂路-镇海大道,11,627,33.949559444444446,1.171559444444445,75.85,77.37000000000002,15.092008432506955,15.975005949043709,385.8679155853541,385.0995896356958
永茂路-镇海大道,11,627,33.95063430555555,1.172634305555556,75.9,77.39,15.092054196715287,15.975005949043709,385.8679613495625,385.0995896356958
永茂路-镇海大道,11,627,33.95170902777778,1.173709027777779,75.95,77.37999999999998,15.09209996092362,15.975005949043709,385.86800711377083,385.0995896356958
永茂路-镇海大道,11,627,33.95278375,1.174783750000001,76.0,77.37999999999998,15.092214371444454,15.975005949043709,385.8681215242917,385.0995896356958
永茂路-镇海大道,11,627,33.95385875,1.175858750000001,76.05,77.4,15.092328781965287,15.975005949043709,385.8682359348125,385.0995896356958
永茂路-镇海大道,11,627,33.95493333333334,1.176933333333334,76.1,77.37000000000002,15.09244319248612,15.975005949043709,385.86835034533334,385.0995896356958
永茂路-镇海大道,11,627,33.95600847222222,1.178008472222223,76.15,77.41000000000001,15.092557569083343,15.975005949043709,385.86846472193054,385.0995896356958
永茂路-镇海大道,11,627,33.95708305555556,1.179083055555556,76.2,77.37000000000002,15.092671945680566,15.975005949043709,385.8685790985278,385.0995896356958
永茂路-镇海大道,11,627,33.95815763888889,1.18015763888889,76.25,77.37000000000002,15.092671945680566,15.975005949043709,385.8685790985278,385.0995896356958
永茂路-镇海大道,11,627,33.95923222222222,1.1812322222222231,76.3,77.37000000000002,15.092671945680566,15.975005949043709,385.8685790985278,385.0995896356958
永茂路-镇海大道,11,627,33.96030708333333,1.182307083333334,76.35,77.39,15.092671945680566,15.975005949043709,385.8685790985278,385.0995896356958
永茂路-镇海大道,11,627,33.96138194444445,1.183381944444445,76.4,77.39,15.092671945680566,15.975005949043709,385.8685790985278,385.0995896356958
永茂路-镇海大道,11,627,33.962456805555554,1.184456805555556,76.45,77.39,15.092671945680566,15.975005949043709,385.8685790985278,385.0995896356958
永茂路-镇海大道,11,627,33.96353166666667,1.185531666666668,76.5,77.39,15.093495457180566,15.975005949043709,385.86940261002775,385.0995896356958
永茂路-镇海大道,11,627,33.96460652777778,1.186606527777779,76.55,77.39,15.095142480180566,15.975005949043709,385.8710496330278,385.0995896356958
永茂路-镇海大道,11,627,33.96568138888889,1.18768138888889,76.6,77.39,15.096789503180565,15.975005949043709,385.87269665602776,385.0995896356958
永茂路-镇海大道,11,627,33.96675611111112,1.188756111111112,76.65,77.37999999999998,15.098442995680566,15.975005949043709,385.87435014852775,385.0995896356958
永茂路-镇海大道,11,627,33.96783083333333,1.189830833333334,76.7,77.37999999999998,15.100096488180565,15.975005949043709,385.8760036410278,385.0995896356958
永茂路-镇海大道,11,627,33.968905416666665,1.1909054166666682,76.75,77.37000000000002,15.101313642381955,15.975005949043709,385.8772207952292,385.0995896356958
永茂路-镇海大道,11,627,33.969980416666665,1.1919804166666679,76.8,77.4,15.101313642381955,15.975005949043709,385.8772207952292,385.0995896356958
永茂路-镇海大道,11,627,33.97105541666667,1.193055416666668,76.85,77.4,15.101313642381955,15.975005949043709,385.8772207952292,385.0995896356958
永茂路-镇海大道,11,627,33.972130416666666,1.194130416666668,76.9,77.4,15.101313642381955,15.975005949043709,385.8772207952292,385.0995896356958
永茂路-镇海大道,11,627,33.97320527777778,1.195205277777779,76.95,77.39,15.101313642381955,15.975005949043709,385.8772207952292,385.0995896356958
永茂路-镇海大道,11,627,33.974279861111114,1.196279861111112,77.0,77.37000000000002,15.101359572729177,15.975005949043709,385.87726672557636,385.0995896356958
永茂路-镇海大道,11,627,33.97535416666667,1.197354166666668,77.05,77.35,15.102967134881954,15.975005949043709,385.87887428772916,385.0995896356958
永茂路-镇海大道,11,627,33.97642875,1.198428750000001,77.1,77.37000000000002,15.104574697034732,15.975005949043709,385.88048184988196,385.0995896356958
永茂路-镇海大道,11,627,33.97750333333333,1.199503333333334,77.15,77.37000000000002,15.10618225967362,15.975005949043709,385.8820894125208,385.0995896356958
永茂路-镇海大道,11,627,33.97857805555555,1.200578055555557,77.2,77.37999999999998,15.107789822312508,15.975005949043709,385.8836969751597,385.0995896356958
永茂路-镇海大道,11,627,33.97965277777778,1.201652777777779,77.25,77.37999999999998,15.109443315312507,15.975005949043709,385.8853504681597,385.0995896356958
永茂路-镇海大道,11,627,33.98072777777778,1.202727777777779,77.3,77.4,15.111050877951397,15.975005949043709,385.8869580307986,385.0995896356958
永茂路-镇海大道,11,627,33.98180277777778,1.203802777777779,77.35,77.4,15.112658440590286,15.975005949043709,385.88856559343753,385.0995896356958
永茂路-镇海大道,11,627,33.98287777777778,1.204877777777779,77.4,77.4,15.114266003229174,15.975005949043709,385.8901731560764,385.0995896356958
永茂路-镇海大道,11,627,33.983952638888894,1.2059526388888901,77.45,77.39,15.115873565868062,15.975005949043709,385.89178071871527,385.0995896356958
永茂路-镇海大道,11,627,33.98502805555556,1.207028055555557,77.5,77.43000000000002,15.11748112850695,15.975005949043709,385.89338828135413,385.0995896356958
永茂路-镇海大道,11,627,33.986103472222226,1.208103472222223,77.55,77.43000000000002,15.119042760784726,15.975005949043709,385.89494991363193,385.0995896356958
永茂路-镇海大道,11,627,33.98717861111111,1.209178611111112,77.6,77.41000000000001,15.120604393062504,15.975005949043709,385.89651154590973,385.0995896356958
永茂路-镇海大道,11,627,33.98825388888889,1.21025388888889,77.65,77.42000000000002,15.122160376145837,15.975005949043709,385.89806752899307,385.0995896356958
永茂路-镇海大道,11,627,33.98932930555556,1.2113293055555558,77.7,77.43000000000002,15.12371635922917,15.975005949043709,385.8996235120764,385.0995896356958
永茂路-镇海大道,11,627,33.990404444444444,1.212404444444445,77.75,77.41000000000001,15.125272342312504,15.975005949043709,385.90117949515974,385.0995896356958
永茂路-镇海大道,11,627,33.99147958333334,1.213479583333334,77.8,77.41000000000001,15.126187626479172,15.975005949043709,385.90209477932643,385.0995896356958
永茂路-镇海大道,11,627,33.99255486111112,1.2145548611111119,77.85,77.42000000000002,15.127102910645839,15.975005949043709,385.90301006349307,385.0995896356958
永茂路-镇海大道,11,627,33.99363,1.215630000000001,77.9,77.41000000000001,15.128018194812507,15.975005949043709,385.90392534765977,385.0995896356958
永茂路-镇海大道,11,627,33.99470541666666,1.2167054166666669,77.95,77.43000000000002,15.128933478979175,15.975005949043709,385.90484063182635,385.0995896356958
永茂路-镇海大道,11,627,33.99578083333333,1.217780833333334,78.0,77.43000000000002,15.12984876314584,15.975005949043709,385.90575591599304,385.0995896356958
永茂路-镇海大道,11,627,33.99685652777778,1.2188565277777779,78.05,77.45,15.130878457833342,15.975005949043709,385.9067856106805,385.0995896356958
永茂路-镇海大道,11,627,33.997931944444446,1.219931944444445,78.1,77.43000000000002,15.132434440916676,15.975005949043709,385.9083415937639,385.0995896356958
永茂路-镇海大道,11,627,33.99900708333334,1.2210070833333342,78.15,77.41000000000001,15.133988982305564,15.975005949043709,385.9098961351528,385.0995896356958
永茂路-镇海大道,11,627,34.00008208333333,1.222082083333334,78.2,77.4,15.135543523694452,15.975005949043709,385.9114506765417,385.0995896356958
永茂路-镇海大道,11,627,34.00115708333333,1.223157083333334,78.25,77.4,15.137098065083341,15.975005949043709,385.91300521793056,385.0995896356958
永茂路-镇海大道,11,627,34.00223208333334,1.224232083333334,78.3,77.4,15.13865260647223,15.975005949043709,385.91455975931945,385.0995896356958
永茂路-镇海大道,11,627,34.00330708333333,1.2253070833333342,78.35,77.4,15.13977279070834,15.975005949043709,385.9156799435556,385.0995896356958
永茂路-镇海大道,11,627,34.00438222222222,1.226382222222223,78.4,77.41000000000001,15.140892974944453,15.975005949043709,385.91680012779165,385.0995896356958
永茂路-镇海大道,11,627,34.00545736111111,1.2274573611111121,78.45,77.41000000000001,15.142013159180564,15.975005949043709,385.9179203120278,385.0995896356958
永茂路-镇海大道,11,627,34.0065325,1.228532500000001,78.5,77.41000000000001,15.143133343416675,15.975005949043709,385.9190404962639,385.0995896356958
永茂路-镇海大道,11,627,34.007607916666664,1.2296079166666671,78.55,77.43000000000002,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.00868361111111,1.230683611111112,78.6,77.45,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.009759305555555,1.231759305555556,78.65,77.45,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.010834583333335,1.232834583333334,78.7,77.42000000000002,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.01190972222223,1.233909722222223,78.75,77.41000000000001,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.012985,1.234985000000001,78.8,77.42000000000002,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.014059861111114,1.236059861111112,78.85,77.39,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.01513472222222,1.237134722222223,78.9,77.39,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.01620972222222,1.238209722222223,78.95,77.4,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.017285,1.239285000000001,79.0,77.42000000000002,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.018360138888895,1.24036013888889,79.05,77.41000000000001,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.01943527777778,1.241435277777779,79.1,77.41000000000001,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.02051013888889,1.24251013888889,79.15,77.39,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.02158472222222,1.243584722222223,79.2,77.37000000000002,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.02265972222223,1.244659722222223,79.25,77.4,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.02373458333333,1.245734583333334,79.3,77.39,15.143750587791676,15.975005949043709,385.91965774063885,385.0995896356958
永茂路-镇海大道,11,627,34.02480944444444,1.246809444444445,79.35,77.39,15.145336617958343,15.975005949043709,385.9212437708055,385.0995896356958
永茂路-镇海大道,11,627,34.02588458333333,1.2478845833333339,79.4,77.41000000000001,15.14692264812501,15.975005949043709,385.92282980097224,385.0995896356958
永茂路-镇海大道,11,627,34.02695958333334,1.248959583333334,79.45,77.4,15.148508678291677,15.975005949043709,385.9244158311389,385.0995896356958
永茂路-镇海大道,11,627,34.028034166666664,1.250034166666668,79.5,77.37000000000002,15.150094708458344,15.975005949043709,385.92600186130556,385.0995896356958
永茂路-镇海大道,11,627,34.02910875,1.251108750000001,79.55,77.37000000000002,15.15168073862501,15.975005949043709,385.9275878914722,385.0995896356958
永茂路-镇海大道,11,627,34.03018347222223,1.252183472222223,79.6,77.37999999999998,15.153404684458344,15.975005949043709,385.92931183730553,385.0995896356958
永茂路-镇海大道,11,627,34.03125875,1.2532587500000012,79.65,77.42000000000002,15.155123416750012,15.975005949043709,385.9310305695972,385.0995896356958
永茂路-镇海大道,11,627,34.03233388888889,1.25433388888889,79.7,77.41000000000001,15.156842149041678,15.975005949043709,385.93274930188886,385.0995896356958
永茂路-镇海大道,11,627,34.033409166666665,1.2554091666666671,79.75,77.42000000000002,15.158560881333345,15.975005949043709,385.93446803418055,385.0995896356958
永茂路-镇海大道,11,627,34.034484444444445,1.256484444444445,79.8,77.42000000000002,15.160279613625013,15.975005949043709,385.93618676647225,385.0995896356958
永茂路-镇海大道,11,627,34.03555986111111,1.257559861111112,79.85,77.43000000000002,15.161929596625011,15.975005949043709,385.93783674947224,385.0995896356958
永茂路-镇海大道,11,627,34.03663486111111,1.258634861111112,79.9,77.4,15.163487913902788,15.975005949043709,385.93939506675,385.0995896356958
永茂路-镇海大道,11,627,34.03770986111111,1.2597098611111122,79.95,77.4,15.165046231180566,15.975005949043709,385.94095338402775,385.0995896356958
永茂路-镇海大道,11,627,34.03878486111111,1.2607848611111119,80.0,77.4,15.166604548458343,15.975005949043709,385.9425117013056,385.0995896356958
永茂路-镇海大道,11,627,34.03986027777778,1.261860277777778,80.05,77.43000000000002,15.16816286573612,15.975005949043709,385.9440700185833,385.0995896356958
永茂路-镇海大道,11,627,34.040935277777784,1.262935277777779,80.1,77.4,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.04201027777778,1.264010277777779,80.15,77.4,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.04308527777778,1.265085277777779,80.2,77.4,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.044160833333336,1.266160833333334,80.25,77.44,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.04523611111111,1.267236111111112,80.3,77.42000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.046311111111116,1.268311111111112,80.35,77.4,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.04738652777778,1.2693865277777792,80.4,77.43000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.04846194444445,1.270461944444445,80.45,77.43000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.04953722222222,1.271537222222223,80.5,77.42000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.050612916666665,1.2726129166666669,80.55,77.45,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.05168861111111,1.273688611111112,80.6,77.45,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.052764305555556,1.274764305555556,80.65,77.45,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.05383902777778,1.275839027777778,80.7,77.37999999999998,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.05491402777778,1.276914027777779,80.75,77.4,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.05598972222222,1.277989722222223,80.8,77.45,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.057064305555556,1.2790643055555562,80.85,77.37000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.05813888888889,1.28013888888889,80.9,77.37000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.05921388888889,1.2812138888888902,80.95,77.4,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06028833333334,1.2822883333333341,81.0,77.36000000000001,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06136291666667,1.283362916666667,81.05,77.37000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.0624375,1.284437500000001,81.1,77.37000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.063512083333336,1.285512083333334,81.15,77.37000000000002,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06458638888889,1.28658638888889,81.2,77.35,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06566083333333,1.2876608333333341,81.25,77.36000000000001,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06673527777778,1.288735277777778,81.3,77.36000000000001,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06780944444444,1.289809444444445,81.35,77.33999999999999,15.16928577083334,15.975005949043709,385.9451929236805,385.0995896356958
永茂路-镇海大道,11,627,34.06888402777778,1.290884027777779,81.4,77.37000000000002,15.169630458333343,15.975005949043709,385.94553761118055,385.0995896356958
永茂路-镇海大道,11,627,34.06995888888889,1.29195888888889,81.45,77.39,15.171376875000009,15.975005949043709,385.9472840278472,385.0995896356958
永茂路-镇海大道,11,627,34.07103305555555,1.293033055555557,81.5,77.33999999999999,15.173123291666675,15.975005949043709,385.9490304445139,385.0995896356958
永茂路-镇海大道,11,627,34.07210722222222,1.294107222222223,81.55,77.33999999999999,15.174869708333343,15.975005949043709,385.95077686118054,385.0995896356958
永茂路-镇海大道,11,627,34.073181388888884,1.2951813888888901,81.6,77.33999999999999,15.17661612500001,15.975005949043709,385.9525232778472,385.0995896356958
永茂路-镇海大道,11,627,34.074255694444446,1.2962556944444459,81.65,77.35,15.178321193944454,15.975005949043709,385.95422834679164,385.0995896356958
永茂路-镇海大道,11,627,34.07533013888889,1.2973301388888898,81.7,77.36000000000001,15.179980179944454,15.975005949043709,385.9558873327917,385.0995896356958
永茂路-镇海大道,11,627,34.076404583333336,1.298404583333335,81.75,77.36000000000001,15.181639165944455,15.975005949043709,385.9575463187917,385.0995896356958
永茂路-镇海大道,11,627,34.077479305555556,1.299479305555557,81.8,77.37999999999998,15.183298151944454,15.975005949043709,385.9592053047917,385.0995896356958
永茂路-镇海大道,11,627,34.07855361111111,1.300553611111112,81.85,77.35,15.184957137944455,15.975005949043709,385.9608642907917,385.0995896356958
永茂路-镇海大道,11,627,34.079628194444446,1.301628194444446,81.9,77.37000000000002,15.186616123944455,15.975005949043709,385.96252327679167,385.0995896356958
永茂路-镇海大道,11,627,34.080703194444446,1.3027031944444458,81.95,77.4,15.188344234361121,15.975005949043709,385.9642513872084,385.0995896356958
永茂路-镇海大道,11,627,34.081778194444446,1.303778194444446,82.0,77.4,15.19007234477779,15.975005949043709,385.965979497625,385.0995896356958
永茂路-镇海大道,11,627,34.082853194444446,1.304853194444446,82.05,77.4,15.191800455194455,15.975005949043709,385.9677076080416,385.0995896356958
永茂路-镇海大道,11,627,34.08392819444445,1.305928194444446,82.1,77.4,15.193528565611123,15.975005949043709,385.9694357184583,385.0995896356958
永茂路-镇海大道,11,627,34.08500291666667,1.307002916666668,82.15,77.37999999999998,15.195250953631955,15.975005949043709,385.97115810647915,385.0995896356958
永茂路-镇海大道,11,627,34.086077638888895,1.3080776388888902,82.2,77.37999999999998,15.196215490923624,15.975005949043709,385.97212264377083,385.0995896356958
永茂路-镇海大道,11,627,34.08715333333333,1.309153333333335,82.25,77.45,15.197180028215291,15.975005949043709,385.9730871810625,385.0995896356958
永茂路-镇海大道,11,627,34.08822861111111,1.310228611111112,82.3,77.42000000000002,15.198144565506958,15.975005949043709,385.9740517183542,385.0995896356958
永茂路-镇海大道,11,627,34.08930388888889,1.31130388888889,82.35,77.42000000000002,15.199109102798626,15.975005949043709,385.9750162556458,385.0995896356958
永茂路-镇海大道,11,627,34.090378888888885,1.31237888888889,82.4,77.4,15.200073640090293,15.975005949043709,385.9759807929375,385.0995896356958
永茂路-镇海大道,11,627,34.09145388888889,1.31345388888889,82.45,77.4,15.201290794291683,15.975005949043709,385.9771979471389,385.0995896356958
永茂路-镇海大道,11,627,34.09252902777778,1.314529027777779,82.5,77.41000000000001,15.202760565402794,15.975005949043709,385.97866771825,385.0995896356958
永茂路-镇海大道,11,627,34.093603888888886,1.31560388888889,82.55,77.39,15.204230336513906,15.975005949043709,385.9801374893611,385.0995896356958
永茂路-镇海大道,11,627,34.09467902777778,1.3166790277777791,82.6,77.41000000000001,15.205700107625017,15.975005949043709,385.98160726047223,385.0995896356958
永茂路-镇海大道,11,627,34.095754166666666,1.317754166666668,82.65,77.41000000000001,15.207167654291682,15.975005949043709,385.9830748071389,385.0995896356958
永茂路-镇海大道,11,627,34.09682930555555,1.318829305555557,82.7,77.41000000000001,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.09790430555556,1.3199043055555568,82.75,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.09897930555556,1.320979305555557,82.8,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.10005430555555,1.322054305555557,82.85,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.10112930555556,1.323129305555557,82.9,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.10220402777778,1.324204027777779,82.95,77.37999999999998,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.10327902777778,1.325279027777779,83.0,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.10435347222222,1.3263534722222239,83.05,77.36000000000001,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.10542791666667,1.3274279166666678,83.1,77.36000000000001,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.106502500000005,1.328502500000001,83.15,77.37000000000002,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.107577222222226,1.329577222222224,83.2,77.37999999999998,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.108652222222226,1.3306522222222241,83.25,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.109727222222226,1.331727222222224,83.3,77.4,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.1108025,1.332802500000001,83.35,77.42000000000002,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.11187680555555,1.333876805555557,83.4,77.35,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.11295097222222,1.334950972222224,83.45,77.33999999999999,15.208199523041683,15.975005949043709,385.9841066758889,385.0995896356958
永茂路-镇海大道,11,627,34.114025833333336,1.336025833333335,83.5,77.39,15.209806136305572,15.975005949043709,385.9857132891528,385.0995896356958
永茂路-镇海大道,11,627,34.11510069444444,1.337100694444446,83.55,77.39,15.21141274956946,15.975005949043709,385.9873199024167,385.0995896356958
永茂路-镇海大道,11,627,34.116175138888885,1.3381751388888912,83.6,77.36000000000001,15.213019362833347,15.975005949043709,385.9889265156806,385.0995896356958
永茂路-镇海大道,11,627,34.11724930555555,1.339249305555557,83.65,77.33999999999999,15.214624522138903,15.975005949043709,385.99053167498613,385.0995896356958
永茂路-镇海大道,11,627,34.11832347222223,1.340323472222224,83.7,77.33999999999999,15.21622968144446,15.975005949043709,385.99213683429167,385.0995896356958
永茂路-镇海大道,11,627,34.11939763888889,1.3413976388888909,83.75,77.33999999999999,15.217834840750017,15.975005949043709,385.99374199359727,385.0995896356958
永茂路-镇海大道,11,627,34.120472222222226,1.342472222222224,83.8,77.37000000000002,15.219440000055572,15.975005949043709,385.9953471529028,385.0995896356958
永茂路-镇海大道,11,627,34.12154666666667,1.3435466666666689,83.85,77.36000000000001,15.221045159361129,15.975005949043709,385.99695231220835,385.0995896356958
永茂路-镇海大道,11,627,34.12262111111111,1.3446211111111128,83.9,77.36000000000001,15.222650318666686,15.975005949043709,385.99855747151395,385.0995896356958
永茂路-镇海大道,11,627,34.12369597222222,1.3456959722222241,83.95,77.39,15.22425547797224,15.975005949043709,386.0001626308195,385.0995896356958
永茂路-镇海大道,11,627,34.124770833333336,1.346770833333336,84.0,77.39,15.225745983041687,15.975005949043709,386.00165313588894,385.0995896356958
永茂路-镇海大道,11,627,34.12584583333333,1.347845833333336,84.05,77.4,15.227328211500021,15.975005949043709,386.00323536434723,385.0995896356958
永茂路-镇海大道,11,627,34.12692083333334,1.348920833333336,84.1,77.4,15.228910439958353,15.975005949043709,386.0048175928055,385.0995896356958
永茂路-镇海大道,11,627,34.12799555555556,1.349995555555558,84.15,77.37999999999998,15.230489773291687,15.975005949043709,386.0063969261389,385.0995896356958
永茂路-镇海大道,11,627,34.12907027777778,1.3510702777777799,84.2,77.37999999999998,15.232069106625021,15.975005949043709,386.00797625947223,385.0995896356958
永茂路-镇海大道,11,627,34.13014527777778,1.35214527777778,84.25,77.4,15.233625551069464,15.975005949043709,386.00953270391665,385.0995896356958
永茂路-镇海大道,11,627,34.13121986111111,1.353219861111113,84.3,77.37000000000002,15.235273551069463,15.975005949043709,386.0111807039167,385.0995896356958
永茂路-镇海大道,11,627,34.13229444444444,1.354294444444447,84.35,77.37000000000002,15.236921551069463,15.975005949043709,386.0128287039167,385.0995896356958
