time (s),velocity (m/s)
175.98632816774807,15.651887809739742
176.03632816774805,15.651887809739742
176.08632816774804,15.651887809739742
176.13632816774805,15.651887809739742
176.18632816774806,15.651887809739742
176.23632816774807,15.651887809739742
176.28632816774805,15.651887809739742
176.33632816774806,15.651887809739742
176.38632816774805,15.651887809739742
176.43632816774806,15.651887809739742
176.48632816774807,15.651887809739742
176.53632816774805,15.651887809739742
176.58632816774806,15.651887809739742
176.63632816774805,15.651887809739742
176.68632816774806,15.651887809739742
176.73632816774807,15.651887809739742
176.78632816774805,15.651887809739742
176.83632816774806,15.651887809739742
176.88632816774805,15.651887809739742
176.93632816774806,15.651887809739742
176.98632816774807,15.651887809739742
177.03632816774805,15.651887809739742
177.08632816774806,15.651887809739742
177.13632816774805,15.651887809739742
177.18632816774806,15.651887809739742
177.23632816774807,15.651887809739742
177.28632816774805,15.651887809739742
177.33632816774806,15.651887809739742
177.38632816774805,15.651887809739742
177.43632816774806,15.651887809739742
177.48632816774807,15.651887809739742
177.53632816774805,15.651887809739742
177.58632816774806,15.651887809739742
177.63632816774805,15.651887809739742
177.68632816774806,15.651887809739742
177.73632816774807,15.651887809739742
177.78632816774805,15.651887809739742
177.83632816774806,15.651887809739742
177.88632816774805,15.651887809739742
177.93632816774806,15.651887809739742
177.98632816774807,15.651887809739742
178.03632816774805,15.651887809739742
178.08632816774806,15.651887809739742
178.13632816774805,15.651887809739742
178.18632816774806,15.651887809739742
178.23632816774807,15.651887809739742
178.28632816774805,15.651887809739742
178.33632816774806,15.651887809739742
178.38632816774805,15.651887809739742
178.43632816774806,15.651887809739742
178.48632816774807,15.651887809739742
178.53632816774805,15.651887809739742
178.58632816774806,15.651887809739742
178.63632816774805,15.651887809739742
178.68632816774806,15.651887809739742
178.73632816774807,15.651887809739742
178.78632816774805,15.651887809739742
178.83632816774806,15.651887809739742
178.88632816774805,15.651887809739742
178.93632816774806,15.651887809739742
178.98632816774807,15.651887809739742
179.03632816774805,15.651887809739742
179.08632816774806,15.651887809739742
179.13632816774805,15.651887809739742
179.18632816774806,15.651887809739742
179.23632816774807,15.651887809739742
179.28632816774805,15.651887809739742
179.33632816774806,15.651887809739742
179.38632816774805,15.651887809739742
179.43632816774806,15.651887809739742
179.48632816774807,15.651887809739742
179.53632816774805,15.651887809739742
179.58632816774806,15.651887809739742
179.63632816774805,15.651887809739742
179.68632816774806,15.651887809739742
179.73632816774807,15.651887809739742
179.78632816774805,15.651887809739742
179.83632816774806,15.651887809739742
179.88632816774805,15.651887809739742
179.93632816774806,15.651887809739742
179.98632816774807,15.651887809739742
180.03632816774805,15.651887809739742
180.08632816774806,15.651887809739742
180.13632816774805,15.651887809739742
180.18632816774806,15.651887809739742
180.23632816774807,15.651887809739742
180.28632816774805,15.651887809739742
180.33632816774806,15.651887809739742
180.38632816774805,15.651887809739742
180.43632816774806,15.651887809739742
180.48632816774807,15.651887809739742
180.53632816774805,15.651887809739742
180.58632816774806,15.651887809739742
180.63632816774805,15.651887809739742
180.68632816774806,15.651887809739742
180.73632816774807,15.651887809739742
180.78632816774805,15.651887809739742
180.83632816774806,15.651887809739742
180.88632816774805,15.651887809739742
180.93632816774806,15.651887809739742
180.98632816774807,15.651887809739742
181.03632816774805,15.651887809739742
181.08632816774806,15.651887809739742
181.13632816774805,15.651887809739742
181.18632816774806,15.651887809739742
181.23632816774807,15.651887809739742
181.28632816774805,15.651887809739742
181.33632816774806,15.651887809739742
181.38632816774805,15.651887809739742
181.43632816774806,15.651887809739742
181.48632816774807,15.651887809739742
181.53632816774805,15.651887809739742
181.58632816774806,15.651887809739742
181.63632816774805,15.651887809739742
181.68632816774806,15.651887809739742
181.73632816774807,15.651887809739742
181.78632816774805,15.651887809739742
181.83632816774806,15.651887809739742
181.88632816774805,15.651887809739742
181.93632816774806,15.651887809739742
181.98632816774807,15.651887809739742
182.03632816774805,15.651887809739742
182.08632816774806,15.651887809739742
182.13632816774805,15.651887809739742
182.18632816774806,15.651887809739742
182.23632816774807,15.651887809739742
182.28632816774805,15.651887809739742
182.33632816774806,15.651887809739742
182.38632816774805,15.651887809739742
182.43632816774806,15.651887809739742
182.48632816774807,15.651887809739742
182.53632816774805,15.651887809739742
182.58632816774806,15.651887809739742
182.63632816774805,15.651887809739742
182.68632816774806,15.651887809739742
182.73632816774807,15.651887809739742
182.78632816774805,15.651887809739742
182.83632816774806,15.651887809739742
182.88632816774805,15.651887809739742
182.93632816774806,15.651887809739742
182.98632816774807,15.651887809739742
183.03632816774805,15.651887809739742
183.08632816774806,15.651887809739742
183.13632816774805,15.651887809739742
183.18632816774806,15.651887809739742
183.23632816774807,15.651887809739742
183.28632816774805,15.651887809739742
183.33632816774806,15.651887809739742
183.38632816774805,15.651887809739742
183.43632816774806,15.651887809739742
183.48632816774807,15.651887809739742
183.53632816774805,15.651887809739742
183.58632816774806,15.651887809739742
183.63632816774805,15.651887809739742
183.68632816774806,15.651887809739742
183.73632816774807,15.651887809739742
183.78632816774805,15.651887809739742
183.83632816774806,15.651887809739742
183.88632816774805,15.651887809739742
183.93632816774806,15.651887809739742
183.98632816774807,15.651887809739742
184.03632816774805,15.651887809739742
184.08632816774806,15.651887809739742
184.13632816774805,15.651887809739742
184.18632816774806,15.651887809739742
184.23632816774807,15.651887809739742
184.28632816774805,15.651887809739742
184.33632816774806,15.651887809739742
184.38632816774805,15.651887809739742
184.43632816774806,15.651887809739742
184.48632816774807,15.651887809739742
184.53632816774805,15.651887809739742
184.58632816774806,15.651887809739742
184.63632816774805,15.651887809739742
184.68632816774806,15.651887809739742
184.73632816774807,15.651887809739742
184.78632816774805,15.651887809739742
184.83632816774806,15.651887809739742
184.88632816774805,15.651887809739742
184.93632816774806,15.651887809739742
184.98632816774807,15.651887809739742
185.03632816774805,15.651887809739742
185.08632816774806,15.651887809739742
185.13632816774805,15.651887809739742
185.18632816774806,15.651887809739742
185.23632816774807,15.651887809739742
185.28632816774805,15.651887809739742
185.33632816774806,15.651887809739742
185.38632816774805,15.651887809739742
185.43632816774806,15.651887809739742
185.48632816774807,15.651887809739742
185.53632816774805,15.651887809739742
185.58632816774806,15.651887809739742
185.63632816774805,15.651887809739742
185.68632816774806,15.651887809739742
185.73632816774807,15.651887809739742
185.78632816774805,15.651887809739742
185.83632816774806,15.651887809739742
185.88632816774805,15.651887809739742
185.93632816774806,15.651887809739742
185.98632816774807,15.651887809739742
186.03632816774805,15.651887809739742
186.08632816774806,15.651887809739742
186.13632816774805,15.651887809739742
186.18632816774806,15.651887809739742
186.23632816774807,15.651887809739742
186.28632816774805,15.651887809739742
186.33632816774806,15.651887809739742
186.38632816774805,15.651887809739742
186.43632816774806,15.651887809739742
186.48632816774807,15.651887809739742
186.53632816774805,15.651887809739742
186.58632816774806,15.651887809739742
186.63632816774805,15.651887809739742
186.68632816774806,15.651887809739742
186.73632816774807,15.651887809739742
186.78632816774805,15.651887809739742
186.83632816774806,15.651887809739742
186.88632816774805,15.651887809739742
186.93632816774806,15.651887809739742
186.98632816774807,15.651887809739742
187.03632816774805,15.651887809739742
187.08632816774806,15.651887809739742
187.13632816774805,15.651887809739742
187.18632816774806,15.651887809739742
187.23632816774807,15.651887809739742
187.28632816774805,15.651887809739742
187.33632816774806,15.651887809739742
187.38632816774805,15.651887809739742
187.43632816774806,15.651887809739742
187.48632816774807,15.651887809739742
187.53632816774805,15.651887809739742
187.58632816774806,15.651887809739742
187.63632816774805,15.651887809739742
187.68632816774806,15.651887809739742
187.73632816774807,15.651887809739742
187.78632816774805,15.651887809739742
187.83632816774806,15.651887809739742
187.88632816774805,15.651887809739742
187.93632816774806,15.651887809739742
187.98632816774807,15.651887809739742
188.03632816774805,15.651887809739742
188.08632816774806,15.651887809739742
188.13632816774805,15.651887809739742
188.18632816774806,15.651887809739742
188.23632816774807,15.651887809739742
188.28632816774805,15.651887809739742
188.33632816774806,15.651887809739742
188.38632816774805,15.651887809739742
188.43632816774806,15.651887809739742
188.48632816774807,15.651887809739742
188.53632816774805,15.651887809739742
188.58632816774806,15.651887809739742
188.63632816774805,15.651887809739742
188.68632816774806,15.651887809739742
188.73632816774807,15.651887809739742
188.78632816774805,15.651887809739742
188.83632816774806,15.651887809739742
188.88632816774805,15.651887809739742
188.93632816774806,15.651887809739742
188.98632816774807,15.651887809739742
189.03632816774808,15.651887809739742
189.08632816774806,15.651887809739742
189.13632816774805,15.651887809739742
189.18632816774806,15.651887809739742
189.23632816774807,15.651887809739742
189.28632816774808,15.651887809739742
189.33632816774806,15.651887809739742
189.38632816774805,15.651887809739742
189.43632816774806,15.651887809739742
189.48632816774807,15.651887809739742
189.53632816774808,15.651887809739742
189.58632816774806,15.651887809739742
189.63632816774805,15.651887809739742
189.68632816774806,15.651887809739742
189.73632816774807,15.651887809739742
189.78632816774808,15.651887809739742
189.83632816774806,15.651887809739742
189.88632816774805,15.651887809739742
189.93632816774806,15.651887809739742
189.98632816774807,15.651887809739742
190.03632816774808,15.651887809739742
190.08632816774806,15.651887809739742
190.13632816774805,15.651887809739742
190.18632816774806,15.651887809739742
190.23632816774807,15.651887809739742
190.28632816774808,15.651887809739742
190.33632816774806,15.651887809739742
190.38632816774805,15.651887809739742
190.43632816774806,15.651887809739742
190.48632816774807,15.651887809739742
190.53632816774808,15.651887809739742
190.58632816774806,15.651887809739742
190.63632816774805,15.651887809739742
190.68632816774806,15.651887809739742
190.73632816774807,15.651887809739742
190.78632816774808,15.651887809739742
190.83632816774806,15.651887809739742
190.88632816774805,15.651887809739742
190.93632816774806,15.651887809739742
190.98632816774807,15.651887809739742
191.03632816774808,15.651887809739742
191.08632816774806,15.651887809739742
191.13632816774805,15.651887809739742
191.18632816774806,15.651887809739742
191.23632816774807,15.651887809739742
191.28632816774808,15.651887809739742
191.33632816774806,15.651887809739742
191.38632816774805,15.651887809739742
191.43632816774806,15.651887809739742
191.48632816774807,15.651887809739742
191.53632816774808,15.651887809739742
191.58632816774806,15.651887809739742
191.63632816774805,15.651887809739742
191.68632816774806,15.651887809739742
191.73632816774807,15.651887809739742
191.78632816774808,15.651887809739742
191.83632816774806,15.651887809739742
191.88632816774805,15.651887809739742
191.93632816774806,15.651887809739742
191.98632816774807,15.651887809739742
192.03632816774808,15.651887809739742
192.08632816774806,15.651887809739742
192.13632816774805,15.651887809739742
192.18632816774806,15.651887809739742
192.23632816774807,15.651887809739742
192.28632816774808,15.651887809739742
192.33632816774806,15.651887809739742
192.38632816774805,15.651887809739742
192.43632816774806,15.651887809739742
192.48632816774807,15.651887809739742
192.53632816774808,15.651887809739742
192.58632816774806,15.651887809739742
192.63632816774805,15.651887809739742
192.68632816774806,15.651887809739742
192.73632816774807,15.651887809739742
192.78632816774808,15.651887809739742
192.83632816774806,15.651887809739742
192.88632816774805,15.651887809739742
192.93632816774806,15.651887809739742
192.98632816774807,15.651887809739742
193.03632816774808,15.651887809739742
193.08632816774806,15.651887809739742
193.13632816774805,15.651887809739742
193.18632816774806,15.651887809739742
193.23632816774807,15.651887809739742
193.28632816774808,15.651887809739742
193.33632816774806,15.651887809739742
193.38632816774805,15.651887809739742
193.43632816774806,15.651887809739742
193.48632816774807,15.651887809739742
193.53632816774808,15.651887809739742
193.58632816774806,15.651887809739742
193.63632816774805,15.651887809739742
193.68632816774806,15.651887809739742
193.73632816774807,15.651887809739742
193.78632816774808,15.651887809739742
193.83632816774806,15.651887809739742
193.88632816774805,15.651887809739742
193.93632816774806,15.651887809739742
193.98632816774807,15.651887809739742
194.03632816774808,15.651887809739742
194.08632816774806,15.651887809739742
194.13632816774805,15.651887809739742
194.18632816774806,15.651887809739742
194.23632816774807,15.651887809739742
194.28632816774808,15.651887809739742
194.33632816774806,15.651887809739742
194.38632816774805,15.651887809739742
194.43632816774806,15.651887809739742
194.48632816774807,15.651887809739742
194.53632816774808,15.651887809739742
194.58632816774806,15.651887809739742
194.63632816774805,15.651887809739742
194.68632816774806,15.651887809739742
194.73632816774807,15.651887809739742
194.78632816774808,15.651887809739742
194.83632816774806,15.651887809739742
194.88632816774805,15.651887809739742
194.93632816774806,15.651887809739742
194.98632816774807,15.651887809739742
195.03632816774808,15.651887809739742
195.08632816774806,15.651887809739742
195.13632816774805,15.651887809739742
195.18632816774806,15.651887809739742
195.23632816774807,15.651887809739742
195.28632816774808,15.651887809739742
195.33632816774806,15.651887809739742
195.38632816774805,15.651887809739742
195.43632816774806,15.651887809739742
195.48632816774807,15.651887809739742
195.53632816774808,15.651887809739742
195.58632816774806,15.651887809739742
195.63632816774805,15.651887809739742
195.68632816774806,15.651887809739742
195.73632816774807,15.651887809739742
195.78632816774808,15.651887809739742
195.83632816774806,15.651887809739742
195.88632816774805,15.651887809739742
195.93632816774806,15.651887809739742
195.98632816774807,15.651887809739742
196.03632816774808,15.651887809739742
196.08632816774806,15.651887809739742
196.13632816774805,15.651887809739742
196.18632816774806,15.651887809739742
196.23632816774807,15.651887809739742
196.28632816774808,15.651887809739742
196.33632816774806,15.651887809739742
196.38632816774805,15.651887809739742
196.43632816774806,15.651887809739742
196.48632816774807,15.651887809739742
196.53632816774808,15.651887809739742
196.58632816774806,15.651887809739742
196.63632816774805,15.651887809739742
196.68632816774806,15.651887809739742
196.73632816774807,15.651887809739742
196.78632816774808,15.651887809739742
196.83632816774806,15.651887809739742
196.88632816774805,15.651887809739742
196.93632816774806,15.651887809739742
196.98632816774807,15.651887809739742
197.03632816774808,15.651887809739742
197.08632816774806,15.651887809739742
197.13632816774805,15.651887809739742
197.18632816774806,15.651887809739742
197.23632816774807,15.651887809739742
197.28632816774808,15.651887809739742
197.33632816774806,15.651887809739742
197.38632816774805,15.651887809739742
197.43632816774806,15.651887809739742
197.48632816774807,15.651887809739742
197.53632816774808,15.651887809739742
197.58632816774806,15.651887809739742
197.63632816774805,15.651887809739742
197.68632816774806,15.651887809739742
197.73632816774807,15.651887809739742
197.78632816774808,15.651887809739742
197.83632816774806,15.651887809739742
197.88632816774805,15.651887809739742
197.93632816774806,15.651887809739742
197.98632816774807,15.651887809739742
198.03632816774808,15.651887809739742
198.08632816774806,15.651887809739742
198.13632816774805,15.651887809739742
198.18632816774806,15.651887809739742
198.23632816774807,15.651887809739742
198.28632816774808,15.651887809739742
198.33632816774806,15.651887809739742
198.38632816774805,15.651887809739742
198.43632816774806,15.651887809739742
198.48632816774807,15.651887809739742
198.53632816774808,15.651887809739742
198.58632816774806,15.651887809739742
198.63632816774805,15.651887809739742
198.68632816774806,15.651887809739742
198.73632816774807,15.651887809739742
198.78632816774808,15.651887809739742
198.83632816774806,15.651887809739742
198.88632816774805,15.651887809739742
198.93632816774806,15.651887809739742
198.98632816774807,15.651887809739742
199.03632816774808,15.651887809739742
199.08632816774806,15.651887809739742
199.13632816774805,15.651887809739742
199.18632816774806,15.651887809739742
199.23632816774807,15.651887809739742
199.28632816774808,15.651887809739742
199.33632816774806,15.651887809739742
199.38632816774805,15.651887809739742
199.43632816774806,15.651887809739742
199.48632816774807,15.651887809739742
199.53632816774808,15.651887809739742
199.58632816774806,15.651887809739742
199.63632816774805,15.651887809739742
199.68632816774806,15.651887809739742
199.73632816774807,15.651887809739742
199.78632816774808,15.651887809739742
199.83632816774806,15.651887809739742
199.88632816774805,15.651887809739742
199.93632816774806,15.651887809739742
199.98632816774807,15.651887809739742
200.03632816774808,15.651887809739742
200.08632816774806,15.651887809739742
200.13632816774805,15.651887809739742
200.18632816774806,15.651887809739742
200.23632816774807,15.651887809739742
200.28632816774808,15.651887809739742
200.33632816774806,15.651887809739742
200.38632816774805,15.651887809739742
200.43632816774806,15.651887809739742
200.48632816774807,15.651887809739742
200.53632816774808,15.651887809739742
200.58632816774806,15.651887809739742
200.63632816774805,15.651887809739742
200.68632816774806,15.651887809739742
200.73632816774807,15.651887809739742
200.78632816774808,15.651887809739742
200.83632816774806,15.651887809739742
200.88632816774805,15.651887809739742
200.93632816774806,15.651887809739742
200.98632816774807,15.651887809739742
201.03632816774808,15.651887809739742
201.08632816774806,15.651887809739742
201.13632816774805,15.651887809739742
201.18632816774806,15.651887809739742
201.23632816774807,15.651887809739742
201.28632816774808,15.651887809739742
201.33632816774806,15.651887809739742
201.38632816774805,15.651887809739742
201.43632816774806,15.651887809739742
201.48632816774807,15.651887809739742
201.53632816774808,15.651887809739742
201.58632816774806,15.651887809739742
201.63632816774805,15.651887809739742
201.68632816774806,15.651887809739742
201.73632816774807,15.651887809739742
201.78632816774808,15.651887809739742
201.83632816774806,15.651887809739742
201.88632816774805,15.651887809739742
201.93632816774806,15.651887809739742
201.98632816774807,15.651887809739742
202.03632816774808,15.651887809739742
202.08632816774806,15.651887809739742
202.13632816774805,15.651887809739742
202.18632816774806,15.651887809739742
202.23632816774807,15.651887809739742
202.28632816774808,15.651887809739742
202.33632816774806,15.651887809739742
202.38632816774805,15.651887809739742
202.43632816774806,15.651887809739742
202.48632816774807,15.651887809739742
202.53632816774808,15.651887809739742
202.58632816774806,15.651887809739742
202.63632816774805,15.651887809739742
202.68632816774806,15.651887809739742
202.73632816774807,15.651887809739742
202.78632816774808,15.651887809739742
202.83632816774806,15.651887809739742
202.88632816774805,15.651887809739742
202.93632816774806,15.651887809739742
202.98632816774807,15.651887809739742
203.03632816774808,15.651887809739742
203.08632816774806,15.651887809739742
203.13632816774805,15.651887809739742
203.18632816774806,15.651887809739742
203.23632816774807,15.651887809739742
203.28632816774808,15.651887809739742
203.33632816774806,15.651887809739742
203.38632816774805,15.651887809739742
203.43632816774806,15.651887809739742
203.48632816774807,15.651887809739742
203.53632816774808,15.651887809739742
203.58632816774806,15.651887809739742
203.63632816774805,15.651887809739742
203.68632816774806,15.651887809739742
203.73632816774807,15.651887809739742
203.78632816774808,15.651887809739742
203.83632816774806,15.651887809739742
203.88632816774805,15.651887809739742
203.93632816774806,15.651887809739742
203.98632816774807,15.651887809739742
204.03632816774808,15.651887809739742
204.08632816774806,15.651887809739742
204.13632816774805,15.651887809739742
204.18632816774806,15.651887809739742
204.23632816774807,15.651887809739742
204.28632816774808,15.651887809739742
204.33632816774806,15.651887809739742
204.38632816774805,15.651887809739742
204.43632816774806,15.651887809739742
204.48632816774807,15.651887809739742
204.53632816774808,15.651887809739742
204.58632816774806,15.651887809739742
204.63632816774805,15.651887809739742
204.68632816774806,15.651887809739742
204.73632816774807,15.651887809739742
204.78632816774808,15.651887809739742
204.83632816774806,15.651887809739742
204.88632816774805,15.651887809739742
204.93632816774806,15.651887809739742
204.98632816774807,15.651887809739742
205.03632816774808,15.651887809739742
205.08632816774806,15.651887809739742
205.13632816774805,15.651887809739742
205.18632816774806,15.651887809739742
205.23632816774807,15.651887809739742
205.28632816774808,15.651887809739742
205.33632816774806,15.651887809739742
205.38632816774805,15.651887809739742
205.43632816774806,15.651887809739742
205.48632816774807,15.651887809739742
205.53632816774808,15.651887809739742
205.58632816774806,15.651887809739742
205.63632816774805,15.651887809739742
205.68632816774806,15.651887809739742
205.73632816774807,15.651887809739742
205.78632816774808,15.651887809739742
205.83632816774806,15.651887809739742
205.88632816774805,15.651887809739742
205.93632816774806,15.651887809739742
205.98632816774807,15.651887809739742
206.03632816774808,15.651887809739742
206.08632816774806,15.651887809739742
206.13632816774805,15.651887809739742
206.18632816774806,15.651887809739742
206.23632816774807,15.651887809739742
206.28632816774808,15.651887809739742
206.33632816774806,15.651887809739742
206.38632816774805,15.651887809739742
206.43632816774806,15.651887809739742
206.48632816774807,15.651887809739742
206.53632816774808,15.651887809739742
206.58632816774806,15.651887809739742
206.63632816774805,15.651887809739742
206.68632816774806,15.651887809739742
206.73632816774807,15.651887809739742
206.78632816774808,15.651887809739742
206.83632816774806,15.651887809739742
206.88632816774805,15.651887809739742
206.93632816774806,15.651887809739742
206.98632816774807,15.651887809739742
207.03632816774808,15.651887809739742
207.08632816774806,15.651887809739742
207.13632816774805,15.651887809739742
207.18632816774806,15.651887809739742
207.23632816774807,15.651887809739742
207.28632816774808,15.651887809739742
207.33632816774806,15.651887809739742
207.38632816774805,15.651887809739742
207.43632816774806,15.651887809739742
207.48632816774807,15.651887809739742
207.53632816774808,15.651887809739742
207.58632816774806,15.651887809739742
207.63632816774805,15.651887809739742
207.68632816774806,15.651887809739742
207.73632816774807,15.651887809739742
207.78632816774808,15.651887809739742
207.83632816774806,15.651887809739742
207.88632816774805,15.651887809739742
207.93632816774806,15.651887809739742
207.98632816774807,15.651887809739742
208.03632816774808,15.651887809739742
208.08632816774806,15.651887809739742
208.13632816774805,15.651887809739742
208.18632816774806,15.651887809739742
208.23632816774807,15.651887809739742
208.28632816774808,15.651887809739742
208.33632816774806,15.651887809739742
208.38632816774805,15.651887809739742
208.43632816774806,15.651887809739742
208.48632816774807,15.651887809739742
208.53632816774808,15.651887809739742
208.58632816774806,15.651887809739742
208.63632816774805,15.651887809739742
208.68632816774806,15.651887809739742
208.73632816774807,15.651887809739742
208.78632816774808,15.651887809739742
208.83632816774806,15.651887809739742
208.88632816774805,15.651887809739742
208.93632816774806,15.651887809739742
208.98632816774807,15.651887809739742
209.03632816774808,15.651887809739742
209.08632816774806,15.651887809739742
209.13632816774805,15.651887809739742
209.18632816774806,15.651887809739742
209.23632816774807,15.651887809739742
209.28632816774808,15.651887809739742
209.33632816774806,15.651887809739742
209.38632816774805,15.651887809739742
209.43632816774806,15.651887809739742
209.48632816774807,15.651887809739742
209.53632816774808,15.651887809739742
209.58632816774806,15.651887809739742
209.63632816774805,15.651887809739742
209.68632816774806,15.651887809739742
209.73632816774807,15.651887809739742
209.78632816774808,15.651887809739742
209.83632816774806,15.651887809739742
209.88632816774805,15.651887809739742
209.93632816774806,15.651887809739742
209.98632816774807,15.651887809739742
210.03632816774808,15.651887809739742
210.08632816774806,15.651887809739742
210.13632816774805,15.651887809739742
210.18632816774806,15.651887809739742
210.23632816774807,15.651887809739742
210.28632816774808,15.651887809739742
210.33632816774806,15.651887809739742
210.38632816774805,15.651887809739742
210.43632816774806,15.651887809739742
210.48632816774807,15.651887809739742
210.53632816774808,15.651887809739742
210.58632816774806,15.651887809739742
210.63632816774805,15.651887809739742
210.68632816774806,15.651887809739742
210.73632816774807,15.651887809739742
210.78632816774808,15.651887809739742
210.83632816774806,15.651887809739742
210.88632816774805,15.651887809739742
210.93632816774806,15.651887809739742
210.98632816774807,15.651887809739742
211.03632816774808,15.651887809739742
211.08632816774806,15.651887809739742
211.13632816774805,15.651887809739742
211.18632816774806,15.651887809739742
211.23632816774807,15.651887809739742
211.28632816774808,15.651887809739742
211.33632816774806,15.651887809739742
211.38632816774805,15.651887809739742
211.43632816774806,15.651887809739742
211.48632816774807,15.651887809739742
211.53632816774808,15.651887809739742
211.58632816774806,15.651887809739742
211.63632816774805,15.651887809739742
211.68632816774806,15.651887809739742
211.73632816774807,15.651887809739742
211.78632816774808,15.651887809739742
211.83632816774806,15.651887809739742
211.88632816774805,15.651887809739742
211.93632816774806,15.651887809739742
211.98632816774807,15.651887809739742
212.03632816774808,15.651887809739742
212.08632816774806,15.651887809739742
212.13632816774805,15.651887809739742
212.18632816774806,15.651887809739742
212.23632816774807,15.651887809739742
212.28632816774808,15.651887809739742
212.33632816774806,15.651887809739742
212.38632816774805,15.651887809739742
212.43632816774806,15.651887809739742
212.48632816774807,15.651887809739742
212.53632816774808,15.651887809739742
212.58632816774806,15.651887809739742
212.63632816774805,15.651887809739742
212.68632816774806,15.651887809739742
212.73632816774807,15.651887809739742
212.78632816774808,15.651887809739742
212.83632816774806,15.651887809739742
212.88632816774805,15.651887809739742
212.93632816774806,15.651887809739742
212.98632816774807,15.651887809739742
213.03632816774808,15.651887809739742
213.08632816774806,15.651887809739742
213.13632816774805,15.651887809739742
213.18632816774806,15.651887809739742
213.23632816774807,15.651887809739742
213.28632816774808,15.651887809739742
213.33632816774806,15.651887809739742
213.38632816774805,15.651887809739742
213.43632816774806,15.651887809739742
213.48632816774807,15.651887809739742
213.53632816774808,15.651887809739742
213.58632816774806,15.651887809739742
213.63632816774805,15.651887809739742
213.68632816774806,15.651887809739742
213.73632816774807,15.651887809739742
213.78632816774808,15.651887809739742
213.83632816774806,15.651887809739742
213.88632816774805,15.651887809739742
213.93632816774806,15.651887809739742
213.98632816774807,15.651887809739742
214.03632816774808,15.651887809739742
214.08632816774806,15.651887809739742
214.13632816774805,15.651887809739742
214.18632816774806,15.651887809739742
214.23632816774807,15.651887809739742
214.28632816774808,15.651887809739742
214.33632816774806,15.651887809739742
214.38632816774805,15.651887809739742
214.43632816774806,15.651887809739742
214.48632816774807,15.651887809739742
214.53632816774808,15.651887809739742
214.58632816774806,15.651887809739742
214.63632816774805,15.651887809739742
214.68632816774806,15.651887809739742
214.73632816774807,15.651887809739742
214.78632816774808,15.651887809739742
214.83632816774806,15.651887809739742
214.88632816774805,15.651887809739742
214.93632816774806,15.651887809739742
214.98632816774807,15.651887809739742
215.03632816774808,15.651887809739742
215.08632816774806,15.651887809739742
215.13632816774805,15.651887809739742
215.18632816774806,15.651887809739742
215.23632816774807,15.651887809739742
215.28632816774808,15.651887809739742
215.33632816774806,15.651887809739742
215.38632816774805,15.651887809739742
215.43632816774806,15.651887809739742
215.48632816774807,15.651887809739742
215.53632816774808,15.651887809739742
215.58632816774806,15.651887809739742
215.63632816774805,15.651887809739742
215.68632816774806,15.651887809739742
215.73632816774807,15.651887809739742
215.78632816774808,15.651887809739742
215.83632816774806,15.651887809739742
215.88632816774805,15.651887809739742
215.93632816774806,15.651887809739742
215.98632816774807,15.651887809739742
216.03632816774808,15.651887809739742
216.08632816774806,15.651887809739742
216.13632816774805,15.651887809739742
216.18632816774806,15.651887809739742
216.23632816774807,15.651887809739742
216.28632816774808,15.651887809739742
216.33632816774806,15.651887809739742
216.38632816774805,15.651887809739742
216.43632816774806,15.651887809739742
216.48632816774807,15.651887809739742
216.53632816774808,15.651887809739742
216.58632816774806,15.651887809739742
216.63632816774805,15.651887809739742
216.68632816774806,15.651887809739742
216.73632816774807,15.651887809739742
216.78632816774808,15.651887809739742
216.83632816774806,15.651887809739742
216.88632816774805,15.651887809739742
216.93632816774806,15.651887809739742
216.98632816774807,15.651887809739742
217.03632816774808,15.651887809739742
217.08632816774806,15.651887809739742
217.13632816774805,15.651887809739742
217.18632816774806,15.651887809739742
217.23632816774807,15.651887809739742
217.28632816774808,15.651887809739742
217.33632816774806,15.651887809739742
217.38632816774805,15.651887809739742
217.43632816774806,15.651887809739742
217.48632816774807,15.651887809739742
217.53632816774808,15.651887809739742
217.58632816774806,15.651887809739742
217.63632816774805,15.651887809739742
217.68632816774806,15.651887809739742
217.73632816774807,15.651887809739742
217.78632816774808,15.651887809739742
217.83632816774806,15.651887809739742
217.88632816774805,15.651887809739742
217.93632816774806,15.651887809739742
217.98632816774807,15.651887809739742
218.03632816774808,15.651887809739742
218.08632816774806,15.651887809739742
218.13632816774805,15.651887809739742
218.18632816774806,15.651887809739742
218.23632816774807,15.651887809739742
218.28632816774808,15.651887809739742
218.33632816774806,15.651887809739742
218.38632816774805,15.651887809739742
218.43632816774806,15.651887809739742
218.48632816774807,15.651887809739742
218.53632816774808,15.651887809739742
218.58632816774806,15.651887809739742
218.63632816774805,15.651887809739742
218.68632816774806,15.651887809739742
218.73632816774807,15.651887809739742
218.78632816774808,15.651887809739742
218.83632816774806,15.651887809739742
218.88632816774805,15.651887809739742
218.93632816774806,15.651887809739742
218.98632816774807,15.651887809739742
219.03632816774808,15.651887809739742
219.08632816774806,15.651887809739742
219.13632816774805,15.651887809739742
219.18632816774806,15.651887809739742
219.23632816774807,15.651887809739742
219.28632816774808,15.651887809739742
219.33632816774806,15.651887809739742
219.38632816774805,15.651887809739742
219.43632816774806,15.651887809739742
219.48632816774807,15.651887809739742
219.53632816774808,15.651887809739742
219.58632816774806,15.651887809739742
219.63632816774805,15.651887809739742
