t_global,v(m/s),s_global(m),station_pair
2723.6711849397893,18.400000000000013,27080.080227272658,三官堂-兴庄路
2723.7211849397895,18.400000000000013,27081.000227272656,三官堂-兴庄路
2723.7711849397892,18.400000000000013,27081.920227272658,三官堂-兴庄路
2723.8211849397894,18.400000000000013,27082.840227272656,三官堂-兴庄路
2723.8711849397896,18.400000000000013,27083.760227272658,三官堂-兴庄路
2723.9211849397893,18.400000000000013,27084.680227272656,三官堂-兴庄路
2723.9711849397895,18.400000000000013,27085.60022727266,三官堂-兴庄路
2724.0211849397892,18.400000000000013,27086.520227272656,三官堂-兴庄路
2724.0711849397894,18.400000000000013,27087.44022727266,三官堂-兴庄路
2724.1211849397896,18.400000000000013,27088.360227272657,三官堂-兴庄路
2724.1711849397893,18.400000000000013,27089.280227272655,三官堂-兴庄路
2724.2211849397895,18.400000000000013,27090.200227272657,三官堂-兴庄路
2724.2711849397892,18.400000000000013,27091.120227272655,三官堂-兴庄路
2724.3211849397894,18.400000000000013,27092.040227272657,三官堂-兴庄路
2724.3711849397896,18.400000000000013,27092.960227272655,三官堂-兴庄路
2724.4211849397893,18.400000000000013,27093.880227272657,三官堂-兴庄路
2724.4711849397895,18.400000000000013,27094.800227272655,三官堂-兴庄路
2724.5211849397892,18.400000000000013,27095.720227272657,三官堂-兴庄路
2724.5711849397894,18.400000000000013,27096.640227272655,三官堂-兴庄路
2724.6211849397896,18.400000000000013,27097.560227272657,三官堂-兴庄路
2724.6711849397893,18.400000000000013,27098.480227272656,三官堂-兴庄路
2724.7211849397895,18.400000000000013,27099.400227272658,三官堂-兴庄路
2724.7711849397892,18.400000000000013,27100.320227272656,三官堂-兴庄路
2724.8211849397894,18.400000000000013,27101.240227272658,三官堂-兴庄路
2724.8711849397896,18.400000000000013,27102.160227272656,三官堂-兴庄路
2724.9211849397893,18.400000000000013,27103.080227272658,三官堂-兴庄路
2724.9711849397895,18.400000000000013,27104.000227272656,三官堂-兴庄路
2725.0211849397892,18.400000000000013,27104.920227272658,三官堂-兴庄路
2725.0711849397894,18.400000000000013,27105.840227272656,三官堂-兴庄路
2725.1211849397896,18.400000000000013,27106.760227272658,三官堂-兴庄路
2725.1711849397893,18.400000000000013,27107.680227272656,三官堂-兴庄路
2725.2211849397895,18.400000000000013,27108.60022727266,三官堂-兴庄路
2725.2711849397892,18.400000000000013,27109.520227272656,三官堂-兴庄路
2725.3211849397894,18.400000000000013,27110.44022727266,三官堂-兴庄路
2725.3711849397896,18.400000000000013,27111.360227272657,三官堂-兴庄路
2725.4211849397893,18.400000000000013,27112.28022727266,三官堂-兴庄路
2725.4711849397895,18.400000000000013,27113.200227272657,三官堂-兴庄路
2725.5211849397892,18.400000000000013,27114.12022727266,三官堂-兴庄路
2725.5711849397894,18.400000000000013,27115.040227272657,三官堂-兴庄路
2725.6211849397896,18.400000000000013,27115.96022727266,三官堂-兴庄路
2725.6711849397893,18.400000000000013,27116.880227272657,三官堂-兴庄路
2725.7211849397895,18.400000000000013,27117.80022727266,三官堂-兴庄路
2725.7711849397892,18.400000000000013,27118.720227272657,三官堂-兴庄路
2725.8211849397894,18.400000000000013,27119.640227272655,三官堂-兴庄路
2725.8711849397896,18.400000000000013,27120.560227272657,三官堂-兴庄路
2725.9211849397893,18.400000000000013,27121.480227272656,三官堂-兴庄路
2725.9711849397895,18.400000000000013,27122.400227272658,三官堂-兴庄路
2726.0211849397892,18.400000000000013,27123.320227272656,三官堂-兴庄路
2726.0711849397894,18.400000000000013,27124.240227272658,三官堂-兴庄路
2726.1211849397896,18.400000000000013,27125.160227272656,三官堂-兴庄路
2726.1711849397893,18.400000000000013,27126.080227272658,三官堂-兴庄路
2726.2211849397895,18.400000000000013,27127.000227272656,三官堂-兴庄路
2726.2711849397892,18.400000000000013,27127.920227272658,三官堂-兴庄路
2726.3211849397894,18.400000000000013,27128.840227272656,三官堂-兴庄路
2726.3711849397896,18.400000000000013,27129.760227272658,三官堂-兴庄路
2726.4211849397893,18.400000000000013,27130.680227272656,三官堂-兴庄路
2726.4711849397895,18.400000000000013,27131.60022727266,三官堂-兴庄路
2726.5211849397892,18.400000000000013,27132.520227272656,三官堂-兴庄路
2726.5711849397894,18.400000000000013,27133.44022727266,三官堂-兴庄路
2726.6211849397896,18.400000000000013,27134.360227272657,三官堂-兴庄路
2726.6711849397893,18.400000000000013,27135.28022727266,三官堂-兴庄路
2726.7211849397895,18.400000000000013,27136.200227272657,三官堂-兴庄路
2726.7711849397892,18.400000000000013,27137.12022727266,三官堂-兴庄路
2726.8211849397894,18.400000000000013,27138.040227272657,三官堂-兴庄路
2726.8711849397896,18.400000000000013,27138.96022727266,三官堂-兴庄路
2726.9211849397893,18.400000000000013,27139.880227272657,三官堂-兴庄路
2726.9711849397895,18.400000000000013,27140.80022727266,三官堂-兴庄路
2727.0211849397892,18.400000000000013,27141.720227272657,三官堂-兴庄路
2727.0711849397894,18.400000000000013,27142.64022727266,三官堂-兴庄路
2727.1211849397896,18.400000000000013,27143.560227272657,三官堂-兴庄路
2727.1711849397893,18.400000000000013,27144.48022727266,三官堂-兴庄路
2727.2211849397895,18.400000000000013,27145.400227272658,三官堂-兴庄路
2727.2711849397892,18.400000000000013,27146.32022727266,三官堂-兴庄路
2727.3211849397894,18.400000000000013,27147.240227272658,三官堂-兴庄路
2727.3711849397896,18.400000000000013,27148.16022727266,三官堂-兴庄路
2727.4211849397893,18.400000000000013,27149.080227272658,三官堂-兴庄路
2727.4711849397895,18.400000000000013,27150.000227272656,三官堂-兴庄路
2727.5211849397892,18.400000000000013,27150.920227272658,三官堂-兴庄路
2727.5711849397894,18.400000000000013,27151.840227272656,三官堂-兴庄路
2727.6211849397896,18.400000000000013,27152.760227272658,三官堂-兴庄路
2727.6711849397893,18.400000000000013,27153.680227272656,三官堂-兴庄路
2727.7211849397895,18.400000000000013,27154.60022727266,三官堂-兴庄路
2727.7711849397892,18.400000000000013,27155.520227272656,三官堂-兴庄路
2727.8211849397894,18.400000000000013,27156.44022727266,三官堂-兴庄路
2727.8711849397896,18.400000000000013,27157.360227272657,三官堂-兴庄路
2727.9211849397893,18.400000000000013,27158.28022727266,三官堂-兴庄路
2727.9711849397895,18.400000000000013,27159.200227272657,三官堂-兴庄路
2728.0211849397892,18.400000000000013,27160.12022727266,三官堂-兴庄路
2728.0711849397894,18.400000000000013,27161.040227272657,三官堂-兴庄路
2728.1211849397896,18.400000000000013,27161.96022727266,三官堂-兴庄路
2728.1711849397893,18.400000000000013,27162.880227272657,三官堂-兴庄路
2728.2211849397895,18.400000000000013,27163.80022727266,三官堂-兴庄路
2728.2711849397892,18.400000000000013,27164.720227272657,三官堂-兴庄路
2728.3211849397894,18.400000000000013,27165.64022727266,三官堂-兴庄路
2728.3711849397896,18.400000000000013,27166.560227272657,三官堂-兴庄路
2728.4211849397893,18.400000000000013,27167.48022727266,三官堂-兴庄路
2728.4711849397895,18.400000000000013,27168.400227272658,三官堂-兴庄路
2728.5211849397892,18.400000000000013,27169.320227272656,三官堂-兴庄路
2728.5711849397894,18.400000000000013,27170.240227272658,三官堂-兴庄路
2728.6211849397896,18.400000000000013,27171.160227272656,三官堂-兴庄路
2728.6711849397893,18.400000000000013,27172.080227272658,三官堂-兴庄路
2728.7211849397895,18.400000000000013,27173.000227272656,三官堂-兴庄路
2728.7711849397892,18.400000000000013,27173.920227272658,三官堂-兴庄路
2728.8211849397894,18.400000000000013,27174.840227272656,三官堂-兴庄路
2728.8711849397896,18.400000000000013,27175.760227272658,三官堂-兴庄路
2728.9211849397893,18.400000000000013,27176.680227272656,三官堂-兴庄路
2728.9711849397895,18.400000000000013,27177.60022727266,三官堂-兴庄路
2729.0211849397892,18.400000000000013,27178.520227272656,三官堂-兴庄路
2729.0711849397894,18.400000000000013,27179.44022727266,三官堂-兴庄路
2729.1211849397896,18.400000000000013,27180.360227272657,三官堂-兴庄路
2729.1711849397893,18.400000000000013,27181.28022727266,三官堂-兴庄路
2729.2211849397895,18.400000000000013,27182.200227272657,三官堂-兴庄路
2729.2711849397892,18.400000000000013,27183.12022727266,三官堂-兴庄路
2729.3211849397894,18.400000000000013,27184.040227272657,三官堂-兴庄路
2729.3711849397896,18.400000000000013,27184.960227272655,三官堂-兴庄路
2729.4211849397893,18.400000000000013,27185.880227272657,三官堂-兴庄路
2729.4711849397895,18.400000000000013,27186.800227272655,三官堂-兴庄路
2729.5211849397892,18.400000000000013,27187.720227272657,三官堂-兴庄路
2729.5711849397894,18.400000000000013,27188.640227272655,三官堂-兴庄路
2729.6211849397896,18.400000000000013,27189.560227272657,三官堂-兴庄路
2729.6711849397893,18.400000000000013,27190.480227272656,三官堂-兴庄路
2729.7211849397895,18.400000000000013,27191.400227272658,三官堂-兴庄路
2729.7711849397892,18.400000000000013,27192.320227272656,三官堂-兴庄路
2729.8211849397894,18.400000000000013,27193.240227272658,三官堂-兴庄路
2729.8711849397896,18.400000000000013,27194.160227272656,三官堂-兴庄路
2729.9211849397893,18.400000000000013,27195.080227272658,三官堂-兴庄路
2729.9711849397895,18.400000000000013,27196.000227272656,三官堂-兴庄路
2730.0211849397892,18.400000000000013,27196.920227272658,三官堂-兴庄路
2730.0711849397894,18.400000000000013,27197.840227272656,三官堂-兴庄路
2730.1211849397896,18.400000000000013,27198.760227272658,三官堂-兴庄路
2730.1711849397893,18.400000000000013,27199.680227272656,三官堂-兴庄路
2730.2211849397895,18.400000000000013,27200.600227272655,三官堂-兴庄路
2730.2711849397892,18.400000000000013,27201.520227272656,三官堂-兴庄路
2730.3211849397894,18.400000000000013,27202.440227272655,三官堂-兴庄路
2730.3711849397896,18.400000000000013,27203.360227272657,三官堂-兴庄路
2730.4211849397893,18.400000000000013,27204.280227272655,三官堂-兴庄路
2730.4711849397895,18.400000000000013,27205.200227272657,三官堂-兴庄路
2730.5211849397892,18.400000000000013,27206.120227272655,三官堂-兴庄路
2730.5711849397894,18.400000000000013,27207.040227272657,三官堂-兴庄路
2730.6211849397896,18.400000000000013,27207.960227272655,三官堂-兴庄路
2730.6711849397893,18.400000000000013,27208.880227272657,三官堂-兴庄路
2730.7211849397895,18.400000000000013,27209.800227272655,三官堂-兴庄路
2730.7711849397892,18.400000000000013,27210.720227272657,三官堂-兴庄路
2730.8211849397894,18.400000000000013,27211.640227272655,三官堂-兴庄路
2730.8711849397896,18.400000000000013,27212.560227272657,三官堂-兴庄路
2730.9211849397893,18.400000000000013,27213.480227272656,三官堂-兴庄路
2730.9711849397895,18.400000000000013,27214.400227272654,三官堂-兴庄路
2731.0211849397892,18.400000000000013,27215.320227272656,三官堂-兴庄路
2731.0711849397894,18.400000000000013,27216.240227272654,三官堂-兴庄路
2731.1211849397896,18.400000000000013,27217.160227272656,三官堂-兴庄路
2731.1711849397893,18.400000000000013,27218.080227272654,三官堂-兴庄路
2731.2211849397895,18.400000000000013,27219.000227272656,三官堂-兴庄路
2731.2711849397892,18.400000000000013,27219.920227272654,三官堂-兴庄路
2731.3211849397894,18.400000000000013,27220.840227272656,三官堂-兴庄路
2731.3711849397896,18.400000000000013,27221.760227272654,三官堂-兴庄路
2731.4211849397893,18.400000000000013,27222.680227272656,三官堂-兴庄路
2731.4711849397895,18.400000000000013,27223.600227272655,三官堂-兴庄路
2731.5211849397892,18.400000000000013,27224.520227272656,三官堂-兴庄路
2731.5711849397894,18.400000000000013,27225.440227272655,三官堂-兴庄路
2731.6211849397896,18.400000000000013,27226.360227272657,三官堂-兴庄路
2731.6711849397893,18.400000000000013,27227.280227272655,三官堂-兴庄路
2731.7211849397895,18.400000000000013,27228.200227272653,三官堂-兴庄路
2731.7711849397892,18.400000000000013,27229.120227272655,三官堂-兴庄路
2731.8211849397894,18.400000000000013,27230.040227272653,三官堂-兴庄路
2731.8711849397896,18.400000000000013,27230.960227272655,三官堂-兴庄路
2731.9211849397893,18.400000000000013,27231.880227272653,三官堂-兴庄路
2731.9711849397895,18.400000000000013,27232.800227272655,三官堂-兴庄路
2732.0211849397892,18.400000000000013,27233.720227272654,三官堂-兴庄路
2732.0711849397894,18.400000000000013,27234.640227272655,三官堂-兴庄路
2732.1211849397896,18.400000000000013,27235.560227272654,三官堂-兴庄路
2732.1711849397893,18.400000000000013,27236.480227272656,三官堂-兴庄路
2732.2211849397895,18.400000000000013,27237.400227272654,三官堂-兴庄路
2732.2711849397892,18.400000000000013,27238.320227272656,三官堂-兴庄路
2732.3211849397894,18.400000000000013,27239.240227272654,三官堂-兴庄路
2732.3711849397896,18.400000000000013,27240.160227272656,三官堂-兴庄路
2732.4211849397893,18.400000000000013,27241.080227272654,三官堂-兴庄路
2732.4711849397895,18.400000000000013,27242.000227272656,三官堂-兴庄路
2732.5211849397892,18.400000000000013,27242.920227272654,三官堂-兴庄路
2732.5711849397894,18.400000000000013,27243.840227272653,三官堂-兴庄路
2732.6211849397896,18.400000000000013,27244.760227272654,三官堂-兴庄路
2732.6711849397893,18.400000000000013,27245.680227272653,三官堂-兴庄路
2732.7211849397895,18.400000000000013,27246.600227272655,三官堂-兴庄路
2732.7711849397892,18.400000000000013,27247.520227272653,三官堂-兴庄路
2732.8211849397894,18.400000000000013,27248.440227272655,三官堂-兴庄路
2732.8711849397896,18.400000000000013,27249.360227272653,三官堂-兴庄路
2732.9211849397893,18.400000000000013,27250.280227272655,三官堂-兴庄路
2732.9711849397895,18.400000000000013,27251.200227272653,三官堂-兴庄路
2733.0211849397892,18.400000000000013,27252.120227272655,三官堂-兴庄路
2733.0711849397894,18.400000000000013,27253.040227272653,三官堂-兴庄路
2733.1211849397896,18.400000000000013,27253.960227272655,三官堂-兴庄路
2733.1711849397893,18.400000000000013,27254.880227272653,三官堂-兴庄路
2733.2211849397895,18.400000000000013,27255.800227272655,三官堂-兴庄路
2733.2711849397892,18.400000000000013,27256.720227272654,三官堂-兴庄路
2733.3211849397894,18.400000000000013,27257.640227272655,三官堂-兴庄路
2733.3711849397896,18.400000000000013,27258.560227272654,三官堂-兴庄路
2733.4211849397893,18.400000000000013,27259.480227272652,三官堂-兴庄路
2733.4711849397895,18.400000000000013,27260.400227272654,三官堂-兴庄路
2733.5211849397892,18.400000000000013,27261.320227272652,三官堂-兴庄路
2733.5711849397894,18.400000000000013,27262.240227272654,三官堂-兴庄路
2733.6211849397896,18.400000000000013,27263.160227272652,三官堂-兴庄路
2733.6711849397893,18.400000000000013,27264.080227272654,三官堂-兴庄路
2733.7211849397895,18.400000000000013,27265.000227272652,三官堂-兴庄路
2733.7711849397892,18.400000000000013,27265.920227272654,三官堂-兴庄路
2733.8211849397894,18.400000000000013,27266.840227272653,三官堂-兴庄路
2733.8711849397896,18.400000000000013,27267.760227272654,三官堂-兴庄路
2733.9211849397893,18.400000000000013,27268.680227272653,三官堂-兴庄路
2733.9711849397895,18.400000000000013,27269.600227272655,三官堂-兴庄路
2734.0211849397892,18.400000000000013,27270.520227272653,三官堂-兴庄路
2734.0711849397894,18.400000000000013,27271.440227272655,三官堂-兴庄路
2734.1211849397896,18.400000000000013,27272.360227272653,三官堂-兴庄路
2734.1711849397893,18.400000000000013,27273.28022727265,三官堂-兴庄路
2734.2211849397895,18.400000000000013,27274.200227272653,三官堂-兴庄路
2734.2711849397892,18.400000000000013,27275.12022727265,三官堂-兴庄路
2734.3211849397894,18.400000000000013,27276.040227272653,三官堂-兴庄路
2734.3711849397896,18.400000000000013,27276.96022727265,三官堂-兴庄路
2734.4211849397893,18.400000000000013,27277.880227272653,三官堂-兴庄路
2734.4711849397895,18.400000000000013,27278.80022727265,三官堂-兴庄路
2734.5211849397892,18.400000000000013,27279.720227272654,三官堂-兴庄路
2734.5711849397894,18.400000000000013,27280.640227272652,三官堂-兴庄路
2734.6211849397896,18.400000000000013,27281.560227272654,三官堂-兴庄路
2734.6711849397893,18.400000000000013,27282.480227272652,三官堂-兴庄路
2734.7211849397895,18.400000000000013,27283.400227272654,三官堂-兴庄路
2734.7711849397892,18.400000000000013,27284.320227272652,三官堂-兴庄路
2734.8211849397894,18.400000000000013,27285.240227272654,三官堂-兴庄路
2734.8711849397896,18.400000000000013,27286.160227272652,三官堂-兴庄路
2734.9211849397893,18.400000000000013,27287.08022727265,三官堂-兴庄路
2734.9711849397895,18.400000000000013,27288.000227272652,三官堂-兴庄路
2735.0211849397892,18.400000000000013,27288.92022727265,三官堂-兴庄路
2735.0711849397894,18.400000000000013,27289.840227272653,三官堂-兴庄路
2735.1211849397896,18.400000000000013,27290.76022727265,三官堂-兴庄路
2735.1711849397893,18.400000000000013,27291.680227272653,三官堂-兴庄路
2735.2211849397895,18.400000000000013,27292.60022727265,三官堂-兴庄路
2735.2711849397892,18.400000000000013,27293.520227272653,三官堂-兴庄路
2735.3211849397894,18.400000000000013,27294.44022727265,三官堂-兴庄路
2735.3711849397896,18.400000000000013,27295.360227272653,三官堂-兴庄路
2735.4211849397893,18.400000000000013,27296.28022727265,三官堂-兴庄路
2735.4711849397895,18.400000000000013,27297.200227272653,三官堂-兴庄路
2735.5211849397892,18.400000000000013,27298.12022727265,三官堂-兴庄路
2735.5711849397894,18.400000000000013,27299.040227272653,三官堂-兴庄路
2735.6211849397896,18.400000000000013,27299.96022727265,三官堂-兴庄路
2735.6711849397893,18.400000000000013,27300.880227272653,三官堂-兴庄路
2735.7211849397895,18.400000000000013,27301.80022727265,三官堂-兴庄路
2735.7711849397892,18.400000000000013,27302.72022727265,三官堂-兴庄路
2735.8211849397894,18.400000000000013,27303.640227272652,三官堂-兴庄路
2735.8711849397896,18.400000000000013,27304.56022727265,三官堂-兴庄路
2735.9211849397893,18.400000000000013,27305.480227272652,三官堂-兴庄路
2735.9711849397895,18.400000000000013,27306.40022727265,三官堂-兴庄路
2736.0211849397892,18.400000000000013,27307.320227272652,三官堂-兴庄路
2736.0711849397894,18.400000000000013,27308.24022727265,三官堂-兴庄路
2736.1211849397896,18.400000000000013,27309.160227272652,三官堂-兴庄路
2736.1711849397893,18.400000000000013,27310.08022727265,三官堂-兴庄路
2736.2211849397895,18.400000000000013,27311.000227272652,三官堂-兴庄路
2736.2711849397892,18.400000000000013,27311.92022727265,三官堂-兴庄路
2736.3211849397894,18.400000000000013,27312.840227272653,三官堂-兴庄路
2736.3711849397896,18.400000000000013,27313.76022727265,三官堂-兴庄路
2736.4211849397893,18.400000000000013,27314.680227272653,三官堂-兴庄路
2736.4711849397895,18.400000000000013,27315.60022727265,三官堂-兴庄路
2736.5211849397892,18.400000000000013,27316.520227272653,三官堂-兴庄路
2736.5711849397894,18.400000000000013,27317.44022727265,三官堂-兴庄路
2736.6211849397896,18.400000000000013,27318.36022727265,三官堂-兴庄路
2736.6711849397893,18.400000000000013,27319.28022727265,三官堂-兴庄路
2736.7211849397895,18.400000000000013,27320.20022727265,三官堂-兴庄路
2736.7711849397892,18.400000000000013,27321.12022727265,三官堂-兴庄路
2736.8211849397894,18.400000000000013,27322.04022727265,三官堂-兴庄路
2736.8711849397896,18.400000000000013,27322.96022727265,三官堂-兴庄路
2736.9211849397893,18.400000000000013,27323.88022727265,三官堂-兴庄路
2736.9711849397895,18.400000000000013,27324.80022727265,三官堂-兴庄路
2737.0211849397892,18.400000000000013,27325.72022727265,三官堂-兴庄路
2737.0711849397894,18.400000000000013,27326.640227272652,三官堂-兴庄路
2737.1211849397896,18.400000000000013,27327.56022727265,三官堂-兴庄路
2737.1711849397893,18.400000000000013,27328.480227272652,三官堂-兴庄路
2737.2211849397895,18.400000000000013,27329.40022727265,三官堂-兴庄路
2737.2711849397892,18.400000000000013,27330.320227272652,三官堂-兴庄路
2737.3211849397894,18.400000000000013,27331.24022727265,三官堂-兴庄路
2737.3711849397896,18.400000000000013,27332.16022727265,三官堂-兴庄路
2737.4211849397893,18.400000000000013,27333.08022727265,三官堂-兴庄路
2737.4711849397895,18.400000000000013,27334.00022727265,三官堂-兴庄路
2737.5211849397892,18.400000000000013,27334.92022727265,三官堂-兴庄路
2737.5711849397894,18.400000000000013,27335.84022727265,三官堂-兴庄路
2737.6211849397896,18.400000000000013,27336.76022727265,三官堂-兴庄路
2737.6711849397893,18.400000000000013,27337.68022727265,三官堂-兴庄路
2737.7211849397895,18.400000000000013,27338.60022727265,三官堂-兴庄路
2737.7711849397892,18.400000000000013,27339.52022727265,三官堂-兴庄路
2737.8211849397894,18.400000000000013,27340.44022727265,三官堂-兴庄路
2737.8711849397896,18.400000000000013,27341.36022727265,三官堂-兴庄路
2737.9211849397893,18.400000000000013,27342.28022727265,三官堂-兴庄路
2737.9711849397895,18.400000000000013,27343.20022727265,三官堂-兴庄路
2738.0211849397892,18.400000000000013,27344.12022727265,三官堂-兴庄路
2738.0711849397894,18.400000000000013,27345.04022727265,三官堂-兴庄路
2738.1211849397896,18.400000000000013,27345.960227272648,三官堂-兴庄路
2738.1711849397893,18.400000000000013,27346.88022727265,三官堂-兴庄路
2738.2211849397895,18.400000000000013,27347.800227272648,三官堂-兴庄路
2738.2711849397892,18.400000000000013,27348.72022727265,三官堂-兴庄路
2738.3211849397894,18.400000000000013,27349.64022727265,三官堂-兴庄路
2738.3711849397896,18.400000000000013,27350.56022727265,三官堂-兴庄路
2738.4211849397893,18.400000000000013,27351.48022727265,三官堂-兴庄路
2738.4711849397895,18.400000000000013,27352.40022727265,三官堂-兴庄路
2738.5211849397892,18.400000000000013,27353.32022727265,三官堂-兴庄路
2738.5711849397894,18.400000000000013,27354.24022727265,三官堂-兴庄路
2738.6211849397896,18.400000000000013,27355.16022727265,三官堂-兴庄路
2738.6711849397893,18.400000000000013,27356.08022727265,三官堂-兴庄路
2738.7211849397895,18.400000000000013,27357.00022727265,三官堂-兴庄路
2738.7711849397892,18.400000000000013,27357.92022727265,三官堂-兴庄路
2738.8211849397894,18.400000000000013,27358.84022727265,三官堂-兴庄路
2738.8711849397896,18.400000000000013,27359.76022727265,三官堂-兴庄路
2738.9211849397893,18.400000000000013,27360.68022727265,三官堂-兴庄路
2738.9711849397895,18.400000000000013,27361.600227272647,三官堂-兴庄路
2739.0211849397892,18.400000000000013,27362.52022727265,三官堂-兴庄路
2739.0711849397894,18.400000000000013,27363.440227272647,三官堂-兴庄路
2739.1211849397896,18.400000000000013,27364.36022727265,三官堂-兴庄路
2739.1711849397893,18.400000000000013,27365.280227272648,三官堂-兴庄路
2739.2211849397895,18.400000000000013,27366.20022727265,三官堂-兴庄路
2739.2711849397892,18.400000000000013,27367.120227272648,三官堂-兴庄路
2739.3211849397894,18.400000000000013,27368.04022727265,三官堂-兴庄路
2739.3711849397896,18.400000000000013,27368.960227272648,三官堂-兴庄路
2739.4211849397893,18.400000000000013,27369.88022727265,三官堂-兴庄路
2739.4711849397895,18.400000000000013,27370.800227272648,三官堂-兴庄路
2739.5211849397892,18.400000000000013,27371.72022727265,三官堂-兴庄路
2739.5711849397894,18.400000000000013,27372.64022727265,三官堂-兴庄路
2739.6211849397896,18.400000000000013,27373.56022727265,三官堂-兴庄路
2739.6711849397893,18.400000000000013,27374.48022727265,三官堂-兴庄路
2739.7211849397895,18.400000000000013,27375.40022727265,三官堂-兴庄路
2739.7711849397892,18.400000000000013,27376.32022727265,三官堂-兴庄路
2739.8211849397894,18.400000000000013,27377.240227272647,三官堂-兴庄路
2739.8711849397896,18.400000000000013,27378.16022727265,三官堂-兴庄路
2739.9211849397893,18.400000000000013,27379.080227272647,三官堂-兴庄路
2739.9711849397895,18.400000000000013,27380.00022727265,三官堂-兴庄路
2740.0211849397892,18.400000000000013,27380.920227272647,三官堂-兴庄路
2740.0711849397894,18.400000000000013,27381.84022727265,三官堂-兴庄路
2740.1211849397896,18.400000000000013,27382.760227272647,三官堂-兴庄路
2740.1711849397893,18.400000000000013,27383.68022727265,三官堂-兴庄路
2740.2211849397895,18.400000000000013,27384.600227272647,三官堂-兴庄路
2740.2711849397892,18.400000000000013,27385.52022727265,三官堂-兴庄路
2740.3211849397894,18.400000000000013,27386.440227272647,三官堂-兴庄路
2740.3711849397896,18.400000000000013,27387.36022727265,三官堂-兴庄路
2740.4211849397893,18.400000000000013,27388.280227272648,三官堂-兴庄路
2740.4711849397895,18.400000000000013,27389.20022727265,三官堂-兴庄路
2740.5211849397892,18.400000000000013,27390.120227272648,三官堂-兴庄路
2740.5711849397894,18.400000000000013,27391.040227272646,三官堂-兴庄路
2740.6211849397896,18.400000000000013,27391.960227272648,三官堂-兴庄路
2740.6711849397893,18.400000000000013,27392.880227272646,三官堂-兴庄路
2740.7211849397895,18.400000000000013,27393.800227272648,三官堂-兴庄路
2740.7711849397892,18.400000000000013,27394.720227272646,三官堂-兴庄路
2740.8211849397894,18.400000000000013,27395.64022727265,三官堂-兴庄路
2740.8711849397896,18.400000000000013,27396.560227272646,三官堂-兴庄路
2740.9211849397893,18.400000000000013,27397.48022727265,三官堂-兴庄路
2740.9711849397895,18.400000000000013,27398.400227272647,三官堂-兴庄路
2741.0211849397892,18.400000000000013,27399.32022727265,三官堂-兴庄路
2741.0711849397894,18.400000000000013,27400.240227272647,三官堂-兴庄路
2741.1211849397896,18.400000000000013,27401.16022727265,三官堂-兴庄路
2741.1711849397893,18.400000000000013,27402.080227272647,三官堂-兴庄路
2741.2211849397895,18.400000000000013,27403.00022727265,三官堂-兴庄路
2741.2711849397892,18.400000000000013,27403.920227272647,三官堂-兴庄路
2741.3211849397894,18.400000000000013,27404.840227272645,三官堂-兴庄路
2741.3711849397896,18.400000000000013,27405.760227272647,三官堂-兴庄路
2741.4211849397893,18.400000000000013,27406.680227272645,三官堂-兴庄路
2741.4711849397895,18.400000000000013,27407.600227272647,三官堂-兴庄路
2741.5211849397892,18.400000000000002,27408.520227272646,三官堂-兴庄路
2741.5711849397894,18.375000000000004,27409.438977272646,三官堂-兴庄路
2741.6211849397896,18.35,27410.356477272646,三官堂-兴庄路
2741.6711849397893,18.325000000000003,27411.272727272648,三官堂-兴庄路
2741.7211849397895,18.3,27412.18772727265,三官堂-兴庄路
2741.7711849397892,18.275000000000002,27413.10147727265,三官堂-兴庄路
2741.8211849397894,18.250000000000004,27414.013977272647,三官堂-兴庄路
2741.8711849397896,18.225,27414.925227272648,三官堂-兴庄路
2741.9211849397893,18.200000000000003,27415.835227272648,三官堂-兴庄路
2741.9711849397895,18.175,27416.743977272647,三官堂-兴庄路
2742.0211849397892,18.150000000000002,27417.651477272648,三官堂-兴庄路
2742.0711849397894,18.125000000000004,27418.557727272648,三官堂-兴庄路
2742.1211849397896,18.1,27419.462727272647,三官堂-兴庄路
2742.1711849397893,18.075000000000003,27420.366477272648,三官堂-兴庄路
2742.2211849397895,18.05,27421.268977272648,三官堂-兴庄路
2742.2711849397892,18.025000000000002,27422.170227272647,三官堂-兴庄路
2742.3211849397894,18.000000000000004,27423.07022727265,三官堂-兴庄路
2742.3711849397896,17.975,27423.96897727265,三官堂-兴庄路
2742.4211849397893,17.950000000000003,27424.866477272648,三官堂-兴庄路
2742.4711849397895,17.925,27425.762727272646,三官堂-兴庄路
2742.5211849397892,17.900000000000002,27426.657727272646,三官堂-兴庄路
2742.5711849397894,17.875000000000004,27427.551477272646,三官堂-兴庄路
2742.6211849397896,17.85,27428.443977272647,三官堂-兴庄路
2742.6711849397893,17.825000000000003,27429.335227272648,三官堂-兴庄路
2742.7211849397895,17.8,27430.225227272647,三官堂-兴庄路
2742.7711849397892,17.775000000000002,27431.113977272646,三官堂-兴庄路
2742.8211849397894,17.750000000000004,27432.001477272646,三官堂-兴庄路
2742.8711849397896,17.725,27432.887727272646,三官堂-兴庄路
2742.9211849397893,17.700000000000003,27433.772727272648,三官堂-兴庄路
2742.9711849397895,17.675,27434.65647727265,三官堂-兴庄路
2743.0211849397892,17.650000000000002,27435.53897727265,三官堂-兴庄路
2743.0711849397894,17.625000000000004,27436.420227272647,三官堂-兴庄路
