t_global,v(m/s),station_pair
2871.25,16.102506713867186,兴庄路-兴海南路
2871.3,16.102506713867186,兴庄路-兴海南路
2871.35,16.102506713867186,兴庄路-兴海南路
2871.4,16.102506713867186,兴庄路-兴海南路
2871.45,16.102506713867186,兴庄路-兴海南路
2871.5,16.102506713867186,兴庄路-兴海南路
2871.55,16.102506713867186,兴庄路-兴海南路
2871.6,16.102506713867186,兴庄路-兴海南路
2871.65,16.102506713867186,兴庄路-兴海南路
2871.7,16.102506713867186,兴庄路-兴海南路
2871.75,16.102506713867186,兴庄路-兴海南路
2871.8,16.102506713867186,兴庄路-兴海南路
2871.85,16.102506713867186,兴庄路-兴海南路
2871.9,16.102506713867186,兴庄路-兴海南路
2871.95,16.102506713867186,兴庄路-兴海南路
2872.0,16.102506713867186,兴庄路-兴海南路
2872.05,16.102506713867186,兴庄路-兴海南路
2872.1,16.102506713867186,兴庄路-兴海南路
2872.15,16.102506713867186,兴庄路-兴海南路
2872.2,16.102506713867186,兴庄路-兴海南路
2872.25,16.102506713867186,兴庄路-兴海南路
2872.3,16.102506713867186,兴庄路-兴海南路
2872.35,16.102506713867186,兴庄路-兴海南路
2872.4,16.102506713867186,兴庄路-兴海南路
2872.45,16.102506713867186,兴庄路-兴海南路
2872.5,16.102506713867186,兴庄路-兴海南路
2872.55,16.102506713867186,兴庄路-兴海南路
2872.6,16.102506713867186,兴庄路-兴海南路
2872.65,16.102506713867186,兴庄路-兴海南路
2872.7,16.102506713867186,兴庄路-兴海南路
2872.75,16.102506713867186,兴庄路-兴海南路
2872.8,16.102506713867186,兴庄路-兴海南路
2872.85,16.102506713867186,兴庄路-兴海南路
2872.9,16.102506713867186,兴庄路-兴海南路
2872.95,16.102506713867186,兴庄路-兴海南路
2873.0,16.102506713867186,兴庄路-兴海南路
2873.05,16.102506713867186,兴庄路-兴海南路
2873.1,16.102506713867186,兴庄路-兴海南路
2873.15,16.102506713867186,兴庄路-兴海南路
2873.2,16.102506713867186,兴庄路-兴海南路
2873.25,16.102506713867186,兴庄路-兴海南路
2873.3,16.102506713867186,兴庄路-兴海南路
2873.35,16.102506713867186,兴庄路-兴海南路
2873.4,16.102506713867186,兴庄路-兴海南路
2873.45,16.102506713867186,兴庄路-兴海南路
2873.5,16.102506713867186,兴庄路-兴海南路
2873.55,16.102506713867186,兴庄路-兴海南路
2873.6,16.102506713867186,兴庄路-兴海南路
2873.65,16.102506713867186,兴庄路-兴海南路
2873.7,16.102506713867186,兴庄路-兴海南路
2873.75,16.102506713867186,兴庄路-兴海南路
2873.8,16.102506713867186,兴庄路-兴海南路
2873.85,16.102506713867186,兴庄路-兴海南路
2873.9,16.102506713867186,兴庄路-兴海南路
2873.95,16.102506713867186,兴庄路-兴海南路
2874.0,16.102506713867186,兴庄路-兴海南路
2874.05,16.102506713867186,兴庄路-兴海南路
2874.1,16.102506713867186,兴庄路-兴海南路
2874.15,16.102506713867186,兴庄路-兴海南路
2874.2,16.102506713867186,兴庄路-兴海南路
2874.25,16.102506713867186,兴庄路-兴海南路
2874.3,16.102506713867186,兴庄路-兴海南路
2874.35,16.102506713867186,兴庄路-兴海南路
2874.4,16.102506713867186,兴庄路-兴海南路
2874.45,16.102506713867186,兴庄路-兴海南路
2874.5,16.102506713867186,兴庄路-兴海南路
2874.55,16.102506713867186,兴庄路-兴海南路
2874.6,16.102506713867186,兴庄路-兴海南路
2874.65,16.102506713867186,兴庄路-兴海南路
2874.7,16.102506713867186,兴庄路-兴海南路
2874.75,16.102506713867186,兴庄路-兴海南路
2874.8,16.102506713867186,兴庄路-兴海南路
2874.85,16.102506713867186,兴庄路-兴海南路
2874.9,16.102506713867186,兴庄路-兴海南路
2874.95,16.102506713867186,兴庄路-兴海南路
2875.0,16.102506713867186,兴庄路-兴海南路
2875.05,16.102506713867186,兴庄路-兴海南路
2875.1,16.102506713867186,兴庄路-兴海南路
2875.15,16.102506713867186,兴庄路-兴海南路
2875.2,16.102506713867186,兴庄路-兴海南路
2875.25,16.102506713867186,兴庄路-兴海南路
2875.3,16.102506713867186,兴庄路-兴海南路
2875.35,16.102506713867186,兴庄路-兴海南路
2875.4,16.102506713867186,兴庄路-兴海南路
2875.45,16.102506713867186,兴庄路-兴海南路
2875.5,16.102506713867186,兴庄路-兴海南路
2875.55,16.102506713867186,兴庄路-兴海南路
2875.6,16.102506713867186,兴庄路-兴海南路
2875.65,16.102506713867186,兴庄路-兴海南路
2875.7,16.102506713867186,兴庄路-兴海南路
2875.75,16.102506713867186,兴庄路-兴海南路
2875.8,16.102506713867186,兴庄路-兴海南路
2875.85,16.102506713867186,兴庄路-兴海南路
2875.9,16.102506713867186,兴庄路-兴海南路
2875.95,16.102506713867186,兴庄路-兴海南路
2876.0,16.102506713867186,兴庄路-兴海南路
2876.05,16.102506713867186,兴庄路-兴海南路
2876.1,16.102506713867186,兴庄路-兴海南路
2876.15,16.102506713867186,兴庄路-兴海南路
2876.2,16.102506713867186,兴庄路-兴海南路
2876.25,16.102506713867186,兴庄路-兴海南路
2876.3,16.102506713867186,兴庄路-兴海南路
2876.35,16.102506713867186,兴庄路-兴海南路
2876.4,16.102506713867186,兴庄路-兴海南路
2876.45,16.102506713867186,兴庄路-兴海南路
2876.5,16.102506713867186,兴庄路-兴海南路
2876.55,16.102506713867186,兴庄路-兴海南路
2876.6,16.102506713867186,兴庄路-兴海南路
2876.65,16.102506713867186,兴庄路-兴海南路
2876.7,16.102506713867186,兴庄路-兴海南路
2876.75,16.102506713867186,兴庄路-兴海南路
2876.8,16.102506713867186,兴庄路-兴海南路
2876.85,16.102506713867186,兴庄路-兴海南路
2876.9,16.102506713867186,兴庄路-兴海南路
2876.95,16.102506713867186,兴庄路-兴海南路
2877.0,16.102506713867186,兴庄路-兴海南路
2877.05,16.102506713867186,兴庄路-兴海南路
2877.1,16.102506713867186,兴庄路-兴海南路
2877.15,16.102506713867186,兴庄路-兴海南路
2877.2,16.102506713867186,兴庄路-兴海南路
2877.25,16.102506713867186,兴庄路-兴海南路
2877.3,16.102506713867186,兴庄路-兴海南路
2877.35,16.102506713867186,兴庄路-兴海南路
2877.4,16.102506713867186,兴庄路-兴海南路
2877.45,16.102506713867186,兴庄路-兴海南路
2877.5,16.102506713867186,兴庄路-兴海南路
2877.55,16.102506713867186,兴庄路-兴海南路
2877.6,16.102506713867186,兴庄路-兴海南路
2877.65,16.102506713867186,兴庄路-兴海南路
2877.7,16.102506713867186,兴庄路-兴海南路
2877.75,16.102506713867186,兴庄路-兴海南路
2877.8,16.102506713867186,兴庄路-兴海南路
2877.85,16.102506713867186,兴庄路-兴海南路
2877.9,16.102506713867186,兴庄路-兴海南路
2877.95,16.102506713867186,兴庄路-兴海南路
2878.0,16.102506713867186,兴庄路-兴海南路
2878.05,16.102506713867186,兴庄路-兴海南路
2878.1,16.102506713867186,兴庄路-兴海南路
2878.15,16.102506713867186,兴庄路-兴海南路
2878.2,16.102506713867186,兴庄路-兴海南路
2878.25,16.102506713867186,兴庄路-兴海南路
2878.3,16.102506713867186,兴庄路-兴海南路
2878.35,16.102506713867186,兴庄路-兴海南路
2878.4,16.102506713867186,兴庄路-兴海南路
2878.45,16.102506713867186,兴庄路-兴海南路
2878.5,16.102506713867186,兴庄路-兴海南路
2878.55,16.102506713867186,兴庄路-兴海南路
2878.6,16.102506713867186,兴庄路-兴海南路
2878.65,16.102506713867186,兴庄路-兴海南路
2878.7,16.102506713867186,兴庄路-兴海南路
2878.75,16.102506713867186,兴庄路-兴海南路
2878.8,16.102506713867186,兴庄路-兴海南路
2878.85,16.102506713867186,兴庄路-兴海南路
2878.9,16.102506713867186,兴庄路-兴海南路
2878.95,16.102506713867186,兴庄路-兴海南路
2879.0,16.102506713867186,兴庄路-兴海南路
2879.05,16.102506713867186,兴庄路-兴海南路
2879.1,16.102506713867186,兴庄路-兴海南路
2879.15,16.102506713867186,兴庄路-兴海南路
2879.2,16.102506713867186,兴庄路-兴海南路
2879.25,16.102506713867186,兴庄路-兴海南路
2879.3,16.102506713867186,兴庄路-兴海南路
2879.35,16.102506713867186,兴庄路-兴海南路
2879.4,16.102506713867186,兴庄路-兴海南路
2879.45,16.102506713867186,兴庄路-兴海南路
2879.5,16.102506713867186,兴庄路-兴海南路
2879.55,16.102506713867186,兴庄路-兴海南路
2879.6,16.102506713867186,兴庄路-兴海南路
2879.65,16.102506713867186,兴庄路-兴海南路
2879.7,16.102506713867186,兴庄路-兴海南路
2879.75,16.102506713867186,兴庄路-兴海南路
2879.8,16.102506713867186,兴庄路-兴海南路
2879.85,16.102506713867186,兴庄路-兴海南路
2879.9,16.102506713867186,兴庄路-兴海南路
2879.95,16.102506713867186,兴庄路-兴海南路
2880.0,16.102506713867186,兴庄路-兴海南路
2880.05,16.102506713867186,兴庄路-兴海南路
2880.1,16.102506713867186,兴庄路-兴海南路
2880.15,16.102506713867186,兴庄路-兴海南路
2880.2,16.102506713867186,兴庄路-兴海南路
2880.25,16.102506713867186,兴庄路-兴海南路
2880.3,16.102506713867186,兴庄路-兴海南路
2880.35,16.102506713867186,兴庄路-兴海南路
2880.4,16.102506713867186,兴庄路-兴海南路
2880.45,16.102506713867186,兴庄路-兴海南路
2880.5,16.102506713867186,兴庄路-兴海南路
2880.55,16.102506713867186,兴庄路-兴海南路
2880.6,16.102506713867186,兴庄路-兴海南路
2880.65,16.102506713867186,兴庄路-兴海南路
2880.7,16.102506713867186,兴庄路-兴海南路
2880.75,16.102506713867186,兴庄路-兴海南路
2880.8,16.102506713867186,兴庄路-兴海南路
2880.85,16.102506713867186,兴庄路-兴海南路
2880.9,16.102506713867186,兴庄路-兴海南路
2880.95,16.102506713867186,兴庄路-兴海南路
2881.0,16.102506713867186,兴庄路-兴海南路
2881.05,16.102506713867186,兴庄路-兴海南路
2881.1,16.102506713867186,兴庄路-兴海南路
2881.15,16.102506713867186,兴庄路-兴海南路
2881.2,16.102506713867186,兴庄路-兴海南路
2881.25,16.102506713867186,兴庄路-兴海南路
2881.3,16.102506713867186,兴庄路-兴海南路
2881.35,16.102506713867186,兴庄路-兴海南路
2881.4,16.102506713867186,兴庄路-兴海南路
2881.45,16.102506713867186,兴庄路-兴海南路
2881.5,16.102506713867186,兴庄路-兴海南路
2881.55,16.102506713867186,兴庄路-兴海南路
2881.6,16.102506713867186,兴庄路-兴海南路
2881.65,16.102506713867186,兴庄路-兴海南路
2881.7,16.102506713867186,兴庄路-兴海南路
2881.75,16.102506713867186,兴庄路-兴海南路
2881.8,16.102506713867186,兴庄路-兴海南路
2881.85,16.102506713867186,兴庄路-兴海南路
2881.9,16.102506713867186,兴庄路-兴海南路
2881.95,16.102506713867186,兴庄路-兴海南路
2882.0,16.102506713867186,兴庄路-兴海南路
2882.05,16.102506713867186,兴庄路-兴海南路
2882.1,16.102506713867186,兴庄路-兴海南路
2882.15,16.102506713867186,兴庄路-兴海南路
2882.2,16.102506713867186,兴庄路-兴海南路
2882.25,16.102506713867186,兴庄路-兴海南路
2882.3,16.102506713867186,兴庄路-兴海南路
2882.35,16.102506713867186,兴庄路-兴海南路
2882.4,16.102506713867186,兴庄路-兴海南路
2882.45,16.102506713867186,兴庄路-兴海南路
2882.5,16.102506713867186,兴庄路-兴海南路
2882.55,16.102506713867186,兴庄路-兴海南路
2882.6,16.102506713867186,兴庄路-兴海南路
2882.65,16.102506713867186,兴庄路-兴海南路
2882.7,16.102506713867186,兴庄路-兴海南路
2882.75,16.102506713867186,兴庄路-兴海南路
2882.8,16.102506713867186,兴庄路-兴海南路
2882.85,16.102506713867186,兴庄路-兴海南路
2882.9,16.102506713867186,兴庄路-兴海南路
2882.95,16.102506713867186,兴庄路-兴海南路
2883.0,16.102506713867186,兴庄路-兴海南路
2883.05,16.102506713867186,兴庄路-兴海南路
2883.1,16.102506713867186,兴庄路-兴海南路
2883.15,16.102506713867186,兴庄路-兴海南路
2883.2,16.102506713867186,兴庄路-兴海南路
2883.25,16.102506713867186,兴庄路-兴海南路
2883.3,16.102506713867186,兴庄路-兴海南路
2883.35,16.102506713867186,兴庄路-兴海南路
2883.4,16.102506713867186,兴庄路-兴海南路
2883.45,16.102506713867186,兴庄路-兴海南路
2883.5,16.102506713867186,兴庄路-兴海南路
2883.55,16.102506713867186,兴庄路-兴海南路
2883.6,16.102506713867186,兴庄路-兴海南路
2883.65,16.102506713867186,兴庄路-兴海南路
2883.7,16.102506713867186,兴庄路-兴海南路
2883.75,16.102506713867186,兴庄路-兴海南路
2883.8,16.102506713867186,兴庄路-兴海南路
2883.85,16.102506713867186,兴庄路-兴海南路
2883.9,16.102506713867186,兴庄路-兴海南路
2883.95,16.102506713867186,兴庄路-兴海南路
2884.0,16.102506713867186,兴庄路-兴海南路
2884.05,16.102506713867186,兴庄路-兴海南路
2884.1,16.102506713867186,兴庄路-兴海南路
2884.15,16.102506713867186,兴庄路-兴海南路
2884.2,16.102506713867186,兴庄路-兴海南路
2884.25,16.102506713867186,兴庄路-兴海南路
2884.3,16.102506713867186,兴庄路-兴海南路
2884.35,16.102506713867186,兴庄路-兴海南路
2884.4,16.102506713867186,兴庄路-兴海南路
2884.45,16.102506713867186,兴庄路-兴海南路
2884.5,16.102506713867186,兴庄路-兴海南路
2884.55,16.102506713867186,兴庄路-兴海南路
2884.6,16.102506713867186,兴庄路-兴海南路
2884.65,16.102506713867186,兴庄路-兴海南路
2884.7,16.102506713867186,兴庄路-兴海南路
2884.75,16.102506713867186,兴庄路-兴海南路
2884.8,16.102506713867186,兴庄路-兴海南路
2884.85,16.102506713867186,兴庄路-兴海南路
2884.9,16.102506713867186,兴庄路-兴海南路
2884.95,16.102506713867186,兴庄路-兴海南路
2885.0,16.102506713867186,兴庄路-兴海南路
2885.05,16.102506713867186,兴庄路-兴海南路
2885.1,16.102506713867186,兴庄路-兴海南路
2885.15,16.102506713867186,兴庄路-兴海南路
2885.2,16.102506713867186,兴庄路-兴海南路
2885.25,16.102506713867186,兴庄路-兴海南路
2885.3,16.102506713867186,兴庄路-兴海南路
2885.35,16.102506713867186,兴庄路-兴海南路
2885.4,16.102506713867186,兴庄路-兴海南路
2885.45,16.102506713867186,兴庄路-兴海南路
2885.5,16.102506713867186,兴庄路-兴海南路
2885.55,16.102506713867186,兴庄路-兴海南路
2885.6,16.102506713867186,兴庄路-兴海南路
2885.65,16.102506713867186,兴庄路-兴海南路
2885.7,16.102506713867186,兴庄路-兴海南路
2885.75,16.102506713867186,兴庄路-兴海南路
2885.8,16.102506713867186,兴庄路-兴海南路
2885.85,16.102506713867186,兴庄路-兴海南路
2885.9,16.102506713867186,兴庄路-兴海南路
2885.95,16.102506713867186,兴庄路-兴海南路
2886.0,16.102506713867186,兴庄路-兴海南路
2886.05,16.102506713867186,兴庄路-兴海南路
2886.1,16.102506713867186,兴庄路-兴海南路
2886.15,16.102506713867186,兴庄路-兴海南路
2886.2,16.102506713867186,兴庄路-兴海南路
2886.25,16.102506713867186,兴庄路-兴海南路
2886.3,16.102506713867186,兴庄路-兴海南路
2886.35,16.102506713867186,兴庄路-兴海南路
2886.4,16.102506713867186,兴庄路-兴海南路
2886.45,16.102506713867186,兴庄路-兴海南路
2886.5,16.102506713867186,兴庄路-兴海南路
2886.55,16.102506713867186,兴庄路-兴海南路
2886.6,16.102506713867186,兴庄路-兴海南路
2886.65,16.102506713867186,兴庄路-兴海南路
2886.7,16.102506713867186,兴庄路-兴海南路
2886.75,16.102506713867186,兴庄路-兴海南路
2886.8,16.102506713867186,兴庄路-兴海南路
2886.85,16.102506713867186,兴庄路-兴海南路
2886.9,16.102506713867186,兴庄路-兴海南路
2886.95,16.102506713867186,兴庄路-兴海南路
2887.0,16.102506713867186,兴庄路-兴海南路
2887.05,16.102506713867186,兴庄路-兴海南路
2887.1,16.102506713867186,兴庄路-兴海南路
2887.15,16.102506713867186,兴庄路-兴海南路
2887.2,16.102506713867186,兴庄路-兴海南路
2887.25,16.102506713867186,兴庄路-兴海南路
2887.3,16.102506713867186,兴庄路-兴海南路
2887.35,16.102506713867186,兴庄路-兴海南路
2887.4,16.102506713867186,兴庄路-兴海南路
2887.45,16.102506713867186,兴庄路-兴海南路
2887.5,16.102506713867186,兴庄路-兴海南路
2887.55,16.102506713867186,兴庄路-兴海南路
2887.6,16.102506713867186,兴庄路-兴海南路
2887.65,16.102506713867186,兴庄路-兴海南路
2887.7,16.102506713867186,兴庄路-兴海南路
2887.75,16.102506713867186,兴庄路-兴海南路
2887.8,16.102506713867186,兴庄路-兴海南路
2887.85,16.102506713867186,兴庄路-兴海南路
2887.9,16.102506713867186,兴庄路-兴海南路
2887.95,16.102506713867186,兴庄路-兴海南路
2888.0,16.102506713867186,兴庄路-兴海南路
2888.05,16.102506713867186,兴庄路-兴海南路
2888.1,16.102506713867186,兴庄路-兴海南路
2888.15,16.102506713867186,兴庄路-兴海南路
2888.2,16.102506713867186,兴庄路-兴海南路
2888.25,16.102506713867186,兴庄路-兴海南路
2888.3,16.102506713867186,兴庄路-兴海南路
2888.35,16.102506713867186,兴庄路-兴海南路
2888.4,16.102506713867186,兴庄路-兴海南路
2888.45,16.102506713867186,兴庄路-兴海南路
2888.5,16.102506713867186,兴庄路-兴海南路
2888.55,16.102506713867186,兴庄路-兴海南路
2888.6,16.102506713867186,兴庄路-兴海南路
2888.65,16.102506713867186,兴庄路-兴海南路
2888.7,16.102506713867186,兴庄路-兴海南路
2888.75,16.102506713867186,兴庄路-兴海南路
2888.8,16.102506713867186,兴庄路-兴海南路
2888.85,16.102506713867186,兴庄路-兴海南路
2888.9,16.102506713867186,兴庄路-兴海南路
2888.95,16.102506713867186,兴庄路-兴海南路
2889.0,16.102506713867186,兴庄路-兴海南路
2889.05,16.102506713867186,兴庄路-兴海南路
2889.1,16.102506713867186,兴庄路-兴海南路
2889.15,16.102506713867186,兴庄路-兴海南路
2889.2,16.102506713867186,兴庄路-兴海南路
2889.25,16.102506713867186,兴庄路-兴海南路
2889.3,16.102506713867186,兴庄路-兴海南路
2889.35,16.102506713867186,兴庄路-兴海南路
2889.4,16.102506713867186,兴庄路-兴海南路
2889.45,16.102506713867186,兴庄路-兴海南路
2889.5,16.102506713867186,兴庄路-兴海南路
2889.55,16.102506713867186,兴庄路-兴海南路
2889.6,16.102506713867186,兴庄路-兴海南路
2889.65,16.102506713867186,兴庄路-兴海南路
2889.7,16.102506713867186,兴庄路-兴海南路
2889.75,16.102506713867186,兴庄路-兴海南路
2889.8,16.102506713867186,兴庄路-兴海南路
2889.85,16.102506713867186,兴庄路-兴海南路
2889.9,16.102506713867186,兴庄路-兴海南路
2889.95,16.102506713867186,兴庄路-兴海南路
2890.0,16.102506713867186,兴庄路-兴海南路
2890.05,16.102506713867186,兴庄路-兴海南路
2890.1,16.102506713867186,兴庄路-兴海南路
2890.15,16.102506713867186,兴庄路-兴海南路
2890.2,16.102506713867186,兴庄路-兴海南路
2890.25,16.102506713867186,兴庄路-兴海南路
2890.3,16.102506713867186,兴庄路-兴海南路
2890.35,16.102506713867186,兴庄路-兴海南路
2890.4,16.102506713867186,兴庄路-兴海南路
2890.45,16.102506713867186,兴庄路-兴海南路
2890.5,16.102506713867186,兴庄路-兴海南路
2890.55,16.102506713867186,兴庄路-兴海南路
2890.6,16.102506713867186,兴庄路-兴海南路
2890.65,16.102506713867186,兴庄路-兴海南路
2890.7,16.102506713867186,兴庄路-兴海南路
2890.75,16.102506713867186,兴庄路-兴海南路
2890.8,16.102506713867186,兴庄路-兴海南路
2890.85,16.102506713867186,兴庄路-兴海南路
2890.9,16.102506713867186,兴庄路-兴海南路
2890.95,16.102506713867186,兴庄路-兴海南路
2891.0,16.102506713867186,兴庄路-兴海南路
2891.05,16.102506713867186,兴庄路-兴海南路
2891.1,16.102506713867186,兴庄路-兴海南路
2891.15,16.102506713867186,兴庄路-兴海南路
2891.2,16.102506713867186,兴庄路-兴海南路
2891.25,16.102506713867186,兴庄路-兴海南路
2891.3,16.102506713867186,兴庄路-兴海南路
2891.35,16.102506713867186,兴庄路-兴海南路
2891.4,16.102506713867186,兴庄路-兴海南路
2891.45,16.102506713867186,兴庄路-兴海南路
2891.5,16.102506713867186,兴庄路-兴海南路
2891.55,16.102506713867186,兴庄路-兴海南路
2891.6,16.102506713867186,兴庄路-兴海南路
2891.65,16.102506713867186,兴庄路-兴海南路
2891.7,16.102506713867186,兴庄路-兴海南路
2891.75,16.102506713867186,兴庄路-兴海南路
2891.8,16.102506713867186,兴庄路-兴海南路
2891.85,16.102506713867186,兴庄路-兴海南路
2891.9,16.102506713867186,兴庄路-兴海南路
2891.95,16.102506713867186,兴庄路-兴海南路
2892.0,16.102506713867186,兴庄路-兴海南路
2892.05,16.102506713867186,兴庄路-兴海南路
2892.1,16.102506713867186,兴庄路-兴海南路
2892.15,16.102506713867186,兴庄路-兴海南路
2892.2,16.102506713867186,兴庄路-兴海南路
2892.25,16.102506713867186,兴庄路-兴海南路
2892.3,16.102506713867186,兴庄路-兴海南路
2892.35,16.102506713867186,兴庄路-兴海南路
2892.4,16.102506713867186,兴庄路-兴海南路
2892.45,16.102506713867186,兴庄路-兴海南路
2892.5,16.102506713867186,兴庄路-兴海南路
2892.55,16.102506713867186,兴庄路-兴海南路
2892.6,16.102506713867186,兴庄路-兴海南路
2892.65,16.102506713867186,兴庄路-兴海南路
2892.7,16.102506713867186,兴庄路-兴海南路
2892.75,16.102506713867186,兴庄路-兴海南路
2892.8,16.102506713867186,兴庄路-兴海南路
2892.85,16.102506713867186,兴庄路-兴海南路
2892.9,16.102506713867186,兴庄路-兴海南路
2892.95,16.102506713867186,兴庄路-兴海南路
2893.0,16.102506713867186,兴庄路-兴海南路
2893.05,16.102506713867186,兴庄路-兴海南路
2893.1,16.102506713867186,兴庄路-兴海南路
2893.15,16.102506713867186,兴庄路-兴海南路
2893.2,16.102506713867186,兴庄路-兴海南路
2893.25,16.102506713867186,兴庄路-兴海南路
2893.3,16.102506713867186,兴庄路-兴海南路
2893.35,16.102506713867186,兴庄路-兴海南路
2893.4,16.102506713867186,兴庄路-兴海南路
2893.45,16.102506713867186,兴庄路-兴海南路
2893.5,16.102506713867186,兴庄路-兴海南路
2893.55,16.102506713867186,兴庄路-兴海南路
2893.6,16.102506713867186,兴庄路-兴海南路
2893.65,16.102506713867186,兴庄路-兴海南路
2893.7,16.102506713867186,兴庄路-兴海南路
2893.75,16.102506713867186,兴庄路-兴海南路
2893.8,16.102506713867186,兴庄路-兴海南路
2893.85,16.102506713867186,兴庄路-兴海南路
2893.9,16.102506713867186,兴庄路-兴海南路
2893.95,16.102506713867186,兴庄路-兴海南路
2894.0,16.102506713867186,兴庄路-兴海南路
2894.05,16.102506713867186,兴庄路-兴海南路
2894.1,16.102506713867186,兴庄路-兴海南路
2894.15,16.102506713867186,兴庄路-兴海南路
2894.2,16.102506713867186,兴庄路-兴海南路
2894.25,16.102506713867186,兴庄路-兴海南路
2894.3,16.102506713867186,兴庄路-兴海南路
2894.35,16.102506713867186,兴庄路-兴海南路
2894.4,16.102506713867186,兴庄路-兴海南路
2894.45,16.102506713867186,兴庄路-兴海南路
2894.5,16.102506713867186,兴庄路-兴海南路
2894.55,16.102506713867186,兴庄路-兴海南路
2894.6,16.102506713867186,兴庄路-兴海南路
2894.65,16.102506713867186,兴庄路-兴海南路
2894.7,16.102506713867186,兴庄路-兴海南路
2894.75,16.102506713867186,兴庄路-兴海南路
2894.8,16.102506713867186,兴庄路-兴海南路
2894.85,16.102506713867186,兴庄路-兴海南路
2894.9,16.102506713867186,兴庄路-兴海南路
2894.95,16.102506713867186,兴庄路-兴海南路
2895.0,16.102506713867186,兴庄路-兴海南路
2895.05,16.102506713867186,兴庄路-兴海南路
2895.1,16.102506713867186,兴庄路-兴海南路
2895.15,16.102506713867186,兴庄路-兴海南路
2895.2,16.102506713867186,兴庄路-兴海南路
2895.25,16.102506713867186,兴庄路-兴海南路
2895.3,16.102506713867186,兴庄路-兴海南路
2895.35,16.102506713867186,兴庄路-兴海南路
2895.4,16.102506713867186,兴庄路-兴海南路
2895.45,16.102506713867186,兴庄路-兴海南路
2895.5,16.102506713867186,兴庄路-兴海南路
2895.55,16.102506713867186,兴庄路-兴海南路
2895.6,16.102506713867186,兴庄路-兴海南路
2895.65,16.102506713867186,兴庄路-兴海南路
2895.7,16.102506713867186,兴庄路-兴海南路
2895.75,16.102506713867186,兴庄路-兴海南路
2895.8,16.099829305496733,兴庄路-兴海南路
2895.85,16.074829305496735,兴庄路-兴海南路
2895.9,16.049829305496733,兴庄路-兴海南路
2895.95,16.024829305496734,兴庄路-兴海南路
2896.0,15.999829305496736,兴庄路-兴海南路
2896.05,15.974829305496733,兴庄路-兴海南路
2896.1,15.949829305496735,兴庄路-兴海南路
2896.15,15.924829305496733,兴庄路-兴海南路
2896.2,15.899829305496734,兴庄路-兴海南路
2896.25,15.874829305496736,兴庄路-兴海南路
2896.3,15.849829305496733,兴庄路-兴海南路
2896.35,15.824829305496735,兴庄路-兴海南路
2896.4,15.799829305496733,兴庄路-兴海南路
2896.45,15.774829305496734,兴庄路-兴海南路
2896.5,15.749829305496736,兴庄路-兴海南路
2896.55,15.724829305496733,兴庄路-兴海南路
2896.6,15.699829305496735,兴庄路-兴海南路
2896.65,15.674829305496733,兴庄路-兴海南路
2896.7,15.649829305496734,兴庄路-兴海南路
2896.75,15.624829305496736,兴庄路-兴海南路
2896.8,15.599829305496733,兴庄路-兴海南路
2896.85,15.574829305496735,兴庄路-兴海南路
2896.9,15.549829305496733,兴庄路-兴海南路
2896.95,15.524829305496734,兴庄路-兴海南路
2897.0,15.499829305496736,兴庄路-兴海南路
2897.05,15.474829305496733,兴庄路-兴海南路
2897.1,15.449829305496735,兴庄路-兴海南路
2897.15,15.424829305496733,兴庄路-兴海南路
2897.2,15.399829305496734,兴庄路-兴海南路
2897.25,15.374829305496736,兴庄路-兴海南路
2897.3,15.349829305496733,兴庄路-兴海南路
2897.35,15.324829305496735,兴庄路-兴海南路
2897.4,15.299829305496733,兴庄路-兴海南路
2897.45,15.274829305496734,兴庄路-兴海南路
2897.5,15.249829305496736,兴庄路-兴海南路
2897.55,15.224829305496733,兴庄路-兴海南路
2897.6,15.199829305496735,兴庄路-兴海南路
2897.65,15.174829305496733,兴庄路-兴海南路
2897.7,15.149829305496734,兴庄路-兴海南路
2897.75,15.124829305496736,兴庄路-兴海南路
2897.8,15.099829305496733,兴庄路-兴海南路
2897.85,15.074829305496735,兴庄路-兴海南路
2897.9,15.049829305496733,兴庄路-兴海南路
2897.95,15.024829305496734,兴庄路-兴海南路
2898.0,14.999829305496736,兴庄路-兴海南路
2898.05,14.974829305496733,兴庄路-兴海南路
2898.1,14.949829305496735,兴庄路-兴海南路
2898.15,14.924829305496733,兴庄路-兴海南路
2898.2,14.899829305496734,兴庄路-兴海南路
2898.25,14.874829305496736,兴庄路-兴海南路
2898.3,14.849829305496733,兴庄路-兴海南路
2898.35,14.824829305496735,兴庄路-兴海南路
2898.4,14.799829305496733,兴庄路-兴海南路
2898.45,14.774829305496734,兴庄路-兴海南路
2898.5,14.749829305496736,兴庄路-兴海南路
2898.55,14.724829305496733,兴庄路-兴海南路
2898.6,14.699829305496735,兴庄路-兴海南路
2898.65,14.674829305496733,兴庄路-兴海南路
2898.7,14.649829305496734,兴庄路-兴海南路
2898.75,14.624829305496736,兴庄路-兴海南路
2898.8,14.599829305496733,兴庄路-兴海南路
2898.85,14.574829305496735,兴庄路-兴海南路
2898.9,14.549829305496733,兴庄路-兴海南路
2898.95,14.524829305496734,兴庄路-兴海南路
2899.0,14.499829305496736,兴庄路-兴海南路
2899.05,14.474829305496733,兴庄路-兴海南路
2899.1,14.449829305496735,兴庄路-兴海南路
2899.15,14.424829305496733,兴庄路-兴海南路
