区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
钱湖南路-南高教园区,UP,110,6039,2024-07-28 21:04:40,2024-07-28 21:06:22,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6038,29.0,6040,33.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet1,49414
南高教园区-下应路,UP,109,6040,2024-07-28 21:06:55,2024-07-28 21:08:51,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6039,33.0,6041,28.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet1,52113
下应路-大洋江,UP,109,6041,2024-07-28 21:09:19,2024-07-28 21:11:07,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6040,28.0,6042,29.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet1,55003
大洋江-泗港,UP,109,6042,2024-07-28 21:11:36,2024-07-28 21:13:07,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6041,29.0,6043,29.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet1,57733
泗港-曹隘,UP,110,6043,2024-07-28 21:13:36,2024-07-28 21:15:51,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6042,29.0,6044,29.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet1,60143
曹隘-柳隘,UP,110,6044,2024-07-28 21:16:20,2024-07-28 21:18:07,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6043,29.0,6045,30.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet1,63421
柳隘-海晏北路,UP,110,6045,2024-07-28 21:18:37,2024-07-28 21:20:10,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6044,30.0,6046,44.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,621
海晏北路-民安东路,UP,110,6046,2024-07-28 21:20:54,2024-07-28 21:22:18,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6045,44.0,6047,28.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,3355
民安东路-会展中心,UP,109,6047,2024-07-28 21:22:46,2024-07-28 21:24:03,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6046,28.0,6048,29.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,5611
会展中心-院士路,UP,109,6048,2024-07-28 21:24:32,2024-07-28 21:26:28,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6047,29.0,6049,29.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,7719
院士路-盎孟港,UP,109,6049,2024-07-28 21:26:57,2024-07-28 21:28:29,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6048,29.0,6050,29.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,10620
盎孟港-三官堂,UP,109,6050,2024-07-28 21:28:58,2024-07-28 21:31:18,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6049,29.0,6051,34.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,13034
三官堂-兴庄路,UP,109,6051,2024-07-28 21:31:52,2024-07-28 21:33:36,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6050,34.0,6052,30.0,1,1,前后连续,0,事件记录数据列表20250110112427.xls,Sheet2,16529
兴庄路-兴海南路,UP,109,6052,2024-07-28 21:34:06,2024-07-28 21:35:37,5012,UP111_20240728_204518_R6031,1,2024-07-28 20:45:18,1,6051,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110112427.xls,Sheet2,19207
永茂路-镇海大道,UP,109,6055,2024-07-28 21:43:55,2024-07-28 21:46:18,5012,UNROOTED_UP_20240728_214355_R6055,0,,,,,6056,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110112711.xls,Sheet1,2465
镇海大道-骆驼桥,UP,109,6056,2024-07-28 21:46:45,2024-07-28 21:48:44,5012,UNROOTED_UP_20240728_214355_R6055,0,,,6055,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110112711.xls,Sheet1,5867
南高教园区-下应路,UP,110,6084,2024-07-28 23:30:17,2024-07-28 23:32:15,5012,UNROOTED_UP_20240728_233017_R6084,0,,,,,6085,28.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110112955.xls,Sheet1,35954
下应路-大洋江,UP,110,6085,2024-07-28 23:32:43,2024-07-28 23:34:33,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6084,28.0,6086,28.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,38892
大洋江-泗港,UP,110,6086,2024-07-28 23:35:01,2024-07-28 23:36:36,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6085,28.0,6087,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,41646
泗港-曹隘,UP,111,6087,2024-07-28 23:37:05,2024-07-28 23:39:23,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6086,29.0,6088,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,44127
曹隘-柳隘,UP,111,6088,2024-07-28 23:39:52,2024-07-28 23:41:45,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6087,29.0,6089,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,47473
柳隘-海晏北路,UP,111,6089,2024-07-28 23:42:14,2024-07-28 23:43:49,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6088,29.0,6090,44.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,50295
海晏北路-民安东路,UP,111,6090,2024-07-28 23:44:33,2024-07-28 23:46:02,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6089,44.0,6091,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,53082
民安东路-会展中心,UP,110,6091,2024-07-28 23:46:31,2024-07-28 23:47:54,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6090,29.0,6092,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,55435
会展中心-院士路,UP,110,6092,2024-07-28 23:48:23,2024-07-28 23:50:22,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6091,29.0,6093,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,57674
院士路-盎孟港,UP,110,6093,2024-07-28 23:50:51,2024-07-28 23:52:26,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6092,29.0,6094,29.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,60647
盎孟港-三官堂,UP,110,6094,2024-07-28 23:52:55,2024-07-28 23:55:17,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6093,29.0,6095,30.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet1,63123
三官堂-兴庄路,UP,110,6095,2024-07-28 23:55:47,2024-07-28 23:57:34,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6094,30.0,6096,59.0,1,1,前后连续,0,事件记录数据列表20250110112955.xls,Sheet2,1026
兴庄路-兴海南路,UP,110,6096,2024-07-28 23:58:33,2024-07-29 00:00:09,5012,UNROOTED_UP_20240728_233017_R6084,0,,,6095,59.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110112955.xls,Sheet2,4361
永茂路-镇海大道,UP,110,6099,2024-07-29 00:08:36,2024-07-29 00:11:08,5012,UNROOTED_UP_20240729_000836_R6099,0,,,,,6100,29.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110112955.xls,Sheet2,16420
镇海大道-骆驼桥,UP,110,6100,2024-07-29 00:11:37,2024-07-29 00:13:44,5012,UNROOTED_UP_20240729_000836_R6099,0,,,6099,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110112955.xls,Sheet2,20032
布政-张家潭,UP,111,6133,2024-07-29 07:32:51,2024-07-29 07:34:49,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,,,6134,28.0,0,1,首区间_已接后段,0,事件记录数据列表20250110114342.xls,Sheet1,63284
张家潭-同德路,UP,111,6134,2024-07-29 07:35:17,2024-07-29 07:37:48,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6133,28.0,6135,30.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,688
同德路-石碶,UP,111,6135,2024-07-29 07:38:18,2024-07-29 07:40:03,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6134,30.0,6136,35.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,4292
石碶-雅渡,UP,111,6136,2024-07-29 07:40:38,2024-07-29 07:41:56,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6135,35.0,6137,30.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,7091
雅渡-庙堰,UP,111,6137,2024-07-29 07:42:26,2024-07-29 07:44:39,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6136,30.0,6138,29.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,9251
庙堰-钟公庙,UP,111,6138,2024-07-29 07:45:08,2024-07-29 07:46:42,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6137,29.0,6139,28.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,12499
钟公庙-鄞州区政府,UP,111,6139,2024-07-29 07:47:10,2024-07-29 07:48:41,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6138,28.0,6140,39.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,14938
鄞州区政府-钱湖南路,UP,111,6140,2024-07-29 07:49:20,2024-07-29 07:51:30,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6139,39.0,6141,29.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,17544
钱湖南路-南高教园区,UP,111,6141,2024-07-29 07:51:59,2024-07-29 07:53:36,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6140,29.0,6142,33.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,20713
南高教园区-下应路,UP,111,6142,2024-07-29 07:54:09,2024-07-29 07:56:01,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6141,33.0,6143,29.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,23324
下应路-大洋江,UP,111,6143,2024-07-29 07:56:30,2024-07-29 07:58:12,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6142,29.0,6144,29.0,1,1,前后连续,0,事件记录数据列表20250110114342.xls,Sheet2,26142
大洋江-泗港,UP,111,6144,2024-07-29 07:58:41,2024-07-29 08:00:13,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6143,29.0,6145,29.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,233
泗港-曹隘,UP,112,6145,2024-07-29 08:00:42,2024-07-29 08:02:57,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6144,29.0,6146,29.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,2662
曹隘-柳隘,UP,112,6146,2024-07-29 08:03:26,2024-07-29 08:05:13,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6145,29.0,6147,28.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,5945
柳隘-海晏北路,UP,112,6147,2024-07-29 08:05:41,2024-07-29 08:07:10,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6146,28.0,6148,44.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,8644
海晏北路-民安东路,UP,112,6148,2024-07-29 08:07:54,2024-07-29 08:09:18,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6147,44.0,6149,28.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,11302
民安东路-会展中心,UP,111,6149,2024-07-29 08:09:46,2024-07-29 08:11:03,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6148,28.0,6150,29.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,13546
会展中心-院士路,UP,111,6150,2024-07-29 08:11:32,2024-07-29 08:13:27,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6149,29.0,6151,29.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,15665
院士路-盎孟港,UP,111,6151,2024-07-29 08:13:56,2024-07-29 08:15:26,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6150,29.0,6152,29.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,18545
盎孟港-三官堂,UP,111,6152,2024-07-29 08:15:55,2024-07-29 08:18:06,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6151,29.0,6153,32.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,20924
三官堂-兴庄路,UP,111,6153,2024-07-29 08:18:38,2024-07-29 08:20:16,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6152,32.0,6154,30.0,1,1,前后连续,0,事件记录数据列表20250110114631.xls,Sheet1,24176
兴庄路-兴海南路,UP,111,6154,2024-07-29 08:20:46,2024-07-29 08:22:15,5012,UP112_20240729_073251_R6133,1,2024-07-29 07:32:51,0,6153,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110114631.xls,Sheet1,26735
永茂路-镇海大道,UP,111,6156,2024-07-29 08:30:20,2024-07-29 08:32:43,5012,UNROOTED_UP_20240729_083020_R6156,0,,,,,6157,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110114631.xls,Sheet1,38229
镇海大道-骆驼桥,UP,111,6157,2024-07-29 08:33:10,2024-07-29 08:35:07,5012,UNROOTED_UP_20240729_083020_R6156,0,,,6156,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110114631.xls,Sheet1,41610
布政-张家潭,UP,112,6188,2024-07-29 09:48:44,2024-07-29 09:50:41,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,,,6189,28.0,0,1,首区间_已接后段,0,事件记录数据列表20250110114917.xls,Sheet1,38178
张家潭-同德路,UP,112,6189,2024-07-29 09:51:09,2024-07-29 09:53:41,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6188,28.0,6190,28.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,41084
同德路-石碶,UP,112,6190,2024-07-29 09:54:09,2024-07-29 09:56:00,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6189,28.0,6191,34.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,44687
石碶-雅渡,UP,112,6191,2024-07-29 09:56:34,2024-07-29 09:57:59,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6190,34.0,6192,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,47587
雅渡-庙堰,UP,112,6192,2024-07-29 09:58:28,2024-07-29 10:00:40,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6191,29.0,6193,28.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,49858
庙堰-钟公庙,UP,112,6193,2024-07-29 10:01:08,2024-07-29 10:02:45,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6192,28.0,6194,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,53068
钟公庙-鄞州区政府,UP,112,6194,2024-07-29 10:03:14,2024-07-29 10:04:47,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6193,29.0,6195,38.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,55576
鄞州区政府-钱湖南路,UP,112,6195,2024-07-29 10:05:25,2024-07-29 10:07:37,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6194,38.0,6196,30.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,58208
钱湖南路-南高教园区,UP,112,6196,2024-07-29 10:08:07,2024-07-29 10:09:47,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6195,30.0,6197,34.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,61446
南高教园区-下应路,UP,112,6197,2024-07-29 10:10:21,2024-07-29 10:12:16,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6196,34.0,6198,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet1,64111
下应路-大洋江,UP,112,6198,2024-07-29 10:12:45,2024-07-29 10:14:33,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6197,29.0,6199,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,1466
大洋江-泗港,UP,112,6199,2024-07-29 10:15:02,2024-07-29 10:16:34,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6198,29.0,6200,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,4207
泗港-曹隘,UP,113,6200,2024-07-29 10:17:03,2024-07-29 10:19:15,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6199,29.0,6201,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,6627
曹隘-柳隘,UP,113,6201,2024-07-29 10:19:44,2024-07-29 10:21:32,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6200,29.0,6202,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,9858
柳隘-海晏北路,UP,113,6202,2024-07-29 10:22:01,2024-07-29 10:23:35,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6201,29.0,6203,43.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,12598
海晏北路-民安东路,UP,113,6203,2024-07-29 10:24:18,2024-07-29 10:25:42,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6202,43.0,6204,29.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,15339
民安东路-会展中心,UP,112,6204,2024-07-29 10:26:11,2024-07-29 10:27:28,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6203,29.0,6205,30.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,17592
会展中心-院士路,UP,112,6205,2024-07-29 10:27:58,2024-07-29 10:29:54,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6204,30.0,6206,28.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,19722
院士路-盎孟港,UP,112,6206,2024-07-29 10:30:22,2024-07-29 10:31:54,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6205,28.0,6207,28.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,22618
盎孟港-三官堂,UP,112,6207,2024-07-29 10:32:22,2024-07-29 10:34:44,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6206,28.0,6208,33.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,25012
三官堂-兴庄路,UP,112,6208,2024-07-29 10:35:17,2024-07-29 10:37:01,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6207,33.0,6209,30.0,1,1,前后连续,0,事件记录数据列表20250110114917.xls,Sheet2,28517
兴庄路-兴海南路,UP,112,6209,2024-07-29 10:37:31,2024-07-29 10:39:04,5012,UP113_20240729_094844_R6188,1,2024-07-29 09:48:44,0,6208,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110115204.xls,Sheet1,2671
永茂路-镇海大道,UP,112,6212,2024-07-29 10:47:27,2024-07-29 10:49:49,5012,UNROOTED_UP_20240729_104727_R6212,0,,,,,6213,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110115204.xls,Sheet1,14582
镇海大道-骆驼桥,UP,112,6213,2024-07-29 10:50:16,2024-07-29 10:52:13,5012,UNROOTED_UP_20240729_104727_R6212,0,,,6212,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110115204.xls,Sheet1,17963
布政-张家潭,UP,113,6240,2024-07-29 12:02:51,2024-07-29 12:04:50,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,,,6241,28.0,0,1,首区间_已接后段,0,事件记录数据列表20250110115450.xls,Sheet1,11027
张家潭-同德路,UP,113,6241,2024-07-29 12:05:18,2024-07-29 12:07:51,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6240,28.0,6242,30.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,13969
同德路-石碶,UP,113,6242,2024-07-29 12:08:21,2024-07-29 12:10:10,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6241,30.0,6243,34.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,17613
石碶-雅渡,UP,113,6243,2024-07-29 12:10:44,2024-07-29 12:12:03,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6242,34.0,6244,28.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,20472
雅渡-庙堰,UP,113,6244,2024-07-29 12:12:31,2024-07-29 12:14:48,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6243,28.0,6245,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,22618
庙堰-钟公庙,UP,113,6245,2024-07-29 12:15:17,2024-07-29 12:16:54,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6244,29.0,6246,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,25943
钟公庙-鄞州区政府,UP,113,6246,2024-07-29 12:17:23,2024-07-29 12:18:55,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6245,29.0,6247,39.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,28462
鄞州区政府-钱湖南路,UP,113,6247,2024-07-29 12:19:34,2024-07-29 12:21:46,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6246,39.0,6248,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,31082
钱湖南路-南高教园区,UP,113,6248,2024-07-29 12:22:15,2024-07-29 12:23:56,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6247,29.0,6249,33.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,34302
南高教园区-下应路,UP,113,6249,2024-07-29 12:24:29,2024-07-29 12:26:25,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6248,33.0,6250,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,36986
下应路-大洋江,UP,113,6250,2024-07-29 12:26:54,2024-07-29 12:28:41,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6249,29.0,6251,30.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,39876
大洋江-泗港,UP,113,6251,2024-07-29 12:29:11,2024-07-29 12:30:43,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6250,30.0,6252,28.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,42618
泗港-曹隘,UP,114,6252,2024-07-29 12:31:11,2024-07-29 12:33:26,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6251,28.0,6253,30.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,45025
曹隘-柳隘,UP,114,6253,2024-07-29 12:33:56,2024-07-29 12:35:42,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6252,30.0,6254,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,48314
柳隘-海晏北路,UP,114,6254,2024-07-29 12:36:11,2024-07-29 12:37:44,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6253,29.0,6255,43.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,51023
海晏北路-民安东路,UP,114,6255,2024-07-29 12:38:27,2024-07-29 12:39:52,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6254,43.0,6256,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,53742
民安东路-会展中心,UP,113,6256,2024-07-29 12:40:21,2024-07-29 12:41:37,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6255,29.0,6257,30.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,56013
会展中心-院士路,UP,113,6257,2024-07-29 12:42:07,2024-07-29 12:44:02,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6256,30.0,6258,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,58143
院士路-盎孟港,UP,113,6258,2024-07-29 12:44:31,2024-07-29 12:46:03,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6257,29.0,6259,29.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,61022
盎孟港-三官堂,UP,113,6259,2024-07-29 12:46:32,2024-07-29 12:48:51,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6258,29.0,6260,34.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet1,63442
三官堂-兴庄路,UP,113,6260,2024-07-29 12:49:25,2024-07-29 12:51:10,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6259,34.0,6261,31.0,1,1,前后连续,0,事件记录数据列表20250110115450.xls,Sheet2,1376
兴庄路-兴海南路,UP,113,6261,2024-07-29 12:51:41,2024-07-29 12:53:12,5012,UP114_20240729_120251_R6240,1,2024-07-29 12:02:51,0,6260,31.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110115450.xls,Sheet2,4085
永茂路-镇海大道,UP,113,6264,2024-07-29 13:01:29,2024-07-29 13:03:51,5012,UNROOTED_UP_20240729_130129_R6264,0,,,,,6265,28.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110115450.xls,Sheet2,15852
镇海大道-骆驼桥,UP,113,6265,2024-07-29 13:04:19,2024-07-29 13:06:18,5012,UNROOTED_UP_20240729_130129_R6264,0,,,6264,28.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110115450.xls,Sheet2,19244
布政-张家潭,UP,114,6295,2024-07-29 14:17:00,2024-07-29 14:18:59,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,,,6296,28.0,0,1,首区间_已接后段,0,事件记录数据列表20250110115737.xls,Sheet2,12410
张家潭-同德路,UP,114,6296,2024-07-29 14:19:27,2024-07-29 14:21:59,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6295,28.0,6297,30.0,1,1,前后连续,0,事件记录数据列表20250110115737.xls,Sheet2,15368
同德路-石碶,UP,114,6297,2024-07-29 14:22:29,2024-07-29 14:24:18,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6296,30.0,6298,34.0,1,1,前后连续,0,事件记录数据列表20250110115737.xls,Sheet2,18992
石碶-雅渡,UP,114,6298,2024-07-29 14:24:52,2024-07-29 14:26:11,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6297,34.0,6299,29.0,1,1,前后连续,0,事件记录数据列表20250110115737.xls,Sheet2,21866
