区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
三官堂-兴庄路,3,185,27.30162222222222,1.071622222222221,98.9,11.39,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30177833333333,1.0717783333333322,98.95,11.239999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.301934444444445,1.071934444444443,99.0,11.239999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30208875,1.072088749999999,99.05,11.11,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.302241527777777,1.072241527777776,99.1,10.999999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30239222222222,1.072392222222221,99.15,10.85,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30254111111111,1.07254111111111,99.2,10.72,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30269,1.0726899999999988,99.25,10.72,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.302836666666668,1.072836666666665,99.3,10.560000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.302981666666668,1.072981666666665,99.35,10.44,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.303125,1.073124999999999,99.4,10.320000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30326833333333,1.0732683333333322,99.45,10.320000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.303409722222224,1.073409722222221,99.5,10.180000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.303549166666667,1.0735491666666659,99.55,10.040000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.303686527777778,1.073686527777777,99.6,9.889999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30382388888889,1.073823888888888,99.65,9.889999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30395916666667,1.0739591666666661,99.7,9.740000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304092916666665,1.074092916666666,99.75,9.629999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304224583333333,1.074224583333332,99.8,9.479999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304354583333335,1.074354583333333,99.85,9.360000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30448458333333,1.074484583333333,99.9,9.360000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304612499999998,1.074612499999999,99.95,9.210000000000003,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304738750000002,1.074738749999999,100.0,9.09,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304863333333333,1.074863333333333,100.05,8.970000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.304987916666665,1.074987916666666,100.1,8.970000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.305110416666665,1.075110416666666,100.15,8.82,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30523111111111,1.0752311111111101,100.2,8.690000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30534958333333,1.075349583333332,100.25,8.53,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.305466388888888,1.075466388888888,100.3,8.409999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.305583194444445,1.075583194444444,100.35,8.409999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.305698333333332,1.075698333333333,100.4,8.290000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.305811527777777,1.0758115277777769,100.45,8.15,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.305922777777777,1.075922777777777,100.5,8.01,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.306034027777777,1.0760340277777771,100.55,8.01,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.306143333333335,1.0761433333333321,100.6,7.869999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.306250833333333,1.0762508333333318,100.65,7.74,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.306356666666666,1.076356666666666,100.7,7.620000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.3064625,1.076462499999999,100.75,7.620000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30656638888889,1.0765663888888881,100.8,7.48,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30666833333333,1.076668333333332,100.85,7.340000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.306768333333334,1.076768333333332,100.9,7.2,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.306866527777775,1.0768665277777771,100.95,7.07,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30696472222222,1.0769647222222212,101.0,7.07,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30706111111111,1.07706111111111,101.05,6.940000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.307155694444443,1.0771556944444431,101.1,6.810000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30724847222222,1.0772484722222209,101.15,6.679999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.307341249999997,1.077341249999999,101.2,6.679999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.307431944444446,1.077431944444443,101.25,6.530000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30752097222222,1.077520972222221,101.3,6.409999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30760847222222,1.077608472222221,101.35,6.3,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.307694166666664,1.077694166666666,101.4,6.170000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30777986111111,1.07777986111111,101.45,6.170000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30786375,1.077863749999999,101.5,6.040000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.307945555555555,1.077945555555555,101.55,5.89,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308025694444446,1.078025694444444,101.6,5.770000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308105833333336,1.078105833333333,101.65,5.770000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308184305555553,1.0781843055555551,101.7,5.649999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308260833333335,1.078260833333333,101.75,5.509999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308335694444445,1.078335694444444,101.8,5.39,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308408472222222,1.078408472222221,101.85,5.239999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308481249999996,1.078481249999999,101.9,5.239999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30855222222222,1.078552222222221,101.95,5.110000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308621527777778,1.0786215277777769,102.0,4.99,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308688749999998,1.0786887499999989,102.05,4.839999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308755972222222,1.078755972222221,102.1,4.839999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308821666666667,1.0788216666666661,102.15,4.730000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308885277777776,1.078885277777777,102.2,4.579999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.308946944444443,1.078946944444444,102.25,4.439999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309008611111107,1.07900861111111,102.3,4.439999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309068749999998,1.079068749999999,102.35,4.330000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309126944444444,1.079126944444444,102.4,4.19,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309183333333333,1.079183333333333,102.45,4.0600000000000005,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309237777777778,1.0792377777777769,102.5,3.9200000000000004,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309292222222222,1.079292222222222,102.55,3.9200000000000004,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309344999999997,1.0793449999999989,102.6,3.8000000000000016,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30939597222222,1.0793959722222222,102.65,3.669999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30944486111111,1.0794448611111112,102.7,3.52,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30949375,1.0794937500000001,102.75,3.52,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309540833333333,1.079540833333333,102.8,3.39,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309586111111113,1.079586111111111,102.85,3.26,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309629583333333,1.079629583333333,102.9,3.13,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309671527777777,1.079671527777777,102.95,3.02,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.30971347222222,1.079713472222222,103.0,3.02,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309753333333333,1.0797533333333331,103.05,2.87,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309791666666666,1.079791666666666,103.1,2.76,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309828055555553,1.079828055555555,103.15,2.62,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309864444444443,1.079864444444444,103.2,2.62,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309899027777778,1.079899027777778,103.25,2.49,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309932222222223,1.079932222222222,103.3,2.39,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309961666666666,1.0799616666666658,103.35,2.12,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.309989583333333,1.079989583333333,103.4,2.01,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.3100175,1.0800174999999999,103.45,2.01,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310043750000002,1.08004375,103.5,1.8899999999999997,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31006861111111,1.080068611111111,103.55,1.7899999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31009152777778,1.080091527777777,103.6,1.65,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310114444444444,1.080114444444444,103.65,1.65,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31013611111111,1.08013611111111,103.7,1.5599999999999998,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310155972222223,1.080155972222222,103.75,1.43,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31017472222222,1.080174722222222,103.8,1.35,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31019347222222,1.080193472222222,103.85,1.35,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31021097222222,1.080210972222221,103.9,1.26,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31022722222222,1.080227222222221,103.95,1.1700000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310242777777777,1.080242777777777,104.0,1.12,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310256805555557,1.080256805555555,104.05,1.0100000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31027083333333,1.080270833333332,104.1,1.0100000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310284027777776,1.080284027777777,104.15,0.9500000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31029611111111,1.0802961111111098,104.2,0.8700000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310307777777776,1.080307777777777,104.25,0.84,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310319444444445,1.080319444444444,104.3,0.84,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310330277777776,1.080330277777777,104.35,0.7800000000000001,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31033986111111,1.08033986111111,104.4,0.6900000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310349305555555,1.080349305555555,104.45,0.68,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310358472222223,1.080358472222221,104.5,0.6599999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310367638888888,1.080367638888888,104.55,0.6599999999999999,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.31037597222222,1.080375972222221,104.6,0.6000000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310378472222222,1.080378472222221,104.65,0.18000000000000002,10.456786660562495,10.410654703638718,318.71532478870836,317.3603991246399
三官堂-兴庄路,3,185,27.310378472222222,1.080378472222221,104.7,0.0,10.45683472975694,10.410654703638718,318.71537285790276,317.3603991246399
兴庄路-兴海南路,3,186,27.311,0.0,0.0,0.0,0.0006041666666666666,0.0,318.71597702456944,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.05,0.0,0.0012083333333333332,0.0,318.7165811912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.1,0.0,0.0018125,0.0,318.7171853579028,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.15,0.0,0.0024166666666666664,0.0,318.71778952456947,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.2,0.0,0.003020833333333333,0.0,318.7183936912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.25,0.0,0.003145833333333333,0.0,318.7185186912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.3,0.0,0.003145833333333333,0.0,318.7185186912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.35,0.0,0.003145833333333333,0.0,318.7185186912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.4,0.0,0.003145833333333333,0.0,318.7185186912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.45,0.0,0.003145833333333333,0.0,318.7185186912361,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.5,0.0,0.0031916950277777775,0.0,318.71856455293056,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.55,0.0,0.0033980726527777774,0.0,318.71877093055554,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.6,0.0,0.0036044502777777777,0.0,318.7189773081805,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.65,0.0,0.0038108279027777776,0.0,318.71918368580555,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.7,0.0,0.0040172055277777775,0.0,318.7193900634305,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.75,0.0,0.004269444847222222,0.0,318.71964230275,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.8,0.0,0.004498753319444444,0.0,318.71987161122223,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.85,0.0,0.004727642208333333,0.0,318.72010050011113,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.9,0.0,0.004956531097222223,0.0,318.720329389,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,0.95,0.0,0.005185419986111111,0.0,318.72055827788887,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.0,0.0,0.0053456422083333335,0.0,318.72071850011116,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.05,0.0,0.005460086652777778,0.0,318.7208329445556,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.1,0.0,0.005574531097222222,0.0,318.720947389,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.15,0.0,0.005688975541666667,0.0,318.7210618334445,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.2,0.0,0.005803419986111112,0.0,318.7211762778889,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.25,0.0,0.005917864430555557,0.0,318.7212907223334,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.3,0.0,0.006123864430555557,0.0,318.7214967223333,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.35,0.0,0.006329364618055557,0.0,318.72170222252083,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.4,0.0,0.006534864805555557,0.0,318.72190772270835,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.45,0.0,0.0067403649930555575,0.0,318.7221132228958,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.5,0.0,0.006945865180555557,0.0,318.72231872308333,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.55,0.0,0.007128532013888891,0.0,318.7225013899167,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.6,0.0,0.007311198847222224,0.0,318.72268405675,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.65,0.0,0.007493865680555557,0.0,318.7228667235833,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.7,0.0,0.0076765325138888904,0.0,318.72304939041663,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.75,0.0,0.007859199347222224,0.0,318.72323205725,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.8,0.0,0.007996199472222224,0.0,318.723369057375,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.85,0.0,0.008110851555555557,0.0,318.7234837094583,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.9,0.0,0.00822550363888889,0.0,318.7235983615417,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,1.95,0.0,0.008340155722222223,0.0,318.723713013625,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.0,0.0,0.008454807805555555,0.0,318.7238276657083,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.05,0.0,0.008615320722222222,0.0,318.723988178625,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.1,0.0,0.008890485722222221,0.0,318.724263343625,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.15,0.0,0.00916565072222222,0.0,318.724538508625,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.2,0.0,0.009440815722222221,0.0,318.724813673625,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.25,0.0,0.00971598072222222,0.0,318.725088838625,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.3,0.0,0.010082867388888885,0.0,318.7254557252917,317.36039912463997
兴庄路-兴海南路,3,186,27.311,0.0,2.35,0.0,0.010517361499999996,0.0,318.7258902194028,317.36039912463997
兴庄路-兴海南路,3,186,27.31100291666667,2.916666666666666e-06,2.4,0.21,0.010951855611111106,5.6466871385785246e-06,318.7263247135139,317.3604047713271
兴庄路-兴海南路,3,186,27.311005833333333,5.833333333333333e-06,2.45,0.21,0.011386349722222217,1.7621089007889536e-05,318.726759207625,317.36041674572897
兴庄路-兴海南路,3,186,27.311014166666666,1.416666666666667e-05,2.5,0.6000000000000002,0.011820843833333327,8.534693506364479e-05,318.7271937017361,317.3604844715751
兴庄路-兴海南路,3,186,27.31102375,2.375e-05,2.55,0.6900000000000002,0.012232469833333327,0.00020888518903751661,318.7276053277361,317.36060800982904
兴庄路-兴海南路,3,186,27.31103486111111,3.4861111111111106e-05,2.6,0.7999999999999999,0.012804172611111105,0.00036760235532354074,318.7281770305139,317.3607667269953
兴庄路-兴海南路,3,186,27.31104597222222,4.5972222222222225e-05,2.65,0.7999999999999999,0.013375875388888885,0.0005298474622104099,318.7287487332917,317.36092897210216
兴庄路-兴海南路,3,186,27.311059027777777,5.9027777777777787e-05,2.7,0.9400000000000001,0.013947578166666664,0.0007287063274643642,318.72932043606943,317.3611278309674
兴庄路-兴海南路,3,186,27.311073611111112,7.361111111111111e-05,2.75,1.05,0.014519280944444442,0.0009771038045351765,318.7298921388472,317.3613762284445
兴庄路-兴海南路,3,186,27.31109,8.999999999999999e-05,2.8,1.18,0.01509098372222222,0.0012821788233110545,318.730463841625,317.3616813034633
兴庄路-兴海南路,3,186,27.311108472222223,0.0001084722222222222,2.85,1.3300000000000003,0.01570880053472222,0.001661607782919205,318.7310816584375,317.36206073242295
兴庄路-兴海南路,3,186,27.311126944444446,0.0001269444444444444,2.9,1.3300000000000003,0.016326617347222218,0.002047997099165793,318.73169947525,317.36244712173914
兴庄路-兴海南路,3,186,27.311146666666666,0.0001466666666666667,2.95,1.4199999999999997,0.016944434159722216,0.0024545127650380774,318.73231729206253,317.362853637405
兴庄路-兴海南路,3,186,27.3111675,0.0001675,3.0,1.4999999999999998,0.017562250972222217,0.0028962929194834407,318.732935108875,317.36329541755947
兴庄路-兴海南路,3,186,27.31118972222222,0.0001897222222222222,3.05,1.6,0.018180067784722215,0.0033823588610503233,318.7335529256875,317.36378148350104
兴庄路-兴海南路,3,186,27.311211944444445,0.00021194444444444448,3.1,1.6,0.01904958774305555,0.003862774834788868,318.73442244564586,317.3642618994748
兴庄路-兴海南路,3,186,27.311235555555555,0.0002355555555555556,3.15,1.7,0.019919107701388886,0.004367604995277425,318.7352919656042,317.3647667296352
兴庄路-兴海南路,3,186,27.311260555555556,0.0002605555555555556,3.2,1.8,0.02078862765972222,0.004924055666538121,318.7361614855625,317.3653231803065
兴庄路-兴海南路,3,186,27.311287083333333,0.0002870833333333334,3.25,1.9100000000000001,0.021658147618055554,0.00553928199589275,318.73703100552086,317.3659384066359
兴庄路-兴海南路,3,186,27.311313611111114,0.00031361111111111113,3.3,1.9100000000000001,0.02252766757638889,0.006148556253713295,318.7379005254792,317.3665476808937
兴庄路-兴海南路,3,186,27.31134138888889,0.0003413888888888889,3.35,2.0,0.02348900090972222,0.006774602534607055,318.7388618588125,317.3671737271746
兴庄路-兴海南路,3,186,27.311370833333335,0.0003708333333333333,3.4,2.12,0.024496112020833332,0.007465211179812751,318.73986896992363,317.3678643358198
兴庄路-兴海南路,3,186,27.31140138888889,0.0004013888888888889,3.45,2.2,0.025503223131944443,0.00820481980026115,318.74087608103474,317.3686039444403
兴庄路-兴海南路,3,186,27.311433055555558,0.00043305555555555556,3.5,2.28,0.026510334243055555,0.008979715485376656,318.74188319214585,317.36937884012536
兴庄路-兴海南路,3,186,27.311464722222222,0.0004647222222222223,3.55,2.28,0.027517445354166666,0.009734596320789726,318.7428903032569,317.3701337209608
兴庄路-兴海南路,3,186,27.311497777777777,0.0004977777777777779,3.6,2.38,0.02854744535416667,0.010510275618120821,318.74392030325697,317.3709094002581
兴庄路-兴海南路,3,186,27.311531944444443,0.0005319444444444445,3.65,2.46,0.02976055646527778,0.011330143738447637,318.74513341436807,317.37172926837843
兴庄路-兴海南路,3,186,27.311567916666668,0.0005679166666666667,3.7,2.59,0.03097366757638889,0.012223143409274684,318.74634652547917,317.37262226804927
兴庄路-兴海南路,3,186,27.31160388888889,0.0006038888888888888,3.75,2.59,0.0321867786875,0.013112424800585557,318.7475596365903,317.37351154944054
兴庄路-兴海南路,3,186,27.31164125,0.0006412499999999999,3.8,2.69,0.03339988979861111,0.014020126190614768,318.74877274770137,317.3744192508306
兴庄路-兴海南路,3,186,27.31168013888889,0.0006801388888888888,3.85,2.8,0.03461888611805555,0.014996456213522733,318.74999174402086,317.37539558085354
