t_global,v(m/s),s_global(m),station_pair
2626.871184939789,12.899999999999999,26482.09985227266,盎孟港-三官堂
2626.9211849397893,12.874999999999993,26482.743602272658,盎孟港-三官堂
2626.971184939789,12.849999999999994,26483.386102272656,盎孟港-三官堂
2627.0211849397892,12.824999999999996,26484.027352272657,盎孟港-三官堂
2627.071184939789,12.799999999999997,26484.667352272656,盎孟港-三官堂
2627.121184939789,12.774999999999999,26485.306102272658,盎孟港-三官堂
2627.1711849397893,12.749999999999993,26485.94360227266,盎孟港-三官堂
2627.221184939789,12.724999999999994,26486.579852272658,盎孟港-三官堂
2627.2711849397892,12.699999999999996,26487.214852272657,盎孟港-三官堂
2627.321184939789,12.674999999999997,26487.848602272657,盎孟港-三官堂
2627.371184939789,12.649999999999999,26488.481102272657,盎孟港-三官堂
2627.4211849397893,12.624999999999993,26489.112352272656,盎孟港-三官堂
2627.471184939789,12.599999999999994,26489.742352272657,盎孟港-三官堂
2627.5211849397892,12.574999999999996,26490.371102272657,盎孟港-三官堂
2627.571184939789,12.549999999999997,26490.99860227266,盎孟港-三官堂
2627.621184939789,12.524999999999999,26491.624852272656,盎孟港-三官堂
2627.6711849397893,12.499999999999993,26492.249852272656,盎孟港-三官堂
2627.721184939789,12.474999999999994,26492.87360227266,盎孟港-三官堂
2627.7711849397892,12.449999999999996,26493.496102272657,盎孟港-三官堂
2627.821184939789,12.424999999999997,26494.117352272657,盎孟港-三官堂
2627.871184939789,12.399999999999999,26494.737352272656,盎孟港-三官堂
2627.9211849397893,12.374999999999993,26495.356102272657,盎孟港-三官堂
2627.971184939789,12.349999999999994,26495.973602272657,盎孟港-三官堂
2628.0211849397892,12.324999999999996,26496.589852272657,盎孟港-三官堂
2628.071184939789,12.299999999999997,26497.204852272658,盎孟港-三官堂
2628.121184939789,12.274999999999999,26497.81860227266,盎孟港-三官堂
2628.1711849397893,12.249999999999993,26498.431102272658,盎孟港-三官堂
2628.221184939789,12.224999999999994,26499.042352272656,盎孟港-三官堂
2628.2711849397892,12.199999999999996,26499.652352272657,盎孟港-三官堂
2628.321184939789,12.174999999999997,26500.261102272656,盎孟港-三官堂
2628.371184939789,12.149999999999999,26500.868602272658,盎孟港-三官堂
2628.4211849397893,12.124999999999993,26501.47485227266,盎孟港-三官堂
2628.471184939789,12.099999999999994,26502.079852272658,盎孟港-三官堂
2628.5211849397892,12.074999999999996,26502.683602272657,盎孟港-三官堂
2628.571184939789,12.049999999999997,26503.286102272657,盎孟港-三官堂
2628.621184939789,12.024999999999999,26503.887352272657,盎孟港-三官堂
2628.6711849397893,11.999999999999993,26504.487352272656,盎孟港-三官堂
2628.721184939789,11.974999999999994,26505.086102272657,盎孟港-三官堂
2628.7711849397892,11.949999999999996,26505.683602272657,盎孟港-三官堂
2628.821184939789,11.924999999999997,26506.27985227266,盎孟港-三官堂
2628.871184939789,11.899999999999999,26506.874852272656,盎孟港-三官堂
2628.9211849397893,11.874999999999993,26507.468602272656,盎孟港-三官堂
2628.971184939789,11.849999999999994,26508.06110227266,盎孟港-三官堂
2629.0211849397892,11.824999999999996,26508.652352272657,盎孟港-三官堂
2629.071184939789,11.799999999999997,26509.242352272657,盎孟港-三官堂
2629.121184939789,11.774999999999999,26509.831102272656,盎孟港-三官堂
2629.1711849397893,11.749999999999993,26510.418602272657,盎孟港-三官堂
2629.221184939789,11.724999999999994,26511.004852272657,盎孟港-三官堂
2629.2711849397892,11.699999999999996,26511.589852272657,盎孟港-三官堂
2629.321184939789,11.674999999999997,26512.173602272658,盎孟港-三官堂
2629.371184939789,11.649999999999999,26512.75610227266,盎孟港-三官堂
2629.4211849397893,11.624999999999993,26513.337352272658,盎孟港-三官堂
2629.471184939789,11.599999999999994,26513.917352272656,盎孟港-三官堂
2629.5211849397892,11.574999999999996,26514.496102272657,盎孟港-三官堂
2629.571184939789,11.549999999999997,26515.073602272656,盎孟港-三官堂
2629.621184939789,11.524999999999999,26515.649852272658,盎孟港-三官堂
2629.6711849397893,11.499999999999993,26516.22485227266,盎孟港-三官堂
2629.721184939789,11.474999999999994,26516.798602272658,盎孟港-三官堂
2629.7711849397892,11.449999999999996,26517.371102272657,盎孟港-三官堂
2629.821184939789,11.424999999999997,26517.942352272657,盎孟港-三官堂
2629.871184939789,11.399999999999999,26518.512352272657,盎孟港-三官堂
2629.9211849397893,11.374999999999993,26519.081102272656,盎孟港-三官堂
2629.971184939789,11.349999999999994,26519.648602272657,盎孟港-三官堂
2630.0211849397892,11.324999999999996,26520.214852272657,盎孟港-三官堂
2630.071184939789,11.299999999999997,26520.77985227266,盎孟港-三官堂
2630.121184939789,11.274999999999999,26521.343602272656,盎孟港-三官堂
2630.1711849397893,11.249999999999993,26521.906102272656,盎孟港-三官堂
2630.221184939789,11.224999999999994,26522.46735227266,盎孟港-三官堂
2630.2711849397892,11.199999999999996,26523.027352272657,盎孟港-三官堂
2630.321184939789,11.174999999999997,26523.586102272657,盎孟港-三官堂
2630.371184939789,11.149999999999999,26524.143602272656,盎孟港-三官堂
2630.4211849397893,11.124999999999993,26524.699852272657,盎孟港-三官堂
2630.471184939789,11.099999999999994,26525.254852272657,盎孟港-三官堂
2630.5211849397892,11.074999999999996,26525.808602272657,盎孟港-三官堂
2630.571184939789,11.049999999999997,26526.361102272658,盎孟港-三官堂
2630.621184939789,11.024999999999999,26526.91235227266,盎孟港-三官堂
2630.6711849397893,10.999999999999993,26527.462352272658,盎孟港-三官堂
2630.721184939789,10.974999999999994,26528.011102272656,盎孟港-三官堂
2630.7711849397892,10.949999999999996,26528.558602272657,盎孟港-三官堂
2630.821184939789,10.924999999999997,26529.104852272656,盎孟港-三官堂
2630.871184939789,10.899999999999999,26529.649852272658,盎孟港-三官堂
2630.9211849397893,10.874999999999993,26530.19360227266,盎孟港-三官堂
2630.971184939789,10.849999999999994,26530.736102272658,盎孟港-三官堂
2631.0211849397892,10.824999999999996,26531.277352272657,盎孟港-三官堂
2631.071184939789,10.799999999999997,26531.817352272657,盎孟港-三官堂
2631.121184939789,10.774999999999999,26532.356102272657,盎孟港-三官堂
2631.1711849397893,10.749999999999993,26532.893602272656,盎孟港-三官堂
2631.221184939789,10.724999999999994,26533.429852272657,盎孟港-三官堂
2631.2711849397892,10.699999999999996,26533.964852272657,盎孟港-三官堂
2631.321184939789,10.674999999999997,26534.49860227266,盎孟港-三官堂
2631.371184939789,10.649999999999999,26535.031102272656,盎孟港-三官堂
2631.4211849397893,10.624999999999993,26535.562352272656,盎孟港-三官堂
2631.471184939789,10.599999999999994,26536.09235227266,盎孟港-三官堂
2631.5211849397892,10.574999999999996,26536.621102272657,盎孟港-三官堂
2631.571184939789,10.549999999999997,26537.148602272657,盎孟港-三官堂
2631.621184939789,10.524999999999999,26537.674852272656,盎孟港-三官堂
2631.6711849397893,10.499999999999993,26538.199852272657,盎孟港-三官堂
2631.721184939789,10.474999999999994,26538.723602272657,盎孟港-三官堂
2631.7711849397892,10.449999999999996,26539.246102272657,盎孟港-三官堂
2631.821184939789,10.424999999999997,26539.767352272658,盎孟港-三官堂
2631.871184939789,10.399999999999999,26540.28735227266,盎孟港-三官堂
2631.9211849397893,10.374999999999993,26540.806102272658,盎孟港-三官堂
2631.971184939789,10.349999999999994,26541.323602272656,盎孟港-三官堂
2632.0211849397892,10.324999999999996,26541.839852272657,盎孟港-三官堂
2632.071184939789,10.299999999999997,26542.354852272656,盎孟港-三官堂
2632.121184939789,10.274999999999999,26542.868602272658,盎孟港-三官堂
2632.1711849397893,10.249999999999993,26543.38110227266,盎孟港-三官堂
2632.221184939789,10.224999999999994,26543.892352272658,盎孟港-三官堂
2632.2711849397892,10.199999999999996,26544.402352272657,盎孟港-三官堂
2632.321184939789,10.174999999999997,26544.911102272657,盎孟港-三官堂
2632.371184939789,10.149999999999999,26545.418602272657,盎孟港-三官堂
2632.4211849397893,10.124999999999993,26545.924852272656,盎孟港-三官堂
2632.471184939789,10.099999999999994,26546.429852272657,盎孟港-三官堂
2632.5211849397892,10.074999999999996,26546.933602272657,盎孟港-三官堂
2632.571184939789,10.049999999999997,26547.43610227266,盎孟港-三官堂
2632.621184939789,10.024999999999999,26547.937352272656,盎孟港-三官堂
2632.6711849397893,9.999999999999993,26548.437352272656,盎孟港-三官堂
2632.721184939789,9.974999999999994,26548.93610227266,盎孟港-三官堂
2632.7711849397892,9.949999999999996,26549.433602272657,盎孟港-三官堂
2632.821184939789,9.924999999999997,26549.929852272657,盎孟港-三官堂
2632.871184939789,9.899999999999999,26550.424852272656,盎孟港-三官堂
2632.9211849397893,9.874999999999993,26550.918602272657,盎孟港-三官堂
2632.971184939789,9.849999999999994,26551.411102272657,盎孟港-三官堂
2633.0211849397892,9.824999999999996,26551.902352272657,盎孟港-三官堂
2633.071184939789,9.799999999999997,26552.392352272658,盎孟港-三官堂
2633.121184939789,9.774999999999999,26552.88110227266,盎孟港-三官堂
2633.1711849397893,9.749999999999993,26553.368602272658,盎孟港-三官堂
2633.221184939789,9.724999999999994,26553.854852272656,盎孟港-三官堂
2633.2711849397892,9.699999999999996,26554.339852272657,盎孟港-三官堂
2633.321184939789,9.674999999999997,26554.823602272656,盎孟港-三官堂
2633.371184939789,9.649999999999999,26555.306102272658,盎孟港-三官堂
2633.4211849397893,9.624999999999993,26555.78735227266,盎孟港-三官堂
2633.471184939789,9.599999999999994,26556.267352272658,盎孟港-三官堂
2633.5211849397892,9.574999999999996,26556.746102272657,盎孟港-三官堂
2633.571184939789,9.549999999999997,26557.223602272657,盎孟港-三官堂
2633.621184939789,9.524999999999999,26557.699852272657,盎孟港-三官堂
2633.6711849397893,9.499999999999993,26558.174852272656,盎孟港-三官堂
2633.721184939789,9.474999999999994,26558.648602272657,盎孟港-三官堂
2633.7711849397892,9.449999999999996,26559.121102272657,盎孟港-三官堂
2633.821184939789,9.424999999999997,26559.59235227266,盎孟港-三官堂
2633.871184939789,9.399999999999999,26560.062352272656,盎孟港-三官堂
2633.9211849397893,9.374999999999993,26560.531102272656,盎孟港-三官堂
2633.971184939789,9.349999999999994,26560.99860227266,盎孟港-三官堂
2634.0211849397892,9.324999999999996,26561.464852272657,盎孟港-三官堂
2634.071184939789,9.299999999999997,26561.929852272657,盎孟港-三官堂
2634.121184939789,9.274999999999999,26562.393602272656,盎孟港-三官堂
2634.1711849397893,9.249999999999993,26562.856102272657,盎孟港-三官堂
2634.221184939789,9.224999999999994,26563.317352272657,盎孟港-三官堂
2634.2711849397892,9.199999999999996,26563.777352272657,盎孟港-三官堂
2634.321184939789,9.174999999999997,26564.236102272658,盎孟港-三官堂
2634.371184939789,9.149999999999999,26564.69360227266,盎孟港-三官堂
2634.4211849397893,9.124999999999993,26565.149852272658,盎孟港-三官堂
2634.471184939789,9.099999999999994,26565.604852272656,盎孟港-三官堂
2634.5211849397892,9.074999999999996,26566.058602272657,盎孟港-三官堂
2634.571184939789,9.049999999999997,26566.511102272656,盎孟港-三官堂
2634.621184939789,9.024999999999999,26566.962352272658,盎孟港-三官堂
2634.6711849397893,8.999999999999993,26567.41235227266,盎孟港-三官堂
2634.721184939789,8.974999999999994,26567.861102272658,盎孟港-三官堂
2634.7711849397892,8.949999999999996,26568.308602272657,盎孟港-三官堂
2634.821184939789,8.924999999999997,26568.754852272657,盎孟港-三官堂
2634.871184939789,8.899999999999999,26569.199852272657,盎孟港-三官堂
2634.9211849397893,8.874999999999993,26569.643602272656,盎孟港-三官堂
2634.971184939789,8.849999999999994,26570.086102272657,盎孟港-三官堂
2635.0211849397892,8.824999999999996,26570.527352272657,盎孟港-三官堂
2635.071184939789,8.799999999999997,26570.96735227266,盎孟港-三官堂
2635.121184939789,8.774999999999999,26571.406102272656,盎孟港-三官堂
2635.1711849397893,8.749999999999993,26571.843602272656,盎孟港-三官堂
2635.221184939789,8.724999999999994,26572.27985227266,盎孟港-三官堂
2635.2711849397892,8.699999999999996,26572.714852272657,盎孟港-三官堂
2635.321184939789,8.674999999999997,26573.148602272657,盎孟港-三官堂
2635.371184939789,8.649999999999999,26573.581102272656,盎孟港-三官堂
2635.4211849397893,8.624999999999993,26574.012352272657,盎孟港-三官堂
2635.471184939789,8.599999999999994,26574.442352272657,盎孟港-三官堂
2635.5211849397892,8.574999999999996,26574.871102272657,盎孟港-三官堂
2635.571184939789,8.549999999999997,26575.298602272658,盎孟港-三官堂
2635.621184939789,8.524999999999999,26575.72485227266,盎孟港-三官堂
2635.6711849397893,8.499999999999993,26576.149852272658,盎孟港-三官堂
2635.721184939789,8.474999999999994,26576.573602272656,盎孟港-三官堂
2635.7711849397892,8.449999999999996,26576.996102272657,盎孟港-三官堂
2635.821184939789,8.424999999999997,26577.417352272656,盎孟港-三官堂
2635.871184939789,8.399999999999999,26577.837352272658,盎孟港-三官堂
2635.9211849397893,8.374999999999993,26578.25610227266,盎孟港-三官堂
2635.971184939789,8.349999999999994,26578.673602272658,盎孟港-三官堂
2636.0211849397892,8.324999999999996,26579.089852272657,盎孟港-三官堂
2636.071184939789,8.299999999999997,26579.504852272657,盎孟港-三官堂
2636.121184939789,8.274999999999999,26579.918602272657,盎孟港-三官堂
2636.1711849397893,8.249999999999993,26580.331102272656,盎孟港-三官堂
2636.221184939789,8.224999999999994,26580.742352272657,盎孟港-三官堂
2636.2711849397892,8.199999999999996,26581.152352272657,盎孟港-三官堂
2636.321184939789,8.174999999999997,26581.56110227266,盎孟港-三官堂
2636.371184939789,8.149999999999999,26581.968602272656,盎孟港-三官堂
2636.4211849397893,8.124999999999993,26582.374852272656,盎孟港-三官堂
2636.471184939789,8.099999999999994,26582.77985227266,盎孟港-三官堂
2636.5211849397892,8.074999999999996,26583.183602272657,盎孟港-三官堂
2636.571184939789,8.049999999999997,26583.586102272657,盎孟港-三官堂
2636.621184939789,8.024999999999999,26583.987352272656,盎孟港-三官堂
2636.6711849397893,7.999999999999993,26584.387352272657,盎孟港-三官堂
2636.721184939789,7.974999999999994,26584.786102272657,盎孟港-三官堂
2636.7711849397892,7.949999999999996,26585.183602272657,盎孟港-三官堂
2636.821184939789,7.924999999999997,26585.579852272658,盎孟港-三官堂
2636.871184939789,7.899999999999999,26585.97485227266,盎孟港-三官堂
2636.9211849397893,7.874999999999993,26586.368602272658,盎孟港-三官堂
2636.971184939789,7.849999999999994,26586.761102272656,盎孟港-三官堂
2637.0211849397892,7.824999999999996,26587.152352272657,盎孟港-三官堂
2637.071184939789,7.799999999999997,26587.542352272656,盎孟港-三官堂
2637.121184939789,7.774999999999999,26587.931102272658,盎孟港-三官堂
2637.1711849397893,7.749999999999993,26588.31860227266,盎孟港-三官堂
2637.221184939789,7.724999999999994,26588.704852272658,盎孟港-三官堂
2637.2711849397892,7.699999999999996,26589.089852272657,盎孟港-三官堂
2637.321184939789,7.674999999999997,26589.473602272657,盎孟港-三官堂
2637.371184939789,7.649999999999999,26589.856102272657,盎孟港-三官堂
2637.4211849397893,7.624999999999993,26590.237352272656,盎孟港-三官堂
2637.471184939789,7.599999999999994,26590.617352272657,盎孟港-三官堂
2637.5211849397892,7.574999999999996,26590.996102272657,盎孟港-三官堂
2637.571184939789,7.549999999999997,26591.37360227266,盎孟港-三官堂
2637.621184939789,7.524999999999999,26591.749852272656,盎孟港-三官堂
2637.6711849397893,7.499999999999993,26592.124852272656,盎孟港-三官堂
2637.721184939789,7.474999999999994,26592.49860227266,盎孟港-三官堂
2637.7711849397892,7.449999999999996,26592.871102272657,盎孟港-三官堂
2637.821184939789,7.424999999999997,26593.242352272657,盎孟港-三官堂
2637.871184939789,7.399999999999999,26593.612352272656,盎孟港-三官堂
2637.9211849397893,7.374999999999993,26593.981102272657,盎孟港-三官堂
2637.971184939789,7.349999999999994,26594.348602272657,盎孟港-三官堂
2638.0211849397892,7.324999999999996,26594.714852272657,盎孟港-三官堂
2638.071184939789,7.299999999999997,26595.079852272658,盎孟港-三官堂
2638.121184939789,7.274999999999999,26595.44360227266,盎孟港-三官堂
2638.1711849397893,7.249999999999993,26595.806102272658,盎孟港-三官堂
2638.221184939789,7.224999999999994,26596.167352272656,盎孟港-三官堂
2638.2711849397892,7.199999999999996,26596.527352272657,盎孟港-三官堂
2638.321184939789,7.174999999999997,26596.886102272656,盎孟港-三官堂
2638.371184939789,7.149999999999999,26597.243602272658,盎孟港-三官堂
2638.4211849397893,7.124999999999993,26597.59985227266,盎孟港-三官堂
2638.471184939789,7.099999999999994,26597.954852272658,盎孟港-三官堂
2638.5211849397892,7.074999999999996,26598.308602272657,盎孟港-三官堂
2638.571184939789,7.049999999999997,26598.661102272657,盎孟港-三官堂
2638.621184939789,7.024999999999999,26599.012352272657,盎孟港-三官堂
2638.6711849397893,6.999999999999993,26599.362352272656,盎孟港-三官堂
2638.721184939789,6.974999999999994,26599.711102272657,盎孟港-三官堂
2638.7711849397892,6.949999999999996,26600.058602272657,盎孟港-三官堂
2638.821184939789,6.924999999999997,26600.40485227266,盎孟港-三官堂
2638.871184939789,6.899999999999999,26600.749852272656,盎孟港-三官堂
2638.9211849397893,6.874999999999993,26601.093602272656,盎孟港-三官堂
2638.971184939789,6.849999999999994,26601.43610227266,盎孟港-三官堂
2639.0211849397892,6.824999999999996,26601.777352272657,盎孟港-三官堂
2639.071184939789,6.799999999999997,26602.117352272657,盎孟港-三官堂
2639.121184939789,6.774999999999999,26602.456102272656,盎孟港-三官堂
2639.1711849397893,6.749999999999993,26602.793602272657,盎孟港-三官堂
2639.221184939789,6.724999999999994,26603.129852272657,盎孟港-三官堂
2639.2711849397892,6.699999999999996,26603.464852272657,盎孟港-三官堂
2639.321184939789,6.674999999999997,26603.798602272658,盎孟港-三官堂
2639.371184939789,6.649999999999999,26604.13110227266,盎孟港-三官堂
2639.4211849397893,6.624999999999993,26604.462352272658,盎孟港-三官堂
2639.471184939789,6.599999999999994,26604.792352272656,盎孟港-三官堂
2639.5211849397892,6.574999999999996,26605.121102272657,盎孟港-三官堂
2639.571184939789,6.549999999999997,26605.448602272656,盎孟港-三官堂
2639.621184939789,6.524999999999999,26605.774852272658,盎孟港-三官堂
2639.6711849397893,6.499999999999993,26606.09985227266,盎孟港-三官堂
2639.721184939789,6.474999999999994,26606.423602272658,盎孟港-三官堂
2639.7711849397892,6.449999999999996,26606.746102272657,盎孟港-三官堂
2639.821184939789,6.424999999999997,26607.067352272657,盎孟港-三官堂
2639.871184939789,6.399999999999999,26607.387352272657,盎孟港-三官堂
2639.9211849397893,6.374999999999993,26607.706102272656,盎孟港-三官堂
2639.971184939789,6.349999999999994,26608.023602272657,盎孟港-三官堂
2640.0211849397892,6.324999999999996,26608.339852272657,盎孟港-三官堂
2640.071184939789,6.299999999999997,26608.65485227266,盎孟港-三官堂
2640.121184939789,6.274999999999999,26608.968602272656,盎孟港-三官堂
2640.1711849397893,6.249999999999993,26609.281102272656,盎孟港-三官堂
2640.221184939789,6.224999999999994,26609.59235227266,盎孟港-三官堂
2640.2711849397892,6.199999999999996,26609.902352272657,盎孟港-三官堂
2640.321184939789,6.174999999999997,26610.211102272657,盎孟港-三官堂
2640.371184939789,6.149999999999999,26610.518602272656,盎孟港-三官堂
2640.4211849397893,6.124999999999993,26610.824852272657,盎孟港-三官堂
2640.471184939789,6.099999999999994,26611.129852272657,盎孟港-三官堂
2640.5211849397892,6.074999999999996,26611.433602272657,盎孟港-三官堂
2640.571184939789,6.049999999999997,26611.736102272658,盎孟港-三官堂
2640.621184939789,6.024999999999999,26612.03735227266,盎孟港-三官堂
2640.6711849397893,5.999999999999993,26612.337352272658,盎孟港-三官堂
2640.721184939789,5.974999999999994,26612.636102272656,盎孟港-三官堂
2640.7711849397892,5.949999999999996,26612.933602272657,盎孟港-三官堂
2640.821184939789,5.924999999999997,26613.229852272656,盎孟港-三官堂
2640.871184939789,5.899999999999999,26613.524852272658,盎孟港-三官堂
2640.9211849397893,5.874999999999993,26613.81860227266,盎孟港-三官堂
2640.971184939789,5.849999999999994,26614.111102272658,盎孟港-三官堂
2641.0211849397892,5.824999999999996,26614.402352272657,盎孟港-三官堂
2641.071184939789,5.799999999999997,26614.692352272657,盎孟港-三官堂
2641.121184939789,5.774999999999999,26614.981102272657,盎孟港-三官堂
2641.1711849397893,5.749999999999993,26615.268602272656,盎孟港-三官堂
2641.221184939789,5.724999999999994,26615.554852272657,盎孟港-三官堂
2641.2711849397892,5.699999999999996,26615.839852272657,盎孟港-三官堂
2641.321184939789,5.674999999999997,26616.12360227266,盎孟港-三官堂
2641.371184939789,5.649999999999999,26616.406102272656,盎孟港-三官堂
2641.4211849397893,5.624999999999993,26616.687352272656,盎孟港-三官堂
2641.471184939789,5.599999999999994,26616.96735227266,盎孟港-三官堂
2641.5211849397892,5.574999999999996,26617.246102272657,盎孟港-三官堂
2641.571184939789,5.549999999999997,26617.523602272657,盎孟港-三官堂
2641.621184939789,5.524999999999999,26617.799852272656,盎孟港-三官堂
2641.6711849397893,5.499999999999993,26618.074852272657,盎孟港-三官堂
2641.721184939789,5.474999999999994,26618.348602272657,盎孟港-三官堂
2641.7711849397892,5.449999999999996,26618.621102272657,盎孟港-三官堂
2641.821184939789,5.424999999999997,26618.892352272658,盎孟港-三官堂
2641.871184939789,5.399999999999999,26619.16235227266,盎孟港-三官堂
2641.9211849397893,5.374999999999993,26619.431102272658,盎孟港-三官堂
2641.971184939789,5.349999999999994,26619.698602272656,盎孟港-三官堂
2642.0211849397892,5.324999999999996,26619.964852272657,盎孟港-三官堂
2642.071184939789,5.299999999999997,26620.229852272656,盎孟港-三官堂
2642.121184939789,5.274999999999999,26620.493602272658,盎孟港-三官堂
2642.1711849397893,5.249999999999993,26620.75610227266,盎孟港-三官堂
2642.221184939789,5.224999999999994,26621.017352272658,盎孟港-三官堂
2642.2711849397892,5.199999999999996,26621.277352272657,盎孟港-三官堂
2642.321184939789,5.174999999999997,26621.536102272657,盎孟港-三官堂
2642.371184939789,5.149999999999999,26621.793602272657,盎孟港-三官堂
2642.4211849397893,5.124999999999993,26622.049852272656,盎孟港-三官堂
2642.471184939789,5.099999999999994,26622.304852272657,盎孟港-三官堂
2642.5211849397892,5.074999999999996,26622.558602272657,盎孟港-三官堂
2642.571184939789,5.049999999999997,26622.81110227266,盎孟港-三官堂
2642.621184939789,5.024999999999999,26623.062352272656,盎孟港-三官堂
2642.6711849397893,4.999999999999993,26623.312352272656,盎孟港-三官堂
2642.721184939789,4.974999999999994,26623.56110227266,盎孟港-三官堂
2642.7711849397892,4.949999999999996,26623.808602272657,盎孟港-三官堂
2642.821184939789,4.924999999999997,26624.054852272657,盎孟港-三官堂
2642.871184939789,4.899999999999999,26624.299852272656,盎孟港-三官堂
2642.9211849397893,4.874999999999993,26624.543602272657,盎孟港-三官堂
2642.971184939789,4.849999999999994,26624.786102272657,盎孟港-三官堂
2643.0211849397892,4.824999999999996,26625.027352272657,盎孟港-三官堂
2643.071184939789,4.799999999999997,26625.267352272658,盎孟港-三官堂
2643.121184939789,4.774999999999999,26625.50610227266,盎孟港-三官堂
2643.1711849397893,4.749999999999993,26625.743602272658,盎孟港-三官堂
2643.221184939789,4.724999999999994,26625.979852272656,盎孟港-三官堂
2643.2711849397892,4.699999999999996,26626.214852272657,盎孟港-三官堂
2643.321184939789,4.674999999999997,26626.448602272656,盎孟港-三官堂
2643.371184939789,4.649999999999999,26626.681102272658,盎孟港-三官堂
2643.4211849397893,4.624999999999993,26626.91235227266,盎孟港-三官堂
2643.471184939789,4.599999999999994,26627.142352272658,盎孟港-三官堂
2643.5211849397892,4.574999999999996,26627.371102272657,盎孟港-三官堂
2643.571184939789,4.549999999999997,26627.598602272657,盎孟港-三官堂
2643.621184939789,4.524999999999999,26627.824852272657,盎孟港-三官堂
2643.6711849397893,4.499999999999993,26628.049852272656,盎孟港-三官堂
2643.721184939789,4.474999999999994,26628.273602272657,盎孟港-三官堂
2643.7711849397892,4.449999999999996,26628.496102272657,盎孟港-三官堂
2643.821184939789,4.424999999999997,26628.71735227266,盎孟港-三官堂
2643.871184939789,4.399999999999999,26628.937352272656,盎孟港-三官堂
2643.9211849397893,4.374999999999993,26629.156102272656,盎孟港-三官堂
2643.971184939789,4.349999999999994,26629.37360227266,盎孟港-三官堂
2644.0211849397892,4.324999999999996,26629.589852272657,盎孟港-三官堂
2644.071184939789,4.299999999999997,26629.804852272657,盎孟港-三官堂
2644.121184939789,4.274999999999999,26630.018602272656,盎孟港-三官堂
2644.1711849397893,4.249999999999993,26630.231102272657,盎孟港-三官堂
2644.221184939789,4.224999999999994,26630.442352272657,盎孟港-三官堂
2644.2711849397892,4.199999999999996,26630.652352272657,盎孟港-三官堂
2644.321184939789,4.174999999999997,26630.861102272658,盎孟港-三官堂
2644.371184939789,4.149999999999999,26631.06860227266,盎孟港-三官堂
2644.4211849397893,4.124999999999993,26631.274852272658,盎孟港-三官堂
2644.471184939789,4.099999999999994,26631.479852272656,盎孟港-三官堂
2644.5211849397892,4.074999999999996,26631.683602272657,盎孟港-三官堂
2644.571184939789,4.049999999999997,26631.886102272656,盎孟港-三官堂
2644.621184939789,4.024999999999999,26632.087352272658,盎孟港-三官堂
2644.6711849397893,3.999999999999993,26632.28735227266,盎孟港-三官堂
2644.721184939789,3.9749999999999943,26632.486102272658,盎孟港-三官堂
2644.7711849397892,3.9499999999999957,26632.683602272657,盎孟港-三官堂
2644.821184939789,3.924999999999997,26632.879852272657,盎孟港-三官堂
2644.871184939789,3.8999999999999986,26633.074852272657,盎孟港-三官堂
2644.9211849397893,3.874999999999993,26633.268602272656,盎孟港-三官堂
2644.971184939789,3.8499999999999943,26633.461102272657,盎孟港-三官堂
2645.0211849397892,3.8249999999999957,26633.652352272657,盎孟港-三官堂
2645.071184939789,3.799999999999997,26633.84235227266,盎孟港-三官堂
2645.121184939789,3.7749999999999986,26634.031102272656,盎孟港-三官堂
2645.1711849397893,3.749999999999993,26634.218602272656,盎孟港-三官堂
2645.221184939789,3.7249999999999943,26634.40485227266,盎孟港-三官堂
2645.2711849397892,3.6999999999999957,26634.589852272657,盎孟港-三官堂
2645.321184939789,3.674999999999997,26634.773602272657,盎孟港-三官堂
2645.371184939789,3.6499999999999986,26634.956102272656,盎孟港-三官堂
2645.4211849397893,3.624999999999993,26635.137352272657,盎孟港-三官堂
2645.471184939789,3.5999999999999943,26635.317352272657,盎孟港-三官堂
2645.5211849397892,3.5749999999999957,26635.496102272657,盎孟港-三官堂
2645.571184939789,3.549999999999997,26635.673602272658,盎孟港-三官堂
2645.621184939789,3.5249999999999986,26635.84985227266,盎孟港-三官堂
2645.6711849397893,3.499999999999993,26636.024852272658,盎孟港-三官堂
2645.721184939789,3.4749999999999943,26636.198602272656,盎孟港-三官堂
2645.7711849397892,3.4499999999999957,26636.371102272657,盎孟港-三官堂
2645.821184939789,3.424999999999997,26636.542352272656,盎孟港-三官堂
2645.871184939789,3.3999999999999986,26636.712352272658,盎孟港-三官堂
2645.9211849397893,3.374999999999993,26636.88110227266,盎孟港-三官堂
2645.971184939789,3.3499999999999943,26637.048602272658,盎孟港-三官堂
2646.0211849397892,3.3249999999999957,26637.214852272657,盎孟港-三官堂
2646.071184939789,3.299999999999997,26637.379852272657,盎孟港-三官堂
2646.121184939789,3.2749999999999986,26637.543602272657,盎孟港-三官堂
2646.1711849397893,3.249999999999993,26637.706102272656,盎孟港-三官堂
2646.221184939789,3.2249999999999943,26637.867352272657,盎孟港-三官堂
2646.2711849397892,3.1999999999999957,26638.027352272657,盎孟港-三官堂
2646.321184939789,3.174999999999997,26638.18610227266,盎孟港-三官堂
2646.371184939789,3.1499999999999986,26638.343602272656,盎孟港-三官堂
2646.4211849397893,3.124999999999993,26638.499852272656,盎孟港-三官堂
2646.471184939789,3.0999999999999943,26638.65485227266,盎孟港-三官堂
2646.5211849397892,3.0749999999999957,26638.808602272657,盎孟港-三官堂
