t_global,v(m/s),s_global(m),station_pair
3436.9107235543734,22.279999999999887,34366.8990568181,永茂路-镇海大道
3436.960723554373,22.279999999999887,34368.013056818105,永茂路-镇海大道
3437.0107235543733,22.279999999999887,34369.127056818106,永茂路-镇海大道
3437.0607235543735,22.279999999999887,34370.24105681811,永茂路-镇海大道
3437.110723554373,22.279999999999887,34371.35505681811,永茂路-镇海大道
3437.1607235543734,22.279999999999887,34372.4690568181,永茂路-镇海大道
3437.210723554373,22.279999999999887,34373.583056818105,永茂路-镇海大道
3437.2607235543733,22.279999999999887,34374.697056818106,永茂路-镇海大道
3437.3107235543735,22.279999999999887,34375.81105681811,永茂路-镇海大道
3437.360723554373,22.279999999999887,34376.92505681811,永茂路-镇海大道
3437.4107235543734,22.279999999999887,34378.0390568181,永茂路-镇海大道
3437.460723554373,22.279999999999887,34379.153056818104,永茂路-镇海大道
3437.5107235543733,22.279999999999887,34380.267056818106,永茂路-镇海大道
3437.5607235543735,22.279999999999887,34381.38105681811,永茂路-镇海大道
3437.610723554373,22.279999999999887,34382.49505681811,永茂路-镇海大道
3437.6607235543734,22.279999999999887,34383.60905681811,永茂路-镇海大道
3437.710723554373,22.279999999999887,34384.723056818104,永茂路-镇海大道
3437.7607235543733,22.279999999999887,34385.837056818105,永茂路-镇海大道
3437.8107235543735,22.279999999999887,34386.95105681811,永茂路-镇海大道
3437.860723554373,22.279999999999887,34388.06505681811,永茂路-镇海大道
3437.9107235543734,22.279999999999887,34389.17905681811,永茂路-镇海大道
3437.960723554373,22.279999999999887,34390.293056818104,永茂路-镇海大道
3438.0107235543733,22.279999999999887,34391.407056818105,永茂路-镇海大道
3438.0607235543735,22.279999999999887,34392.52105681811,永茂路-镇海大道
3438.110723554373,22.279999999999887,34393.63505681811,永茂路-镇海大道
3438.1607235543734,22.279999999999887,34394.74905681811,永茂路-镇海大道
3438.210723554373,22.279999999999887,34395.86305681811,永茂路-镇海大道
3438.2607235543733,22.279999999999887,34396.977056818105,永茂路-镇海大道
3438.3107235543735,22.279999999999887,34398.091056818106,永茂路-镇海大道
3438.360723554373,22.279999999999887,34399.20505681811,永茂路-镇海大道
3438.4107235543734,22.279999999999887,34400.31905681811,永茂路-镇海大道
3438.460723554373,22.279999999999887,34401.43305681811,永茂路-镇海大道
3438.5107235543733,22.279999999999887,34402.547056818104,永茂路-镇海大道
3438.5607235543735,22.279999999999887,34403.661056818106,永茂路-镇海大道
3438.610723554373,22.279999999999887,34404.77505681811,永茂路-镇海大道
3438.6607235543734,22.279999999999887,34405.88905681811,永茂路-镇海大道
3438.710723554373,22.279999999999887,34407.00305681811,永茂路-镇海大道
3438.7607235543733,22.279999999999887,34408.117056818104,永茂路-镇海大道
3438.8107235543735,22.279999999999887,34409.231056818106,永茂路-镇海大道
3438.860723554373,22.279999999999887,34410.34505681811,永茂路-镇海大道
3438.9107235543734,22.279999999999887,34411.45905681811,永茂路-镇海大道
3438.960723554373,22.279999999999887,34412.57305681811,永茂路-镇海大道
3439.0107235543733,22.279999999999887,34413.687056818104,永茂路-镇海大道
3439.0607235543735,22.279999999999887,34414.801056818105,永茂路-镇海大道
3439.110723554373,22.279999999999887,34415.91505681811,永茂路-镇海大道
3439.1607235543734,22.279999999999887,34417.02905681811,永茂路-镇海大道
3439.210723554373,22.279999999999887,34418.14305681811,永茂路-镇海大道
3439.2607235543733,22.279999999999887,34419.25705681811,永茂路-镇海大道
3439.3107235543735,22.279999999999887,34420.371056818105,永茂路-镇海大道
3439.360723554373,22.279999999999887,34421.48505681811,永茂路-镇海大道
3439.4107235543734,22.279999999999887,34422.59905681811,永茂路-镇海大道
3439.460723554373,22.279999999999887,34423.71305681811,永茂路-镇海大道
3439.5107235543733,22.279999999999887,34424.82705681811,永茂路-镇海大道
3439.5607235543735,22.279999999999887,34425.941056818105,永茂路-镇海大道
3439.610723554373,22.279999999999887,34427.055056818106,永茂路-镇海大道
3439.6607235543734,22.279999999999887,34428.16905681811,永茂路-镇海大道
3439.710723554373,22.279999999999887,34429.28305681811,永茂路-镇海大道
3439.7607235543733,22.279999999999887,34430.39705681811,永茂路-镇海大道
3439.8107235543735,22.279999999999887,34431.51105681811,永茂路-镇海大道
3439.860723554373,22.279999999999887,34432.625056818106,永茂路-镇海大道
3439.9107235543734,22.279999999999887,34433.73905681811,永茂路-镇海大道
3439.960723554373,22.279999999999887,34434.85305681811,永茂路-镇海大道
3440.0107235543733,22.279999999999887,34435.96705681811,永茂路-镇海大道
3440.0607235543735,22.279999999999887,34437.08105681811,永茂路-镇海大道
3440.110723554373,22.279999999999887,34438.195056818106,永茂路-镇海大道
3440.1607235543734,22.279999999999887,34439.30905681811,永茂路-镇海大道
3440.210723554373,22.279999999999887,34440.42305681811,永茂路-镇海大道
3440.2607235543733,22.279999999999887,34441.53705681811,永茂路-镇海大道
3440.3107235543735,22.279999999999887,34442.65105681811,永茂路-镇海大道
3440.360723554373,22.279999999999887,34443.765056818105,永茂路-镇海大道
3440.4107235543734,22.279999999999887,34444.87905681811,永茂路-镇海大道
3440.460723554373,22.279999999999887,34445.99305681811,永茂路-镇海大道
3440.5107235543733,22.279999999999887,34447.10705681811,永茂路-镇海大道
3440.5607235543735,22.279999999999887,34448.22105681811,永茂路-镇海大道
3440.610723554373,22.279999999999887,34449.335056818105,永茂路-镇海大道
3440.6607235543734,22.279999999999887,34450.449056818106,永茂路-镇海大道
3440.710723554373,22.279999999999887,34451.56305681811,永茂路-镇海大道
3440.7607235543733,22.279999999999887,34452.67705681811,永茂路-镇海大道
3440.8107235543735,22.279999999999887,34453.79105681811,永茂路-镇海大道
3440.860723554373,22.279999999999887,34454.90505681811,永茂路-镇海大道
3440.9107235543734,22.279999999999887,34456.019056818106,永茂路-镇海大道
3440.960723554373,22.279999999999887,34457.13305681811,永茂路-镇海大道
3441.0107235543733,22.279999999999887,34458.24705681811,永茂路-镇海大道
3441.0607235543735,22.279999999999887,34459.36105681811,永茂路-镇海大道
3441.110723554373,22.279999999999887,34460.47505681811,永茂路-镇海大道
3441.1607235543734,22.279999999999887,34461.589056818106,永茂路-镇海大道
3441.210723554373,22.279999999999887,34462.70305681811,永茂路-镇海大道
3441.2607235543733,22.279999999999887,34463.81705681811,永茂路-镇海大道
3441.3107235543735,22.279999999999887,34464.93105681811,永茂路-镇海大道
3441.360723554373,22.279999999999887,34466.04505681811,永茂路-镇海大道
3441.4107235543734,22.279999999999887,34467.15905681811,永茂路-镇海大道
3441.460723554373,22.279999999999887,34468.27305681811,永茂路-镇海大道
3441.5107235543733,22.279999999999887,34469.38705681811,永茂路-镇海大道
3441.5607235543735,22.279999999999887,34470.50105681811,永茂路-镇海大道
3441.610723554373,22.279999999999887,34471.61505681811,永茂路-镇海大道
3441.6607235543734,22.279999999999887,34472.72905681811,永茂路-镇海大道
3441.710723554373,22.279999999999887,34473.84305681811,永茂路-镇海大道
3441.7607235543733,22.279999999999887,34474.95705681811,永茂路-镇海大道
3441.8107235543735,22.279999999999887,34476.07105681811,永茂路-镇海大道
3441.860723554373,22.279999999999887,34477.18505681811,永茂路-镇海大道
3441.9107235543734,22.279999999999887,34478.29905681811,永茂路-镇海大道
3441.960723554373,22.279999999999887,34479.413056818106,永茂路-镇海大道
3442.0107235543733,22.279999999999887,34480.52705681811,永茂路-镇海大道
3442.0607235543735,22.279999999999887,34481.64105681811,永茂路-镇海大道
3442.110723554373,22.279999999999887,34482.75505681811,永茂路-镇海大道
3442.1607235543734,22.279999999999887,34483.86905681811,永茂路-镇海大道
3442.210723554373,22.279999999999887,34484.983056818106,永茂路-镇海大道
3442.2607235543733,22.279999999999887,34486.09705681811,永茂路-镇海大道
3442.3107235543735,22.279999999999887,34487.21105681811,永茂路-镇海大道
3442.360723554373,22.279999999999887,34488.32505681811,永茂路-镇海大道
3442.4107235543734,22.279999999999887,34489.43905681811,永茂路-镇海大道
3442.460723554373,22.279999999999887,34490.55305681811,永茂路-镇海大道
3442.5107235543733,22.279999999999887,34491.66705681811,永茂路-镇海大道
3442.5607235543735,22.279999999999887,34492.78105681811,永茂路-镇海大道
3442.610723554373,22.279999999999887,34493.89505681811,永茂路-镇海大道
3442.6607235543734,22.279999999999887,34495.00905681811,永茂路-镇海大道
3442.710723554373,22.279999999999887,34496.12305681811,永茂路-镇海大道
3442.7607235543733,22.279999999999887,34497.23705681811,永茂路-镇海大道
3442.8107235543735,22.279999999999887,34498.35105681811,永茂路-镇海大道
3442.860723554373,22.279999999999887,34499.46505681811,永茂路-镇海大道
3442.9107235543734,22.279999999999887,34500.57905681811,永茂路-镇海大道
3442.960723554373,22.279999999999887,34501.69305681811,永茂路-镇海大道
3443.0107235543733,22.279999999999887,34502.807056818114,永茂路-镇海大道
3443.0607235543735,22.279999999999887,34503.92105681811,永茂路-镇海大道
3443.110723554373,22.279999999999887,34505.03505681811,永茂路-镇海大道
3443.1607235543734,22.279999999999887,34506.14905681811,永茂路-镇海大道
3443.210723554373,22.279999999999887,34507.26305681811,永茂路-镇海大道
3443.2607235543733,22.279999999999887,34508.37705681811,永茂路-镇海大道
3443.3107235543735,22.279999999999887,34509.49105681811,永茂路-镇海大道
3443.360723554373,22.279999999999887,34510.60505681811,永茂路-镇海大道
3443.4107235543734,22.279999999999887,34511.71905681811,永茂路-镇海大道
3443.460723554373,22.279999999999887,34512.83305681811,永茂路-镇海大道
3443.5107235543733,22.279999999999887,34513.94705681811,永茂路-镇海大道
3443.5607235543735,22.279999999999887,34515.06105681811,永茂路-镇海大道
3443.610723554373,22.279999999999887,34516.17505681811,永茂路-镇海大道
3443.6607235543734,22.279999999999887,34517.28905681811,永茂路-镇海大道
3443.710723554373,22.279999999999887,34518.40305681811,永茂路-镇海大道
3443.7607235543733,22.279999999999887,34519.51705681811,永茂路-镇海大道
3443.8107235543735,22.279999999999887,34520.63105681811,永茂路-镇海大道
3443.860723554373,22.279999999999887,34521.74505681811,永茂路-镇海大道
3443.9107235543734,22.279999999999887,34522.85905681811,永茂路-镇海大道
3443.960723554373,22.279999999999887,34523.97305681811,永茂路-镇海大道
3444.0107235543733,22.279999999999887,34525.08705681811,永茂路-镇海大道
3444.0607235543735,22.279999999999887,34526.201056818114,永茂路-镇海大道
3444.110723554373,22.279999999999887,34527.31505681811,永茂路-镇海大道
3444.1607235543734,22.279999999999887,34528.42905681811,永茂路-镇海大道
3444.210723554373,22.279999999999887,34529.54305681811,永茂路-镇海大道
3444.2607235543733,22.279999999999887,34530.65705681811,永茂路-镇海大道
3444.3107235543735,22.279999999999887,34531.771056818114,永茂路-镇海大道
3444.360723554373,22.279999999999887,34532.88505681811,永茂路-镇海大道
3444.4107235543734,22.279999999999887,34533.99905681811,永茂路-镇海大道
3444.460723554373,22.279999999999887,34535.11305681811,永茂路-镇海大道
3444.5107235543733,22.279999999999887,34536.22705681811,永茂路-镇海大道
3444.5607235543735,22.279999999999887,34537.34105681811,永茂路-镇海大道
3444.610723554373,22.279999999999887,34538.455056818115,永茂路-镇海大道
3444.6607235543734,22.279999999999887,34539.56905681811,永茂路-镇海大道
3444.710723554373,22.279999999999887,34540.68305681811,永茂路-镇海大道
3444.7607235543733,22.279999999999887,34541.79705681811,永茂路-镇海大道
3444.8107235543735,22.279999999999887,34542.91105681811,永茂路-镇海大道
3444.860723554373,22.279999999999887,34544.025056818115,永茂路-镇海大道
3444.9107235543734,22.279999999999887,34545.13905681811,永茂路-镇海大道
3444.960723554373,22.279999999999887,34546.25305681811,永茂路-镇海大道
3445.0107235543733,22.279999999999887,34547.36705681811,永茂路-镇海大道
3445.0607235543735,22.279999999999887,34548.48105681811,永茂路-镇海大道
3445.110723554373,22.279999999999887,34549.595056818114,永茂路-镇海大道
3445.1607235543734,22.279999999999887,34550.70905681811,永茂路-镇海大道
3445.210723554373,22.279999999999887,34551.82305681811,永茂路-镇海大道
3445.2607235543733,22.279999999999887,34552.93705681811,永茂路-镇海大道
3445.3107235543735,22.279999999999887,34554.05105681811,永茂路-镇海大道
3445.360723554373,22.279999999999887,34555.165056818114,永茂路-镇海大道
3445.4107235543734,22.279999999999887,34556.27905681811,永茂路-镇海大道
3445.460723554373,22.279999999999887,34557.39305681811,永茂路-镇海大道
3445.5107235543733,22.279999999999887,34558.50705681811,永茂路-镇海大道
3445.5607235543735,22.279999999999887,34559.62105681811,永茂路-镇海大道
3445.610723554373,22.279999999999887,34560.735056818114,永茂路-镇海大道
3445.6607235543734,22.279999999999887,34561.849056818115,永茂路-镇海大道
3445.710723554373,22.279999999999887,34562.96305681811,永茂路-镇海大道
3445.7607235543733,22.279999999999887,34564.07705681811,永茂路-镇海大道
3445.8107235543735,22.279999999999887,34565.19105681811,永茂路-镇海大道
3445.860723554373,22.279999999999887,34566.30505681811,永茂路-镇海大道
3445.9107235543734,22.279999999999887,34567.419056818115,永茂路-镇海大道
3445.960723554373,22.279999999999887,34568.53305681811,永茂路-镇海大道
3446.0107235543733,22.279999999999887,34569.64705681811,永茂路-镇海大道
3446.0607235543735,22.279999999999887,34570.76105681811,永茂路-镇海大道
3446.110723554373,22.279999999999887,34571.87505681811,永茂路-镇海大道
3446.1607235543734,22.279999999999887,34572.989056818114,永茂路-镇海大道
3446.210723554373,22.279999999999887,34574.103056818116,永茂路-镇海大道
3446.2607235543733,22.279999999999887,34575.21705681811,永茂路-镇海大道
3446.3107235543735,22.279999999999887,34576.33105681811,永茂路-镇海大道
3446.360723554373,22.279999999999887,34577.44505681811,永茂路-镇海大道
3446.4107235543734,22.279999999999887,34578.559056818114,永茂路-镇海大道
3446.460723554373,22.279999999999887,34579.673056818116,永茂路-镇海大道
3446.5107235543733,22.279999999999887,34580.78705681811,永茂路-镇海大道
3446.5607235543735,22.279999999999887,34581.90105681811,永茂路-镇海大道
3446.610723554373,22.279999999999887,34583.01505681811,永茂路-镇海大道
3446.6607235543734,22.279999999999887,34584.129056818114,永茂路-镇海大道
3446.710723554373,22.279999999999887,34585.243056818115,永茂路-镇海大道
3446.7607235543733,22.279999999999887,34586.35705681811,永茂路-镇海大道
3446.8107235543735,22.279999999999887,34587.47105681811,永茂路-镇海大道
3446.860723554373,22.279999999999887,34588.58505681811,永茂路-镇海大道
3446.9107235543734,22.279999999999887,34589.69905681811,永茂路-镇海大道
3446.960723554373,22.279999999999887,34590.813056818115,永茂路-镇海大道
3447.0107235543733,22.279999999999887,34591.92705681811,永茂路-镇海大道
3447.0607235543735,22.279999999999887,34593.04105681811,永茂路-镇海大道
3447.110723554373,22.279999999999887,34594.15505681811,永茂路-镇海大道
3447.1607235543734,22.279999999999887,34595.26905681811,永茂路-镇海大道
3447.210723554373,22.279999999999887,34596.383056818115,永茂路-镇海大道
3447.2607235543733,22.279999999999887,34597.497056818116,永茂路-镇海大道
3447.3107235543735,22.279999999999887,34598.61105681811,永茂路-镇海大道
3447.360723554373,22.279999999999887,34599.72505681811,永茂路-镇海大道
3447.4107235543734,22.279999999999887,34600.83905681811,永茂路-镇海大道
3447.460723554373,22.279999999999887,34601.953056818114,永茂路-镇海大道
3447.5107235543733,22.279999999999887,34603.067056818116,永茂路-镇海大道
3447.5607235543735,22.279999999999887,34604.18105681811,永茂路-镇海大道
3447.610723554373,22.279999999999887,34605.29505681811,永茂路-镇海大道
3447.6607235543734,22.279999999999887,34606.40905681811,永茂路-镇海大道
3447.710723554373,22.279999999999887,34607.523056818114,永茂路-镇海大道
3447.7607235543733,22.279999999999887,34608.637056818116,永茂路-镇海大道
3447.8107235543735,22.279999999999887,34609.75105681812,永茂路-镇海大道
3447.860723554373,22.279999999999887,34610.86505681811,永茂路-镇海大道
3447.9107235543734,22.279999999999887,34611.97905681811,永茂路-镇海大道
3447.960723554373,22.279999999999887,34613.093056818114,永茂路-镇海大道
3448.0107235543733,22.279999999999887,34614.207056818115,永茂路-镇海大道
3448.0607235543735,22.279999999999887,34615.32105681812,永茂路-镇海大道
3448.110723554373,22.279999999999887,34616.43505681811,永茂路-镇海大道
3448.1607235543734,22.279999999999887,34617.54905681811,永茂路-镇海大道
3448.210723554373,22.279999999999887,34618.66305681811,永茂路-镇海大道
3448.2607235543733,22.279999999999887,34619.777056818115,永茂路-镇海大道
3448.3107235543735,22.279999999999887,34620.891056818116,永茂路-镇海大道
3448.360723554373,22.279999999999887,34622.00505681811,永茂路-镇海大道
3448.4107235543734,22.279999999999887,34623.11905681811,永茂路-镇海大道
3448.460723554373,22.279999999999887,34624.23305681811,永茂路-镇海大道
3448.5107235543733,22.279999999999887,34625.347056818115,永茂路-镇海大道
3448.5607235543735,22.279999999999887,34626.461056818116,永茂路-镇海大道
3448.610723554373,22.279999999999887,34627.57505681811,永茂路-镇海大道
3448.6607235543734,22.279999999999887,34628.68905681811,永茂路-镇海大道
3448.710723554373,22.279999999999887,34629.80305681811,永茂路-镇海大道
3448.7607235543733,22.279999999999887,34630.917056818114,永茂路-镇海大道
3448.8107235543735,22.279999999999887,34632.031056818116,永茂路-镇海大道
3448.860723554373,22.279999999999887,34633.14505681812,永茂路-镇海大道
3448.9107235543734,22.279999999999887,34634.25905681811,永茂路-镇海大道
3448.960723554373,22.279999999999887,34635.37305681811,永茂路-镇海大道
3449.0107235543733,22.279999999999887,34636.487056818114,永茂路-镇海大道
3449.0607235543735,22.279999999999887,34637.601056818115,永茂路-镇海大道
3449.110723554373,22.279999999999887,34638.71505681812,永茂路-镇海大道
3449.1607235543734,22.279999999999887,34639.82905681811,永茂路-镇海大道
3449.210723554373,22.279999999999887,34640.94305681811,永茂路-镇海大道
3449.2607235543733,22.279999999999887,34642.057056818114,永茂路-镇海大道
3449.3107235543735,22.279999999999887,34643.171056818115,永茂路-镇海大道
3449.360723554373,22.279999999999887,34644.28505681812,永茂路-镇海大道
3449.4107235543734,22.279999999999887,34645.39905681812,永茂路-镇海大道
3449.460723554373,22.279999999999887,34646.51305681811,永茂路-镇海大道
3449.5107235543733,22.279999999999887,34647.62705681811,永茂路-镇海大道
3449.5607235543735,22.279999999999887,34648.741056818115,永茂路-镇海大道
3449.610723554373,22.279999999999887,34649.855056818116,永茂路-镇海大道
3449.6607235543734,22.279999999999887,34650.96905681812,永茂路-镇海大道
3449.710723554373,22.279999999999887,34652.08305681811,永茂路-镇海大道
3449.7607235543733,22.279999999999887,34653.19705681811,永茂路-镇海大道
3449.8107235543735,22.279999999999887,34654.311056818115,永茂路-镇海大道
3449.860723554373,22.279999999999887,34655.425056818116,永茂路-镇海大道
3449.9107235543734,22.279999999999887,34656.53905681812,永茂路-镇海大道
3449.960723554373,22.279999999999887,34657.65305681811,永茂路-镇海大道
3450.0107235543733,22.279999999999887,34658.76705681811,永茂路-镇海大道
3450.0607235543735,22.279999999999887,34659.881056818114,永茂路-镇海大道
3450.110723554373,22.279999999999887,34660.995056818116,永茂路-镇海大道
3450.1607235543734,22.279999999999887,34662.10905681812,永茂路-镇海大道
3450.210723554373,22.279999999999887,34663.22305681811,永茂路-镇海大道
3450.2607235543733,22.279999999999887,34664.33705681811,永茂路-镇海大道
3450.3107235543735,22.279999999999887,34665.451056818114,永茂路-镇海大道
3450.360723554373,22.279999999999887,34666.565056818115,永茂路-镇海大道
3450.4107235543734,22.279999999999887,34667.67905681812,永茂路-镇海大道
3450.460723554373,22.279999999999887,34668.79305681812,永茂路-镇海大道
3450.5107235543733,22.279999999999887,34669.90705681811,永茂路-镇海大道
3450.5607235543735,22.279999999999887,34671.021056818114,永茂路-镇海大道
3450.610723554373,22.279999999999887,34672.135056818115,永茂路-镇海大道
3450.6607235543734,22.279999999999887,34673.24905681812,永茂路-镇海大道
3450.710723554373,22.279999999999887,34674.36305681812,永茂路-镇海大道
3450.7607235543733,22.279999999999887,34675.47705681811,永茂路-镇海大道
3450.8107235543735,22.279999999999887,34676.59105681811,永茂路-镇海大道
3450.860723554373,22.279999999999887,34677.705056818115,永茂路-镇海大道
3450.9107235543734,22.279999999999887,34678.819056818116,永茂路-镇海大道
3450.960723554373,22.279999999999887,34679.93305681812,永茂路-镇海大道
3451.0107235543733,22.279999999999887,34681.04705681812,永茂路-镇海大道
3451.0607235543735,22.279999999999887,34682.16105681811,永茂路-镇海大道
3451.110723554373,22.279999999999887,34683.275056818115,永茂路-镇海大道
3451.1607235543734,22.279999999999887,34684.389056818116,永茂路-镇海大道
3451.210723554373,22.279999999999887,34685.50305681812,永茂路-镇海大道
3451.2607235543733,22.279999999999887,34686.61705681812,永茂路-镇海大道
3451.3107235543735,22.279999999999887,34687.73105681811,永茂路-镇海大道
3451.360723554373,22.279999999999887,34688.845056818114,永茂路-镇海大道
3451.4107235543734,22.279999999999887,34689.959056818116,永茂路-镇海大道
3451.460723554373,22.279999999999887,34691.07305681812,永茂路-镇海大道
3451.5107235543733,22.279999999999887,34692.18705681812,永茂路-镇海大道
3451.5607235543735,22.279999999999887,34693.30105681811,永茂路-镇海大道
3451.610723554373,22.279999999999887,34694.415056818114,永茂路-镇海大道
3451.6607235543734,22.279999999999887,34695.529056818115,永茂路-镇海大道
3451.710723554373,22.279999999999887,34696.64305681812,永茂路-镇海大道
3451.7607235543733,22.279999999999887,34697.75705681812,永茂路-镇海大道
3451.8107235543735,22.279999999999887,34698.87105681811,永茂路-镇海大道
3451.860723554373,22.279999999999887,34699.985056818114,永茂路-镇海大道
3451.9107235543734,22.279999999999887,34701.099056818115,永茂路-镇海大道
3451.960723554373,22.279999999999887,34702.21305681812,永茂路-镇海大道
3452.0107235543733,22.279999999999887,34703.32705681812,永茂路-镇海大道
3452.0607235543735,22.279999999999887,34704.44105681812,永茂路-镇海大道
3452.110723554373,22.279999999999887,34705.55505681811,永茂路-镇海大道
3452.1607235543734,22.279999999999887,34706.669056818115,永茂路-镇海大道
3452.210723554373,22.279999999999887,34707.783056818116,永茂路-镇海大道
3452.2607235543733,22.279999999999887,34708.89705681812,永茂路-镇海大道
3452.3107235543735,22.279999999999887,34710.01105681812,永茂路-镇海大道
3452.360723554373,22.279999999999887,34711.12505681811,永茂路-镇海大道
3452.4107235543734,22.279999999999887,34712.239056818114,永茂路-镇海大道
3452.460723554373,22.279999999999887,34713.353056818116,永茂路-镇海大道
3452.5107235543733,22.279999999999887,34714.46705681812,永茂路-镇海大道
3452.5607235543735,22.279999999999887,34715.58105681812,永茂路-镇海大道
3452.610723554373,22.279999999999887,34716.69505681812,永茂路-镇海大道
3452.6607235543734,22.279999999999887,34717.809056818114,永茂路-镇海大道
3452.710723554373,22.279999999999887,34718.923056818116,永茂路-镇海大道
3452.7607235543733,22.279999999999887,34720.03705681812,永茂路-镇海大道
3452.8107235543735,22.279999999999887,34721.15105681812,永茂路-镇海大道
3452.860723554373,22.279999999999887,34722.26505681812,永茂路-镇海大道
3452.9107235543734,22.279999999999887,34723.379056818114,永茂路-镇海大道
3452.960723554373,22.279999999999887,34724.493056818115,永茂路-镇海大道
3453.0107235543733,22.279999999999887,34725.60705681812,永茂路-镇海大道
3453.0607235543735,22.279999999999887,34726.72105681812,永茂路-镇海大道
3453.110723554373,22.279999999999887,34727.83505681812,永茂路-镇海大道
3453.1607235543734,22.279999999999887,34728.94905681811,永茂路-镇海大道
3453.210723554373,22.279999999999887,34730.063056818115,永茂路-镇海大道
3453.2607235543733,22.279999999999887,34731.17705681812,永茂路-镇海大道
3453.3107235543735,22.279999999999887,34732.29105681812,永茂路-镇海大道
3453.360723554373,22.279999999999887,34733.40505681812,永茂路-镇海大道
3453.4107235543734,22.279999999999887,34734.51905681811,永茂路-镇海大道
3453.460723554373,22.279999999999887,34735.633056818115,永茂路-镇海大道
3453.5107235543733,22.279999999999887,34736.747056818116,永茂路-镇海大道
3453.5607235543735,22.279999999999887,34737.86105681812,永茂路-镇海大道
3453.610723554373,22.279999999999887,34738.97505681812,永茂路-镇海大道
3453.6607235543734,22.279999999999887,34740.08905681812,永茂路-镇海大道
3453.710723554373,22.279999999999887,34741.203056818114,永茂路-镇海大道
3453.7607235543733,22.279999999999887,34742.317056818116,永茂路-镇海大道
3453.8107235543735,22.279999999999887,34743.43105681812,永茂路-镇海大道
3453.860723554373,22.279999999999887,34744.54505681812,永茂路-镇海大道
3453.9107235543734,22.279999999999887,34745.65905681812,永茂路-镇海大道
3453.960723554373,22.279999999999887,34746.773056818114,永茂路-镇海大道
3454.0107235543733,22.279999999999887,34747.887056818116,永茂路-镇海大道
3454.0607235543735,22.279999999999887,34749.00105681812,永茂路-镇海大道
3454.110723554373,22.279999999999887,34750.11505681812,永茂路-镇海大道
3454.1607235543734,22.279999999999887,34751.22905681812,永茂路-镇海大道
3454.210723554373,22.279999999999887,34752.34305681812,永茂路-镇海大道
3454.2607235543733,22.279999999999887,34753.457056818115,永茂路-镇海大道
3454.3107235543735,22.279999999999887,34754.57105681812,永茂路-镇海大道
3454.360723554373,22.279999999999887,34755.68505681812,永茂路-镇海大道
3454.4107235543734,22.279999999999887,34756.79905681812,永茂路-镇海大道
3454.460723554373,22.279999999999887,34757.91305681812,永茂路-镇海大道
3454.5107235543733,22.279999999999887,34759.027056818115,永茂路-镇海大道
3454.5607235543735,22.279999999999887,34760.141056818116,永茂路-镇海大道
3454.610723554373,22.279999999999887,34761.25505681812,永茂路-镇海大道
3454.6607235543734,22.279999999999887,34762.36905681812,永茂路-镇海大道
3454.710723554373,22.279999999999887,34763.48305681812,永茂路-镇海大道
3454.7607235543733,22.279999999999887,34764.597056818115,永茂路-镇海大道
3454.8107235543735,22.279999999999887,34765.711056818116,永茂路-镇海大道
3454.860723554373,22.279999999999887,34766.82505681812,永茂路-镇海大道
3454.9107235543734,22.279999999999887,34767.93905681812,永茂路-镇海大道
3454.960723554373,22.279999999999887,34769.05305681812,永茂路-镇海大道
3455.0107235543733,22.279999999999887,34770.167056818114,永茂路-镇海大道
3455.0607235543735,22.279999999999887,34771.281056818116,永茂路-镇海大道
3455.110723554373,22.279999999999887,34772.39505681812,永茂路-镇海大道
3455.1607235543734,22.279999999999887,34773.50905681812,永茂路-镇海大道
3455.210723554373,22.279999999999887,34774.62305681812,永茂路-镇海大道
3455.2607235543733,22.279999999999887,34775.73705681812,永茂路-镇海大道
3455.3107235543735,22.279999999999887,34776.851056818115,永茂路-镇海大道
3455.360723554373,22.279999999999887,34777.96505681812,永茂路-镇海大道
3455.4107235543734,22.279999999999887,34779.07905681812,永茂路-镇海大道
3455.460723554373,22.279999999999887,34780.19305681812,永茂路-镇海大道
3455.5107235543733,22.279999999999887,34781.30705681812,永茂路-镇海大道
3455.5607235543735,22.279999999999887,34782.421056818115,永茂路-镇海大道
3455.610723554373,22.279999999999887,34783.53505681812,永茂路-镇海大道
3455.6607235543734,22.279999999999887,34784.64905681812,永茂路-镇海大道
3455.710723554373,22.279999999999887,34785.76305681812,永茂路-镇海大道
3455.7607235543733,22.279999999999887,34786.87705681812,永茂路-镇海大道
3455.8107235543735,22.279999999999887,34787.99105681812,永茂路-镇海大道
3455.860723554373,22.279999999999887,34789.105056818116,永茂路-镇海大道
3455.9107235543734,22.279999999999887,34790.21905681812,永茂路-镇海大道
3455.960723554373,22.279999999999887,34791.33305681812,永茂路-镇海大道
3456.0107235543733,22.279999999999887,34792.44705681812,永茂路-镇海大道
3456.0607235543735,22.279999999999887,34793.56105681812,永茂路-镇海大道
3456.110723554373,22.279999999999887,34794.675056818116,永茂路-镇海大道
3456.1607235543734,22.279999999999887,34795.78905681812,永茂路-镇海大道
3456.210723554373,22.279999999999887,34796.90305681812,永茂路-镇海大道
3456.2607235543733,22.279999999999887,34798.01705681812,永茂路-镇海大道
3456.3107235543735,22.279999999999887,34799.13105681812,永茂路-镇海大道
3456.360723554373,22.279999999999887,34800.245056818116,永茂路-镇海大道
3456.4107235543734,22.279999999999887,34801.35905681812,永茂路-镇海大道
3456.460723554373,22.279999999999887,34802.47305681812,永茂路-镇海大道
