区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴海南路-梅堰,14,788,28.272805277777778,0.003805277777777778,6.2,7.080000000000001,0.14719381565277784,0.10958768534907899,326.17176811005555,324.86736622336304
兴海南路-梅堰,14,788,28.272905416666667,0.003905416666666667,6.25,7.210000000000002,0.15082869919444447,0.1130083764333082,326.1754029935972,324.8707869144472
兴海南路-梅堰,14,788,28.273007222222223,0.004007222222222222,6.3,7.33,0.15446358273611113,0.11654859941032299,326.1790378771388,324.87432713742425
兴海南路-梅堰,14,788,28.273109027777778,0.004109027777777778,6.35,7.33,0.1580984662777778,0.12000326466157657,326.1826727606805,324.8777818026755
兴海南路-梅堰,14,788,28.27321291666667,0.004212916666666669,6.4,7.48,0.16173334981944446,0.12348002505854748,326.18630764422215,324.8812585630725
兴海南路-梅堰,14,788,28.273318472222222,0.004318472222222223,6.45,7.6000000000000005,0.16543681606944444,0.1271051875654986,326.1900111104722,324.8848837255794
兴海南路-梅堰,14,788,28.27342555555556,0.004425555555555557,6.5,7.710000000000002,0.16938456554166667,0.1308240454575883,326.1939588599444,324.88860258347154
兴海南路-梅堰,14,788,28.27353263888889,0.00453263888888889,6.55,7.710000000000002,0.17333231501388888,0.13444043670132522,326.1979066094166,324.89221897471526
兴海南路-梅堰,14,788,28.273641805555556,0.004641805555555557,6.6,7.860000000000003,0.1772800644861111,0.13807722986909737,326.2018543588888,324.895855767883
兴海南路-梅堰,14,788,28.273752638888887,0.0047526388888888904,6.65,7.98,0.18122781395833334,0.14186786459126138,326.205802108361,324.8996464026052
兴海南路-梅堰,14,788,28.273865416666666,0.004865416666666668,6.7,8.12,0.18517556343055558,0.14580661310701146,326.2097498578333,324.903585151121
兴海南路-梅堰,14,788,28.273979861111112,0.004979861111111113,6.75,8.240000000000002,0.18944278395833333,0.14988132555021094,326.21401707836105,324.9076598635641
兴海南路-梅堰,14,788,28.274094305555554,0.005094305555555558,6.8,8.240000000000002,0.19371000448611111,0.1538530323162916,326.2182842988888,324.91163157033026
兴海南路-梅堰,14,788,28.274210416666666,0.005210416666666669,6.85,8.36,0.19797722501388887,0.15778583766373044,326.22255151941664,324.91556437567766
兴海南路-梅堰,14,788,28.274328750000002,0.005328750000000002,6.9,8.520000000000001,0.20224444554166662,0.1619080447564031,326.22681873994435,324.91968658277034
兴海南路-梅堰,14,788,28.27444861111111,0.005448611111111113,6.95,8.630000000000003,0.2065116660694444,0.16617881758810094,326.23108596047217,324.923957355602
兴海南路-梅堰,14,788,28.27456847222222,0.005568472222222224,7.0,8.630000000000003,0.21089835673611104,0.1703284728715279,326.2354726511388,324.9281070108854
兴海南路-梅堰,14,788,28.274690138888886,0.00569013888888889,7.05,8.76,0.2152850474027777,0.17445210391315794,326.2398593418055,324.9322306419271
兴海南路-梅堰,14,788,28.274813611111114,0.005813611111111113,7.1,8.890000000000002,0.21967173806944437,0.17872874491742652,326.2442460324722,324.93650728293136
兴海南路-梅堰,14,788,28.274940555555556,0.005940555555555557,7.15,9.14,0.224058428736111,0.1833817137444468,326.2486327231388,324.94116025175833
兴海南路-梅堰,14,788,28.27506902777778,0.00606902777777778,7.2,9.25,0.22844511940277767,0.18830562178184534,326.25301941380553,324.94608415979576
兴海南路-梅堰,14,788,28.275197499999997,0.006197500000000002,7.25,9.25,0.23308313088888877,0.19308002195399426,326.2576574252916,324.9508585599679
兴海南路-梅堰,14,788,28.275327777777775,0.00632777777777778,7.3,9.380000000000003,0.2377211423749999,0.19780669832021297,326.2622954367778,324.9555852363341
兴海南路-梅堰,14,788,28.27546013888889,0.006460138888888891,7.35,9.53,0.242359153861111,0.20271737226502612,326.26693344826384,324.96049591027895
兴海南路-梅堰,14,788,28.275594027777778,0.006594027777777779,7.4,9.64,0.2469971653472221,0.20775826349118057,326.27157145974996,324.9655368015051
兴海南路-梅堰,14,788,28.275727916666668,0.0067279166666666685,7.45,9.64,0.2516351768333332,0.21264759330998267,326.27620947123603,324.9704261313239
兴海南路-梅堰,14,788,28.275863611111113,0.006863611111111113,7.5,9.770000000000001,0.2563918643333332,0.21748863941829896,326.2809661587361,324.9752671774323
兴海南路-梅堰,14,788,28.276001111111114,0.007001111111111113,7.55,9.9,0.26126344766666654,0.2224816186927818,326.28583774206936,324.9802601567067
兴海南路-梅堰,14,788,28.276140416666664,0.007140416666666669,7.6,10.03,0.26613503099999986,0.22762489981238127,326.29070932540276,324.98540343782633
兴海南路-梅堰,14,788,28.27627972222222,0.007279722222222224,7.65,10.03,0.2710066143333332,0.23264738767973486,326.29558090873604,324.99042592569367
兴海南路-梅堰,14,788,28.276420694444447,0.007420694444444447,7.7,10.150000000000002,0.2758781976666665,0.23759993555259987,326.3004524920694,324.9953784735665
兴海南路-梅堰,14,788,28.276563194444442,0.007563194444444447,7.75,10.26,0.2807957393333332,0.24265476353640528,326.30537003373604,325.00043330155034
兴海南路-梅堰,14,788,28.276707777777776,0.00770777777777778,7.8,10.410000000000002,0.28596605183333323,0.24787750804445824,326.3105403462361,325.0056560460584
兴海南路-梅堰,14,788,28.276854166666666,0.007854166666666669,7.85,10.540000000000001,0.29113636433333323,0.2532869780402779,326.31571065873607,325.0110655160542
兴海南路-梅堰,14,788,28.277000555555553,0.008000555555555558,7.9,10.540000000000001,0.2963066768333333,0.25856929199976286,326.320880971236,325.0163478300137
兴海南路-梅堰,14,788,28.277148750000002,0.008148750000000001,7.95,10.67,0.3014769893333333,0.2637970065700018,326.3260512837361,325.0215755445839
兴海南路-梅堰,14,788,28.27729861111111,0.008298611111111113,8.0,10.79,0.30673682266666663,0.2691670481317311,326.3313111170694,325.0269455861457
兴海南路-梅堰,14,788,28.27745,0.008450000000000001,8.05,10.900000000000002,0.31222735044444444,0.27463718268403065,326.3368016448471,325.03241572069794
兴海南路-梅堰,14,788,28.27760138888889,0.00860138888888889,8.1,10.900000000000002,0.31771787822222225,0.27995028933986404,326.342292172625,325.0377288273538
兴海南路-梅堰,14,788,28.27775458333333,0.008754583333333335,8.15,11.030000000000001,0.323208406,0.2852114537504288,326.3477827004027,325.0429899917644
兴海南路-梅堰,14,788,28.277909444444447,0.008909444444444446,8.2,11.149999999999999,0.3286989337777778,0.29062435415279514,326.3532732281805,325.04840289216673
兴海南路-梅堰,14,788,28.278066111111112,0.009066111111111113,8.25,11.28,0.3341894615555556,0.2961901798064916,326.3587637559583,325.0539687178204
兴海南路-梅堰,14,788,28.278224583333333,0.009224583333333335,8.3,11.409999999999998,0.3397491976666668,0.30192453465910407,326.3643234920694,325.059703072673
兴海南路-梅堰,14,788,28.278383055555555,0.009383055555555558,8.35,11.409999999999998,0.3453089337777779,0.30752896809034785,326.3698832281805,325.0653075061043
兴海南路-梅堰,14,788,28.278543194444442,0.009543194444444448,8.4,11.530000000000001,0.35086866988888904,0.31305175411411357,326.3754429642916,325.07083029212805
兴海南路-梅堰,14,788,28.278705277777778,0.009705277777777781,8.45,11.670000000000002,0.35642840600000014,0.3187570917706723,326.38100270040275,325.0765356297846
兴海南路-梅堰,14,788,28.27886902777778,0.00986902777777778,8.5,11.789999999999997,0.36197976736111126,0.3246306422480746,326.3865540617639,325.082409180262
兴海南路-梅堰,14,788,28.27903277777778,0.01003277777777778,8.55,11.789999999999997,0.3679918226111113,0.33035518092625593,326.39256611701387,325.0881337189402
兴海南路-梅堰,14,788,28.279198472222223,0.01019847222222223,8.6,11.930000000000001,0.3740038778611113,0.33604454018307345,326.39857817226385,325.09382307819703
兴海南路-梅堰,14,788,28.279365972222223,0.01036597222222223,8.65,12.06,0.38001593311111126,0.34193531807756755,326.4045902275139,325.0997138560915
兴海南路-梅堰,14,788,28.27953513888889,0.010535138888888889,8.7,12.179999999999998,0.3860279883611113,0.347979803830208,326.4106022827639,325.10575834184414
兴海南路-梅堰,14,788,28.279705833333335,0.01070583333333334,8.75,12.290000000000001,0.3920400436111113,0.35413150964007556,326.41661433801386,325.111910047654
兴海南路-梅堰,14,788,28.279876527777777,0.01087652777777778,8.8,12.290000000000001,0.3980520988611113,0.3601075633619564,326.42262639326384,325.11788610137586
兴海南路-梅堰,14,788,28.280048888888892,0.01104888888888889,8.85,12.41,0.4040871888055557,0.36599462731668536,326.4286614832083,325.1237731653306
兴海南路-梅堰,14,788,28.280223333333332,0.01122333333333334,8.9,12.56,0.4101222787500002,0.3721019279465161,326.43469657315273,325.1298804659604
兴海南路-梅堰,14,788,28.280399305555555,0.01139930555555556,8.95,12.669999999999998,0.41615736869444464,0.37838282002918766,326.44073166309715,325.13616135804307
兴海南路-梅堰,14,788,28.28057527777778,0.01157527777777779,9.0,12.669999999999998,0.42220889550000024,0.38448651838689946,326.4467831899027,325.14226505640084
兴海南路-梅堰,14,788,28.280753055555557,0.01175305555555556,9.05,12.8,0.42830661716666685,0.39052410463651743,326.4528809115694,325.14830264265044
兴海南路-梅堰,14,788,28.28093236111111,0.011932361111111121,9.1,12.909999999999998,0.43445053369444464,0.3967080896344974,326.4590248280972,325.1544866276484
兴海南路-梅堰,14,788,28.281113055555558,0.01211305555555556,9.15,13.01,0.44059445022222243,0.4029699130786028,326.4651687446249,325.1607484510925
兴海南路-梅堰,14,788,28.28129375,0.01229375000000001,9.2,13.01,0.44673836675000017,0.40904332840030344,326.47131266115275,325.16682186641424
兴海南路-梅堰,14,788,28.281476944444442,0.01247694444444445,9.25,13.190000000000001,0.45288228327777796,0.4151809451346573,326.47745657768047,325.1729594831486
兴海南路-梅堰,14,788,28.281661944444444,0.01266194444444445,9.3,13.32,0.4590954920972224,0.42162410883674495,326.48366978649995,325.1794026468507
兴海南路-梅堰,14,788,28.281848611111112,0.01284861111111112,9.35,13.44,0.46556277265277796,0.4282345865983101,326.4901370670555,325.1860131246122
兴海南路-梅堰,14,788,28.282037222222222,0.01303722222222223,9.4,13.58,0.47203005320833347,0.4350383838567288,326.4966043476111,325.19281692187064
兴海南路-梅堰,14,788,28.282225833333335,0.01322583333333334,9.45,13.58,0.478497333763889,0.4417122390038615,326.5030716281666,325.1994907770178
兴海南路-梅堰,14,788,28.28241611111111,0.01341611111111112,9.5,13.699999999999998,0.4850676290416668,0.4482786743923191,326.5096419234444,325.2060572124062
兴海南路-梅堰,14,788,28.282607916666667,0.01360791666666668,9.55,13.809999999999999,0.4917317856805557,0.4549718857206799,326.5163060800833,325.2127504237346
兴海南路-梅堰,14,788,28.28280138888889,0.0138013888888889,9.6,13.929999999999998,0.49860713038194454,0.46179345277572026,326.52318142478464,325.2195719907897
兴海南路-梅堰,14,788,28.28299486111111,0.013994861111111121,9.65,13.929999999999998,0.5054824750833334,0.46844702317403014,326.53005676948607,325.22622556118796
兴海南路-梅堰,14,788,28.283189999999998,0.01419000000000001,9.7,14.05,0.5123578197847223,0.4749991476596547,326.53693211418744,325.23277768567357
兴海南路-梅堰,14,788,28.283387222222224,0.01438722222222223,9.75,14.2,0.5192331644861112,0.48179741213029,326.54380745888886,325.23957595014423
兴海南路-梅堰,14,788,28.283586111111113,0.014586111111111119,9.8,14.32,0.5261085091875002,0.48881796622900897,326.55068280359023,325.2465965042429
兴海南路-梅堰,14,788,28.283787083333333,0.01478708333333335,9.85,14.470000000000002,0.5329134578680558,0.49606859598233843,326.5574877522708,325.25384713399626
兴海南路-梅堰,14,788,28.283988055555557,0.01498805555555557,9.9,14.470000000000002,0.5397184065486113,0.50320109194212,326.56429270095134,325.26097962995607
兴海南路-梅堰,14,788,28.28419027777778,0.01519027777777779,9.95,14.56,0.5465233552291667,0.5101334337542868,326.5710976496319,325.26791197176817
兴海南路-梅堰,14,788,28.284394166666665,0.01539416666666668,10.0,14.680000000000003,0.5533966492569445,0.5171621782003735,326.57797094365964,325.2749407162143
兴海南路-梅堰,14,788,28.284600138888887,0.0156001388888889,10.05,14.829999999999997,0.5602699432847223,0.5244337357388931,326.5848442376875,325.28221227375286
兴海南路-梅堰,14,788,28.284806111111113,0.01580611111111112,10.1,14.829999999999997,0.5674750515069446,0.5315941358464149,326.5920493459097,325.2893726738603
兴海南路-梅堰,14,788,28.28501388888889,0.0160138888888889,10.15,14.96,0.5746801597291666,0.53866681566712,326.5992544541319,325.29644535368107
兴海南路-梅堰,14,788,28.28522319444444,0.01622319444444446,10.2,15.07,0.5818852679513888,0.5459039883662038,326.60645956235413,325.3036825263801
兴海南路-梅堰,14,788,28.28543388888889,0.0164338888888889,10.25,15.17,0.589090376173611,0.5532240681981839,326.6136646705763,325.3110026062121
兴海南路-梅堰,14,788,28.285644583333333,0.01664458333333335,10.3,15.17,0.5962954843958332,0.5603222189112863,326.6208697787985,325.3181007569252
兴海南路-梅堰,14,788,28.285856944444443,0.01685694444444446,10.35,15.29,0.6038324068124999,0.567313478106331,326.6284067012152,325.32509201612027
兴海南路-梅堰,14,788,28.286070833333333,0.01707083333333335,10.4,15.4,0.6115589373402777,0.5744590493923972,326.63613323174303,325.3322375874063
兴海南路-梅堰,14,788,28.28628652777778,0.01728652777777779,10.45,15.529999999999998,0.6192854678680554,0.5817894637834167,326.6438597622708,325.3395680017974
兴海南路-梅堰,14,788,28.286504305555553,0.01750430555555557,10.5,15.68,0.6268967573958332,0.5894023191409405,326.6514710517985,325.3471808571549
兴海南路-梅堰,14,788,28.286722083333334,0.01772208333333334,10.55,15.68,0.634508046923611,0.5969026991911155,326.6590823413263,325.35468123720506
兴海南路-梅堰,14,788,28.286941666666667,0.017941666666666682,10.6,15.81,0.6422127265069444,0.6043110181845396,326.6667870209097,325.36208955619844
兴海南路-梅堰,14,788,28.287163055555556,0.01816305555555557,10.65,15.939999999999998,0.6500341436597222,0.6119501282986937,326.6746084380624,325.36972866631265
兴海南路-梅堰,14,788,28.287386527777777,0.01838652777777779,10.7,16.09,0.6578555608125,0.6198736442358542,326.6824298552152,325.37765218224973
兴海南路-梅堰,14,788,28.28761,0.01861000000000001,10.75,16.09,0.6656769779652778,0.6276751769856412,326.690251272368,325.3854537149995
兴海南路-梅堰,14,788,28.28783472222222,0.01883472222222224,10.8,16.179999999999996,0.6734983951180556,0.6352574918457314,326.69807268952076,325.3930360298597
兴海南路-梅堰,14,788,28.288061388888888,0.0190613888888889,10.85,16.32,0.6813898548125,0.6430049329823749,326.7059641492153,325.4007834709963
兴海南路-梅堰,14,788,28.288289305555555,0.01928930555555557,10.9,16.41,0.6893513570486112,0.6508913007545569,326.71392565145135,325.4086698387685
兴海南路-梅堰,14,788,28.288519027777777,0.01951902777777779,10.95,16.54,0.6973128592847222,0.6589039039399279,326.7218871536875,325.41668244195387
兴海南路-梅堰,14,788,28.28874875,0.01974875000000001,11.0,16.54,0.7052031019930555,0.6667490058056684,326.7297773963958,325.4245275438196
兴海南路-梅堰,14,788,28.288980555555554,0.019980555555555567,11.05,16.69,0.7130933447013887,0.6745579804702058,326.73766763910413,325.43233651848414
兴海南路-梅堰,14,788,28.28921375,0.020213750000000013,11.1,16.79,0.7210530030347221,0.682568193511946,326.74562729743747,325.44034673152584
兴海南路-梅堰,14,788,28.289448888888888,0.0204488888888889,11.15,16.930000000000003,0.729521709284722,0.6907682758540608,326.7540960036875,325.448546813868
兴海南路-梅堰,14,788,28.289684027777778,0.02068402777777779,11.2,16.930000000000003,0.737990415534722,0.6988230446352424,326.7625647099374,325.45660158264917
兴海南路-梅堰,14,788,28.289920833333333,0.020920833333333347,11.25,17.05,0.7464591217847221,0.7067459613549851,326.77103341618744,325.4645244993689
兴海南路-梅堰,14,788,28.290159444444445,0.02115944444444446,11.3,17.18,0.754927828034722,0.7148910286726216,326.77950212243746,325.47266956668653
兴海南路-梅堰,14,788,28.2904,0.02140000000000002,11.35,17.32,0.763396534284722,0.7233109875396195,326.78797082868743,325.48108952555356
兴海南路-梅堰,14,788,28.29064208333333,0.02164208333333335,11.4,17.43,0.7720503488680552,0.7319258798718773,326.7966246432708,325.48970441788583
兴海南路-梅堰,14,788,28.290884166666668,0.02188416666666668,11.45,17.43,0.7807041634513886,0.7403012153043895,326.8052784578541,325.49807975331834
兴海南路-梅堰,14,788,28.291127638888888,0.02212763888888891,11.5,17.529999999999998,0.7892568370069442,0.748472028883822,326.8138311314097,325.50625056689773
兴海南路-梅堰,14,788,28.291372916666667,0.02237291666666668,11.55,17.66,0.7978095105624997,0.7568171727101239,326.8223838049652,325.51459571072405
兴海南路-梅堰,14,788,28.291619999999998,0.02262000000000002,11.6,17.79,0.8063621841180552,0.7654103084037388,326.8309364785208,325.52318884641767
兴海南路-梅堰,14,788,28.291867083333333,0.02286708333333335,11.65,17.79,0.8152121431180552,0.7738255895484718,326.83978643752073,325.5316041275624
兴海南路-梅堰,14,788,28.29211611111111,0.023116111111111122,11.7,17.93,0.8240621021180552,0.7821666766696019,326.84863639652076,325.53994521468354
兴海南路-梅堰,14,788,28.292366805555556,0.023366805555555568,11.75,18.05,0.8329120611180553,0.7907635983314385,326.8574863555208,325.54854213634536
兴海南路-梅堰,14,788,28.29262,0.023620000000000013,11.8,18.23,0.8417620201180552,0.7997449131336402,326.8663363145208,325.5575234511475
兴海南路-梅堰,14,788,28.292873194444443,0.02387319444444445,11.85,18.23,0.8506119791180553,0.8086724985153557,326.8751862735208,325.56645103652926
兴海南路-梅堰,14,788,28.293127638888887,0.0241276388888889,11.9,18.32,0.8594619381180553,0.8173424968433871,326.88403623252077,325.5751210348573
兴海南路-梅堰,14,788,28.29338375,0.02438375000000001,11.95,18.44,0.8683347652291663,0.8261242943293101,326.89290905963185,325.58390283234326
兴海南路-梅堰,14,788,28.293641527777776,0.02464152777777779,12.0,18.56,0.8772021657291664,0.8350976164259436,326.90177646013194,325.59287615443986
兴海南路-梅堰,14,788,28.29390111111111,0.02490111111111112,12.05,18.69,0.8860695662291664,0.844289433391288,326.9106438606319,325.60206797140523
兴海南路-梅堰,14,788,28.294160694444443,0.025160694444444447,12.1,18.69,0.8949369667291664,0.8532849808852753,326.9195112611319,325.6110635188992
兴海南路-梅堰,14,788,28.294421944444448,0.02542194444444445,12.15,18.81,0.9038729296041664,0.8621273785066674,326.92844722400685,325.61990591652057
兴海南路-梅堰,14,788,28.29468513888889,0.0256851388888889,12.2,18.95,0.9130374337291665,0.8712380211197035,326.9376117281319,325.6290165591337
兴海南路-梅堰,14,788,28.294949722222224,0.02594972222222223,12.25,19.05,0.9222019378541664,0.8805296239577949,326.9467762322569,325.63830816197174
兴海南路-梅堰,14,788,28.295214305555557,0.02621430555555557,12.3,19.05,0.9313664419791664,0.8895390318169368,326.95594073638193,325.6473175698309
兴海南路-梅堰,14,788,28.295481388888888,0.0264813888888889,12.35,19.23,0.9405309461041664,0.8986041904057485,326.9651052405069,325.65638272841966
兴海南路-梅堰,14,788,28.295749583333333,0.02674958333333334,12.4,19.31,0.9498097208541665,0.9079118068697136,326.9743840152569,325.66569034488367
兴海南路-梅堰,14,788,28.296019444444447,0.02701944444444445,12.45,19.43,0.9592713286041664,0.9172932275876482,326.98384562300686,325.67507176560156
兴海南路-梅堰,14,788,28.296290833333334,0.02729083333333334,12.5,19.54,0.9687301274791664,0.9268350198445399,326.99330442188193,325.6846135578584
兴海南路-梅堰,14,788,28.296562222222224,0.027562222222222228,12.55,19.54,0.9781889263541663,0.9361169486807862,327.0027632207569,325.6938954866947
兴海南路-梅堰,14,788,28.296835138888888,0.0278351388888889,12.6,19.65,0.9876477252291663,0.9452062441847995,327.0122220196319,325.7029847821987
兴海南路-梅堰,14,788,28.29711013888889,0.0281101388888889,12.65,19.8,0.9971293714444441,0.9545861715970629,327.0217036658472,325.712364709611
兴海南路-梅堰,14,788,28.297386805555554,0.02838680555555556,12.7,19.92,1.006702407020833,0.96426513428623,327.03127670142356,325.7220436723002
兴海南路-梅堰,14,788,28.297663472222222,0.02866347222222223,12.75,19.92,1.0162754425972218,0.9737127814386519,327.040849737,325.7314913194526
兴海南路-梅堰,14,788,28.29794236111111,0.02894236111111112,12.8,20.080000000000002,1.0258484781736108,0.9831405650907943,327.0504227725763,325.7409191031047
兴海南路-梅堰,14,788,28.298222777777777,0.02922277777777779,12.85,20.19,1.0354215137499998,0.9928679445815904,327.05999580815273,325.7506464825955
兴海南路-梅堰,14,788,28.298504444444443,0.029504444444444458,12.9,20.28,1.0449945493263888,1.0026590429398163,327.0695688437291,325.76043758095375
兴海南路-梅堰,14,788,28.298786111111113,0.029786111111111117,12.95,20.28,1.055047379048611,1.0121260133569179,327.07962167345136,325.7699045513708
兴海南路-梅堰,14,788,28.299069583333335,0.03006958333333334,13.0,20.41,1.0650940548819445,1.021472437229794,327.0896683492847,325.77925097524377
兴海南路-梅堰,14,788,28.299354861111112,0.03035486111111112,13.05,20.54,1.0751407307152778,1.031117183814491,327.09971502511803,325.7888957218284
兴海南路-梅堰,14,788,28.29964208333333,0.03064208333333335,13.1,20.679999999999996,1.0851874065486113,1.0410822409922624,327.1097617009513,325.7988607790062
兴海南路-梅堰,14,788,28.29993097222222,0.03093097222222223,13.15,20.8,1.0952340823819446,1.051313809363517,327.11980837678465,325.80909234737743
兴海南路-梅堰,14,788,28.300219861111113,0.03121986111111112,13.2,20.8,1.1054177583402782,1.0612968683014061,327.12999205274303,325.81907540631533
兴海南路-梅堰,14,788,28.300510555555558,0.03151055555555557,13.25,20.93,1.1156014342986116,1.0711431085933651,327.14017572870137,325.8289216466073
兴海南路-梅堰,14,788,28.300803333333334,0.03180333333333335,13.3,21.08,1.125785110256945,1.0813507864435161,327.15035940465964,325.8391293244574
兴海南路-梅堰,14,788,28.3010975,0.03209750000000001,13.35,21.18,1.1359687862152785,1.0917842625322889,327.160543080618,325.8495628005462
兴海南路-梅堰,14,788,28.301391666666667,0.03239166666666668,13.4,21.18,1.1461524621736119,1.1019025853504412,327.17072675657636,325.85968112336434
兴海南路-梅堰,14,788,28.30168763888889,0.03268763888888891,13.45,21.31,1.156427471548612,1.1118804834256906,327.18100176595135,325.8696590214396
兴海南路-梅堰,14,788,28.301985138888888,0.0329851388888889,13.5,21.42,1.166839481048612,1.1220778283510753,327.19141377545134,325.879856366365
兴海南路-梅堰,14,788,28.302284305555556,0.03328430555555557,13.55,21.54,1.177251490548612,1.1324581519874908,327.2018257849513,325.8902366900014
兴海南路-梅堰,14,788,28.3025875,0.03358750000000001,13.6,21.83,1.1876635000486122,1.1437011464299878,327.21223779445137,325.9014796844439
兴海南路-梅堰,14,788,28.302890694444446,0.033890694444444466,13.65,21.83,1.1980755095486122,1.1552192166909927,327.2226498039513,325.9129977547049
兴海南路-梅堰,14,788,28.303195694444444,0.034195694444444466,13.7,21.96,1.2085560191111122,1.166530844162502,327.23313031351387,325.92430938217643
兴海南路-梅堰,14,788,28.303501944444445,0.034501944444444446,13.75,22.05,1.2192648622152789,1.1779350318287272,327.243839156618,325.9357135698426
兴海南路-梅堰,14,788,28.303809444444443,0.034809444444444455,13.8,22.14,1.2299737053194453,1.1892913445044593,327.2545479997222,325.9470698825184
兴海南路-梅堰,14,788,28.304116944444445,0.03511694444444445,13.85,22.14,1.240682548423612,1.2002547600811257,327.2652568428263,325.9580332980951
兴海南路-梅堰,14,788,28.304426666666668,0.03542666666666667,13.9,22.3,1.2513913915277786,1.2111678788817875,327.2759656859305,325.96894641689573
兴海南路-梅堰,14,788,28.304738055555557,0.035738055555555565,13.95,22.42,1.2621687346944452,1.2224243305342994,327.2867430290972,325.98020286854825
兴海南路-梅堰,14,788,28.305051388888888,0.03605138888888889,14.0,22.56,1.2730834983819452,1.2339513893855083,327.29765779278466,325.99172992739943
兴海南路-梅堰,14,788,28.305367083333334,0.03636708333333334,14.05,22.73,1.2839982620694452,1.2459316152061064,327.30857255647214,326.00371015322
兴海南路-梅堰,14,788,28.305682777777776,0.036682777777777786,14.1,22.73,1.2949130257569452,1.2577667090380855,327.3194873201597,326.015545247052
兴海南路-梅堰,14,788,28.305999583333335,0.03699958333333334,14.15,22.81,1.3058277894444452,1.2691942123735176,327.33040208384716,326.0269727503875
兴海南路-梅堰,14,788,28.306318055555554,0.03731805555555556,14.2,22.929999999999996,1.316673906819445,1.2806774562613192,327.3412482012222,326.03845599427524
兴海南路-梅堰,14,788,28.306638055555556,0.037638055555555563,14.25,23.039999999999996,1.3276344347152784,1.292320352367248,327.352208729118,326.05009889038115
兴海南路-梅堰,14,788,28.306958055555555,0.03795805555555556,14.3,23.039999999999996,1.338594962611112,1.303636223012139,327.36316925701385,326.061414761026
兴海南路-梅堰,14,788,28.30728013888889,0.03828013888888889,14.35,23.19,1.3495554905069453,1.3148589654242884,327.37412978490966,326.0726375034382
兴海南路-梅堰,14,788,28.30760388888889,0.03860388888888889,14.4,23.31,1.3605160184027787,1.3264119963889245,327.3850903128055,326.08419053440286
兴海南路-梅堰,14,788,28.307929722222223,0.03892972222222222,14.45,23.46,1.371476546298612,1.3382936806728247,327.3960508407013,326.09607221868674
兴海南路-梅堰,14,788,28.308255555555554,0.03925555555555556,14.5,23.46,1.3827720770486118,1.3499841736232034,327.40734637145135,326.1077627116371
兴海南路-梅堰,14,788,28.308583055555555,0.03958305555555556,14.55,23.58,1.3940676077986118,1.361450326229144,327.41864190220133,326.1192288642431
兴海南路-梅堰,14,788,28.308911805555557,0.03991180555555556,14.6,23.67,1.4053631385486116,1.3730137730318173,327.42993743295136,326.13079231104575
兴海南路-梅堰,14,788,28.3092425,0.04024250000000001,14.65,23.81,1.4166586692986116,1.3847691195513168,327.44123296370134,326.1425476575652
兴海南路-梅堰,14,788,28.309575000000002,0.04057500000000001,14.7,23.94,1.4279542000486114,1.396854707895002,327.45252849445137,326.15463324590894
兴海南路-梅堰,14,788,28.3099075,0.04090750000000001,14.75,23.94,1.4396859403194449,1.4086751994176563,327.4642602347222,326.16645373743154
兴海南路-梅堰,14,788,28.310241666666666,0.04124166666666668,14.8,24.06,1.4514176805902783,1.4202688294593249,327.475991974993,326.17804736747325
兴海南路-梅堰,14,788,28.310577777777777,0.04157777777777779,14.85,24.2,1.4631494208611115,1.4321798287796068,327.4877237152638,326.1899583667935
兴海南路-梅堰,14,788,28.310915555555557,0.041915555555555574,14.9,24.320000000000004,1.474881161131945,1.4443823529896522,327.4994554555347,326.20216089100353
兴海南路-梅堰,14,788,28.311253333333333,0.04225333333333335,14.95,24.320000000000004,1.4866129014027782,1.4562834254714452,327.51118719580546,326.2140619634854
兴海南路-梅堰,14,788,28.311592638888886,0.04259263888888891,15.0,24.430000000000003,1.498300500569445,1.4679209757372786,327.5228747949722,326.2256995137512
兴海南路-梅堰,14,788,28.31193361111111,0.042933611111111124,15.05,24.55,1.5099880997361115,1.4797620596045955,327.53456239413885,326.2375405976185
兴海南路-梅堰,14,788,28.31227611111111,0.043276111111111126,15.1,24.66,1.521675698902778,1.4917942525237515,327.54624999330554,326.2495727905377
兴海南路-梅堰,14,788,28.312620694444444,0.04362069444444446,15.15,24.81,1.5333632980694447,1.5041474385514526,327.5579375924722,326.2619259765654
兴海南路-梅堰,14,788,28.312965277777778,0.04396527777777779,15.2,24.81,1.5450508972361112,1.5163129951188297,327.5696251916388,326.2740915331328
兴海南路-梅堰,14,788,28.313311805555557,0.04431180555555557,15.25,24.95,1.5568072469861114,1.528332908673495,327.58138154138885,326.2861114466874
兴海南路-梅堰,14,788,28.31366,0.04466000000000002,15.3,25.07,1.5688156822083335,1.5406705911778025,327.5933899766111,326.29844912919174
兴海南路-梅堰,14,788,28.314009583333334,0.04500958333333335,15.35,25.17,1.5808241174305557,1.5531455909697018,327.6053984118333,326.31092412898363
兴海南路-梅堰,14,788,28.314359166666666,0.045359166666666687,15.4,25.17,1.592832552652778,1.565245915400365,327.6174068470555,326.3230244534143
